EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1572441269.291949,252365.000,43969,4,PG,1,100,11289
1572441269.328965,252394.000,43969,4,PG,1,100,11230
1572441269.365981,252423.000,43969,4,PG,1,100,11029
1572441269.405124,252453.667,43987,3,PG,1,100,10929
1572441269.444268,252484.333,43987,3,PG,1,100,10907
1572441269.483411,252515.000,43987,3,PG,1,100,10920
1572441269.527660,252549.667,44005,3,PG,1,100,10932
1572441269.571909,252584.333,44005,3,PG,1,100,10937
1572441269.616158,252619.000,44005,3,PG,1,100,10926
1572441269.654876,252649.333,44024,3,PG,1,100,10905
1572441269.693594,252679.667,44024,3,PG,1,100,10889
1572441269.732312,252710.000,44024,3,PG,1,100,10902
1572441269.770285,252739.750,44042,4,PG,1,100,10922
1572441269.808259,252769.500,44042,4,PG,1,100,10949
1572441269.846232,252799.250,44042,4,PG,1,100,11004
1572441269.884205,252829.000,44042,4,PG,1,100,11022
1572441269.926327,252862.000,44060,2,PG,1,100,11045
1572441269.968449,252895.000,44060,2,PG,1,100,11072
1572441270.010251,252927.750,44078,4,PG,1,100,11065
1572441270.052054,252960.500,44078,4,PG,1,100,11104
1572441270.093857,252993.250,44078,4,PG,1,100,11112
1572441270.135659,253026.000,44078,4,PG,1,100,11115
1572441270.174377,253056.333,44096,3,PG,1,100,11158
1572441270.213095,253086.667,44096,3,PG,1,100,11108
1572441270.251813,253117.000,44096,3,PG,1,100,10960
1572441270.290105,253147.000,44114,3,PG,1,100,10829
1572441270.328398,253177.000,44114,3,PG,1,100,10801
1572441270.366690,253207.000,44114,3,PG,1,100,10843
1572441270.407855,253239.250,44132,4,PG,1,100,10861
1572441270.449019,253271.500,44132,4,PG,1,100,10923
1572441270.490183,253303.750,44132,4,PG,1,100,10885
1572441270.531348,253336.000,44132,4,PG,1,100,10862
1572441270.570065,253366.333,44151,3,PG,1,100,10853
1572441270.608783,253396.667,44151,3,PG,1,100,10852
1572441270.647501,253427.000,44151,3,PG,1,100,10934
1572441270.686219,253457.333,44169,3,PG,1,100,10910
1572441270.724937,253487.667,44169,3,PG,1,100,10976
1572441270.763655,253518.000,44169,3,PG,1,100,11009
1572441270.802799,253548.667,44187,3,PG,1,100,11010
1572441270.841942,253579.333,44187,3,PG,1,100,11067
1572441270.881085,253610.000,44187,3,PG,1,100,11044
1572441270.922888,253642.750,44205,4,PG,1,100,11087
1572441270.964690,253675.500,44205,4,PG,1,100,11095
1572441271.006493,253708.250,44205,4,PG,1,100,11131
1572441271.048296,253741.000,44205,4,PG,1,100,11148
1572441271.087013,253771.333,44223,3,PG,1,100,11015
1572441271.125731,253801.667,44223,3,PG,1,100,10876
1572441271.164449,253832.000,44223,3,PG,1,100,10791
1572441271.203167,253862.333,44241,3,PG,1,100,10807
1572441271.241885,253892.667,44241,3,PG,1,100,10844
1572441271.280603,253923.000,44241,3,PG,1,100,10842
1572441271.325278,253958.000,44259,3,PG,1,100,10869
1572441271.369952,253993.000,44259,3,PG,1,100,10843
1572441271.414627,254028.000,44259,3,PG,1,100,10853
1572441271.451643,254057.000,44277,4,PG,1,100,10855
1572441271.488659,254086.000,44277,4,PG,1,100,10862
1572441271.525675,254115.000,44277,4,PG,1,100,10922
1572441271.562691,254144.000,44277,4,PG,1,100,10919
1572441271.601409,254174.333,44296,3,PG,1,100,10975
1572441271.640127,254204.667,44296,3,PG,1,100,11005
1572441271.678845,254235.000,44296,3,PG,1,100,11035
1572441271.723945,254270.333,44314,3,PG,1,100,11063
1572441271.769045,254305.667,44314,3,PG,1,100,11041
1572441271.814145,254341.000,44314,3,PG,1,100,11082
1572441271.852862,254371.333,44332,3,PG,1,100,11109
1572441271.891580,254401.667,44332,3,PG,1,100,11141
1572441271.930298,254432.000,44332,3,PG,1,100,11098
1572441271.969867,254463.000,44350,3,PG,1,100,10893
1572441272.009436,254494.000,44350,3,PG,1,100,10807
1572441272.049005,254525.000,44350,3,PG,1,100,10796
1572441272.088148,254555.667,44368,3,PG,1,100,10855
1572441272.127292,254586.333,44368,3,PG,1,100,10879
1572441272.166435,254617.000,44368,3,PG,1,100,10857
1572441272.207918,254649.500,44385,4,PG,1,100,10883
1572441272.249402,254682.000,44385,4,PG,1,100,10866
1572441272.290885,254714.500,44385,4,PG,1,100,10868
1572441272.332369,254747.000,44385,4,PG,1,100,10870
1572441272.371938,254778.000,44403,3,PG,1,100,10871
1572441272.411507,254809.000,44403,3,PG,1,100,10946
1572441272.451076,254840.000,44403,3,PG,1,100,10971
1572441272.488943,254869.667,44421,3,PG,1,100,11018
1572441272.526809,254899.333,44421,3,PG,1,100,11039
1572441272.564677,254929.000,44421,3,PG,1,100,11030
1572441272.603820,254959.667,44440,3,PG,1,100,11077
1572441272.642963,254990.333,44440,3,PG,1,100,11079
1572441272.682107,255021.000,44440,3,PG,1,100,11128
1572441272.724228,255054.000,44458,4,PG,1,100,11142
1572441272.766350,255087.000,44458,4,PG,1,100,11143
1572441272.808472,255120.000,44458,4,PG,1,100,11095
1572441272.850593,255153.000,44458,4,PG,1,100,10872
1572441272.889311,255183.333,44476,3,PG,1,100,10781
1572441272.928029,255213.667,44476,3,PG,1,100,10780
1572441272.966747,255244.000,44476,3,PG,1,100,10783
1572441273.005891,255274.667,44494,3,PG,1,100,10804
1572441273.045034,255305.333,44494,3,PG,1,100,10792
1572441273.084177,255336.000,44494,3,PG,1,100,10804
1572441273.129277,255371.333,44510,3,PG,1,100,10805
1572441273.174377,255406.667,44510,3,PG,1,100,10773
1572441273.219477,255442.000,44510,3,PG,1,100,10800
1572441273.256493,255471.000,44528,4,PG,1,100,10821
1572441273.293509,255500.000,44528,4,PG,1,100,10876
1572441273.330525,255529.000,44528,4,PG,1,100,10901
1572441273.367541,255558.000,44528,4,PG,1,100,10921
1572441273.406259,255588.333,44546,3,PG,1,100,10946
1572441273.444977,255618.667,44546,3,PG,1,100,10961
1572441273.483695,255649.000,44546,3,PG,1,100,11004
1572441273.527519,255683.333,44564,3,PG,1,100,11005
1572441273.571342,255717.667,44564,3,PG,1,100,11037
1572441273.615166,255752.000,44564,3,PG,1,100,11036
1572441273.653458,255782.000,44583,3,PG,1,100,11078
1572441273.691751,255812.000,44583,3,PG,1,100,11103
1572441273.730043,255842.000,44583,3,PG,1,100,11103
1572441273.767697,255871.500,44601,4,PG,1,100,10911
1572441273.805352,255901.000,44601,4,PG,1,100,10725
1572441273.843006,255930.500,44601,4,PG,1,100,10698
1572441273.880660,255960.000,44601,4,PG,1,100,10726
1572441273.925335,255995.000,44619,3,PG,1,100,10751
1572441273.970009,256030.000,44619,3,PG,1,100,10751
1572441274.014684,256065.000,44619,3,PG,1,100,10729
1572441274.053401,256095.333,44637,3,PG,1,100,10733
1572441274.092119,256125.667,44637,3,PG,1,100,10722
1572441274.130837,256156.000,44637,3,PG,1,100,10738
1572441274.169981,256186.667,44655,3,PG,1,100,10764
1572441274.209124,256217.333,44655,3,PG,1,100,10773
1572441274.248268,256248.000,44655,3,PG,1,100,10819
1572441274.286985,256278.333,44673,3,PG,1,100,10837
1572441274.325703,256308.667,44673,3,PG,1,100,10874
1572441274.364421,256339.000,44673,3,PG,1,100,10915
1572441274.405905,256371.500,44691,4,PG,1,100,10900
1572441274.447388,256404.000,44691,4,PG,1,100,10928
1572441274.488872,256436.500,44691,4,PG,1,100,10931
1572441274.530355,256469.000,44691,4,PG,1,100,10978
1572441274.569073,256499.333,44709,3,PG,1,100,11026
1572441274.607791,256529.667,44709,3,PG,1,100,11013
1572441274.646509,256560.000,44709,3,PG,1,100,11065
1572441274.685227,256590.333,44728,3,PG,1,100,11075
1572441274.723945,256620.667,44728,3,PG,1,100,11116
1572441274.762663,256651.000,44728,3,PG,1,100,11067
1572441274.802232,256682.000,44746,3,PG,1,100,10799
1572441274.841800,256713.000,44746,3,PG,1,100,10705
1572441274.881369,256744.000,44746,3,PG,1,100,10694
1572441274.923278,256776.833,44767,6,PG,1,100,10747
1572441274.965187,256809.667,44767,6,PG,1,100,10771
1572441275.007096,256842.500,44767,6,PG,1,100,10731
1572441275.049005,256875.333,44767,6,PG,1,100,10742
1572441275.090914,256908.167,44767,6,PG,1,100,10717
1572441275.132823,256941.000,44767,6,PG,1,100,10729
1572441275.172392,256972.000,44786,3,PG,1,100,10744
1572441275.211961,257003.000,44786,3,PG,1,100,10750
1572441275.251530,257034.000,44786,3,PG,1,100,10793
1572441275.289822,257064.000,44805,3,PG,1,100,10822
1572441275.328115,257094.000,44805,3,PG,1,100,10860
1572441275.366407,257124.000,44805,3,PG,1,100,10890
1572441275.405550,257154.667,44823,3,PG,1,100,10900
1572441275.444694,257185.333,44823,3,PG,1,100,10919
1572441275.483837,257216.000,44823,3,PG,1,100,10926
1572441275.525640,257248.750,44841,4,PG,1,100,10963
1572441275.567442,257281.500,44841,4,PG,1,100,10994
1572441275.609245,257314.250,44841,4,PG,1,100,11022
1572441275.651047,257347.000,44841,4,PG,1,100,11048
1572441275.688914,257376.667,44860,3,PG,1,100,11072
1572441275.726781,257406.333,44860,3,PG,1,100,11107
1572441275.764648,257436.000,44860,3,PG,1,100,11121
1572441275.803792,257466.667,44878,3,PG,1,100,11020
1572441275.842935,257497.333,44878,3,PG,1,100,10799
1572441275.882078,257528.000,44878,3,PG,1,100,10729
1572441275.927179,257563.333,44894,3,PG,1,100,10737
1572441275.972279,257598.667,44894,3,PG,1,100,10776
1572441276.017379,257634.000,44894,3,PG,1,100,10805
1572441276.056096,257664.333,44912,3,PG,1,100,10780
1572441276.094814,257694.667,44912,3,PG,1,100,10798
1572441276.133532,257725.000,44912,3,PG,1,100,10769
1572441276.171506,257754.750,44930,4,PG,1,100,10785
1572441276.209479,257784.500,44930,4,PG,1,100,10801
1572441276.247452,257814.250,44930,4,PG,1,100,10817
1572441276.285426,257844.000,44930,4,PG,1,100,10858
1572441276.330100,257879.000,44948,3,PG,1,100,10886
1572441276.374775,257914.000,44948,3,PG,1,100,10936
1572441276.419449,257949.000,44948,3,PG,1,100,10956
1572441276.457741,257979.000,44966,3,PG,1,100,10962
1572441276.496034,258009.000,44966,3,PG,1,100,10981
1572441276.534327,258039.000,44966,3,PG,1,100,10998
1572441276.573044,258069.333,44984,3,PG,1,100,11040
1572441276.611762,258099.667,44984,3,PG,1,100,11048
1572441276.650480,258130.000,44984,3,PG,1,100,11078
1572441276.688773,258160.000,45003,3,PG,1,100,11110
1572441276.727065,258190.000,45003,3,PG,1,100,11128
1572441276.765357,258220.000,45003,3,PG,1,100,11180
1572441276.806522,258252.250,45021,4,PG,1,100,11076
1572441276.847686,258284.500,45021,4,PG,1,100,10872
1572441276.888851,258316.750,45021,4,PG,1,100,10774
1572441276.930015,258349.000,45021,4,PG,1,100,10751
1572441276.969158,258379.667,45039,3,PG,1,100,10798
1572441277.008302,258410.333,45039,3,PG,1,100,10795
1572441277.047445,258441.000,45039,3,PG,1,100,10799
1572441277.086163,258471.333,45057,3,PG,1,100,10819
1572441277.124881,258501.667,45057,3,PG,1,100,10792
1572441277.163599,258532.000,45057,3,PG,1,100,10803
1572441277.202742,258562.667,45075,3,PG,1,100,10779
1572441277.241886,258593.333,45075,3,PG,1,100,10822
1572441277.281029,258624.000,45075,3,PG,1,100,10876
1572441277.322832,258656.750,45093,4,PG,1,100,10889
1572441277.364634,258689.500,45093,4,PG,1,100,10932
1572441277.406437,258722.250,45093,4,PG,1,100,10933
1572441277.448240,258755.000,45093,4,PG,1,100,10977
1572441277.486957,258785.333,45111,3,PG,1,100,10993
1572441277.525675,258815.667,45111,3,PG,1,100,11005
1572441277.564393,258846.000,45111,3,PG,1,100,11028
1572441277.603111,258876.333,45129,3,PG,1,100,11044
1572441277.641829,258906.667,45129,3,PG,1,100,11093
1572441277.680547,258937.000,45129,3,PG,1,100,11099
1572441277.725221,258972.000,45148,3,PG,1,100,11135
1572441277.769896,259007.000,45148,3,PG,1,100,11168
1572441277.814570,259042.000,45148,3,PG,1,100,11209
1572441277.851587,259071.000,45166,4,PG,1,100,11099
1572441277.888602,259100.000,45166,4,PG,1,100,10857
1572441277.925619,259129.000,45166,4,PG,1,100,10740
1572441277.962635,259158.000,45166,4,PG,1,100,10753
1572441278.002203,259189.000,45184,3,PG,1,100,10810
1572441278.041772,259220.000,45184,3,PG,1,100,10824
1572441278.081341,259251.000,45184,3,PG,1,100,10796
1572441278.126441,259286.333,45202,3,PG,1,100,10813
1572441278.171541,259321.667,45202,3,PG,1,100,10789
1572441278.216641,259357.000,45202,3,PG,1,100,10784
1572441278.255359,259387.333,45220,3,PG,1,100,10784
1572441278.294077,259417.667,45220,3,PG,1,100,10800
1572441278.332795,259448.000,45220,3,PG,1,100,10869
1572441278.370768,259477.750,45238,4,PG,1,100,10883
1572441278.408742,259507.500,45238,4,PG,1,100,10933
1572441278.446715,259537.250,45238,4,PG,1,100,10943
1572441278.484688,259567.000,45238,4,PG,1,100,10958
1572441278.525534,259599.000,45256,2,PG,1,100,10974
1572441278.566379,259631.000,45256,2,PG,1,100,10987
1572441278.607862,259663.500,45274,4,PG,1,100,11024
1572441278.649346,259696.000,45274,4,PG,1,100,11037
1572441278.690829,259728.500,45274,4,PG,1,100,11080
1572441278.732313,259761.000,45274,4,PG,1,100,11097
1572441278.771882,259792.000,45293,3,PG,1,100,11121
1572441278.811450,259823.000,45293,3,PG,1,100,11162
1572441278.851019,259854.000,45293,3,PG,1,100,11172
1572441278.889312,259884.000,45310,3,PG,1,100,11131
1572441278.927604,259914.000,45310,3,PG,1,100,10877
1572441278.965897,259944.000,45310,3,PG,1,100,10726
1572441279.005040,259974.667,45328,3,PG,1,100,10721
1572441279.044183,260005.333,45328,3,PG,1,100,10746
1572441279.083327,260036.000,45328,3,PG,1,100,10808
1572441279.125768,260069.250,45346,4,PG,1,100,10782
1572441279.168208,260102.500,45346,4,PG,1,100,10780
1572441279.210649,260135.750,45346,4,PG,1,100,10770
1572441279.253090,260169.000,45346,4,PG,1,100,10731
1572441279.291808,260199.333,45364,3,PG,1,100,10761
1572441279.330526,260229.667,45364,3,PG,1,100,10773
1572441279.369244,260260.000,45364,3,PG,1,100,10803
1572441279.408387,260290.667,45382,3,PG,1,100,10848
1572441279.447531,260321.333,45382,3,PG,1,100,10882
1572441279.486674,260352.000,45382,3,PG,1,100,10938
1572441279.530498,260386.333,45400,3,PG,1,100,10930
1572441279.574321,260420.667,45400,3,PG,1,100,10940
1572441279.618145,260455.000,45400,3,PG,1,100,10959
1572441279.655161,260484.000,45416,4,PG,1,100,10987
1572441279.692177,260513.000,45416,4,PG,1,100,11023
1572441279.729193,260542.000,45416,4,PG,1,100,11041
1572441279.766209,260571.000,45416,4,PG,1,100,11037
1572441279.804927,260601.333,45435,3,PG,1,100,11087
1572441279.843645,260631.667,45435,3,PG,1,100,11112
1572441279.882363,260662.000,45435,3,PG,1,100,10960
1572441279.926186,260696.333,45453,3,PG,1,100,10721
1572441279.970010,260730.667,45453,3,PG,1,100,10644
1572441280.013833,260765.000,45453,3,PG,1,100,10664
1572441280.051168,260794.250,45471,4,PG,1,100,10730
1572441280.088504,260823.500,45471,4,PG,1,100,10747
1572441280.125839,260852.750,45471,4,PG,1,100,10745
1572441280.163174,260882.000,45471,4,PG,1,100,10737
1572441280.202317,260912.667,45489,3,PG,1,100,10713
1572441280.241461,260943.333,45489,3,PG,1,100,10711
1572441280.280604,260974.000,45489,3,PG,1,100,10718
1572441280.325279,261009.000,45507,3,PG,1,100,10772
1572441280.369953,261044.000,45507,3,PG,1,100,10797
1572441280.414628,261079.000,45507,3,PG,1,100,10835
1572441280.452920,261109.000,45525,3,PG,1,100,10869
1572441280.491212,261139.000,45525,3,PG,1,100,10894
1572441280.529505,261169.000,45525,3,PG,1,100,10918
1572441280.566840,261198.250,45543,4,PG,1,100,10933
1572441280.604175,261227.500,45543,4,PG,1,100,10946
1572441280.641510,261256.750,45543,4,PG,1,100,10961
1572441280.678845,261286.000,45543,4,PG,1,100,10984
1572441280.720329,261318.500,45561,2,PG,1,100,11022
1572441280.761812,261351.000,45561,2,PG,1,100,11050
1572441280.803296,261383.500,45580,4,PG,1,100,11089
1572441280.844779,261416.000,45580,4,PG,1,100,10971
1572441280.886263,261448.500,45580,4,PG,1,100,10769
1572441280.927746,261481.000,45580,4,PG,1,100,10660
1572441280.966464,261511.333,45598,3,PG,1,100,10671
1572441281.005182,261541.667,45598,3,PG,1,100,10726
1572441281.043900,261572.000,45598,3,PG,1,100,10713
1572441281.082618,261602.333,45616,3,PG,1,100,10743
1572441281.121336,261632.667,45616,3,PG,1,100,10765
1572441281.160054,261663.000,45616,3,PG,1,100,10700
1572441281.199623,261694.000,45634,3,PG,1,100,10704
1572441281.239192,261725.000,45634,3,PG,1,100,10661
1572441281.278760,261756.000,45634,3,PG,1,100,10718
1572441281.320882,261789.000,45652,4,PG,1,100,10783
1572441281.363004,261822.000,45652,4,PG,1,100,10788
1572441281.405125,261855.000,45652,4,PG,1,100,10859
1572441281.447247,261888.000,45652,4,PG,1,100,10827
1572441281.487326,261919.400,45673,5,PG,1,100,10871
1572441281.527406,261950.800,45673,5,PG,1,100,10873
1572441281.567485,261982.200,45673,5,PG,1,100,10871
1572441281.607565,262013.600,45673,5,PG,1,100,10929
1572441281.647644,262045.000,45673,5,PG,1,100,10913
1572441281.685511,262074.667,45693,3,PG,1,100,10924
1572441281.723378,262104.333,45693,3,PG,1,100,10729
1572441281.761245,262134.000,45693,3,PG,1,100,10567
1572441281.802729,262166.500,45712,4,PG,1,100,10572
1572441281.844212,262199.000,45712,4,PG,1,100,10584
1572441281.885695,262231.500,45712,4,PG,1,100,10627
1572441281.927179,262264.000,45712,4,PG,1,100,10611
1572441281.966748,262295.000,45730,3,PG,1,100,10617
1572441282.006317,262326.000,45730,3,PG,1,100,10635
1572441282.045886,262357.000,45730,3,PG,1,100,10600
1572441282.084604,262387.333,45748,3,PG,1,100,10620
1572441282.123322,262417.667,45748,3,PG,1,100,10642
1572441282.162039,262448.000,45748,3,PG,1,100,10681
1572441282.201183,262478.667,45766,3,PG,1,100,10731
1572441282.240326,262509.333,45766,3,PG,1,100,10748
1572441282.279469,262540.000,45766,3,PG,1,100,10793
1572441282.324569,262575.333,45784,3,PG,1,100,10796
1572441282.369669,262610.667,45784,3,PG,1,100,10847
1572441282.414769,262646.000,45784,3,PG,1,100,10857
1572441282.452424,262675.500,45800,4,PG,1,100,10880
1572441282.490078,262705.000,45800,4,PG,1,100,10905
1572441282.527732,262734.500,45800,4,PG,1,100,10927
1572441282.565386,262764.000,45800,4,PG,1,100,10985
1572441282.604530,262794.667,45818,3,PG,1,100,10851
1572441282.643673,262825.333,45818,3,PG,1,100,10670
1572441282.682817,262856.000,45818,3,PG,1,100,10611
1572441282.726640,262890.333,45836,3,PG,1,100,10633
1572441282.770464,262924.667,45836,3,PG,1,100,10703
1572441282.814287,262959.000,45836,3,PG,1,100,10683
1572441282.852580,262989.000,45855,3,PG,1,100,10699
1572441282.890872,263019.000,45855,3,PG,1,100,10699
1572441282.929165,263049.000,45855,3,PG,1,100,10694
1572441282.966500,263078.250,45873,4,PG,1,100,10719
1572441283.003835,263107.500,45873,4,PG,1,100,10731
1572441283.041170,263136.750,45873,4,PG,1,100,10770
1572441283.078505,263166.000,45873,4,PG,1,100,10810
1572441283.122754,263200.667,45891,3,PG,1,100,10850
1572441283.167003,263235.333,45891,3,PG,1,100,10894
1572441283.211252,263270.000,45891,3,PG,1,100,10920
1572441283.249970,263300.333,45909,3,PG,1,100,10952
1572441283.288688,263330.667,45909,3,PG,1,100,10974
1572441283.327406,263361.000,45909,3,PG,1,100,11002
1572441283.366549,263391.667,45927,3,PG,1,100,11018
1572441283.405693,263422.333,45927,3,PG,1,100,11064
1572441283.444836,263453.000,45927,3,PG,1,100,11111
1572441283.483554,263483.333,45945,3,PG,1,100,11136
1572441283.522272,263513.667,45945,3,PG,1,100,11119
1572441283.560990,263544.000,45945,3,PG,1,100,10952
1572441283.602473,263576.500,45963,4,PG,1,100,10853
1572441283.643957,263609.000,45963,4,PG,1,100,10854
1572441283.685440,263641.500,45963,4,PG,1,100,10888
1572441283.726924,263674.000,45963,4,PG,1,100,10925
1572441283.765642,263704.333,45981,3,PG,1,100,10901
1572441283.804360,263734.667,45981,3,PG,1,100,10930
1572441283.843078,263765.000,45981,3,PG,1,100,10940
1572441283.881796,263795.333,46000,3,PG,1,100,10934
1572441283.920513,263825.667,46000,3,PG,1,100,10952
1572441283.959231,263856.000,46000,3,PG,1,100,10967
1572441283.997949,263886.333,46018,3,PG,1,100,11023
1572441284.036667,263916.667,46018,3,PG,1,100,11058
1572441284.075385,263947.000,46018,3,PG,1,100,11093
1572441284.117188,263979.750,46036,4,PG,1,100,11138
1572441284.158990,264012.500,46036,4,PG,1,100,11164
1572441284.200793,264045.250,46036,4,PG,1,100,11203
1572441284.242595,264078.000,46036,4,PG,1,100,11224
1572441284.281313,264108.333,46054,3,PG,1,100,11248
1572441284.320031,264138.667,46054,3,PG,1,100,11291
1572441284.358749,264169.000,46054,3,PG,1,100,11307
1572441284.398318,264200.000,46072,3,PG,1,100,11333
1572441284.437887,264231.000,46072,3,PG,1,100,11245
1572441284.477456,264262.000,46072,3,PG,1,100,11094
1572441284.522556,264297.333,46090,3,PG,1,100,11036
1572441284.567656,264332.667,46090,3,PG,1,100,11057
1572441284.612756,264368.000,46090,3,PG,1,100,11100
1572441284.649772,264397.000,46108,4,PG,1,100,11119
1572441284.686788,264426.000,46108,4,PG,1,100,11134
1572441284.723804,264455.000,46108,4,PG,1,100,11137
1572441284.760820,264484.000,46108,4,PG,1,100,11121
1572441284.799963,264514.667,46127,3,PG,1,100,11120
1572441284.839107,264545.333,46127,3,PG,1,100,11149
1572441284.878250,264576.000,46127,3,PG,1,100,11191
1572441284.922499,264610.667,46145,3,PG,1,100,11248
1572441284.966748,264645.333,46145,3,PG,1,100,11304
1572441285.010997,264680.000,46145,3,PG,1,100,11327
1572441285.049290,264710.000,46163,3,PG,1,100,11352
1572441285.087582,264740.000,46163,3,PG,1,100,11364
1572441285.125875,264770.000,46163,3,PG,1,100,11376
1572441285.163529,264799.500,46181,4,PG,1,100,11412
1572441285.201183,264829.000,46181,4,PG,1,100,11428
1572441285.238837,264858.500,46181,4,PG,1,100,11475
1572441285.276491,264888.000,46181,4,PG,1,100,11493
1572441285.318613,264921.000,46199,2,PG,1,100,11429
1572441285.360735,264954.000,46199,2,PG,1,100,11313
1572441285.402537,264986.750,46216,4,PG,1,100,11219
1572441285.444340,265019.500,46216,4,PG,1,100,11254
1572441285.486143,265052.250,46216,4,PG,1,100,11266
1572441285.527945,265085.000,46216,4,PG,1,100,11261
1572441285.567940,265116.333,46234,3,PG,1,100,11287
1572441285.607934,265147.667,46234,3,PG,1,100,11289
1572441285.647928,265179.000,46234,3,PG,1,100,11327
1572441285.686221,265209.000,46252,3,PG,1,100,11307
1572441285.724513,265239.000,46252,3,PG,1,100,11305
1572441285.762805,265269.000,46252,3,PG,1,100,11344
1572441285.801523,265299.333,46271,3,PG,1,100,11373
1572441285.840241,265329.667,46271,3,PG,1,100,11436
1572441285.878959,265360.000,46271,3,PG,1,100,11463
1572441285.920124,265392.250,46289,4,PG,1,100,11479
1572441285.961288,265424.500,46289,4,PG,1,100,11528
1572441286.002452,265456.750,46289,4,PG,1,100,11539
1572441286.043617,265489.000,46289,4,PG,1,100,11597
1572441286.081909,265519.000,46307,3,PG,1,100,11597
1572441286.120202,265549.000,46307,3,PG,1,100,11611
1572441286.158494,265579.000,46307,3,PG,1,100,11659
1572441286.197212,265609.333,46325,3,PG,1,100,11684
1572441286.235930,265639.667,46325,3,PG,1,100,11672
1572441286.274648,265670.000,46325,3,PG,1,100,11484
1572441286.319322,265705.000,46343,3,PG,1,100,11382
1572441286.363997,265740.000,46343,3,PG,1,100,11362
1572441286.408671,265775.000,46343,3,PG,1,100,11378
1572441286.446007,265804.250,46361,4,PG,1,100,11429
1572441286.483342,265833.500,46361,4,PG,1,100,11396
1572441286.520677,265862.750,46361,4,PG,1,100,11403
1572441286.558012,265892.000,46361,4,PG,1,100,11405
1572441286.597155,265922.667,46377,3,PG,1,100,11381
1572441286.636299,265953.333,46377,3,PG,1,100,11421
1572441286.675442,265984.000,46377,3,PG,1,100,11377
1572441286.720117,266019.000,46395,3,PG,1,100,11422
1572441286.764791,266054.000,46395,3,PG,1,100,11446
1572441286.809466,266089.000,46395,3,PG,1,100,11461
1572441286.847758,266119.000,46414,3,PG,1,100,11529
1572441286.886050,266149.000,46414,3,PG,1,100,11512
1572441286.924343,266179.000,46414,3,PG,1,100,11548
1572441286.961678,266208.250,46432,4,PG,1,100,11553
1572441286.999013,266237.500,46432,4,PG,1,100,11561
1572441287.036348,266266.750,46432,4,PG,1,100,11623
1572441287.073684,266296.000,46432,4,PG,1,100,11521
1572441287.118358,266331.000,46450,3,PG,1,100,11407
1572441287.163033,266366.000,46450,3,PG,1,100,11305
1572441287.207707,266401.000,46450,3,PG,1,100,11309
1572441287.246000,266431.000,46468,3,PG,1,100,11366
1572441287.284292,266461.000,46468,3,PG,1,100,11336
1572441287.322584,266491.000,46468,3,PG,1,100,11365
1572441287.362153,266522.000,46486,3,PG,1,100,11347
1572441287.401722,266553.000,46486,3,PG,1,100,11339
1572441287.441291,266584.000,46486,3,PG,1,100,11359
1572441287.480009,266614.333,46504,3,PG,1,100,11331
1572441287.518727,266644.667,46504,3,PG,1,100,11390
1572441287.557445,266675.000,46504,3,PG,1,100,11410
1572441287.599566,266708.000,46522,4,PG,1,100,11444
1572441287.641688,266741.000,46522,4,PG,1,100,11498
1572441287.683810,266774.000,46522,4,PG,1,100,11494
1572441287.725931,266807.000,46522,4,PG,1,100,11541
1572441287.765500,266838.000,46540,3,PG,1,100,11551
1572441287.805069,266869.000,46540,3,PG,1,100,11578
1572441287.844638,266900.000,46540,3,PG,1,100,11621
1572441287.882505,266929.667,46559,3,PG,1,100,11617
1572441287.920372,266959.333,46559,3,PG,1,100,11627
1572441287.958239,266989.000,46559,3,PG,1,100,11477
1572441287.998063,267020.200,46580,5,PG,1,100,11391
1572441288.037887,267051.400,46580,5,PG,1,100,11386
1572441288.077711,267082.600,46580,5,PG,1,100,11395
1572441288.117536,267113.800,46580,5,PG,1,100,11423
1572441288.157360,267145.000,46580,5,PG,1,100,11420
1572441288.198843,267177.500,46599,4,PG,1,100,11438
1572441288.240327,267210.000,46599,4,PG,1,100,11444
1572441288.281810,267242.500,46599,4,PG,1,100,11445
1572441288.323293,267275.000,46599,4,PG,1,100,11476
1572441288.362862,267306.000,46617,3,PG,1,100,11474
1572441288.402431,267337.000,46617,3,PG,1,100,11514
1572441288.442000,267368.000,46617,3,PG,1,100,11556
1572441288.480718,267398.333,46635,3,PG,1,100,11599
1572441288.519436,267428.667,46635,3,PG,1,100,11642
1572441288.558154,267459.000,46635,3,PG,1,100,11624
1572441288.597297,267489.667,46653,3,PG,1,100,11679
1572441288.636441,267520.333,46653,3,PG,1,100,11699
1572441288.675584,267551.000,46653,3,PG,1,100,11739
1572441288.718025,267584.250,46671,4,PG,1,100,11769
1572441288.760466,267617.500,46671,4,PG,1,100,11767
1572441288.802907,267650.750,46671,4,PG,1,100,11832
1572441288.845347,267684.000,46671,4,PG,1,100,11791
1572441288.883214,267713.667,46690,3,PG,1,100,11726
1572441288.921081,267743.333,46690,3,PG,1,100,11689
1572441288.958948,267773.000,46690,3,PG,1,100,11673
1572441288.997666,267803.333,46708,3,PG,1,100,11721
1572441289.036384,267833.667,46708,3,PG,1,100,11724
1572441289.075102,267864.000,46708,3,PG,1,100,11756
1572441289.118926,267898.333,46725,3,PG,1,100,11759
