EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1572440681.180451,343713.000,60073,3,PG,1,100,11017
1572440681.217785,343742.250,60091,4,PG,1,100,10922
1572440681.255120,343771.500,60091,4,PG,1,100,10682
1572440681.292454,343800.750,60091,4,PG,1,100,10564
1572440681.329788,343830.000,60091,4,PG,1,100,10569
1572440681.370632,343862.000,60109,2,PG,1,100,10593
1572440681.411476,343894.000,60109,2,PG,1,100,10665
1572440681.452639,343926.250,60128,4,PG,1,100,10645
1572440681.493803,343958.500,60128,4,PG,1,100,10692
1572440681.534966,343990.750,60128,4,PG,1,100,10724
1572440681.576129,344023.000,60128,4,PG,1,100,10700
1572440681.615271,344053.667,60146,3,PG,1,100,10719
1572440681.654414,344084.333,60146,3,PG,1,100,10711
1572440681.693556,344115.000,60146,3,PG,1,100,10757
1572440681.732273,344145.333,60164,3,PG,1,100,10818
1572440681.770990,344175.667,60164,3,PG,1,100,10849
1572440681.809706,344206.000,60164,3,PG,1,100,10920
1572440681.851508,344238.750,60182,4,PG,1,100,10925
1572440681.893309,344271.500,60182,4,PG,1,100,10882
1572440681.935111,344304.250,60182,4,PG,1,100,10705
1572440681.976912,344337.000,60182,4,PG,1,100,10546
1572440682.016055,344367.667,60200,3,PG,1,100,10541
1572440682.055197,344398.333,60200,3,PG,1,100,10555
1572440682.094339,344429.000,60200,3,PG,1,100,10604
1572440682.133056,344459.333,60218,3,PG,1,100,10622
1572440682.171773,344489.667,60218,3,PG,1,100,10630
1572440682.210490,344520.000,60218,3,PG,1,100,10641
1572440682.249207,344550.333,60236,3,PG,1,100,10624
1572440682.287924,344580.667,60236,3,PG,1,100,10663
1572440682.326640,344611.000,60236,3,PG,1,100,10685
1572440682.371314,344646.000,60254,3,PG,1,100,10722
1572440682.415987,344681.000,60254,3,PG,1,100,10773
1572440682.460660,344716.000,60254,3,PG,1,100,10823
1572440682.497675,344745.000,60273,4,PG,1,100,10873
1572440682.534690,344774.000,60273,4,PG,1,100,10910
1572440682.571705,344803.000,60273,4,PG,1,100,10929
1572440682.608720,344832.000,60273,4,PG,1,100,10821
1572440682.648288,344863.000,60291,3,PG,1,100,10688
1572440682.687856,344894.000,60291,3,PG,1,100,10637
1572440682.727424,344925.000,60291,3,PG,1,100,10622
1572440682.772522,344960.333,60309,3,PG,1,100,10666
1572440682.817621,344995.667,60309,3,PG,1,100,10683
1572440682.862720,345031.000,60309,3,PG,1,100,10716
1572440682.901437,345061.333,60327,3,PG,1,100,10745
1572440682.940154,345091.667,60327,3,PG,1,100,10736
1572440682.978870,345122.000,60327,3,PG,1,100,10769
1572440683.016843,345151.750,60345,4,PG,1,100,10763
1572440683.054815,345181.500,60345,4,PG,1,100,10806
1572440683.092787,345211.250,60345,4,PG,1,100,10835
1572440683.130760,345241.000,60345,4,PG,1,100,10860
1572440683.175007,345275.667,60363,3,PG,1,100,10909
1572440683.219255,345310.333,60363,3,PG,1,100,10946
1572440683.263503,345345.000,60363,3,PG,1,100,10999
1572440683.301795,345375.000,60381,3,PG,1,100,11016
1572440683.340086,345405.000,60381,3,PG,1,100,10962
1572440683.378377,345435.000,60381,3,PG,1,100,10851
1572440683.417945,345466.000,60399,3,PG,1,100,10800
1572440683.457513,345497.000,60399,3,PG,1,100,10818
1572440683.497081,345528.000,60399,3,PG,1,100,10825
1572440683.535372,345558.000,60417,3,PG,1,100,10841
1572440683.573663,345588.000,60417,3,PG,1,100,10854
1572440683.611955,345618.000,60417,3,PG,1,100,10884
1572440683.653756,345650.750,60435,4,PG,1,100,10921
1572440683.695558,345683.500,60435,4,PG,1,100,10917
1572440683.737359,345716.250,60435,4,PG,1,100,10948
1572440683.779160,345749.000,60435,4,PG,1,100,10945
1572440683.819154,345780.333,60453,3,PG,1,100,10983
1572440683.859147,345811.667,60453,3,PG,1,100,11029
1572440683.899140,345843.000,60453,3,PG,1,100,11042
1572440683.937857,345873.333,60471,3,PG,1,100,11111
1572440683.976574,345903.667,60471,3,PG,1,100,11123
1572440684.015291,345934.000,60471,3,PG,1,100,11155
1572440684.054433,345964.667,60489,3,PG,1,100,11194
1572440684.093575,345995.333,60489,3,PG,1,100,11202
1572440684.132718,346026.000,60489,3,PG,1,100,11170
1572440684.176965,346060.667,60507,3,PG,1,100,11038
1572440684.221213,346095.333,60507,3,PG,1,100,11015
1572440684.265461,346130.000,60507,3,PG,1,100,11021
1572440684.302476,346159.000,60523,4,PG,1,100,11046
1572440684.339491,346188.000,60523,4,PG,1,100,11068
1572440684.376506,346217.000,60523,4,PG,1,100,11048
1572440684.413521,346246.000,60523,4,PG,1,100,11069
1572440684.452238,346276.333,60541,3,PG,1,100,11072
1572440684.490955,346306.667,60541,3,PG,1,100,11082
1572440684.529672,346337.000,60541,3,PG,1,100,11106
1572440684.573494,346371.333,60559,3,PG,1,100,11107
1572440684.617317,346405.667,60559,3,PG,1,100,11140
1572440684.661139,346440.000,60559,3,PG,1,100,11158
1572440684.698473,346469.250,60577,4,PG,1,100,11205
1572440684.735807,346498.500,60577,4,PG,1,100,11237
1572440684.773141,346527.750,60577,4,PG,1,100,11259
1572440684.810475,346557.000,60577,4,PG,1,100,11275
1572440684.849618,346587.667,60595,3,PG,1,100,11296
1572440684.888760,346618.333,60595,3,PG,1,100,11338
1572440684.927902,346649.000,60595,3,PG,1,100,11374
1572440684.972576,346684.000,60613,3,PG,1,100,11415
1572440685.017249,346719.000,60613,3,PG,1,100,11406
1572440685.061922,346754.000,60613,3,PG,1,100,11335
1572440685.100639,346784.333,60631,3,PG,1,100,11229
1572440685.139356,346814.667,60631,3,PG,1,100,11149
1572440685.178073,346845.000,60631,3,PG,1,100,11150
1572440685.215407,346874.250,60649,4,PG,1,100,11129
1572440685.252741,346903.500,60649,4,PG,1,100,11136
1572440685.290075,346932.750,60649,4,PG,1,100,11108
1572440685.327409,346962.000,60649,4,PG,1,100,11108
1572440685.368892,346994.500,60667,2,PG,1,100,11125
1572440685.410374,347027.000,60667,2,PG,1,100,11086
1572440685.451856,347059.500,60685,4,PG,1,100,11102
1572440685.493339,347092.000,60685,4,PG,1,100,11097
1572440685.534821,347124.500,60685,4,PG,1,100,11119
1572440685.576303,347157.000,60685,4,PG,1,100,11159
1572440685.615020,347187.333,60704,3,PG,1,100,11162
1572440685.653737,347217.667,60704,3,PG,1,100,11205
1572440685.692454,347248.000,60704,3,PG,1,100,11198
1572440685.731171,347278.333,60722,3,PG,1,100,11229
1572440685.769888,347308.667,60722,3,PG,1,100,11275
1572440685.808604,347339.000,60722,3,PG,1,100,11285
1572440685.848938,347370.600,60743,5,PG,1,100,11334
1572440685.889272,347402.200,60743,5,PG,1,100,11306
1572440685.929605,347433.800,60743,5,PG,1,100,11350
1572440685.969939,347465.400,60743,5,PG,1,100,11369
1572440686.010273,347497.000,60743,5,PG,1,100,11291
1572440686.052393,347530.000,60762,4,PG,1,100,11172
1572440686.094513,347563.000,60762,4,PG,1,100,10997
1572440686.136634,347596.000,60762,4,PG,1,100,11000
1572440686.178755,347629.000,60762,4,PG,1,100,10996
1572440686.218322,347660.000,60781,3,PG,1,100,10986
1572440686.257890,347691.000,60781,3,PG,1,100,10991
1572440686.297458,347722.000,60781,3,PG,1,100,10935
1572440686.335324,347751.667,60798,3,PG,1,100,10967
1572440686.373190,347781.333,60798,3,PG,1,100,10939
1572440686.411056,347811.000,60798,3,PG,1,100,10928
1572440686.452538,347843.500,60816,4,PG,1,100,10958
1572440686.494020,347876.000,60816,4,PG,1,100,10954
1572440686.535503,347908.500,60816,4,PG,1,100,10998
1572440686.576985,347941.000,60816,4,PG,1,100,10995
1572440686.616553,347972.000,60835,3,PG,1,100,11043
1572440686.656121,348003.000,60835,3,PG,1,100,11072
1572440686.695688,348034.000,60835,3,PG,1,100,11063
1572440686.733980,348064.000,60853,3,PG,1,100,11088
1572440686.772271,348094.000,60853,3,PG,1,100,11097
1572440686.810563,348124.000,60853,3,PG,1,100,11133
1572440686.855236,348159.000,60871,3,PG,1,100,11157
1572440686.899909,348194.000,60871,3,PG,1,100,11179
1572440686.944582,348229.000,60871,3,PG,1,100,11196
1572440686.982874,348259.000,60889,4,PG,1,100,11217
1572440687.021165,348289.000,60889,4,PG,1,100,11252
1572440687.059457,348319.000,60889,4,PG,1,100,11149
1572440687.097748,348349.000,60889,4,PG,1,100,10926
1572440687.136465,348379.333,60907,3,PG,1,100,10806
1572440687.175182,348409.667,60907,3,PG,1,100,10773
1572440687.213899,348440.000,60907,3,PG,1,100,10793
1572440687.258572,348475.000,60923,3,PG,1,100,10780
1572440687.303245,348510.000,60923,3,PG,1,100,10766
1572440687.347919,348545.000,60923,3,PG,1,100,10758
1572440687.386635,348575.333,60941,3,PG,1,100,10750
1572440687.425352,348605.667,60941,3,PG,1,100,10733
1572440687.464069,348636.000,60941,3,PG,1,100,10720
1572440687.502786,348666.333,60959,3,PG,1,100,10733
1572440687.541503,348696.667,60959,3,PG,1,100,10757
1572440687.580220,348727.000,60959,3,PG,1,100,10800
1572440687.618937,348757.333,60978,3,PG,1,100,10833
1572440687.657653,348787.667,60978,3,PG,1,100,10853
1572440687.696370,348818.000,60978,3,PG,1,100,10877
1572440687.737853,348850.500,60996,4,PG,1,100,10907
1572440687.779335,348883.000,60996,4,PG,1,100,10948
1572440687.820817,348915.500,60996,4,PG,1,100,10954
1572440687.862300,348948.000,60996,4,PG,1,100,10988
1572440687.901016,348978.333,61014,3,PG,1,100,11014
1572440687.939733,349008.667,61014,3,PG,1,100,11037
1572440687.978450,349039.000,61014,3,PG,1,100,11075
1572440688.017592,349069.667,61032,3,PG,1,100,11087
1572440688.056735,349100.333,61032,3,PG,1,100,11122
1572440688.095877,349131.000,61032,3,PG,1,100,11013
1572440688.134594,349161.333,61050,3,PG,1,100,10773
1572440688.173311,349191.667,61050,3,PG,1,100,10646
1572440688.212028,349222.000,61050,3,PG,1,100,10609
1572440688.253510,349254.500,61068,4,PG,1,100,10651
1572440688.294992,349287.000,61068,4,PG,1,100,10661
1572440688.336475,349319.500,61068,4,PG,1,100,10673
1572440688.377957,349352.000,61068,4,PG,1,100,10692
1572440688.416674,349382.333,61086,3,PG,1,100,10680
1572440688.455391,349412.667,61086,3,PG,1,100,10660
1572440688.494107,349443.000,61086,3,PG,1,100,10656
1572440688.532399,349473.000,61105,3,PG,1,100,10667
1572440688.570690,349503.000,61105,3,PG,1,100,10705
1572440688.608982,349533.000,61105,3,PG,1,100,10744
1572440688.653229,349567.667,61123,3,PG,1,100,10787
1572440688.697477,349602.333,61123,3,PG,1,100,10825
1572440688.741725,349637.000,61123,3,PG,1,100,10844
1572440688.778740,349666.000,61141,4,PG,1,100,10887
1572440688.815755,349695.000,61141,4,PG,1,100,10918
1572440688.852770,349724.000,61141,4,PG,1,100,10945
1572440688.889785,349753.000,61141,4,PG,1,100,10969
1572440688.928502,349783.333,61159,3,PG,1,100,10994
1572440688.967219,349813.667,61159,3,PG,1,100,11021
1572440689.005936,349844.000,61159,3,PG,1,100,11067
1572440689.051035,349879.333,61177,3,PG,1,100,11094
1572440689.096133,349914.667,61177,3,PG,1,100,11101
1572440689.141232,349950.000,61177,3,PG,1,100,10994
1572440689.180800,349981.000,61195,3,PG,1,100,10772
1572440689.220368,350012.000,61195,3,PG,1,100,10646
1572440689.259935,350043.000,61195,3,PG,1,100,10621
1572440689.297270,350072.250,61213,4,PG,1,100,10663
1572440689.334604,350101.500,61213,4,PG,1,100,10689
1572440689.371938,350130.750,61213,4,PG,1,100,10707
1572440689.409272,350160.000,61213,4,PG,1,100,10745
1572440689.453945,350195.000,61231,3,PG,1,100,10720
1572440689.498619,350230.000,61231,3,PG,1,100,10718
1572440689.543292,350265.000,61231,3,PG,1,100,10686
1572440689.582009,350295.333,61250,3,PG,1,100,10696
1572440689.620725,350325.667,61250,3,PG,1,100,10734
1572440689.659442,350356.000,61250,3,PG,1,100,10773
1572440689.697734,350386.000,61268,3,PG,1,100,10843
1572440689.736025,350416.000,61268,3,PG,1,100,10871
1572440689.774317,350446.000,61268,3,PG,1,100,10890
1572440689.813884,350477.000,61286,3,PG,1,100,10926
1572440689.853452,350508.000,61286,3,PG,1,100,10959
1572440689.893020,350539.000,61286,3,PG,1,100,11015
1572440689.934821,350571.750,61304,4,PG,1,100,11022
1572440689.976623,350604.500,61304,4,PG,1,100,11040
1572440690.018424,350637.250,61304,4,PG,1,100,11073
1572440690.060226,350670.000,61304,4,PG,1,100,11098
1572440690.098943,350700.333,61322,3,PG,1,100,11015
1572440690.137659,350730.667,61322,3,PG,1,100,10741
1572440690.176376,350761.000,61322,3,PG,1,100,10628
1572440690.216369,350792.333,61340,3,PG,1,100,10606
1572440690.256363,350823.667,61340,3,PG,1,100,10646
1572440690.296356,350855.000,61340,3,PG,1,100,10722
1572440690.335073,350885.333,61357,3,PG,1,100,10703
1572440690.373790,350915.667,61357,3,PG,1,100,10750
1572440690.412506,350946.000,61357,3,PG,1,100,10727
1572440690.456754,350980.667,61375,3,PG,1,100,10702
1572440690.501002,351015.333,61375,3,PG,1,100,10730
1572440690.545250,351050.000,61375,3,PG,1,100,10706
1572440690.582584,351079.250,61394,4,PG,1,100,10777
1572440690.619918,351108.500,61394,4,PG,1,100,10797
1572440690.657252,351137.750,61394,4,PG,1,100,10846
1572440690.694586,351167.000,61394,4,PG,1,100,10908
1572440690.733303,351197.333,61412,3,PG,1,100,10919
1572440690.772020,351227.667,61412,3,PG,1,100,10973
1572440690.810737,351258.000,61412,3,PG,1,100,10965
1572440690.854985,351292.667,61430,3,PG,1,100,11017
1572440690.899233,351327.333,61430,3,PG,1,100,11056
1572440690.943480,351362.000,61430,3,PG,1,100,11059
1572440690.982623,351392.667,61448,3,PG,1,100,11012
1572440691.021765,351423.333,61448,3,PG,1,100,10725
1572440691.060907,351454.000,61448,3,PG,1,100,10481
1572440691.098242,351483.250,61466,4,PG,1,100,10393
1572440691.135576,351512.500,61466,4,PG,1,100,10385
1572440691.172910,351541.750,61466,4,PG,1,100,10388
1572440691.210244,351571.000,61466,4,PG,1,100,10358
1572440691.254917,351606.000,61482,3,PG,1,100,10358
1572440691.299590,351641.000,61482,3,PG,1,100,10318
1572440691.344264,351676.000,61482,3,PG,1,100,10281
1572440691.383406,351706.667,61500,3,PG,1,100,10268
1572440691.422548,351737.333,61500,3,PG,1,100,10268
1572440691.461691,351768.000,61500,3,PG,1,100,10333
1572440691.498067,351796.500,61518,4,PG,1,100,10356
1572440691.534444,351825.000,61518,4,PG,1,100,10414
1572440691.570821,351853.500,61518,4,PG,1,100,10432
1572440691.607198,351882.000,61518,4,PG,1,100,10464
1572440691.648680,351914.500,61537,2,PG,1,100,10481
1572440691.690163,351947.000,61537,2,PG,1,100,10514
1572440691.731645,351979.500,61555,4,PG,1,100,10559
1572440691.773127,352012.000,61555,4,PG,1,100,10568
1572440691.814610,352044.500,61555,4,PG,1,100,10537
1572440691.856092,352077.000,61555,4,PG,1,100,10399
1572440691.893958,352106.667,61573,3,PG,1,100,10382
1572440691.931824,352136.333,61573,3,PG,1,100,10429
1572440691.969690,352166.000,61573,3,PG,1,100,10521
1572440692.009258,352197.000,61591,3,PG,1,100,10607
1572440692.048825,352228.000,61591,3,PG,1,100,10646
1572440692.088393,352259.000,61591,3,PG,1,100,10700
1572440692.127110,352289.333,61609,3,PG,1,100,10682
1572440692.165827,352319.667,61609,3,PG,1,100,10662
1572440692.204544,352350.000,61609,3,PG,1,100,10671
1572440692.246664,352383.000,61627,4,PG,1,100,10659
1572440692.288785,352416.000,61627,4,PG,1,100,10718
1572440692.330905,352449.000,61627,4,PG,1,100,10753
1572440692.373026,352482.000,61627,4,PG,1,100,10820
1572440692.412849,352513.200,61648,5,PG,1,100,10857
1572440692.452672,352544.400,61648,5,PG,1,100,10884
1572440692.492495,352575.600,61648,5,PG,1,100,10939
1572440692.532318,352606.800,61648,5,PG,1,100,10946
1572440692.572141,352638.000,61648,5,PG,1,100,10863
1572440692.613943,352670.750,61668,4,PG,1,100,10660
1572440692.655744,352703.500,61668,4,PG,1,100,10555
1572440692.697545,352736.250,61668,4,PG,1,100,10564
1572440692.739347,352769.000,61668,4,PG,1,100,10596
1572440692.778064,352799.333,61687,3,PG,1,100,10650
1572440692.816781,352829.667,61687,3,PG,1,100,10678
1572440692.855497,352860.000,61687,3,PG,1,100,10723
1572440692.893789,352890.000,61705,3,PG,1,100,10738
1572440692.932080,352920.000,61705,3,PG,1,100,10710
1572440692.970371,352950.000,61705,3,PG,1,100,10718
1572440693.009939,352981.000,61723,3,PG,1,100,10719
1572440693.049507,353012.000,61723,3,PG,1,100,10784
1572440693.089075,353043.000,61723,3,PG,1,100,10822
1572440693.127792,353073.333,61741,3,PG,1,100,10868
1572440693.166509,353103.667,61741,3,PG,1,100,10906
1572440693.205225,353134.000,61741,3,PG,1,100,10934
1572440693.247027,353166.750,61759,4,PG,1,100,10983
1572440693.288828,353199.500,61759,4,PG,1,100,10897
1572440693.330630,353232.250,61759,4,PG,1,100,10745
1572440693.372431,353265.000,61759,4,PG,1,100,10635
1572440693.412425,353296.333,61776,3,PG,1,100,10640
1572440693.452418,353327.667,61776,3,PG,1,100,10684
1572440693.492411,353359.000,61776,3,PG,1,100,10707
1572440693.530277,353388.667,61794,3,PG,1,100,10738
1572440693.568143,353418.333,61794,3,PG,1,100,10746
1572440693.606009,353448.000,61794,3,PG,1,100,10752
1572440693.650257,353482.667,61813,3,PG,1,100,10742
1572440693.694504,353517.333,61813,3,PG,1,100,10753
1572440693.738752,353552.000,61813,3,PG,1,100,10795
1572440693.776086,353581.250,61831,4,PG,1,100,10844
1572440693.813421,353610.500,61831,4,PG,1,100,10915
1572440693.850754,353639.750,61831,4,PG,1,100,10943
1572440693.888089,353669.000,61831,4,PG,1,100,10985
1572440693.926805,353699.333,61849,3,PG,1,100,11029
1572440693.965522,353729.667,61849,3,PG,1,100,11039
1572440694.004239,353760.000,61849,3,PG,1,100,11039
1572440694.048487,353794.667,61867,3,PG,1,100,10865
1572440694.092735,353829.333,61867,3,PG,1,100,10822
1572440694.136983,353864.000,61867,3,PG,1,100,10840
1572440694.176125,353894.667,61885,3,PG,1,100,10867
1572440694.215267,353925.333,61885,3,PG,1,100,10953
1572440694.254410,353956.000,61885,3,PG,1,100,10910
1572440694.291744,353985.250,61903,4,PG,1,100,10961
1572440694.329078,354014.500,61903,4,PG,1,100,10971
1572440694.366412,354043.750,61903,4,PG,1,100,10946
1572440694.403746,354073.000,61903,4,PG,1,100,11002
1572440694.448419,354108.000,61919,3,PG,1,100,10979
1572440694.493093,354143.000,61919,3,PG,1,100,11054
1572440694.537766,354178.000,61919,3,PG,1,100,11103
1572440694.576483,354208.333,61937,3,PG,1,100,11121
1572440694.615200,354238.667,61937,3,PG,1,100,11194
1572440694.653917,354269.000,61937,3,PG,1,100,11188
1572440694.690613,354297.750,61956,4,PG,1,100,11238
1572440694.727309,354326.500,61956,4,PG,1,100,11159
1572440694.764004,354355.250,61956,4,PG,1,100,11034
1572440694.800700,354384.000,61956,4,PG,1,100,11003
1572440694.842183,354416.500,61974,2,PG,1,100,11001
1572440694.883665,354449.000,61974,2,PG,1,100,11025
1572440694.925466,354481.750,61992,4,PG,1,100,11014
1572440694.967268,354514.500,61992,4,PG,1,100,11006
1572440695.009069,354547.250,61992,4,PG,1,100,11033
1572440695.050871,354580.000,61992,4,PG,1,100,11061
1572440695.089162,354610.000,62010,3,PG,1,100,11053
1572440695.127454,354640.000,62010,3,PG,1,100,11054
1572440695.165745,354670.000,62010,3,PG,1,100,11079
1572440695.205313,354701.000,62028,3,PG,1,100,11109
1572440695.244880,354732.000,62028,3,PG,1,100,11160
1572440695.284448,354763.000,62028,3,PG,1,100,11159
1572440695.329122,354798.000,62046,3,PG,1,100,11171
1572440695.373795,354833.000,62046,3,PG,1,100,11239
1572440695.418468,354868.000,62046,3,PG,1,100,11249
1572440695.455802,354897.250,62064,4,PG,1,100,11288
1572440695.493136,354926.500,62064,4,PG,1,100,11183
1572440695.530470,354955.750,62064,4,PG,1,100,11015
1572440695.567805,354985.000,62064,4,PG,1,100,10959
1572440695.607372,355016.000,62082,3,PG,1,100,10950
1572440695.646940,355047.000,62082,3,PG,1,100,10970
1572440695.686508,355078.000,62082,3,PG,1,100,10940
1572440695.730330,355112.333,62101,3,PG,1,100,10928
1572440695.774153,355146.667,62101,3,PG,1,100,10934
1572440695.817975,355181.000,62101,3,PG,1,100,10938
1572440695.856692,355211.333,62119,3,PG,1,100,10932
1572440695.895409,355241.667,62119,3,PG,1,100,10938
1572440695.934125,355272.000,62119,3,PG,1,100,10965
1572440695.971779,355301.500,62137,4,PG,1,100,10971
1572440696.009432,355331.000,62137,4,PG,1,100,11003
1572440696.047085,355360.500,62137,4,PG,1,100,11034
1572440696.084738,355390.000,62137,4,PG,1,100,11060
1572440696.128986,355424.667,62155,3,PG,1,100,11105
1572440696.173234,355459.333,62155,3,PG,1,100,11105
1572440696.217482,355494.000,62155,3,PG,1,100,11122
1572440696.256199,355524.333,62173,3,PG,1,100,11141
1572440696.294915,355554.667,62173,3,PG,1,100,11175
1572440696.333632,355585.000,62173,3,PG,1,100,11220
1572440696.373200,355616.000,62191,3,PG,1,100,11207
1572440696.412768,355647.000,62191,3,PG,1,100,11204
1572440696.452336,355678.000,62191,3,PG,1,100,11056
1572440696.491053,355708.333,62209,3,PG,1,100,10913
1572440696.529769,355738.667,62209,3,PG,1,100,10900
1572440696.568486,355769.000,62209,3,PG,1,100,10856
1572440696.608054,355800.000,62227,3,PG,1,100,10852
1572440696.647622,355831.000,62227,3,PG,1,100,10825
1572440696.687190,355862.000,62227,3,PG,1,100,10814
1572440696.728991,355894.750,62246,4,PG,1,100,10834
1572440696.770792,355927.500,62246,4,PG,1,100,10792
1572440696.812594,355960.250,62246,4,PG,1,100,10797
1572440696.854395,355993.000,62246,4,PG,1,100,10797
1572440696.893112,356023.333,62264,3,PG,1,100,10821
1572440696.931829,356053.667,62264,3,PG,1,100,10850
1572440696.970546,356084.000,62264,3,PG,1,100,10876
1572440697.009688,356114.667,62282,3,PG,1,100,10881
1572440697.048831,356145.333,62282,3,PG,1,100,10909
1572440697.087973,356176.000,62282,3,PG,1,100,10922
1572440697.133072,356211.333,62300,3,PG,1,100,10953
1572440697.178170,356246.667,62300,3,PG,1,100,10986
1572440697.223269,356282.000,62300,3,PG,1,100,10986
1572440697.260284,356311.000,62317,4,PG,1,100,11038
1572440697.297299,356340.000,62317,4,PG,1,100,11032
1572440697.334314,356369.000,62317,4,PG,1,100,11073
1572440697.371329,356398.000,62317,4,PG,1,100,11114
1572440697.410471,356428.667,62335,3,PG,1,100,11116
1572440697.449614,356459.333,62335,3,PG,1,100,11082
1572440697.488756,356490.000,62335,3,PG,1,100,10889
1572440697.533855,356525.333,62353,3,PG,1,100,10745
1572440697.578954,356560.667,62353,3,PG,1,100,10716
1572440697.624052,356596.000,62353,3,PG,1,100,10687
1572440697.661918,356625.667,62371,3,PG,1,100,10704
1572440697.699784,356655.333,62371,3,PG,1,100,10650
1572440697.737650,356685.000,62371,3,PG,1,100,10650
1572440697.774665,356714.000,62390,4,PG,1,100,10651
1572440697.811680,356743.000,62390,4,PG,1,100,10636
1572440697.848695,356772.000,62390,4,PG,1,100,10653
1572440697.885710,356801.000,62390,4,PG,1,100,10613
1572440697.929958,356835.667,62408,3,PG,1,100,10653
1572440697.974206,356870.333,62408,3,PG,1,100,10700
1572440698.018454,356905.000,62408,3,PG,1,100,10701
1572440698.056745,356935.000,62426,3,PG,1,100,10767
1572440698.095037,356965.000,62426,3,PG,1,100,10764
1572440698.133328,356995.000,62426,3,PG,1,100,10795
1572440698.170662,357024.250,62444,4,PG,1,100,10801
1572440698.207996,357053.500,62444,4,PG,1,100,10831
1572440698.245330,357082.750,62444,4,PG,1,100,10883
1572440698.282664,357112.000,62444,4,PG,1,100,10897
1572440698.324147,357144.500,62462,2,PG,1,100,10922
1572440698.365629,357177.000,62462,2,PG,1,100,10941
1572440698.407430,357209.750,62478,4,PG,1,100,10984
1572440698.449232,357242.500,62478,4,PG,1,100,11028
1572440698.491033,357275.250,62478,4,PG,1,100,11037
1572440698.532835,357308.000,62478,4,PG,1,100,10947
1572440698.571977,357338.667,62496,3,PG,1,100,10748
1572440698.611120,357369.333,62496,3,PG,1,100,10672
1572440698.650262,357400.000,62496,3,PG,1,100,10673
1572440698.688553,357430.000,62515,3,PG,1,100,10673
1572440698.726845,357460.000,62515,3,PG,1,100,10671
1572440698.765136,357490.000,62515,3,PG,1,100,10666
1572440698.804704,357521.000,62533,3,PG,1,100,10692
1572440698.844271,357552.000,62533,3,PG,1,100,10697
1572440698.883839,357583.000,62533,3,PG,1,100,10681
1572440698.925109,357615.333,62554,6,PG,1,100,10697
1572440698.966378,357647.667,62554,6,PG,1,100,10719
1572440699.007648,357680.000,62554,6,PG,1,100,10760
1572440699.048918,357712.333,62554,6,PG,1,100,10785
1572440699.090187,357744.667,62554,6,PG,1,100,10839
1572440699.131457,357777.000,62554,6,PG,1,100,10855
1572440699.170174,357807.333,62573,3,PG,1,100,10902
1572440699.208891,357837.667,62573,3,PG,1,100,10923
1572440699.247607,357868.000,62573,3,PG,1,100,10949
1572440699.286324,357898.333,62592,3,PG,1,100,10980
1572440699.325041,357928.667,62592,3,PG,1,100,11010
1572440699.363758,357959.000,62592,3,PG,1,100,11056
1572440699.405879,357992.000,62610,4,PG,1,100,11066
1572440699.447999,358025.000,62610,4,PG,1,100,11112
1572440699.490120,358058.000,62610,4,PG,1,100,11150
1572440699.532240,358091.000,62610,4,PG,1,100,11176
1572440699.571808,358122.000,62628,3,PG,1,100,11172
1572440699.611376,358153.000,62628,3,PG,1,100,11016
1572440699.650944,358184.000,62628,3,PG,1,100,10913
1572440699.689660,358214.333,62646,3,PG,1,100,10887
1572440699.728377,358244.667,62646,3,PG,1,100,10903
1572440699.767094,358275.000,62646,3,PG,1,100,10930
1572440699.806237,358305.667,62665,3,PG,1,100,10931
1572440699.845379,358336.333,62665,3,PG,1,100,10943
1572440699.884521,358367.000,62665,3,PG,1,100,10948
1572440699.929620,358402.333,62683,3,PG,1,100,10948
1572440699.974719,358437.667,62683,3,PG,1,100,10970
1572440700.019817,358473.000,62683,3,PG,1,100,10979
1572440700.056832,358502.000,62700,4,PG,1,100,11003
1572440700.093847,358531.000,62700,4,PG,1,100,11037
1572440700.130862,358560.000,62700,4,PG,1,100,11066
1572440700.167877,358589.000,62700,4,PG,1,100,11117
1572440700.207020,358619.667,62718,3,PG,1,100,11154
1572440700.246162,358650.333,62718,3,PG,1,100,11177
1572440700.285304,358681.000,62718,3,PG,1,100,11225
1572440700.330403,358716.333,62736,3,PG,1,100,11250
1572440700.375502,358751.667,62736,3,PG,1,100,11282
1572440700.420601,358787.000,62736,3,PG,1,100,11329
1572440700.458892,358817.000,62754,3,PG,1,100,11338
1572440700.497183,358847.000,62754,3,PG,1,100,11383
1572440700.535475,358877.000,62754,3,PG,1,100,11410
1572440700.573128,358906.500,62772,4,PG,1,100,11421
1572440700.610781,358936.000,62772,4,PG,1,100,11416
1572440700.648434,358965.500,62772,4,PG,1,100,11274
1572440700.686088,358995.000,62772,4,PG,1,100,11156
1572440700.730761,359030.000,62790,3,PG,1,100,11109
1572440700.775434,359065.000,62790,3,PG,1,100,11081
1572440700.820107,359100.000,62790,3,PG,1,100,11091
1572440700.858824,359130.333,62809,3,PG,1,100,11101
1572440700.897541,359160.667,62809,3,PG,1,100,11129
1572440700.936258,359191.000,62809,3,PG,1,100,11102
1572440700.974975,359221.333,62827,3,PG,1,100,11101
1572440701.013692,359251.667,62827,3,PG,1,100,11060
