EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1570475338.737434,296246.875,51775,8,AZ,1,100,-0.930
1570475338.754187,296260.000,51775,8,AZ,1,100,-0.944
1570475338.770779,296273.000,51793,8,AZ,1,100,-0.934
1570475338.787372,296286.000,51793,8,AZ,1,100,-0.933
1570475338.803964,296299.000,51793,8,AZ,1,100,-0.933
1570475338.820557,296312.000,51793,8,AZ,1,100,-0.955
1570475338.837150,296325.000,51793,8,AZ,1,100,-0.964
1570475338.853742,296338.000,51793,8,AZ,1,100,-0.926
1570475338.870335,296351.000,51793,8,AZ,1,100,-0.928
1570475338.886927,296364.000,51793,8,AZ,1,100,-0.943
1570475338.903702,296377.143,51811,7,AZ,1,100,-0.953
1570475338.920477,296390.286,51811,7,AZ,1,100,-0.938
1570475338.937252,296403.429,51811,7,AZ,1,100,-0.930
1570475338.954027,296416.571,51811,7,AZ,1,100,-0.932
1570475338.970802,296429.714,51811,7,AZ,1,100,-0.930
1570475338.987577,296442.857,51811,7,AZ,1,100,-0.940
1570475339.004352,296456.000,51811,7,AZ,1,100,-0.946
1570475339.021104,296469.125,51829,8,AZ,1,100,-0.944
1570475339.037856,296482.250,51829,8,AZ,1,100,-0.925
1570475339.054608,296495.375,51829,8,AZ,1,100,-0.925
1570475339.071360,296508.500,51829,8,AZ,1,100,-0.923
1570475339.088113,296521.625,51829,8,AZ,1,100,-0.948
1570475339.104865,296534.750,51829,8,AZ,1,100,-0.960
1570475339.121617,296547.875,51829,8,AZ,1,100,-0.964
1570475339.138369,296561.000,51829,8,AZ,1,100,-0.939
1570475339.155121,296574.125,51847,8,AZ,1,100,-0.924
1570475339.171873,296587.250,51847,8,AZ,1,100,-0.924
1570475339.188625,296600.375,51847,8,AZ,1,100,-0.927
1570475339.205378,296613.500,51847,8,AZ,1,100,-0.937
1570475339.222130,296626.625,51847,8,AZ,1,100,-0.941
1570475339.238882,296639.750,51847,8,AZ,1,100,-0.957
1570475339.255634,296652.875,51847,8,AZ,1,100,-0.929
1570475339.272386,296666.000,51847,8,AZ,1,100,-0.921
1570475339.288979,296679.000,51865,8,AZ,1,100,-0.925
1570475339.305571,296692.000,51865,8,AZ,1,100,-0.947
1570475339.322164,296705.000,51865,8,AZ,1,100,-0.965
1570475339.338757,296718.000,51865,8,AZ,1,100,-0.925
1570475339.355349,296731.000,51865,8,AZ,1,100,-0.922
1570475339.371942,296744.000,51865,8,AZ,1,100,-0.928
1570475339.388534,296757.000,51865,8,AZ,1,100,-0.943
1570475339.405127,296770.000,51865,8,AZ,1,100,-0.958
1570475339.421902,296783.143,51884,7,AZ,1,100,-0.938
1570475339.438677,296796.286,51884,7,AZ,1,100,-0.935
1570475339.455452,296809.429,51884,7,AZ,1,100,-0.928
1570475339.472227,296822.571,51884,7,AZ,1,100,-0.944
1570475339.489002,296835.714,51884,7,AZ,1,100,-0.939
1570475339.505776,296848.857,51884,7,AZ,1,100,-0.939
1570475339.522551,296862.000,51884,7,AZ,1,100,-0.943
1570475339.539304,296875.125,51902,8,AZ,1,100,-0.932
1570475339.556056,296888.250,51902,8,AZ,1,100,-0.920
1570475339.572808,296901.375,51902,8,AZ,1,100,-0.929
1570475339.589560,296914.500,51902,8,AZ,1,100,-0.954
1570475339.606312,296927.625,51902,8,AZ,1,100,-0.959
1570475339.623064,296940.750,51902,8,AZ,1,100,-0.939
1570475339.639816,296953.875,51902,8,AZ,1,100,-0.937
1570475339.656569,296967.000,51902,8,AZ,1,100,-0.920
1570475339.673321,296980.125,51920,8,AZ,1,100,-0.937
1570475339.690073,296993.250,51920,8,AZ,1,100,-0.942
1570475339.706825,297006.375,51920,8,AZ,1,100,-0.944
1570475339.723577,297019.500,51920,8,AZ,1,100,-0.958
1570475339.740329,297032.625,51920,8,AZ,1,100,-0.941
1570475339.757081,297045.750,51920,8,AZ,1,100,-0.917
1570475339.773834,297058.875,51920,8,AZ,1,100,-0.940
1570475339.790586,297072.000,51920,8,AZ,1,100,-0.943
1570475339.807178,297085.000,51938,7,AZ,1,100,-0.936
1570475339.823771,297098.000,51938,7,AZ,1,100,-0.940
1570475339.840363,297111.000,51938,7,AZ,1,100,-0.928
1570475339.856956,297124.000,51938,7,AZ,1,100,-0.929
1570475339.873549,297137.000,51938,7,AZ,1,100,-0.956
1570475339.890141,297150.000,51938,7,AZ,1,100,-0.966
1570475339.906734,297163.000,51938,7,AZ,1,100,-0.944
1570475339.923326,297176.000,51956,8,AZ,1,100,-0.922
1570475339.939919,297189.000,51956,8,AZ,1,100,-0.924
1570475339.956511,297202.000,51956,8,AZ,1,100,-0.936
1570475339.973104,297215.000,51956,8,AZ,1,100,-0.937
1570475339.989697,297228.000,51956,8,AZ,1,100,-0.941
1570475340.006289,297241.000,51956,8,AZ,1,100,-0.934
1570475340.022882,297254.000,51956,8,AZ,1,100,-0.949
1570475340.039474,297267.000,51956,8,AZ,1,100,-0.939
1570475340.056067,297280.000,51974,8,AZ,1,100,-0.938
1570475340.072660,297293.000,51974,8,AZ,1,100,-0.937
1570475340.089252,297306.000,51974,8,AZ,1,100,-0.937
1570475340.105845,297319.000,51974,8,AZ,1,100,-0.952
1570475340.122437,297332.000,51974,8,AZ,1,100,-0.946
1570475340.139030,297345.000,51974,8,AZ,1,100,-0.936
1570475340.155623,297358.000,51974,8,AZ,1,100,-0.941
1570475340.172215,297371.000,51974,8,AZ,1,100,-0.946
1570475340.188808,297384.000,51992,8,AZ,1,100,-0.937
1570475340.205400,297397.000,51992,8,AZ,1,100,-0.935
1570475340.221993,297410.000,51992,8,AZ,1,100,-0.934
1570475340.238586,297423.000,51992,8,AZ,1,100,-0.942
1570475340.255178,297436.000,51992,8,AZ,1,100,-0.931
1570475340.271771,297449.000,51992,8,AZ,1,100,-0.940
1570475340.288363,297462.000,51992,8,AZ,1,100,-0.940
1570475340.304956,297475.000,51992,8,AZ,1,100,-0.942
1570475340.321389,297487.875,52010,8,AZ,1,100,-0.933
1570475340.337822,297500.750,52010,8,AZ,1,100,-0.935
1570475340.354255,297513.625,52010,8,AZ,1,100,-0.931
1570475340.370688,297526.500,52010,8,AZ,1,100,-0.933
1570475340.387121,297539.375,52010,8,AZ,1,100,-0.962
1570475340.403554,297552.250,52010,8,AZ,1,100,-0.953
1570475340.419987,297565.125,52010,8,AZ,1,100,-0.927
1570475340.436420,297578.000,52010,8,AZ,1,100,-0.926
1570475340.453195,297591.143,52029,7,AZ,1,100,-0.938
1570475340.469970,297604.286,52029,7,AZ,1,100,-0.950
1570475340.486745,297617.429,52029,7,AZ,1,100,-0.942
1570475340.503520,297630.571,52029,7,AZ,1,100,-0.930
1570475340.520295,297643.714,52029,7,AZ,1,100,-0.936
1570475340.537070,297656.857,52029,7,AZ,1,100,-0.954
1570475340.553845,297670.000,52029,7,AZ,1,100,-0.938
1570475340.570597,297683.125,52047,8,AZ,1,100,-0.926
1570475340.587349,297696.250,52047,8,AZ,1,100,-0.940
1570475340.604101,297709.375,52047,8,AZ,1,100,-0.942
1570475340.620853,297722.500,52047,8,AZ,1,100,-0.942
1570475340.637606,297735.625,52047,8,AZ,1,100,-0.949
1570475340.654358,297748.750,52047,8,AZ,1,100,-0.949
1570475340.671110,297761.875,52047,8,AZ,1,100,-0.925
1570475340.687862,297775.000,52047,8,AZ,1,100,-0.920
1570475340.704455,297788.000,52065,8,AZ,1,100,-0.937
1570475340.721047,297801.000,52065,8,AZ,1,100,-0.947
1570475340.737640,297814.000,52065,8,AZ,1,100,-0.938
1570475340.754232,297827.000,52065,8,AZ,1,100,-0.938
1570475340.770825,297840.000,52065,8,AZ,1,100,-0.938
1570475340.787418,297853.000,52065,8,AZ,1,100,-0.937
1570475340.804010,297866.000,52065,8,AZ,1,100,-0.942
1570475340.820603,297879.000,52065,8,AZ,1,100,-0.937
1570475340.837195,297892.000,52083,7,AZ,1,100,-0.938
1570475340.853788,297905.000,52083,7,AZ,1,100,-0.934
1570475340.870381,297918.000,52083,7,AZ,1,100,-0.940
1570475340.886973,297931.000,52083,7,AZ,1,100,-0.941
1570475340.903566,297944.000,52083,7,AZ,1,100,-0.942
1570475340.920158,297957.000,52083,7,AZ,1,100,-0.933
1570475340.936751,297970.000,52083,7,AZ,1,100,-0.937
1570475340.953503,297983.125,52101,8,AZ,1,100,-0.942
1570475340.970255,297996.250,52101,8,AZ,1,100,-0.942
1570475340.987007,298009.375,52101,8,AZ,1,100,-0.935
1570475341.003760,298022.500,52101,8,AZ,1,100,-0.938
1570475341.020512,298035.625,52101,8,AZ,1,100,-0.936
1570475341.037264,298048.750,52101,8,AZ,1,100,-0.941
1570475341.054016,298061.875,52101,8,AZ,1,100,-0.940
1570475341.070768,298075.000,52101,8,AZ,1,100,-0.929
1570475341.087201,298087.875,52119,8,AZ,1,100,-0.908
1570475341.103634,298100.750,52119,8,AZ,1,100,-0.935
1570475341.120067,298113.625,52119,8,AZ,1,100,-0.944
1570475341.136500,298126.500,52119,8,AZ,1,100,-0.967
1570475341.152933,298139.375,52119,8,AZ,1,100,-0.954
1570475341.169366,298152.250,52119,8,AZ,1,100,-0.936
1570475341.185799,298165.125,52119,8,AZ,1,100,-0.934
1570475341.202233,298178.000,52119,8,AZ,1,100,-0.934
1570475341.218825,298191.000,52140,14,AZ,1,100,-0.948
1570475341.235418,298204.000,52140,14,AZ,1,100,-0.946
1570475341.252010,298217.000,52140,14,AZ,1,100,-0.971
1570475341.268603,298230.000,52140,14,AZ,1,100,-0.967
1570475341.285196,298243.000,52140,14,AZ,1,100,-0.946
1570475341.301788,298256.000,52140,14,AZ,1,100,-0.961
1570475341.318381,298269.000,52140,14,AZ,1,100,-0.979
1570475341.334973,298282.000,52140,14,AZ,1,100,-0.971
1570475341.351566,298295.000,52140,14,AZ,1,100,-0.958
1570475341.368158,298308.000,52140,14,AZ,1,100,-0.913
1570475341.384751,298321.000,52140,14,AZ,1,100,-0.896
1570475341.401344,298334.000,52140,14,AZ,1,100,-0.906
1570475341.417936,298347.000,52140,14,AZ,1,100,-0.914
1570475341.434529,298360.000,52140,14,AZ,1,100,-0.964
1570475341.451304,298373.143,52160,7,AZ,1,100,-0.964
1570475341.468079,298386.286,52160,7,AZ,1,100,-0.965
1570475341.484854,298399.429,52160,7,AZ,1,100,-0.955
1570475341.501629,298412.571,52160,7,AZ,1,100,-0.948
1570475341.518404,298425.714,52160,7,AZ,1,100,-0.923
1570475341.535178,298438.857,52160,7,AZ,1,100,-0.920
1570475341.551953,298452.000,52160,7,AZ,1,100,-0.951
1570475341.568546,298465.000,52177,8,AZ,1,100,-0.979
1570475341.585139,298478.000,52177,8,AZ,1,100,-0.983
1570475341.601731,298491.000,52177,8,AZ,1,100,-0.942
1570475341.618324,298504.000,52177,8,AZ,1,100,-0.919
1570475341.634916,298517.000,52177,8,AZ,1,100,-0.927
1570475341.651509,298530.000,52177,8,AZ,1,100,-0.957
1570475341.668102,298543.000,52177,8,AZ,1,100,-0.973
1570475341.684694,298556.000,52177,8,AZ,1,100,-0.974
1570475341.701469,298569.143,52195,7,AZ,1,100,-0.956
1570475341.718244,298582.286,52195,7,AZ,1,100,-0.941
1570475341.735019,298595.429,52195,7,AZ,1,100,-0.946
1570475341.751794,298608.571,52195,7,AZ,1,100,-0.946
1570475341.768569,298621.714,52195,7,AZ,1,100,-0.947
1570475341.785344,298634.857,52195,7,AZ,1,100,-0.967
1570475341.802119,298648.000,52195,7,AZ,1,100,-0.967
1570475341.819030,298661.250,52213,8,AZ,1,100,-0.946
1570475341.835942,298674.500,52213,8,AZ,1,100,-0.930
1570475341.852854,298687.750,52213,8,AZ,1,100,-0.955
1570475341.869765,298701.000,52213,8,AZ,1,100,-0.960
1570475341.886677,298714.250,52213,8,AZ,1,100,-0.954
1570475341.903589,298727.500,52213,8,AZ,1,100,-0.955
1570475341.920501,298740.750,52213,8,AZ,1,100,-0.969
1570475341.937412,298754.000,52213,8,AZ,1,100,-0.947
1570475341.954164,298767.125,52231,8,AZ,1,100,-0.942
1570475341.970916,298780.250,52231,8,AZ,1,100,-0.940
1570475341.987669,298793.375,52231,8,AZ,1,100,-0.947
1570475342.004421,298806.500,52231,8,AZ,1,100,-0.969
1570475342.021173,298819.625,52231,8,AZ,1,100,-0.964
1570475342.037925,298832.750,52231,8,AZ,1,100,-0.962
1570475342.054677,298845.875,52231,8,AZ,1,100,-0.934
1570475342.071429,298859.000,52231,8,AZ,1,100,-0.924
1570475342.088387,298872.286,52249,7,AZ,1,100,-0.932
1570475342.105344,298885.571,52249,7,AZ,1,100,-0.965
1570475342.122301,298898.857,52249,7,AZ,1,100,-0.969
1570475342.139258,298912.143,52249,7,AZ,1,100,-0.972
1570475342.156215,298925.429,52249,7,AZ,1,100,-0.945
1570475342.173173,298938.714,52249,7,AZ,1,100,-0.949
1570475342.190130,298952.000,52249,7,AZ,1,100,-0.965
1570475342.206723,298965.000,52267,8,AZ,1,100,-0.955
1570475342.223315,298978.000,52267,8,AZ,1,100,-0.948
1570475342.239908,298991.000,52267,8,AZ,1,100,-0.957
1570475342.256500,299004.000,52267,8,AZ,1,100,-0.964
1570475342.273093,299017.000,52267,8,AZ,1,100,-0.948
1570475342.289686,299030.000,52267,8,AZ,1,100,-0.935
1570475342.306278,299043.000,52267,8,AZ,1,100,-0.951
1570475342.322871,299056.000,52267,8,AZ,1,100,-0.967
1570475342.339623,299069.125,52285,8,AZ,1,100,-0.947
1570475342.356375,299082.250,52285,8,AZ,1,100,-0.940
1570475342.373127,299095.375,52285,8,AZ,1,100,-0.950
1570475342.389879,299108.500,52285,8,AZ,1,100,-0.961
1570475342.406631,299121.625,52285,8,AZ,1,100,-0.967
1570475342.423384,299134.750,52285,8,AZ,1,100,-0.948
1570475342.440136,299147.875,52285,8,AZ,1,100,-0.948
1570475342.456888,299161.000,52285,8,AZ,1,100,-0.934
1570475342.473480,299174.000,52304,7,AZ,1,100,-0.959
1570475342.490073,299187.000,52304,7,AZ,1,100,-0.982
1570475342.506666,299200.000,52304,7,AZ,1,100,-0.954
1570475342.523258,299213.000,52304,7,AZ,1,100,-0.943
1570475342.539851,299226.000,52304,7,AZ,1,100,-0.931
1570475342.556443,299239.000,52304,7,AZ,1,100,-0.943
1570475342.573036,299252.000,52304,7,AZ,1,100,-0.950
1570475342.589788,299265.125,52322,8,AZ,1,100,-0.959
1570475342.606540,299278.250,52322,8,AZ,1,100,-0.965
1570475342.623292,299291.375,52322,8,AZ,1,100,-0.955
1570475342.640045,299304.500,52322,8,AZ,1,100,-0.936
1570475342.656797,299317.625,52322,8,AZ,1,100,-0.906
1570475342.673549,299330.750,52322,8,AZ,1,100,-0.915
1570475342.690301,299343.875,52322,8,AZ,1,100,-0.944
1570475342.707053,299357.000,52322,8,AZ,1,100,-0.981
1570475342.723486,299369.875,52340,8,AZ,1,100,-0.954
1570475342.739919,299382.750,52340,8,AZ,1,100,-0.949
1570475342.756352,299395.625,52340,8,AZ,1,100,-0.985
1570475342.772785,299408.500,52340,8,AZ,1,100,-0.959
1570475342.789218,299421.375,52340,8,AZ,1,100,-0.896
1570475342.805651,299434.250,52340,8,AZ,1,100,-0.898
1570475342.822085,299447.125,52340,8,AZ,1,100,-0.928
1570475342.838518,299460.000,52340,8,AZ,1,100,-0.983
1570475342.855429,299473.250,52358,8,AZ,1,100,-0.979
1570475342.872341,299486.500,52358,8,AZ,1,100,-0.945
1570475342.889253,299499.750,52358,8,AZ,1,100,-0.899
1570475342.906164,299513.000,52358,8,AZ,1,100,-0.921
1570475342.923076,299526.250,52358,8,AZ,1,100,-0.918
1570475342.939988,299539.500,52358,8,AZ,1,100,-0.936
1570475342.956899,299552.750,52358,8,AZ,1,100,-0.936
1570475342.973811,299566.000,52358,8,AZ,1,100,-0.945
1570475342.990563,299579.125,52376,8,AZ,1,100,-0.958
1570475343.007315,299592.250,52376,8,AZ,1,100,-0.944
1570475343.024067,299605.375,52376,8,AZ,1,100,-0.938
1570475343.040820,299618.500,52376,8,AZ,1,100,-0.924
1570475343.057572,299631.625,52376,8,AZ,1,100,-0.927
1570475343.074324,299644.750,52376,8,AZ,1,100,-0.935
1570475343.091076,299657.875,52376,8,AZ,1,100,-0.925
1570475343.107828,299671.000,52376,8,AZ,1,100,-0.928
1570475343.124421,299684.000,52394,7,AZ,1,100,-0.935
1570475343.141013,299697.000,52394,7,AZ,1,100,-0.938
1570475343.157606,299710.000,52394,7,AZ,1,100,-0.934
1570475343.174199,299723.000,52394,7,AZ,1,100,-0.939
1570475343.190791,299736.000,52394,7,AZ,1,100,-0.933
1570475343.207384,299749.000,52394,7,AZ,1,100,-0.919
1570475343.223976,299762.000,52394,7,AZ,1,100,-0.902
1570475343.240569,299775.000,52412,8,AZ,1,100,-0.929
1570475343.257162,299788.000,52412,8,AZ,1,100,-0.941
1570475343.273754,299801.000,52412,8,AZ,1,100,-0.947
1570475343.290347,299814.000,52412,8,AZ,1,100,-0.930
1570475343.306939,299827.000,52412,8,AZ,1,100,-0.913
1570475343.323532,299840.000,52412,8,AZ,1,100,-0.910
1570475343.340125,299853.000,52412,8,AZ,1,100,-0.931
1570475343.356717,299866.000,52412,8,AZ,1,100,-0.958
1570475343.373150,299878.875,52430,8,AZ,1,100,-0.924
1570475343.389583,299891.750,52430,8,AZ,1,100,-0.905
1570475343.406016,299904.625,52430,8,AZ,1,100,-0.915
1570475343.422449,299917.500,52430,8,AZ,1,100,-0.938
1570475343.438882,299930.375,52430,8,AZ,1,100,-0.936
1570475343.455315,299943.250,52430,8,AZ,1,100,-0.932
1570475343.471748,299956.125,52430,8,AZ,1,100,-0.926
1570475343.488182,299969.000,52430,8,AZ,1,100,-0.935
1570475343.504615,299981.875,52449,8,AZ,1,100,-0.947
1570475343.521048,299994.750,52449,8,AZ,1,100,-0.919
1570475343.537481,300007.625,52449,8,AZ,1,100,-0.911
1570475343.553914,300020.500,52449,8,AZ,1,100,-0.928
1570475343.570347,300033.375,52449,8,AZ,1,100,-0.924
1570475343.586780,300046.250,52449,8,AZ,1,100,-0.933
1570475343.603213,300059.125,52449,8,AZ,1,100,-0.946
1570475343.619646,300072.000,52449,8,AZ,1,100,-0.926
1570475343.636056,300084.857,52467,7,AZ,1,100,-0.919
1570475343.652467,300097.714,52467,7,AZ,1,100,-0.930
1570475343.668877,300110.571,52467,7,AZ,1,100,-0.917
1570475343.685287,300123.429,52467,7,AZ,1,100,-0.928
1570475343.701697,300136.286,52467,7,AZ,1,100,-0.929
1570475343.718107,300149.143,52467,7,AZ,1,100,-0.938
1570475343.734518,300162.000,52467,7,AZ,1,100,-0.933
1570475343.751270,300175.125,52485,8,AZ,1,100,-0.925
1570475343.768022,300188.250,52485,8,AZ,1,100,-0.913
1570475343.784774,300201.375,52485,8,AZ,1,100,-0.935
1570475343.801526,300214.500,52485,8,AZ,1,100,-0.938
1570475343.818278,300227.625,52485,8,AZ,1,100,-0.924
1570475343.835031,300240.750,52485,8,AZ,1,100,-0.922
1570475343.851783,300253.875,52485,8,AZ,1,100,-0.934
1570475343.868535,300267.000,52485,8,AZ,1,100,-0.939
1570475343.885128,300280.000,52503,8,AZ,1,100,-0.922
1570475343.901720,300293.000,52503,8,AZ,1,100,-0.908
1570475343.918313,300306.000,52503,8,AZ,1,100,-0.914
1570475343.934905,300319.000,52503,8,AZ,1,100,-0.927
1570475343.951498,300332.000,52503,8,AZ,1,100,-0.912
1570475343.968090,300345.000,52503,8,AZ,1,100,-0.925
1570475343.984683,300358.000,52503,8,AZ,1,100,-0.954
1570475344.001276,300371.000,52503,8,AZ,1,100,-0.956
1570475344.018028,300384.125,52521,8,AZ,1,100,-0.917
1570475344.034780,300397.250,52521,8,AZ,1,100,-0.905
1570475344.051532,300410.375,52521,8,AZ,1,100,-0.969
1570475344.068284,300423.500,52521,8,AZ,1,100,-0.941
1570475344.085036,300436.625,52521,8,AZ,1,100,-0.893
1570475344.101789,300449.750,52521,8,AZ,1,100,-0.884
1570475344.118541,300462.875,52521,8,AZ,1,100,-0.935
1570475344.135293,300476.000,52521,8,AZ,1,100,-0.942
1570475344.151885,300489.000,52539,7,AZ,1,100,-0.941
1570475344.168478,300502.000,52539,7,AZ,1,100,-0.917
1570475344.185071,300515.000,52539,7,AZ,1,100,-0.911
1570475344.201663,300528.000,52539,7,AZ,1,100,-0.919
1570475344.218256,300541.000,52539,7,AZ,1,100,-0.911
1570475344.234848,300554.000,52539,7,AZ,1,100,-0.933
1570475344.251441,300567.000,52539,7,AZ,1,100,-0.945
1570475344.268034,300580.000,52557,8,AZ,1,100,-0.890
1570475344.284626,300593.000,52557,8,AZ,1,100,-0.935
1570475344.301219,300606.000,52557,8,AZ,1,100,-0.941
1570475344.317811,300619.000,52557,8,AZ,1,100,-0.945
1570475344.334404,300632.000,52557,8,AZ,1,100,-0.936
1570475344.350996,300645.000,52557,8,AZ,1,100,-0.926
1570475344.367589,300658.000,52557,8,AZ,1,100,-0.916
1570475344.384182,300671.000,52557,8,AZ,1,100,-0.905
1570475344.400615,300683.875,52575,8,AZ,1,100,-0.931
1570475344.417048,300696.750,52575,8,AZ,1,100,-0.929
1570475344.433481,300709.625,52575,8,AZ,1,100,-0.926
1570475344.449914,300722.500,52575,8,AZ,1,100,-0.935
1570475344.466347,300735.375,52575,8,AZ,1,100,-0.923
1570475344.482780,300748.250,52575,8,AZ,1,100,-0.908
1570475344.499213,300761.125,52575,8,AZ,1,100,-0.917
1570475344.515646,300774.000,52575,8,AZ,1,100,-0.947
1570475344.532398,300787.125,52593,8,AZ,1,100,-0.939
1570475344.549150,300800.250,52593,8,AZ,1,100,-0.929
1570475344.565902,300813.375,52593,8,AZ,1,100,-0.922
1570475344.582654,300826.500,52593,8,AZ,1,100,-0.914
1570475344.599407,300839.625,52593,8,AZ,1,100,-0.925
1570475344.616159,300852.750,52593,8,AZ,1,100,-0.956
1570475344.632911,300865.875,52593,8,AZ,1,100,-0.939
1570475344.649663,300879.000,52593,8,AZ,1,100,-0.893
1570475344.666256,300892.000,52611,7,AZ,1,100,-0.908
1570475344.682848,300905.000,52611,7,AZ,1,100,-0.943
1570475344.699441,300918.000,52611,7,AZ,1,100,-0.914
1570475344.716033,300931.000,52611,7,AZ,1,100,-0.916
1570475344.732626,300944.000,52611,7,AZ,1,100,-0.924
1570475344.749219,300957.000,52611,7,AZ,1,100,-0.945
1570475344.765811,300970.000,52611,7,AZ,1,100,-0.948
1570475344.782563,300983.125,52629,8,AZ,1,100,-0.932
1570475344.799316,300996.250,52629,8,AZ,1,100,-0.914
1570475344.816068,301009.375,52629,8,AZ,1,100,-0.923
1570475344.832820,301022.500,52629,8,AZ,1,100,-0.933
1570475344.849572,301035.625,52629,8,AZ,1,100,-0.917
1570475344.866324,301048.750,52629,8,AZ,1,100,-0.908
1570475344.883076,301061.875,52629,8,AZ,1,100,-0.958
1570475344.899828,301075.000,52629,8,AZ,1,100,-0.968
1570475344.916581,301088.125,52647,8,AZ,1,100,-0.929
1570475344.933333,301101.250,52647,8,AZ,1,100,-0.931
1570475344.950085,301114.375,52647,8,AZ,1,100,-0.948
1570475344.966837,301127.500,52647,8,AZ,1,100,-0.927
1570475344.983589,301140.625,52647,8,AZ,1,100,-0.902
1570475345.000341,301153.750,52647,8,AZ,1,100,-0.903
1570475345.017093,301166.875,52647,8,AZ,1,100,-0.935
1570475345.033845,301180.000,52647,8,AZ,1,100,-0.944
1570475345.050757,301193.250,52665,8,AZ,1,100,-0.928
1570475345.067669,301206.500,52665,8,AZ,1,100,-0.906
1570475345.084581,301219.750,52665,8,AZ,1,100,-0.880
1570475345.101492,301233.000,52665,8,AZ,1,100,-0.877
1570475345.118404,301246.250,52665,8,AZ,1,100,-0.888
1570475345.135316,301259.500,52665,8,AZ,1,100,-0.969
1570475345.152227,301272.750,52665,8,AZ,1,100,-1.001
1570475345.169139,301286.000,52665,8,AZ,1,100,-0.995
1570475345.185914,301299.143,52683,7,AZ,1,100,-0.917
1570475345.202689,301312.286,52683,7,AZ,1,100,-0.895
1570475345.219464,301325.429,52683,7,AZ,1,100,-0.902
1570475345.236239,301338.571,52683,7,AZ,1,100,-0.914
1570475345.253014,301351.714,52683,7,AZ,1,100,-0.949
1570475345.269789,301364.857,52683,7,AZ,1,100,-0.958
1570475345.286563,301378.000,52683,7,AZ,1,100,-0.911
1570475345.303316,301391.125,52699,8,AZ,1,100,-0.893
1570475345.320068,301404.250,52699,8,AZ,1,100,-0.931
1570475345.336820,301417.375,52699,8,AZ,1,100,-0.928
1570475345.353572,301430.500,52699,8,AZ,1,100,-0.916
1570475345.370324,301443.625,52699,8,AZ,1,100,-0.909
1570475345.387076,301456.750,52699,8,AZ,1,100,-0.905
1570475345.403828,301469.875,52699,8,AZ,1,100,-0.910
1570475345.420581,301483.000,52699,8,AZ,1,100,-0.928
1570475345.437492,301496.250,52717,8,AZ,1,100,-0.923
1570475345.454404,301509.500,52717,8,AZ,1,100,-0.917
1570475345.471316,301522.750,52717,8,AZ,1,100,-0.916
1570475345.488227,301536.000,52717,8,AZ,1,100,-0.931
1570475345.505139,301549.250,52717,8,AZ,1,100,-0.956
1570475345.522051,301562.500,52717,8,AZ,1,100,-0.907
1570475345.538962,301575.750,52717,8,AZ,1,100,-0.884
1570475345.555874,301589.000,52717,8,AZ,1,100,-0.899
1570475345.572284,301601.857,52736,7,AZ,1,100,-0.936
1570475345.588695,301614.714,52736,7,AZ,1,100,-0.929
1570475345.605105,301627.571,52736,7,AZ,1,100,-0.907
1570475345.621515,301640.429,52736,7,AZ,1,100,-0.921
1570475345.637925,301653.286,52736,7,AZ,1,100,-0.934
1570475345.654336,301666.143,52736,7,AZ,1,100,-0.922
1570475345.670746,301679.000,52736,7,AZ,1,100,-0.949
1570475345.687339,301692.000,52754,8,AZ,1,100,-0.926
1570475345.703931,301705.000,52754,8,AZ,1,100,-0.890
1570475345.720524,301718.000,52754,8,AZ,1,100,-0.896
1570475345.737116,301731.000,52754,8,AZ,1,100,-0.897
1570475345.753709,301744.000,52754,8,AZ,1,100,-0.911
1570475345.770302,301757.000,52754,8,AZ,1,100,-0.918
1570475345.786894,301770.000,52754,8,AZ,1,100,-0.947
1570475345.803487,301783.000,52754,8,AZ,1,100,-0.936
1570475345.820239,301796.125,52772,8,AZ,1,100,-0.918
1570475345.836991,301809.250,52772,8,AZ,1,100,-0.901
1570475345.853743,301822.375,52772,8,AZ,1,100,-0.909
1570475345.870495,301835.500,52772,8,AZ,1,100,-0.903
1570475345.887247,301848.625,52772,8,AZ,1,100,-0.927
1570475345.904000,301861.750,52772,8,AZ,1,100,-0.951
1570475345.920752,301874.875,52772,8,AZ,1,100,-0.927
1570475345.937504,301888.000,52772,8,AZ,1,100,-0.877
1570475345.954256,301901.125,52790,8,AZ,1,100,-0.922
1570475345.971008,301914.250,52790,8,AZ,1,100,-0.932
1570475345.987760,301927.375,52790,8,AZ,1,100,-0.943
1570475346.004512,301940.500,52790,8,AZ,1,100,-0.940
1570475346.021265,301953.625,52790,8,AZ,1,100,-0.897
1570475346.038017,301966.750,52790,8,AZ,1,100,-0.905
1570475346.054769,301979.875,52790,8,AZ,1,100,-0.926
1570475346.071521,301993.000,52790,8,AZ,1,100,-0.918
1570475346.088296,302006.143,52808,7,AZ,1,100,-0.897
1570475346.105071,302019.286,52808,7,AZ,1,100,-0.896
1570475346.121846,302032.429,52808,7,AZ,1,100,-0.946
1570475346.138621,302045.571,52808,7,AZ,1,100,-0.939
1570475346.155396,302058.714,52808,7,AZ,1,100,-0.902
1570475346.172170,302071.857,52808,7,AZ,1,100,-0.916
1570475346.188945,302085.000,52808,7,AZ,1,100,-0.933
1570475346.205538,302098.000,52826,8,AZ,1,100,-0.923
