EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MY
1575307793.621496,474159.500,15591,2,MY,1,100,36
1575307793.662416,474194.000,15591,2,MY,1,100,36
1575307793.704323,474229.333,15609,3,MY,1,100,36
1575307793.746231,474264.667,15609,3,MY,1,100,36
1575307793.788138,474300.000,15609,3,MY,1,100,36
1575307793.829651,474335.000,15626,3,MY,1,100,38
1575307793.871163,474370.000,15626,3,MY,1,100,36
1575307793.912675,474405.000,15626,3,MY,1,100,36
1575307793.953397,474439.333,15644,3,MY,1,100,36
1575307793.994118,474473.667,15644,3,MY,1,100,36
1575307794.034840,474508.000,15644,3,MY,1,100,35
1575307794.073585,474540.667,15660,3,MY,1,100,36
1575307794.112329,474573.333,15660,3,MY,1,100,35
1575307794.151074,474606.000,15660,3,MY,1,100,38
1575307794.195354,474643.333,15678,3,MY,1,100,36
1575307794.239634,474680.667,15678,3,MY,1,100,36
1575307794.283913,474718.000,15678,3,MY,1,100,36
1575307794.321867,474750.000,15696,3,MY,1,100,36
1575307794.359821,474782.000,15696,3,MY,1,100,36
1575307794.397775,474814.000,15696,3,MY,1,100,36
1575307794.442846,474852.000,15714,3,MY,1,100,36
1575307794.487916,474890.000,15714,3,MY,1,100,36
1575307794.532987,474928.000,15714,3,MY,1,100,37
1575307794.573708,474962.333,15733,3,MY,1,100,37
1575307794.614430,474996.667,15733,3,MY,1,100,38
1575307794.655151,475031.000,15733,3,MY,1,100,35
1575307794.695873,475065.333,15750,3,MY,1,100,38
1575307794.736594,475099.667,15750,3,MY,1,100,36
1575307794.777316,475134.000,15750,3,MY,1,100,37
1575307794.814874,475165.667,15768,3,MY,1,100,36
1575307794.852433,475197.333,15768,3,MY,1,100,37
1575307794.889992,475229.000,15768,3,MY,1,100,37
1575307794.929132,475262.000,15786,3,MY,1,100,38
1575307794.968272,475295.000,15786,3,MY,1,100,36
1575307795.007412,475328.000,15786,3,MY,1,100,38
1575307795.045762,475360.333,15804,3,MY,1,100,38
1575307795.084111,475392.667,15804,3,MY,1,100,36
1575307795.122460,475425.000,15804,3,MY,1,100,38
1575307795.160810,475457.333,15822,3,MY,1,100,37
1575307795.199159,475489.667,15822,3,MY,1,100,37
1575307795.237509,475522.000,15822,3,MY,1,100,36
1575307795.278625,475556.667,15838,3,MY,1,100,37
1575307795.319742,475591.333,15838,3,MY,1,100,36
1575307795.360859,475626.000,15838,3,MY,1,100,38
1575307795.405534,475663.667,15856,3,MY,1,100,37
1575307795.450209,475701.333,15856,3,MY,1,100,37
1575307795.494884,475739.000,15856,3,MY,1,100,36
1575307795.534024,475772.000,15875,3,MY,1,100,36
1575307795.573164,475805.000,15875,3,MY,1,100,36
1575307795.612305,475838.000,15875,3,MY,1,100,37
1575307795.653817,475873.000,15893,3,MY,1,100,35
1575307795.695329,475908.000,15893,3,MY,1,100,38
1575307795.736841,475943.000,15893,3,MY,1,100,36
1575307795.781912,475981.000,15911,2,MY,1,100,37
1575307795.826982,476019.000,15911,2,MY,1,100,36
1575307795.864640,476050.750,15929,4,MY,1,100,37
1575307795.902297,476082.500,15929,4,MY,1,100,37
1575307795.939955,476114.250,15929,4,MY,1,100,36
1575307795.977612,476146.000,15929,4,MY,1,100,36
1575307796.016752,476179.000,15946,3,MY,1,100,37
1575307796.055892,476212.000,15946,3,MY,1,100,36
1575307796.095033,476245.000,15946,3,MY,1,100,37
1575307796.136149,476279.667,15964,3,MY,1,100,37
1575307796.177266,476314.333,15964,3,MY,1,100,36
1575307796.218383,476349.000,15964,3,MY,1,100,36
1575307796.258709,476383.000,15980,2,MY,1,100,35
1575307796.299036,476417.000,15980,2,MY,1,100,36
1575307796.343711,476454.667,15998,3,MY,1,100,37
1575307796.388386,476492.333,15998,3,MY,1,100,37
1575307796.433061,476530.000,15998,3,MY,1,100,36
1575307796.470224,476561.333,16017,3,MY,1,100,37
1575307796.507387,476592.667,16017,3,MY,1,100,35
1575307796.544551,476624.000,16017,3,MY,1,100,37
1575307796.583691,476657.000,16035,3,MY,1,100,36
1575307796.622831,476690.000,16035,3,MY,1,100,35
1575307796.661971,476723.000,16035,3,MY,1,100,37
1575307796.703088,476757.667,16053,3,MY,1,100,37
1575307796.744205,476792.333,16053,3,MY,1,100,38
1575307796.785322,476827.000,16053,3,MY,1,100,37
1575307796.826834,476862.000,16071,3,MY,1,100,36
1575307796.868346,476897.000,16071,3,MY,1,100,36
1575307796.909858,476932.000,16071,3,MY,1,100,37
1575307796.951371,476967.000,16089,3,MY,1,100,38
1575307796.992883,477002.000,16089,3,MY,1,100,36
1575307797.034395,477037.000,16089,3,MY,1,100,36
1575307797.074721,477071.000,16107,3,MY,1,100,37
1575307797.115047,477105.000,16107,3,MY,1,100,36
1575307797.155374,477139.000,16107,3,MY,1,100,36
1575307797.193328,477171.000,16125,3,MY,1,100,35
1575307797.231282,477203.000,16125,3,MY,1,100,37
1575307797.269236,477235.000,16125,3,MY,1,100,34
1575307797.310353,477269.667,16142,3,MY,1,100,37
1575307797.351470,477304.333,16142,3,MY,1,100,37
1575307797.392586,477339.000,16142,3,MY,1,100,35
1575307797.433703,477373.667,16160,3,MY,1,100,38
1575307797.474820,477408.333,16160,3,MY,1,100,36
1575307797.515937,477443.000,16160,3,MY,1,100,36
1575307797.557054,477477.667,16177,3,MY,1,100,38
1575307797.598171,477512.333,16177,3,MY,1,100,38
1575307797.639288,477547.000,16177,3,MY,1,100,36
1575307797.679219,477580.667,16195,3,MY,1,100,37
1575307797.719149,477614.333,16195,3,MY,1,100,37
1575307797.759080,477648.000,16195,3,MY,1,100,37
1575307797.799802,477682.333,16213,3,MY,1,100,36
1575307797.840523,477716.667,16213,3,MY,1,100,38
1575307797.881245,477751.000,16213,3,MY,1,100,36
1575307797.922362,477785.667,16231,3,MY,1,100,38
1575307797.963479,477820.333,16231,3,MY,1,100,36
1575307798.004595,477855.000,16231,3,MY,1,100,37
1575307798.044526,477888.667,16249,3,MY,1,100,36
1575307798.084457,477922.333,16249,3,MY,1,100,36
1575307798.124388,477956.000,16249,3,MY,1,100,37
1575307798.162342,477988.000,16267,3,MY,1,100,36
1575307798.200296,478020.000,16267,3,MY,1,100,37
1575307798.238250,478052.000,16267,3,MY,1,100,35
1575307798.275809,478083.667,16285,3,MY,1,100,38
1575307798.313367,478115.333,16285,3,MY,1,100,36
1575307798.350926,478147.000,16285,3,MY,1,100,36
1575307798.392043,478181.667,16303,3,MY,1,100,36
1575307798.433160,478216.333,16303,3,MY,1,100,37
1575307798.474277,478251.000,16303,3,MY,1,100,36
1575307798.510254,478281.333,16321,3,MY,1,100,37
1575307798.546231,478311.667,16321,3,MY,1,100,37
1575307798.582208,478342.000,16321,3,MY,1,100,36
1575307798.623721,478377.000,16340,5,MY,1,100,35
1575307798.665233,478412.000,16340,5,MY,1,100,38
1575307798.706745,478447.000,16340,5,MY,1,100,38
1575307798.748257,478482.000,16340,5,MY,1,100,37
1575307798.789770,478517.000,16340,5,MY,1,100,36
1575307798.830887,478551.667,16358,3,MY,1,100,37
1575307798.872003,478586.333,16358,3,MY,1,100,36
1575307798.913120,478621.000,16358,3,MY,1,100,37
1575307798.954237,478655.667,16377,3,MY,1,100,36
1575307798.995354,478690.333,16377,3,MY,1,100,35
1575307799.036471,478725.000,16377,3,MY,1,100,36
1575307799.077390,478759.500,16397,2,MY,1,100,36
1575307799.118309,478794.000,16397,2,MY,1,100,36
1575307799.160217,478829.333,16415,3,MY,1,100,35
1575307799.202124,478864.667,16415,3,MY,1,100,35
1575307799.244032,478900.000,16415,3,MY,1,100,35
1575307799.282876,478932.750,16433,4,MY,1,100,36
1575307799.321719,478965.500,16433,4,MY,1,100,38
1575307799.360563,478998.250,16433,4,MY,1,100,36
1575307799.399406,479031.000,16433,4,MY,1,100,37
1575307799.438151,479063.667,16449,3,MY,1,100,37
1575307799.476896,479096.333,16449,3,MY,1,100,36
1575307799.515641,479129.000,16449,3,MY,1,100,35
1575307799.560711,479167.000,16468,2,MY,1,100,36
1575307799.605782,479205.000,16468,2,MY,1,100,38
1575307799.646108,479239.000,16486,3,MY,1,100,36
1575307799.686434,479273.000,16486,3,MY,1,100,36
1575307799.726760,479307.000,16486,3,MY,1,100,36
1575307799.768272,479342.000,16504,3,MY,1,100,38
1575307799.809784,479377.000,16504,3,MY,1,100,37
1575307799.851297,479412.000,16504,3,MY,1,100,38
1575307799.890832,479445.333,16522,3,MY,1,100,38
1575307799.930368,479478.667,16522,3,MY,1,100,37
1575307799.969903,479512.000,16522,3,MY,1,100,36
1575307800.007264,479543.500,16540,4,MY,1,100,37
1575307800.044625,479575.000,16540,4,MY,1,100,35
1575307800.081986,479606.500,16540,4,MY,1,100,35
1575307800.119347,479638.000,16540,4,MY,1,100,38
1575307800.159673,479672.000,16558,2,MY,1,100,38
1575307800.200000,479706.000,16558,2,MY,1,100,35
1575307800.244675,479743.667,16576,3,MY,1,100,36
1575307800.289350,479781.333,16576,3,MY,1,100,36
1575307800.334025,479819.000,16576,3,MY,1,100,37
1575307800.375142,479853.667,16593,3,MY,1,100,36
1575307800.416259,479888.333,16593,3,MY,1,100,36
1575307800.457375,479923.000,16593,3,MY,1,100,35
1575307800.497701,479957.000,16612,3,MY,1,100,38
1575307800.538028,479991.000,16612,3,MY,1,100,37
1575307800.578354,480025.000,16612,3,MY,1,100,36
1575307800.615912,480056.667,16628,3,MY,1,100,36
1575307800.653471,480088.333,16628,3,MY,1,100,36
1575307800.691030,480120.000,16628,3,MY,1,100,39
1575307800.729775,480152.667,16646,3,MY,1,100,36
1575307800.768519,480185.333,16646,3,MY,1,100,36
1575307800.807264,480218.000,16646,3,MY,1,100,37
1575307800.851939,480255.667,16664,3,MY,1,100,36
1575307800.896614,480293.333,16664,3,MY,1,100,36
1575307800.941289,480331.000,16664,3,MY,1,100,36
1575307800.982406,480365.667,16682,3,MY,1,100,37
1575307801.023523,480400.333,16682,3,MY,1,100,37
1575307801.064640,480435.000,16682,3,MY,1,100,36
1575307801.104571,480468.667,16700,3,MY,1,100,36
1575307801.144502,480502.333,16700,3,MY,1,100,38
1575307801.184433,480536.000,16700,3,MY,1,100,37
1575307801.222782,480568.333,16718,3,MY,1,100,38
1575307801.261131,480600.667,16718,3,MY,1,100,36
1575307801.299481,480633.000,16718,3,MY,1,100,36
1575307801.337039,480664.667,16736,3,MY,1,100,35
1575307801.374598,480696.333,16736,3,MY,1,100,38
1575307801.412157,480728.000,16736,3,MY,1,100,37
1575307801.452878,480762.333,16755,3,MY,1,100,36
1575307801.493600,480796.667,16755,3,MY,1,100,36
1575307801.534321,480831.000,16755,3,MY,1,100,36
1575307801.578996,480868.667,16772,3,MY,1,100,36
1575307801.623672,480906.333,16772,3,MY,1,100,35
1575307801.668346,480944.000,16772,3,MY,1,100,36
1575307801.706696,480976.333,16790,3,MY,1,100,38
1575307801.745045,481008.667,16790,3,MY,1,100,38
1575307801.783395,481041.000,16790,3,MY,1,100,36
1575307801.830244,481080.500,16806,2,MY,1,100,36
1575307801.877094,481120.000,16806,2,MY,1,100,37
1575307801.915937,481152.750,16824,4,MY,1,100,37
1575307801.954781,481185.500,16824,4,MY,1,100,36
1575307801.993624,481218.250,16824,4,MY,1,100,36
1575307802.032468,481251.000,16824,4,MY,1,100,36
1575307802.079911,481291.000,16842,2,MY,1,100,37
1575307802.127353,481331.000,16842,2,MY,1,100,36
1575307802.165703,481363.333,16860,3,MY,1,100,38
1575307802.204052,481395.667,16860,3,MY,1,100,37
1575307802.242401,481428.000,16860,3,MY,1,100,38
1575307802.284704,481463.667,16878,3,MY,1,100,38
1575307802.327007,481499.333,16878,3,MY,1,100,37
1575307802.369310,481535.000,16878,3,MY,1,100,36
1575307802.410427,481569.667,16895,3,MY,1,100,37
1575307802.451544,481604.333,16895,3,MY,1,100,38
1575307802.492661,481639.000,16895,3,MY,1,100,39
1575307802.537731,481677.000,16914,3,MY,1,100,38
1575307802.582802,481715.000,16914,3,MY,1,100,38
1575307802.627872,481753.000,16914,3,MY,1,100,36
1575307802.666617,481785.667,16931,3,MY,1,100,36
1575307802.705362,481818.333,16931,3,MY,1,100,36
1575307802.744106,481851.000,16931,3,MY,1,100,38
1575307802.786014,481886.333,16948,3,MY,1,100,38
1575307802.827922,481921.667,16948,3,MY,1,100,36
1575307802.869829,481957.000,16948,3,MY,1,100,37
1575307802.907388,481988.667,16966,3,MY,1,100,37
1575307802.944947,482020.333,16966,3,MY,1,100,37
1575307802.982505,482052.000,16966,3,MY,1,100,35
1575307803.021250,482084.667,16984,3,MY,1,100,36
1575307803.059995,482117.333,16984,3,MY,1,100,37
1575307803.098739,482150.000,16984,3,MY,1,100,37
1575307803.139856,482184.667,17002,3,MY,1,100,37
1575307803.180973,482219.333,17002,3,MY,1,100,37
1575307803.222090,482254.000,17002,3,MY,1,100,37
1575307803.263207,482288.667,17020,3,MY,1,100,38
1575307803.304324,482323.333,17020,3,MY,1,100,36
1575307803.345441,482358.000,17020,3,MY,1,100,36
1575307803.387546,482393.500,17038,2,MY,1,100,37
1575307803.429651,482429.000,17038,2,MY,1,100,36
1575307803.469384,482462.500,17057,4,MY,1,100,36
1575307803.509118,482496.000,17057,4,MY,1,100,37
1575307803.548851,482529.500,17057,4,MY,1,100,36
1575307803.588584,482563.000,17057,4,MY,1,100,37
1575307803.630689,482598.500,17074,2,MY,1,100,36
1575307803.672794,482634.000,17074,2,MY,1,100,37
1575307803.713120,482668.000,17092,4,MY,1,100,36
1575307803.753447,482702.000,17092,4,MY,1,100,36
1575307803.793773,482736.000,17092,4,MY,1,100,37
1575307803.834099,482770.000,17092,4,MY,1,100,35
1575307803.872448,482802.333,17110,3,MY,1,100,37
1575307803.910798,482834.667,17110,3,MY,1,100,36
1575307803.949147,482867.000,17110,3,MY,1,100,36
1575307803.990264,482901.667,17126,3,MY,1,100,36
1575307804.031381,482936.333,17126,3,MY,1,100,36
1575307804.072498,482971.000,17126,3,MY,1,100,36
1575307804.113219,483005.333,17144,3,MY,1,100,36
1575307804.153941,483039.667,17144,3,MY,1,100,37
1575307804.194663,483074.000,17144,3,MY,1,100,38
1575307804.236768,483109.500,17162,2,MY,1,100,36
1575307804.278873,483145.000,17162,2,MY,1,100,37
1575307804.319990,483179.667,17180,3,MY,1,100,36
1575307804.361107,483214.333,17180,3,MY,1,100,37
1575307804.402224,483249.000,17180,3,MY,1,100,37
1575307804.440573,483281.333,17198,3,MY,1,100,36
1575307804.478922,483313.667,17198,3,MY,1,100,38
1575307804.517272,483346.000,17198,3,MY,1,100,36
1575307804.557993,483380.333,17217,3,MY,1,100,37
1575307804.598715,483414.667,17217,3,MY,1,100,37
1575307804.639436,483449.000,17217,3,MY,1,100,36
1575307804.680474,483483.600,17238,5,MY,1,100,36
1575307804.721512,483518.200,17238,5,MY,1,100,37
1575307804.762550,483552.800,17238,5,MY,1,100,36
1575307804.803588,483587.400,17238,5,MY,1,100,36
1575307804.844625,483622.000,17238,5,MY,1,100,36
1575307804.884161,483655.333,17258,3,MY,1,100,37
1575307804.923696,483688.667,17258,3,MY,1,100,36
1575307804.963232,483722.000,17258,3,MY,1,100,36
1575307805.004744,483757.000,17276,3,MY,1,100,36
1575307805.046256,483792.000,17276,3,MY,1,100,36
1575307805.087769,483827.000,17276,3,MY,1,100,36
1575307805.126909,483860.000,17294,3,MY,1,100,35
1575307805.166049,483893.000,17294,3,MY,1,100,36
1575307805.205189,483926.000,17294,3,MY,1,100,36
1575307805.246306,483960.667,17312,3,MY,1,100,36
1575307805.287423,483995.333,17312,3,MY,1,100,37
1575307805.328539,484030.000,17312,3,MY,1,100,37
1575307805.368866,484064.000,17330,3,MY,1,100,35
1575307805.409192,484098.000,17330,3,MY,1,100,36
1575307805.449518,484132.000,17330,3,MY,1,100,36
1575307805.489844,484166.000,17348,3,MY,1,100,37
1575307805.530170,484200.000,17348,3,MY,1,100,36
1575307805.570497,484234.000,17348,3,MY,1,100,35
1575307805.607660,484265.333,17366,3,MY,1,100,37
1575307805.644823,484296.667,17366,3,MY,1,100,36
1575307805.681987,484328.000,17366,3,MY,1,100,37
1575307805.725080,484364.333,17384,3,MY,1,100,36
1575307805.768174,484400.667,17384,3,MY,1,100,35
1575307805.811267,484437.000,17384,3,MY,1,100,37
1575307805.852780,484472.000,17400,3,MY,1,100,37
1575307805.894292,484507.000,17400,3,MY,1,100,36
1575307805.935804,484542.000,17400,3,MY,1,100,36
1575307805.976130,484576.000,17418,3,MY,1,100,36
1575307806.016456,484610.000,17418,3,MY,1,100,36
1575307806.056783,484644.000,17418,3,MY,1,100,35
1575307806.094737,484676.000,17436,3,MY,1,100,37
1575307806.132691,484708.000,17436,3,MY,1,100,36
1575307806.170645,484740.000,17436,3,MY,1,100,37
1575307806.215715,484778.000,17454,2,MY,1,100,37
1575307806.260786,484816.000,17454,2,MY,1,100,36
1575307806.299036,484848.250,17472,4,MY,1,100,38
1575307806.337287,484880.500,17472,4,MY,1,100,36
1575307806.375537,484912.750,17472,4,MY,1,100,36
1575307806.413788,484945.000,17472,4,MY,1,100,37
1575307806.460637,484984.500,17490,2,MY,1,100,36
1575307806.507487,485024.000,17490,2,MY,1,100,37
1575307806.544650,485055.333,17508,3,MY,1,100,37
1575307806.581814,485086.667,17508,3,MY,1,100,37
1575307806.618977,485118.000,17508,3,MY,1,100,36
1575307806.664047,485156.000,17526,3,MY,1,100,36
1575307806.709118,485194.000,17526,3,MY,1,100,36
1575307806.754188,485232.000,17526,3,MY,1,100,36
1575307806.794910,485266.333,17544,3,MY,1,100,35
1575307806.835631,485300.667,17544,3,MY,1,100,36
1575307806.876353,485335.000,17544,3,MY,1,100,35
1575307806.917865,485370.000,17560,3,MY,1,100,37
1575307806.959377,485405.000,17560,3,MY,1,100,36
1575307807.000890,485440.000,17560,3,MY,1,100,38
1575307807.039239,485472.333,17578,3,MY,1,100,35
1575307807.077588,485504.667,17578,3,MY,1,100,35
1575307807.115938,485537.000,17578,3,MY,1,100,37
1575307807.156264,485571.000,17596,3,MY,1,100,36
1575307807.196590,485605.000,17596,3,MY,1,100,37
1575307807.236916,485639.000,17596,3,MY,1,100,36
1575307807.275265,485671.333,17614,3,MY,1,100,35
1575307807.313615,485703.667,17614,3,MY,1,100,37
1575307807.351964,485736.000,17614,3,MY,1,100,36
1575307807.389918,485768.000,17632,3,MY,1,100,38
1575307807.427872,485800.000,17632,3,MY,1,100,36
1575307807.465827,485832.000,17632,3,MY,1,100,36
1575307807.506548,485866.333,17651,3,MY,1,100,36
1575307807.547270,485900.667,17651,3,MY,1,100,36
1575307807.587991,485935.000,17651,3,MY,1,100,38
1575307807.632666,485972.667,17669,3,MY,1,100,36
1575307807.677341,486010.333,17669,3,MY,1,100,37
1575307807.722016,486048.000,17669,3,MY,1,100,36
1575307807.763529,486083.000,17686,3,MY,1,100,36
1575307807.805041,486118.000,17686,3,MY,1,100,37
1575307807.846553,486153.000,17686,3,MY,1,100,37
1575307807.883716,486184.333,17704,3,MY,1,100,38
1575307807.920880,486215.667,17704,3,MY,1,100,36
1575307807.958043,486247.000,17704,3,MY,1,100,38
1575307807.996788,486279.667,17722,3,MY,1,100,36
1575307808.035532,486312.333,17722,3,MY,1,100,36
1575307808.074277,486345.000,17722,3,MY,1,100,36
1575307808.114603,486379.000,17738,3,MY,1,100,36
1575307808.154930,486413.000,17738,3,MY,1,100,38
1575307808.195256,486447.000,17738,3,MY,1,100,38
1575307808.239931,486484.667,17756,3,MY,1,100,36
1575307808.284606,486522.333,17756,3,MY,1,100,36
1575307808.329281,486560.000,17756,3,MY,1,100,36
1575307808.370793,486595.000,17774,2,MY,1,100,36
1575307808.412305,486630.000,17774,2,MY,1,100,36
1575307808.450259,486662.000,17793,4,MY,1,100,35
1575307808.488214,486694.000,17793,4,MY,1,100,37
1575307808.526168,486726.000,17793,4,MY,1,100,36
1575307808.564121,486758.000,17793,4,MY,1,100,38
1575307808.602471,486790.333,17811,3,MY,1,100,37
1575307808.640820,486822.667,17811,3,MY,1,100,37
1575307808.679170,486855.000,17811,3,MY,1,100,38
1575307808.720287,486889.667,17829,3,MY,1,100,37
1575307808.761404,486924.333,17829,3,MY,1,100,36
1575307808.802521,486959.000,17829,3,MY,1,100,36
1575307808.844033,486994.000,17847,3,MY,1,100,37
1575307808.885545,487029.000,17847,3,MY,1,100,36
1575307808.927057,487064.000,17847,3,MY,1,100,36
1575307808.973907,487103.500,17864,2,MY,1,100,36
1575307809.020756,487143.000,17864,2,MY,1,100,35
1575307809.060292,487176.333,17882,3,MY,1,100,36
1575307809.099827,487209.667,17882,3,MY,1,100,36
1575307809.139363,487243.000,17882,3,MY,1,100,37
1575307809.176427,487274.250,17900,4,MY,1,100,37
1575307809.213491,487305.500,17900,4,MY,1,100,38
1575307809.250556,487336.750,17900,4,MY,1,100,35
1575307809.287621,487368.000,17900,4,MY,1,100,37
1575307809.327947,487402.000,17916,3,MY,1,100,36
1575307809.368273,487436.000,17916,3,MY,1,100,36
1575307809.408599,487470.000,17916,3,MY,1,100,36
1575307809.449716,487504.667,17934,3,MY,1,100,38
1575307809.490833,487539.333,17934,3,MY,1,100,36
1575307809.531950,487574.000,17934,3,MY,1,100,36
1575307809.572276,487608.000,17953,2,MY,1,100,37
1575307809.612602,487642.000,17953,2,MY,1,100,36
1575307809.656486,487679.000,17971,3,MY,1,100,36
1575307809.700371,487716.000,17971,3,MY,1,100,37
1575307809.744255,487753.000,17971,3,MY,1,100,36
1575307809.782604,487785.333,17989,3,MY,1,100,37
1575307809.820954,487817.667,17989,3,MY,1,100,36
1575307809.859303,487850.000,17989,3,MY,1,100,37
1575307809.900815,487885.000,18007,3,MY,1,100,36
1575307809.942328,487920.000,18007,3,MY,1,100,36
1575307809.983840,487955.000,18007,3,MY,1,100,36
1575307810.025352,487990.000,18024,3,MY,1,100,36
1575307810.066864,488025.000,18024,3,MY,1,100,37
1575307810.108377,488060.000,18024,3,MY,1,100,36
1575307810.149098,488094.333,18042,3,MY,1,100,35
1575307810.189820,488128.667,18042,3,MY,1,100,36
1575307810.230541,488163.000,18042,3,MY,1,100,37
1575307810.270867,488197.000,18060,3,MY,1,100,36
1575307810.311193,488231.000,18060,3,MY,1,100,39
1575307810.351520,488265.000,18060,3,MY,1,100,35
1575307810.392241,488299.333,18076,3,MY,1,100,36
1575307810.432963,488333.667,18076,3,MY,1,100,37
1575307810.473684,488368.000,18076,3,MY,1,100,36
1575307810.510057,488398.667,18095,3,MY,1,100,36
1575307810.546430,488429.333,18095,3,MY,1,100,37
1575307810.582802,488460.000,18095,3,MY,1,100,37
1575307810.623524,488494.333,18113,3,MY,1,100,37
1575307810.664245,488528.667,18113,3,MY,1,100,36
1575307810.704967,488563.000,18113,3,MY,1,100,38
1575307810.743633,488595.600,18134,5,MY,1,100,37
1575307810.782298,488628.200,18134,5,MY,1,100,36
1575307810.820964,488660.800,18134,5,MY,1,100,37
1575307810.859629,488693.400,18134,5,MY,1,100,36
1575307810.898295,488726.000,18134,5,MY,1,100,38
1575307810.937435,488759.000,18153,3,MY,1,100,37
1575307810.976575,488792.000,18153,3,MY,1,100,36
1575307811.015716,488825.000,18153,3,MY,1,100,38
1575307811.057228,488860.000,18171,3,MY,1,100,36
1575307811.098740,488895.000,18171,3,MY,1,100,36
1575307811.140252,488930.000,18171,3,MY,1,100,36
1575307811.180974,488964.333,18187,3,MY,1,100,36
1575307811.221695,488998.667,18187,3,MY,1,100,37
1575307811.262417,489033.000,18187,3,MY,1,100,38
1575307811.302348,489066.667,18205,3,MY,1,100,37
1575307811.342278,489100.333,18205,3,MY,1,100,36
1575307811.382209,489134.000,18205,3,MY,1,100,37
1575307811.420954,489166.667,18223,3,MY,1,100,39
1575307811.459699,489199.333,18223,3,MY,1,100,36
1575307811.498443,489232.000,18223,3,MY,1,100,37
1575307811.537188,489264.667,18242,3,MY,1,100,37
1575307811.575933,489297.333,18242,3,MY,1,100,35
1575307811.614678,489330.000,18242,3,MY,1,100,38
1575307811.653027,489362.333,18260,3,MY,1,100,37
1575307811.691376,489394.667,18260,3,MY,1,100,37
1575307811.729726,489427.000,18260,3,MY,1,100,36
1575307811.772029,489462.667,18278,3,MY,1,100,35
1575307811.814332,489498.333,18278,3,MY,1,100,37
1575307811.856635,489534.000,18278,3,MY,1,100,36
1575307811.897356,489568.333,18296,3,MY,1,100,36
1575307811.938078,489602.667,18296,3,MY,1,100,37
1575307811.978799,489637.000,18296,3,MY,1,100,37
1575307812.019916,489671.667,18314,3,MY,1,100,38
1575307812.061033,489706.333,18314,3,MY,1,100,36
1575307812.102150,489741.000,18314,3,MY,1,100,38
1575307812.142081,489774.667,18331,3,MY,1,100,36
1575307812.182012,489808.333,18331,3,MY,1,100,37
1575307812.221942,489842.000,18331,3,MY,1,100,37
1575307812.259106,489873.333,18349,3,MY,1,100,36
1575307812.296269,489904.667,18349,3,MY,1,100,38
1575307812.333432,489936.000,18349,3,MY,1,100,38
1575307812.376921,489972.667,18367,3,MY,1,100,36
1575307812.420410,490009.333,18367,3,MY,1,100,35
1575307812.463899,490046.000,18367,3,MY,1,100,37
1575307812.505412,490081.000,18384,3,MY,1,100,36
1575307812.546924,490116.000,18384,3,MY,1,100,38
1575307812.588436,490151.000,18384,3,MY,1,100,37
1575307812.629553,490185.667,18402,3,MY,1,100,37
1575307812.670670,490220.333,18402,3,MY,1,100,37
1575307812.711787,490255.000,18402,3,MY,1,100,38
1575307812.753299,490290.000,18420,2,MY,1,100,36
1575307812.794811,490325.000,18420,2,MY,1,100,36
1575307812.832172,490356.500,18438,4,MY,1,100,36
1575307812.869533,490388.000,18438,4,MY,1,100,36
1575307812.906894,490419.500,18438,4,MY,1,100,37
1575307812.944255,490451.000,18438,4,MY,1,100,36
1575307812.983395,490484.000,18456,3,MY,1,100,37
1575307813.022536,490517.000,18456,3,MY,1,100,36
1575307813.061676,490550.000,18456,3,MY,1,100,37
1575307813.108525,490589.500,18474,2,MY,1,100,38
1575307813.155375,490629.000,18474,2,MY,1,100,37
1575307813.196491,490663.667,18492,3,MY,1,100,37
1575307813.237608,490698.333,18492,3,MY,1,100,37
1575307813.278725,490733.000,18492,3,MY,1,100,36
1575307813.319447,490767.333,18509,3,MY,1,100,37
1575307813.360168,490801.667,18509,3,MY,1,100,36
1575307813.400890,490836.000,18509,3,MY,1,100,37
1575307813.438844,490868.000,18528,4,MY,1,100,37
1575307813.476798,490900.000,18528,4,MY,1,100,38
1575307813.514752,490932.000,18528,4,MY,1,100,35
1575307813.552706,490964.000,18528,4,MY,1,100,36
1575307813.590660,490996.000,18546,3,MY,1,100,36
1575307813.628614,491028.000,18546,3,MY,1,100,37
1575307813.666568,491060.000,18546,3,MY,1,100,36
1575307813.707685,491094.667,18562,3,MY,1,100,37
1575307813.748802,491129.333,18562,3,MY,1,100,36
1575307813.789919,491164.000,18562,3,MY,1,100,36
1575307813.836768,491203.500,18580,2,MY,1,100,36
1575307813.883618,491243.000,18580,2,MY,1,100,36
1575307813.921967,491275.333,18598,3,MY,1,100,36
1575307813.960317,491307.667,18598,3,MY,1,100,39
1575307813.998666,491340.000,18598,3,MY,1,100,36
1575307814.043736,491378.000,18616,3,MY,1,100,37
1575307814.088807,491416.000,18616,3,MY,1,100,36
1575307814.133877,491454.000,18616,3,MY,1,100,37
1575307814.171831,491486.000,18634,3,MY,1,100,36
1575307814.209785,491518.000,18634,3,MY,1,100,36
1575307814.247739,491550.000,18634,3,MY,1,100,37
1575307814.290042,491585.667,18652,3,MY,1,100,35
1575307814.332345,491621.333,18652,3,MY,1,100,36
1575307814.374648,491657.000,18652,3,MY,1,100,36
1575307814.415765,491691.667,18669,3,MY,1,100,37
1575307814.456882,491726.333,18669,3,MY,1,100,37
