EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1576765986.810336,231960.000,39726,3,AZ,1,100,0.131
1576765986.851715,231994.800,39747,5,AZ,1,100,0.169
1576765986.893095,232029.600,39747,5,AZ,1,100,0.149
1576765986.934474,232064.400,39747,5,AZ,1,100,0.126
1576765986.975853,232099.200,39747,5,AZ,1,100,0.124
1576765987.017232,232134.000,39747,5,AZ,1,100,0.174
1576765987.055282,232166.000,39764,2,AZ,1,100,0.156
1576765987.093332,232198.000,39764,2,AZ,1,100,0.210
1576765987.132571,232231.000,39784,3,AZ,1,100,0.211
1576765987.171810,232264.000,39784,3,AZ,1,100,0.145
1576765987.211049,232297.000,39784,3,AZ,1,100,0.186
1576765987.251477,232331.000,39802,3,AZ,1,100,0.176
1576765987.291905,232365.000,39802,3,AZ,1,100,0.143
1576765987.332334,232399.000,39802,3,AZ,1,100,0.190
1576765987.373951,232434.000,39818,3,AZ,1,100,0.156
1576765987.415568,232469.000,39818,3,AZ,1,100,0.161
1576765987.457185,232504.000,39818,3,AZ,1,100,0.114
1576765987.496424,232537.000,39836,3,AZ,1,100,0.159
1576765987.535663,232570.000,39836,3,AZ,1,100,0.163
1576765987.574902,232603.000,39836,3,AZ,1,100,0.213
1576765987.616915,232638.333,39854,3,AZ,1,100,0.185
1576765987.658929,232673.667,39854,3,AZ,1,100,0.138
1576765987.700942,232709.000,39854,3,AZ,1,100,0.157
1576765987.740974,232742.667,39873,3,AZ,1,100,0.167
1576765987.781006,232776.333,39873,3,AZ,1,100,0.181
1576765987.821038,232810.000,39873,3,AZ,1,100,0.158
1576765987.862655,232845.000,39891,3,AZ,1,100,0.133
1576765987.904272,232880.000,39891,3,AZ,1,100,0.047
1576765987.945889,232915.000,39891,3,AZ,1,100,0.094
1576765987.987110,232949.667,39909,3,AZ,1,100,0.159
1576765988.028330,232984.333,39909,3,AZ,1,100,0.134
1576765988.069551,233019.000,39909,3,AZ,1,100,0.172
1576765988.109186,233052.333,39927,3,AZ,1,100,0.177
1576765988.148822,233085.667,39927,3,AZ,1,100,0.110
1576765988.188457,233119.000,39927,3,AZ,1,100,0.104
1576765988.226507,233151.000,39944,3,AZ,1,100,0.119
1576765988.264557,233183.000,39944,3,AZ,1,100,0.143
1576765988.302607,233215.000,39944,3,AZ,1,100,0.121
1576765988.341846,233248.000,39962,3,AZ,1,100,0.120
1576765988.381085,233281.000,39962,3,AZ,1,100,0.117
1576765988.420324,233314.000,39962,3,AZ,1,100,0.140
1576765988.465508,233352.000,39980,3,AZ,1,100,0.110
1576765988.510693,233390.000,39980,3,AZ,1,100,0.088
1576765988.555877,233428.000,39980,3,AZ,1,100,0.132
1576765988.596305,233462.000,39996,3,AZ,1,100,0.113
1576765988.636733,233496.000,39996,3,AZ,1,100,0.073
1576765988.677161,233530.000,39996,3,AZ,1,100,0.085
1576765988.717589,233564.000,40015,3,AZ,1,100,0.096
1576765988.758017,233598.000,40015,3,AZ,1,100,0.095
1576765988.798445,233632.000,40015,3,AZ,1,100,0.123
1576765988.836099,233663.667,40033,3,AZ,1,100,0.126
1576765988.873753,233695.333,40033,3,AZ,1,100,0.114
1576765988.911406,233727.000,40033,3,AZ,1,100,0.098
1576765988.949852,233759.333,40051,3,AZ,1,100,0.108
1576765988.988299,233791.667,40051,3,AZ,1,100,0.093
1576765989.026745,233824.000,40051,3,AZ,1,100,0.072
1576765989.067569,233858.333,40069,3,AZ,1,100,0.104
1576765989.108394,233892.667,40069,3,AZ,1,100,0.090
1576765989.149218,233927.000,40069,3,AZ,1,100,0.089
1576765989.190043,233961.333,40087,3,AZ,1,100,0.093
1576765989.230867,233995.667,40087,3,AZ,1,100,0.095
1576765989.271692,234030.000,40087,3,AZ,1,100,0.102
1576765989.314498,234066.000,40105,3,AZ,1,100,0.098
1576765989.357304,234102.000,40105,3,AZ,1,100,0.085
1576765989.400110,234138.000,40105,3,AZ,1,100,0.085
1576765989.441331,234172.667,40122,3,AZ,1,100,0.103
1576765989.482552,234207.333,40122,3,AZ,1,100,0.087
1576765989.523772,234242.000,40122,3,AZ,1,100,0.105
1576765989.564795,234276.500,40140,2,AZ,1,100,0.098
1576765989.605818,234311.000,40140,2,AZ,1,100,0.091
1576765989.646246,234345.000,40157,4,AZ,1,100,0.120
1576765989.686674,234379.000,40157,4,AZ,1,100,0.059
1576765989.727102,234413.000,40157,4,AZ,1,100,0.093
1576765989.767530,234447.000,40157,4,AZ,1,100,0.083
1576765989.802805,234476.667,40175,3,AZ,1,100,0.083
1576765989.838081,234506.333,40175,3,AZ,1,100,0.104
1576765989.873356,234536.000,40175,3,AZ,1,100,0.107
1576765989.914577,234570.667,40193,3,AZ,1,100,0.141
1576765989.955798,234605.333,40193,3,AZ,1,100,0.139
1576765989.997019,234640.000,40193,3,AZ,1,100,0.115
1576765990.036654,234673.333,40211,3,AZ,1,100,0.125
1576765990.076289,234706.667,40211,3,AZ,1,100,0.118
1576765990.115925,234740.000,40211,3,AZ,1,100,0.110
1576765990.157146,234774.667,40229,3,AZ,1,100,0.112
1576765990.198366,234809.333,40229,3,AZ,1,100,0.105
1576765990.239587,234844.000,40229,3,AZ,1,100,0.132
1576765990.280808,234878.667,40247,3,AZ,1,100,0.108
1576765990.322029,234913.333,40247,3,AZ,1,100,0.105
1576765990.363249,234948.000,40247,3,AZ,1,100,0.123
1576765990.403281,234981.667,40265,3,AZ,1,100,0.161
1576765990.443313,235015.333,40265,3,AZ,1,100,0.133
1576765990.483345,235049.000,40265,3,AZ,1,100,0.088
1576765990.521394,235081.000,40283,3,AZ,1,100,0.100
1576765990.559444,235113.000,40283,3,AZ,1,100,0.142
1576765990.597494,235145.000,40283,3,AZ,1,100,0.098
1576765990.640697,235181.333,40301,3,AZ,1,100,0.065
1576765990.683899,235217.667,40301,3,AZ,1,100,0.085
1576765990.727102,235254.000,40301,3,AZ,1,100,0.048
1576765990.768125,235288.500,40319,2,AZ,1,100,-0.094
1576765990.809147,235323.000,40319,2,AZ,1,100,-0.216
1576765990.850170,235357.500,40337,4,AZ,1,100,-0.259
1576765990.891192,235392.000,40337,4,AZ,1,100,-0.290
1576765990.932215,235426.500,40337,4,AZ,1,100,-0.267
1576765990.973238,235461.000,40337,4,AZ,1,100,-0.312
1576765991.015449,235496.500,40353,2,AZ,1,100,-0.318
1576765991.057661,235532.000,40353,2,AZ,1,100,-0.364
1576765991.095116,235563.500,40371,4,AZ,1,100,-0.339
1576765991.132572,235595.000,40371,4,AZ,1,100,-0.310
1576765991.170027,235626.500,40371,4,AZ,1,100,-0.349
1576765991.207483,235658.000,40371,4,AZ,1,100,-0.350
1576765991.246325,235690.667,40389,3,AZ,1,100,-0.320
1576765991.285168,235723.333,40389,3,AZ,1,100,-0.323
1576765991.324010,235756.000,40389,3,AZ,1,100,-0.282
1576765991.365628,235791.000,40407,3,AZ,1,100,-0.296
1576765991.407245,235826.000,40407,3,AZ,1,100,-0.307
1576765991.448862,235861.000,40407,3,AZ,1,100,-0.368
1576765991.488695,235894.500,40425,2,AZ,1,100,-0.317
1576765991.528529,235928.000,40425,2,AZ,1,100,-0.307
1576765991.574506,235966.667,40443,3,AZ,1,100,-0.340
1576765991.620483,236005.333,40443,3,AZ,1,100,-0.415
1576765991.666460,236044.000,40443,3,AZ,1,100,-0.408
1576765991.703717,236075.333,40462,3,AZ,1,100,-0.383
1576765991.740974,236106.667,40462,3,AZ,1,100,-0.396
1576765991.778232,236138.000,40462,3,AZ,1,100,-0.359
1576765991.816678,236170.333,40480,3,AZ,1,100,-0.385
1576765991.855124,236202.667,40480,3,AZ,1,100,-0.394
1576765991.893571,236235.000,40480,3,AZ,1,100,-0.348
1576765991.934791,236269.667,40497,3,AZ,1,100,-0.331
1576765991.976012,236304.333,40497,3,AZ,1,100,-0.385
1576765992.017233,236339.000,40497,3,AZ,1,100,-0.403
1576765992.058850,236374.000,40515,3,AZ,1,100,-0.400
1576765992.100467,236409.000,40515,3,AZ,1,100,-0.436
1576765992.142084,236444.000,40515,3,AZ,1,100,-0.443
1576765992.183701,236479.000,40531,3,AZ,1,100,-0.473
1576765992.225318,236514.000,40531,3,AZ,1,100,-0.398
1576765992.266936,236549.000,40531,3,AZ,1,100,-0.417
1576765992.308553,236584.000,40549,3,AZ,1,100,-0.442
1576765992.350170,236619.000,40549,3,AZ,1,100,-0.446
1576765992.391787,236654.000,40549,3,AZ,1,100,-0.501
1576765992.429044,236685.333,40567,3,AZ,1,100,-0.471
1576765992.466301,236716.667,40567,3,AZ,1,100,-0.453
1576765992.503559,236748.000,40567,3,AZ,1,100,-0.466
1576765992.543987,236782.000,40585,3,AZ,1,100,-0.446
1576765992.584415,236816.000,40585,3,AZ,1,100,-0.456
1576765992.624843,236850.000,40585,3,AZ,1,100,-0.396
1576765992.666064,236884.667,40604,3,AZ,1,100,-0.392
1576765992.707284,236919.333,40604,3,AZ,1,100,-0.422
1576765992.748505,236954.000,40604,3,AZ,1,100,-0.459
1576765992.789330,236988.333,40622,3,AZ,1,100,-0.425
1576765992.830154,237022.667,40622,3,AZ,1,100,-0.376
1576765992.870979,237057.000,40622,3,AZ,1,100,-0.414
1576765992.909504,237089.400,40643,5,AZ,1,100,-0.408
1576765992.948030,237121.800,40643,5,AZ,1,100,-0.347
1576765992.986555,237154.200,40643,5,AZ,1,100,-0.370
1576765993.025081,237186.600,40643,5,AZ,1,100,-0.407
1576765993.063606,237219.000,40643,5,AZ,1,100,-0.395
1576765993.106809,237255.333,40662,3,AZ,1,100,-0.346
1576765993.150011,237291.667,40662,3,AZ,1,100,-0.340
1576765993.193214,237328.000,40662,3,AZ,1,100,-0.264
1576765993.234435,237362.667,40680,3,AZ,1,100,-0.278
1576765993.275656,237397.333,40680,3,AZ,1,100,-0.287
1576765993.316876,237432.000,40680,3,AZ,1,100,-0.332
1576765993.354926,237464.000,40698,3,AZ,1,100,-0.358
1576765993.392976,237496.000,40698,3,AZ,1,100,-0.296
1576765993.431026,237528.000,40698,3,AZ,1,100,-0.345
1576765993.477994,237567.500,40716,2,AZ,1,100,-0.342
1576765993.524962,237607.000,40716,2,AZ,1,100,-0.341
1576765993.563606,237639.500,40734,4,AZ,1,100,-0.339
1576765993.602251,237672.000,40734,4,AZ,1,100,-0.373
1576765993.640895,237704.500,40734,4,AZ,1,100,-0.295
1576765993.679540,237737.000,40734,4,AZ,1,100,-0.240
1576765993.727102,237777.000,40752,2,AZ,1,100,-0.254
1576765993.774665,237817.000,40752,2,AZ,1,100,-0.272
1576765993.815489,237851.333,40770,3,AZ,1,100,-0.242
1576765993.856313,237885.667,40770,3,AZ,1,100,-0.287
1576765993.897138,237920.000,40770,3,AZ,1,100,-0.288
1576765993.937170,237953.667,40786,3,AZ,1,100,-0.238
1576765993.977201,237987.333,40786,3,AZ,1,100,-0.244
1576765994.017233,238021.000,40786,3,AZ,1,100,-0.245
1576765994.055679,238053.333,40804,3,AZ,1,100,-0.214
1576765994.094126,238085.667,40804,3,AZ,1,100,-0.198
1576765994.132572,238118.000,40804,3,AZ,1,100,-0.275
1576765994.171415,238150.667,40822,3,AZ,1,100,-0.243
1576765994.210257,238183.333,40822,3,AZ,1,100,-0.273
1576765994.249100,238216.000,40822,3,AZ,1,100,-0.264
1576765994.290321,238250.667,40840,3,AZ,1,100,-0.261
1576765994.331542,238285.333,40840,3,AZ,1,100,-0.243
1576765994.372762,238320.000,40840,3,AZ,1,100,-0.267
1576765994.413587,238354.333,40858,3,AZ,1,100,-0.250
1576765994.454411,238388.667,40858,3,AZ,1,100,-0.278
1576765994.495235,238423.000,40858,3,AZ,1,100,-0.256
1576765994.538042,238459.000,40876,3,AZ,1,100,-0.253
1576765994.580848,238495.000,40876,3,AZ,1,100,-0.252
1576765994.623654,238531.000,40876,3,AZ,1,100,-0.251
1576765994.664875,238565.667,40894,3,AZ,1,100,-0.244
1576765994.706096,238600.333,40894,3,AZ,1,100,-0.287
1576765994.747316,238635.000,40894,3,AZ,1,100,-0.258
1576765994.790915,238671.667,40912,3,AZ,1,100,-0.286
1576765994.834514,238708.333,40912,3,AZ,1,100,-0.272
1576765994.878113,238745.000,40912,3,AZ,1,100,-0.255
1576765994.915767,238776.667,40930,3,AZ,1,100,-0.275
1576765994.953420,238808.333,40930,3,AZ,1,100,-0.259
1576765994.991074,238840.000,40930,3,AZ,1,100,-0.262
1576765995.030709,238873.333,40948,3,AZ,1,100,-0.309
1576765995.070344,238906.667,40948,3,AZ,1,100,-0.275
1576765995.109980,238940.000,40948,3,AZ,1,100,-0.205
1576765995.150408,238974.000,40964,3,AZ,1,100,-0.215
1576765995.190836,239008.000,40964,3,AZ,1,100,-0.248
1576765995.231264,239042.000,40964,3,AZ,1,100,-0.221
1576765995.272089,239076.333,40982,3,AZ,1,100,-0.246
1576765995.312913,239110.667,40982,3,AZ,1,100,-0.261
1576765995.353737,239145.000,40982,3,AZ,1,100,-0.256
1576765995.394562,239179.333,41000,3,AZ,1,100,-0.260
1576765995.435386,239213.667,41000,3,AZ,1,100,-0.225
1576765995.476211,239248.000,41000,3,AZ,1,100,-0.238
1576765995.513864,239279.667,41018,3,AZ,1,100,-0.270
1576765995.551518,239311.333,41018,3,AZ,1,100,-0.246
1576765995.589171,239343.000,41018,3,AZ,1,100,-0.243
1576765995.632374,239379.333,41036,3,AZ,1,100,-0.273
1576765995.675576,239415.667,41036,3,AZ,1,100,-0.234
1576765995.718779,239452.000,41036,3,AZ,1,100,-0.238
1576765995.760000,239486.667,41055,3,AZ,1,100,-0.268
1576765995.801221,239521.333,41055,3,AZ,1,100,-0.209
1576765995.842441,239556.000,41055,3,AZ,1,100,-0.233
1576765995.884058,239591.000,41073,2,AZ,1,100,-0.236
1576765995.925676,239626.000,41073,2,AZ,1,100,-0.189
1576765995.967689,239661.333,41090,3,AZ,1,100,-0.231
1576765996.009702,239696.667,41090,3,AZ,1,100,-0.219
1576765996.051716,239732.000,41090,3,AZ,1,100,-0.247
1576765996.089469,239763.750,41108,4,AZ,1,100,-0.255
1576765996.127221,239795.500,41108,4,AZ,1,100,-0.241
1576765996.164974,239827.250,41108,4,AZ,1,100,-0.250
1576765996.202727,239859.000,41108,4,AZ,1,100,-0.227
1576765996.241569,239891.667,41126,3,AZ,1,100,-0.174
1576765996.280412,239924.333,41126,3,AZ,1,100,-0.141
1576765996.319255,239957.000,41126,3,AZ,1,100,-0.172
1576765996.360476,239991.667,41142,3,AZ,1,100,-0.214
1576765996.401696,240026.333,41142,3,AZ,1,100,-0.220
1576765996.442917,240061.000,41142,3,AZ,1,100,-0.211
1576765996.490479,240101.000,41160,2,AZ,1,100,-0.226
1576765996.538042,240141.000,41160,2,AZ,1,100,-0.164
1576765996.578866,240175.333,41178,3,AZ,1,100,-0.137
1576765996.619691,240209.667,41178,3,AZ,1,100,-0.141
1576765996.660515,240244.000,41178,3,AZ,1,100,-0.160
1576765996.698961,240276.333,41197,3,AZ,1,100,-0.220
1576765996.737408,240308.667,41197,3,AZ,1,100,-0.107
1576765996.775854,240341.000,41197,3,AZ,1,100,-0.118
1576765996.813111,240372.333,41215,3,AZ,1,100,-0.045
1576765996.850368,240403.667,41215,3,AZ,1,100,-0.063
1576765996.887626,240435.000,41215,3,AZ,1,100,-0.146
1576765996.929243,240470.000,41233,3,AZ,1,100,-0.085
1576765996.970860,240505.000,41233,3,AZ,1,100,-0.331
1576765997.012477,240540.000,41233,3,AZ,1,100,-0.689
1576765997.053302,240574.333,41251,3,AZ,1,100,-0.540
1576765997.094126,240608.667,41251,3,AZ,1,100,-0.299
1576765997.134950,240643.000,41251,3,AZ,1,100,-0.195
1576765997.175775,240677.333,41268,3,AZ,1,100,-0.233
1576765997.216599,240711.667,41268,3,AZ,1,100,-0.267
1576765997.257424,240746.000,41268,3,AZ,1,100,-0.348
1576765997.299834,240781.667,41286,3,AZ,1,100,-0.464
1576765997.342243,240817.333,41286,3,AZ,1,100,-0.598
1576765997.384653,240853.000,41286,3,AZ,1,100,-0.566
1576765997.423100,240885.333,41304,3,AZ,1,100,-0.355
1576765997.461546,240917.667,41304,3,AZ,1,100,-0.107
1576765997.499992,240950.000,41304,3,AZ,1,100,-0.029
1576765997.540816,240984.333,41320,3,AZ,1,100,-0.009
1576765997.581641,241018.667,41320,3,AZ,1,100,-0.119
1576765997.622465,241053.000,41320,3,AZ,1,100,-0.265
1576765997.661704,241086.000,41338,3,AZ,1,100,-0.273
1576765997.700943,241119.000,41338,3,AZ,1,100,-0.337
1576765997.740182,241152.000,41338,3,AZ,1,100,-0.350
1576765997.780214,241185.667,41357,3,AZ,1,100,-0.328
1576765997.820246,241219.333,41357,3,AZ,1,100,-0.327
1576765997.860277,241253.000,41357,3,AZ,1,100,-0.280
1576765997.899913,241286.333,41375,3,AZ,1,100,-0.280
1576765997.939548,241319.667,41375,3,AZ,1,100,-0.236
1576765997.979183,241353.000,41375,3,AZ,1,100,-0.153
1576765998.019215,241386.667,41393,3,AZ,1,100,-0.183
1576765998.059247,241420.333,41393,3,AZ,1,100,-0.240
1576765998.099279,241454.000,41393,3,AZ,1,100,-0.245
1576765998.140103,241488.333,41411,3,AZ,1,100,-0.307
1576765998.180928,241522.667,41411,3,AZ,1,100,-0.337
1576765998.221752,241557.000,41411,3,AZ,1,100,-0.262
1576765998.263765,241592.333,41429,3,AZ,1,100,-0.267
1576765998.305779,241627.667,41429,3,AZ,1,100,-0.261
1576765998.347792,241663.000,41429,3,AZ,1,100,-0.196
1576765998.385446,241694.667,41447,3,AZ,1,100,-0.242
1576765998.423100,241726.333,41447,3,AZ,1,100,-0.294
1576765998.460753,241758.000,41447,3,AZ,1,100,-0.266
1576765998.499992,241791.000,41464,3,AZ,1,100,-0.281
1576765998.539231,241824.000,41464,3,AZ,1,100,-0.312
1576765998.578470,241857.000,41464,3,AZ,1,100,-0.238
1576765998.622069,241893.667,41482,3,AZ,1,100,-0.219
1576765998.665668,241930.333,41482,3,AZ,1,100,-0.175
1576765998.709267,241967.000,41482,3,AZ,1,100,-0.186
1576765998.750091,242001.333,41499,3,AZ,1,100,-0.247
1576765998.790916,242035.667,41499,3,AZ,1,100,-0.325
1576765998.831740,242070.000,41499,3,AZ,1,100,-0.372
1576765998.872961,242104.667,41517,3,AZ,1,100,-0.291
1576765998.914182,242139.333,41517,3,AZ,1,100,-0.241
1576765998.955402,242174.000,41517,3,AZ,1,100,-0.258
1576765998.993452,242206.000,41538,5,AZ,1,100,-0.250
1576765999.031502,242238.000,41538,5,AZ,1,100,-0.247
1576765999.069552,242270.000,41538,5,AZ,1,100,-0.255
1576765999.107602,242302.000,41538,5,AZ,1,100,-0.279
1576765999.145652,242334.000,41538,5,AZ,1,100,-0.279
1576765999.185287,242367.333,41557,3,AZ,1,100,-0.225
1576765999.224923,242400.667,41557,3,AZ,1,100,-0.202
1576765999.264558,242434.000,41557,3,AZ,1,100,-0.253
1576765999.304986,242468.000,41575,3,AZ,1,100,-0.280
1576765999.345414,242502.000,41575,3,AZ,1,100,-0.300
1576765999.385842,242536.000,41575,3,AZ,1,100,-0.344
1576765999.433405,242576.000,41593,2,AZ,1,100,-0.332
1576765999.480967,242616.000,41593,2,AZ,1,100,-0.207
1576765999.521792,242650.333,41609,3,AZ,1,100,-0.227
1576765999.562616,242684.667,41609,3,AZ,1,100,-0.261
1576765999.603441,242719.000,41609,3,AZ,1,100,-0.208
1576765999.641788,242751.250,41627,4,AZ,1,100,-0.241
1576765999.680135,242783.500,41627,4,AZ,1,100,-0.260
1576765999.718482,242815.750,41627,4,AZ,1,100,-0.233
1576765999.756829,242848.000,41627,4,AZ,1,100,-0.264
1576765999.796068,242881.000,41646,3,AZ,1,100,-0.276
1576765999.835307,242914.000,41646,3,AZ,1,100,-0.265
1576765999.874546,242947.000,41646,3,AZ,1,100,-0.298
1576765999.915371,242981.333,41664,3,AZ,1,100,-0.314
1576765999.956195,243015.667,41664,3,AZ,1,100,-0.274
1576765999.997020,243050.000,41664,3,AZ,1,100,-0.262
1576766000.038637,243085.000,41682,2,AZ,1,100,-0.288
1576766000.080254,243120.000,41682,2,AZ,1,100,-0.304
1576766000.121475,243154.667,41700,3,AZ,1,100,-0.281
1576766000.162695,243189.333,41700,3,AZ,1,100,-0.278
1576766000.203916,243224.000,41700,3,AZ,1,100,-0.253
1576766000.245137,243258.667,41718,3,AZ,1,100,-0.233
1576766000.286358,243293.333,41718,3,AZ,1,100,-0.264
1576766000.327579,243328.000,41718,3,AZ,1,100,-0.287
1576766000.365628,243360.000,41736,3,AZ,1,100,-0.268
1576766000.403678,243392.000,41736,3,AZ,1,100,-0.234
1576766000.441728,243424.000,41736,3,AZ,1,100,-0.259
1576766000.482156,243458.000,41753,3,AZ,1,100,-0.280
1576766000.522584,243492.000,41753,3,AZ,1,100,-0.276
1576766000.563013,243526.000,41753,3,AZ,1,100,-0.318
1576766000.603441,243560.000,41771,3,AZ,1,100,-0.267
1576766000.643869,243594.000,41771,3,AZ,1,100,-0.246
1576766000.684297,243628.000,41771,3,AZ,1,100,-0.268
1576766000.725518,243662.667,41788,3,AZ,1,100,-0.267
1576766000.766738,243697.333,41788,3,AZ,1,100,-0.231
1576766000.807959,243732.000,41788,3,AZ,1,100,-0.297
1576766000.846405,243764.333,41806,3,AZ,1,100,-0.296
1576766000.884852,243796.667,41806,3,AZ,1,100,-0.251
1576766000.923298,243829.000,41806,3,AZ,1,100,-0.260
1576766000.964122,243863.333,41824,3,AZ,1,100,-0.277
1576766001.004947,243897.667,41824,3,AZ,1,100,-0.213
1576766001.045771,243932.000,41824,3,AZ,1,100,-0.258
1576766001.087388,243967.000,41842,3,AZ,1,100,-0.265
1576766001.129005,244002.000,41842,3,AZ,1,100,-0.295
1576766001.170623,244037.000,41842,3,AZ,1,100,-0.291
1576766001.205502,244066.333,41860,3,AZ,1,100,-0.268
1576766001.240381,244095.667,41860,3,AZ,1,100,-0.289
1576766001.275260,244125.000,41860,3,AZ,1,100,-0.290
1576766001.315688,244159.000,41878,4,AZ,1,100,-0.243
1576766001.356116,244193.000,41878,4,AZ,1,100,-0.287
1576766001.396544,244227.000,41878,4,AZ,1,100,-0.268
1576766001.436972,244261.000,41878,4,AZ,1,100,-0.278
1576766001.477400,244295.000,41896,2,AZ,1,100,-0.304
1576766001.517828,244329.000,41896,2,AZ,1,100,-0.283
1576766001.562616,244366.667,41914,3,AZ,1,100,-0.271
1576766001.607404,244404.333,41914,3,AZ,1,100,-0.288
1576766001.652192,244442.000,41914,3,AZ,1,100,-0.247
1576766001.693413,244476.667,41932,3,AZ,1,100,-0.268
1576766001.734634,244511.333,41932,3,AZ,1,100,-0.301
1576766001.775855,244546.000,41932,3,AZ,1,100,-0.290
1576766001.817075,244580.667,41950,3,AZ,1,100,-0.290
1576766001.858296,244615.333,41950,3,AZ,1,100,-0.284
1576766001.899517,244650.000,41950,3,AZ,1,100,-0.300
1576766001.937170,244681.667,41966,3,AZ,1,100,-0.274
1576766001.974824,244713.333,41966,3,AZ,1,100,-0.276
1576766002.012478,244745.000,41966,3,AZ,1,100,-0.296
1576766002.051320,244777.667,41984,3,AZ,1,100,-0.277
1576766002.090163,244810.333,41984,3,AZ,1,100,-0.270
1576766002.129005,244843.000,41984,3,AZ,1,100,-0.260
1576766002.170623,244878.000,42002,3,AZ,1,100,-0.249
1576766002.212240,244913.000,42002,3,AZ,1,100,-0.282
1576766002.253857,244948.000,42002,3,AZ,1,100,-0.302
1576766002.295078,244982.667,42020,3,AZ,1,100,-0.310
1576766002.336298,245017.333,42020,3,AZ,1,100,-0.315
1576766002.377519,245052.000,42020,3,AZ,1,100,-0.282
1576766002.419136,245087.000,42038,3,AZ,1,100,-0.270
1576766002.460753,245122.000,42038,3,AZ,1,100,-0.280
1576766002.502371,245157.000,42038,3,AZ,1,100,-0.256
1576766002.543988,245192.000,42056,3,AZ,1,100,-0.278
1576766002.585605,245227.000,42056,3,AZ,1,100,-0.277
1576766002.627222,245262.000,42056,3,AZ,1,100,-0.243
1576766002.674784,245302.000,42073,2,AZ,1,100,-0.249
1576766002.722347,245342.000,42073,2,AZ,1,100,-0.348
1576766002.759802,245373.500,42092,4,AZ,1,100,-0.470
1576766002.797258,245405.000,42092,4,AZ,1,100,-0.427
1576766002.834713,245436.500,42092,4,AZ,1,100,-0.289
1576766002.872169,245468.000,42092,4,AZ,1,100,-0.136
1576766002.910615,245500.333,42110,3,AZ,1,100,-0.032
1576766002.949061,245532.667,42110,3,AZ,1,100,-0.069
1576766002.987507,245565.000,42110,3,AZ,1,100,-0.232
1576766003.028728,245599.667,42128,3,AZ,1,100,-0.562
1576766003.069949,245634.333,42128,3,AZ,1,100,-0.558
1576766003.111170,245669.000,42128,3,AZ,1,100,-0.652
1576766003.151994,245703.333,42144,3,AZ,1,100,-0.535
1576766003.192819,245737.667,42144,3,AZ,1,100,-0.279
1576766003.233643,245772.000,42144,3,AZ,1,100,-0.261
1576766003.274467,245806.333,42162,3,AZ,1,100,-0.065
1576766003.315292,245840.667,42162,3,AZ,1,100,0.139
1576766003.356116,245875.000,42162,3,AZ,1,100,0.401
1576766003.394166,245907.000,42180,2,AZ,1,100,0.615
1576766003.432216,245939.000,42180,2,AZ,1,100,0.469
1576766003.473239,245973.500,42198,4,AZ,1,100,-0.186
1576766003.514261,246008.000,42198,4,AZ,1,100,-1.106
1576766003.555284,246042.500,42198,4,AZ,1,100,-0.730
1576766003.596307,246077.000,42198,4,AZ,1,100,-0.558
1576766003.636734,246111.000,42216,3,AZ,1,100,-0.115
1576766003.677163,246145.000,42216,3,AZ,1,100,0.223
1576766003.717591,246179.000,42216,3,AZ,1,100,0.506
1576766003.759208,246214.000,42235,2,AZ,1,100,0.474
1576766003.800825,246249.000,42235,2,AZ,1,100,0.669
1576766003.842046,246283.667,42253,3,AZ,1,100,0.244
1576766003.883266,246318.333,42253,3,AZ,1,100,0.331
1576766003.924487,246353.000,42253,3,AZ,1,100,0.233
1576766003.963726,246386.000,42270,3,AZ,1,100,-0.007
1576766004.002965,246419.000,42270,3,AZ,1,100,0.048
1576766004.042204,246452.000,42270,3,AZ,1,100,-0.011
1576766004.080254,246484.000,42288,4,AZ,1,100,-0.030
1576766004.118304,246516.000,42288,4,AZ,1,100,-0.104
1576766004.156354,246548.000,42288,4,AZ,1,100,-0.224
1576766004.194404,246580.000,42288,4,AZ,1,100,-0.183
1576766004.234832,246614.000,42306,2,AZ,1,100,-0.042
1576766004.275260,246648.000,42306,2,AZ,1,100,0.038
1576766004.320445,246686.000,42322,3,AZ,1,100,0.047
1576766004.365629,246724.000,42322,3,AZ,1,100,-0.028
1576766004.410813,246762.000,42322,3,AZ,1,100,-0.021
1576766004.452034,246796.667,42340,3,AZ,1,100,0.004
1576766004.493255,246831.333,42340,3,AZ,1,100,-0.014
1576766004.534475,246866.000,42340,3,AZ,1,100,0.009
1576766004.572525,246898.000,42358,3,AZ,1,100,0.038
1576766004.610575,246930.000,42358,3,AZ,1,100,0.023
1576766004.648625,246962.000,42358,3,AZ,1,100,0.071
1576766004.687072,246994.333,42377,3,AZ,1,100,0.108
1576766004.725518,247026.667,42377,3,AZ,1,100,0.103
1576766004.763964,247059.000,42377,3,AZ,1,100,0.083
1576766004.803500,247092.250,42395,4,AZ,1,100,0.037
1576766004.843037,247125.500,42395,4,AZ,1,100,-0.036
1576766004.882573,247158.750,42395,4,AZ,1,100,-0.231
1576766004.922109,247192.000,42395,4,AZ,1,100,-0.384
1576766004.963726,247227.000,42413,2,AZ,1,100,-0.544
1576766005.005343,247262.000,42413,2,AZ,1,100,-0.329
1576766005.047436,247297.400,42434,5,AZ,1,100,-0.257
1576766005.089529,247332.800,42434,5,AZ,1,100,-0.211
