EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1576766102.471464,329231.000,56790,3,PR,1,100,113794
1576766102.513082,329266.000,56790,3,PR,1,100,113788
1576766102.557671,329303.500,56807,2,PR,1,100,113806
1576766102.602261,329341.000,56807,2,PR,1,100,113805
1576766102.639717,329372.500,56825,4,PR,1,100,113807
1576766102.677172,329404.000,56825,4,PR,1,100,113813
1576766102.714627,329435.500,56825,4,PR,1,100,113811
1576766102.752083,329467.000,56825,4,PR,1,100,113793
1576766102.792511,329501.000,56844,3,PR,1,100,113807
1576766102.832939,329535.000,56844,3,PR,1,100,113800
1576766102.873367,329569.000,56844,3,PR,1,100,113819
1576766102.914984,329604.000,56860,3,PR,1,100,113805
1576766102.956601,329639.000,56860,3,PR,1,100,113797
1576766102.998218,329674.000,56860,3,PR,1,100,113788
1576766103.038646,329708.000,56878,2,PR,1,100,113778
1576766103.079074,329742.000,56878,2,PR,1,100,113776
1576766103.119205,329775.750,56896,4,PR,1,100,113767
1576766103.159336,329809.500,56896,4,PR,1,100,113752
1576766103.199467,329843.250,56896,4,PR,1,100,113743
1576766103.239598,329877.000,56896,4,PR,1,100,113765
1576766103.276062,329907.667,56914,3,PR,1,100,113807
1576766103.312527,329938.333,56914,3,PR,1,100,113799
1576766103.348991,329969.000,56914,3,PR,1,100,113771
1576766103.387041,330001.000,56932,3,PR,1,100,113728
1576766103.425091,330033.000,56932,3,PR,1,100,113749
1576766103.463141,330065.000,56932,3,PR,1,100,113779
1576766103.503966,330099.333,56950,3,PR,1,100,113741
1576766103.544790,330133.667,56950,3,PR,1,100,113665
1576766103.585614,330168.000,56950,3,PR,1,100,113630
1576766103.626439,330202.333,56968,3,PR,1,100,113642
1576766103.667263,330236.667,56968,3,PR,1,100,113694
1576766103.708088,330271.000,56968,3,PR,1,100,113696
1576766103.751290,330307.333,56986,3,PR,1,100,113694
1576766103.794493,330343.667,56986,3,PR,1,100,113692
1576766103.837695,330380.000,56986,3,PR,1,100,113720
1576766103.874556,330411.000,57004,3,PR,1,100,113696
1576766103.911417,330442.000,57004,3,PR,1,100,113712
1576766103.948278,330473.000,57004,3,PR,1,100,113733
1576766103.987913,330506.333,57022,3,PR,1,100,113762
1576766104.027549,330539.667,57022,3,PR,1,100,113769
1576766104.067184,330573.000,57022,3,PR,1,100,113761
1576766104.109197,330608.333,57038,3,PR,1,100,113729
1576766104.151211,330643.667,57038,3,PR,1,100,113751
1576766104.193224,330679.000,57038,3,PR,1,100,113775
1576766104.231274,330711.000,57056,3,PR,1,100,113762
1576766104.269324,330743.000,57056,3,PR,1,100,113760
1576766104.307374,330775.000,57056,3,PR,1,100,113749
1576766104.354342,330814.500,57074,2,PR,1,100,113751
1576766104.401310,330854.000,57074,2,PR,1,100,113769
1576766104.439955,330886.500,57092,4,PR,1,100,113756
1576766104.478599,330919.000,57092,4,PR,1,100,113741
1576766104.517243,330951.500,57092,4,PR,1,100,113727
1576766104.555888,330984.000,57092,4,PR,1,100,113748
1576766104.597505,331019.000,57110,3,PR,1,100,113734
1576766104.639122,331054.000,57110,3,PR,1,100,113722
1576766104.680739,331089.000,57110,3,PR,1,100,113703
1576766104.721762,331123.500,57128,2,PR,1,100,113669
1576766104.762784,331158.000,57128,2,PR,1,100,113679
1576766104.803213,331192.000,57146,3,PR,1,100,113678
1576766104.843641,331226.000,57146,3,PR,1,100,113700
1576766104.884069,331260.000,57146,3,PR,1,100,113694
1576766104.922713,331292.500,57164,4,PR,1,100,113670
1576766104.961358,331325.000,57164,4,PR,1,100,113677
1576766105.000002,331357.500,57164,4,PR,1,100,113684
1576766105.038647,331390.000,57164,4,PR,1,100,113674
1576766105.077886,331423.000,57182,3,PR,1,100,113673
1576766105.117125,331456.000,57182,3,PR,1,100,113661
1576766105.156363,331489.000,57182,3,PR,1,100,113639
1576766105.197584,331523.667,57198,3,PR,1,100,113575
1576766105.238805,331558.333,57198,3,PR,1,100,113516
1576766105.280026,331593.000,57198,3,PR,1,100,113499
1576766105.321048,331627.500,57216,2,PR,1,100,113574
1576766105.362071,331662.000,57216,2,PR,1,100,113616
1576766105.403292,331696.667,57234,3,PR,1,100,113625
1576766105.444513,331731.333,57234,3,PR,1,100,113560
1576766105.485734,331766.000,57234,3,PR,1,100,113521
1576766105.523783,331798.000,57252,4,PR,1,100,113569
1576766105.561833,331830.000,57252,4,PR,1,100,113591
1576766105.599883,331862.000,57252,4,PR,1,100,113587
1576766105.637933,331894.000,57252,4,PR,1,100,113546
1576766105.676776,331926.667,57270,3,PR,1,100,113530
1576766105.715619,331959.333,57270,3,PR,1,100,113533
1576766105.754461,331992.000,57270,3,PR,1,100,113539
1576766105.795484,332026.500,57289,2,PR,1,100,113535
1576766105.836506,332061.000,57289,2,PR,1,100,113536
1576766105.881294,332098.667,57307,3,PR,1,100,113541
1576766105.926082,332136.333,57307,3,PR,1,100,113545
1576766105.970870,332174.000,57307,3,PR,1,100,113515
1576766106.012487,332209.000,57324,3,PR,1,100,113534
1576766106.054105,332244.000,57324,3,PR,1,100,113557
1576766106.095721,332279.000,57324,3,PR,1,100,113599
1576766106.133375,332310.667,57342,3,PR,1,100,113613
1576766106.171029,332342.333,57342,3,PR,1,100,113692
1576766106.208682,332374.000,57342,3,PR,1,100,113764
1576766106.247129,332406.333,57360,3,PR,1,100,113886
1576766106.285575,332438.667,57360,3,PR,1,100,113965
1576766106.324021,332471.000,57360,3,PR,1,100,114025
1576766106.364846,332505.333,57376,3,PR,1,100,114055
1576766106.405670,332539.667,57376,3,PR,1,100,114089
1576766106.446495,332574.000,57376,3,PR,1,100,114086
1576766106.487319,332608.333,57394,3,PR,1,100,114080
1576766106.528143,332642.667,57394,3,PR,1,100,114118
1576766106.568968,332677.000,57394,3,PR,1,100,114164
1576766106.610585,332712.000,57412,3,PR,1,100,114162
1576766106.652202,332747.000,57412,3,PR,1,100,114073
1576766106.693819,332782.000,57412,3,PR,1,100,113923
1576766106.732265,332814.333,57430,3,PR,1,100,113836
1576766106.770712,332846.667,57430,3,PR,1,100,113748
1576766106.809158,332879.000,57430,3,PR,1,100,113666
1576766106.847208,332911.000,57449,3,PR,1,100,113630
1576766106.885258,332943.000,57449,3,PR,1,100,113587
1576766106.923308,332975.000,57449,3,PR,1,100,113598
1576766106.964132,333009.333,57467,3,PR,1,100,113603
1576766107.004957,333043.667,57467,3,PR,1,100,113620
1576766107.045781,333078.000,57467,3,PR,1,100,113634
1576766107.087002,333112.667,57485,3,PR,1,100,113631
1576766107.128223,333147.333,57485,3,PR,1,100,113645
1576766107.169443,333182.000,57485,3,PR,1,100,113621
1576766107.210268,333216.333,57502,3,PR,1,100,113606
1576766107.251092,333250.667,57502,3,PR,1,100,113647
1576766107.291917,333285.000,57502,3,PR,1,100,113665
1576766107.331949,333318.667,57520,3,PR,1,100,113653
1576766107.371980,333352.333,57520,3,PR,1,100,113671
1576766107.412012,333386.000,57520,3,PR,1,100,113633
1576766107.449170,333417.250,57538,4,PR,1,100,113616
1576766107.486328,333448.500,57538,4,PR,1,100,113612
1576766107.523486,333479.750,57538,4,PR,1,100,113611
1576766107.560644,333511.000,57538,4,PR,1,100,113592
1576766107.601073,333545.000,57554,3,PR,1,100,113578
1576766107.641500,333579.000,57554,3,PR,1,100,113557
1576766107.681929,333613.000,57554,3,PR,1,100,113546
1576766107.723546,333648.000,57572,2,PR,1,100,113533
1576766107.765163,333683.000,57572,2,PR,1,100,113521
1576766107.805987,333717.333,57591,3,PR,1,100,113569
1576766107.846812,333751.667,57591,3,PR,1,100,113584
1576766107.887636,333786.000,57591,3,PR,1,100,113539
1576766107.928857,333820.667,57609,3,PR,1,100,113495
1576766107.970078,333855.333,57609,3,PR,1,100,113476
1576766108.011298,333890.000,57609,3,PR,1,100,113548
1576766108.049646,333922.250,57627,4,PR,1,100,113576
1576766108.087993,333954.500,57627,4,PR,1,100,113576
1576766108.126340,333986.750,57627,4,PR,1,100,113496
1576766108.164687,334019.000,57627,4,PR,1,100,113500
1576766108.204323,334052.333,57645,3,PR,1,100,113493
1576766108.243958,334085.667,57645,3,PR,1,100,113557
1576766108.283593,334119.000,57645,3,PR,1,100,113576
1576766108.322832,334152.000,57666,4,PR,1,100,113541
1576766108.362072,334185.000,57666,4,PR,1,100,113554
1576766108.401310,334218.000,57666,4,PR,1,100,113571
1576766108.440549,334251.000,57666,4,PR,1,100,113536
1576766108.478599,334283.000,57684,4,PR,1,100,113510
1576766108.516649,334315.000,57684,4,PR,1,100,113489
1576766108.554699,334347.000,57684,4,PR,1,100,113495
1576766108.592749,334379.000,57684,4,PR,1,100,113504
1576766108.633177,334413.000,57702,2,PR,1,100,113483
1576766108.673605,334447.000,57702,2,PR,1,100,113472
1576766108.714430,334481.333,57720,3,PR,1,100,113543
1576766108.755254,334515.667,57720,3,PR,1,100,113558
1576766108.796079,334550.000,57720,3,PR,1,100,113563
1576766108.837696,334585.000,57739,3,PR,1,100,113527
1576766108.879313,334620.000,57739,3,PR,1,100,113507
1576766108.920930,334655.000,57739,3,PR,1,100,113482
1576766108.961754,334689.333,57757,3,PR,1,100,113553
1576766109.002579,334723.667,57757,3,PR,1,100,113584
1576766109.043403,334758.000,57757,3,PR,1,100,113645
1576766109.081057,334789.667,57774,3,PR,1,100,113639
1576766109.118710,334821.333,57774,3,PR,1,100,113652
1576766109.156364,334853.000,57774,3,PR,1,100,113690
1576766109.196396,334886.667,57792,3,PR,1,100,113723
1576766109.236427,334920.333,57792,3,PR,1,100,113740
1576766109.276459,334954.000,57792,3,PR,1,100,113759
1576766109.320058,334990.667,57810,3,PR,1,100,113758
1576766109.363657,335027.333,57810,3,PR,1,100,113773
1576766109.407256,335064.000,57810,3,PR,1,100,113756
1576766109.445306,335096.000,57826,3,PR,1,100,113743
1576766109.483356,335128.000,57826,3,PR,1,100,113722
1576766109.521406,335160.000,57826,3,PR,1,100,113758
1576766109.562626,335194.667,57844,3,PR,1,100,113759
1576766109.603847,335229.333,57844,3,PR,1,100,113708
1576766109.645068,335264.000,57844,3,PR,1,100,113699
1576766109.686289,335298.667,57862,3,PR,1,100,113698
1576766109.727509,335333.333,57862,3,PR,1,100,113690
1576766109.768730,335368.000,57862,3,PR,1,100,113702
1576766109.808762,335401.667,57881,3,PR,1,100,113725
1576766109.848794,335435.333,57881,3,PR,1,100,113747
1576766109.888825,335469.000,57881,3,PR,1,100,113767
1576766109.926479,335500.667,57899,3,PR,1,100,113776
1576766109.964133,335532.333,57899,3,PR,1,100,113768
1576766110.001786,335564.000,57899,3,PR,1,100,113768
1576766110.041025,335597.000,57917,3,PR,1,100,113787
1576766110.080264,335630.000,57917,3,PR,1,100,113784
1576766110.119503,335663.000,57917,3,PR,1,100,113795
1576766110.160328,335697.333,57935,3,PR,1,100,113790
1576766110.201152,335731.667,57935,3,PR,1,100,113766
1576766110.241976,335766.000,57935,3,PR,1,100,113783
1576766110.282801,335800.333,57952,3,PR,1,100,113771
1576766110.323625,335834.667,57952,3,PR,1,100,113785
1576766110.364450,335869.000,57952,3,PR,1,100,113787
1576766110.405274,335903.333,57970,3,PR,1,100,113768
1576766110.446099,335937.667,57970,3,PR,1,100,113727
1576766110.486923,335972.000,57970,3,PR,1,100,113700
1576766110.524577,336003.667,57987,3,PR,1,100,113703
1576766110.562230,336035.333,57987,3,PR,1,100,113664
1576766110.599884,336067.000,57987,3,PR,1,100,113660
1576766110.638726,336099.667,58004,3,PR,1,100,113680
1576766110.677569,336132.333,58004,3,PR,1,100,113707
1576766110.716412,336165.000,58004,3,PR,1,100,113705
1576766110.757632,336199.667,58023,3,PR,1,100,113659
1576766110.798853,336234.333,58023,3,PR,1,100,113622
1576766110.840074,336269.000,58023,3,PR,1,100,113571
1576766110.880898,336303.333,58041,3,PR,1,100,113628
1576766110.921723,336337.667,58041,3,PR,1,100,113632
1576766110.962547,336372.000,58041,3,PR,1,100,113637
1576766111.004561,336407.333,58059,3,PR,1,100,113576
1576766111.046574,336442.667,58059,3,PR,1,100,113553
1576766111.088588,336478.000,58059,3,PR,1,100,113538
1576766111.126241,336509.667,58077,3,PR,1,100,113514
1576766111.163895,336541.333,58077,3,PR,1,100,113472
1576766111.201549,336573.000,58077,3,PR,1,100,113465
1576766111.241580,336606.667,58095,3,PR,1,100,113461
1576766111.281612,336640.333,58095,3,PR,1,100,113478
1576766111.321644,336674.000,58095,3,PR,1,100,113483
1576766111.363261,336709.000,58113,3,PR,1,100,113445
1576766111.404878,336744.000,58113,3,PR,1,100,113414
1576766111.446495,336779.000,58113,3,PR,1,100,113418
1576766111.486923,336813.000,58130,3,PR,1,100,113426
1576766111.527351,336847.000,58130,3,PR,1,100,113422
1576766111.567779,336881.000,58130,3,PR,1,100,113420
1576766111.609000,336915.667,58148,3,PR,1,100,113409
1576766111.650221,336950.333,58148,3,PR,1,100,113412
1576766111.691442,336985.000,58148,3,PR,1,100,113407
1576766111.729095,337016.667,58164,3,PR,1,100,113419
1576766111.766749,337048.333,58164,3,PR,1,100,113407
1576766111.804402,337080.000,58164,3,PR,1,100,113396
1576766111.842056,337111.667,58183,3,PR,1,100,113387
1576766111.879709,337143.333,58183,3,PR,1,100,113360
1576766111.917363,337175.000,58183,3,PR,1,100,113375
1576766111.958980,337210.000,58201,3,PR,1,100,113364
1576766112.000597,337245.000,58201,3,PR,1,100,113404
1576766112.042214,337280.000,58201,3,PR,1,100,113492
1576766112.087002,337317.667,58219,3,PR,1,100,113531
1576766112.131790,337355.333,58219,3,PR,1,100,113565
1576766112.176578,337393.000,58219,3,PR,1,100,113551
1576766112.215025,337425.333,58237,3,PR,1,100,113559
1576766112.253471,337457.667,58237,3,PR,1,100,113625
1576766112.291917,337490.000,58237,3,PR,1,100,113689
1576766112.333138,337524.667,58255,3,PR,1,100,113648
1576766112.374359,337559.333,58255,3,PR,1,100,113635
1576766112.415580,337594.000,58255,3,PR,1,100,113612
1576766112.457593,337629.333,58273,3,PR,1,100,113569
1576766112.499606,337664.667,58273,3,PR,1,100,113561
1576766112.541620,337700.000,58273,3,PR,1,100,113559
1576766112.580463,337732.667,58290,3,PR,1,100,113581
1576766112.619305,337765.333,58290,3,PR,1,100,113568
1576766112.658148,337798.000,58290,3,PR,1,100,113547
1576766112.695801,337829.667,58308,3,PR,1,100,113562
1576766112.733455,337861.333,58308,3,PR,1,100,113609
1576766112.771109,337893.000,58308,3,PR,1,100,113693
1576766112.811537,337927.000,58327,3,PR,1,100,113690
1576766112.851965,337961.000,58327,3,PR,1,100,113633
1576766112.892393,337995.000,58327,3,PR,1,100,113595
1576766112.933217,338029.333,58343,3,PR,1,100,113557
1576766112.974042,338063.667,58343,3,PR,1,100,113532
1576766113.014866,338098.000,58343,3,PR,1,100,113540
1576766113.060447,338136.333,58361,3,PR,1,100,113533
1576766113.106027,338174.667,58361,3,PR,1,100,113542
1576766113.151608,338213.000,58361,3,PR,1,100,113563
1576766113.190054,338245.333,58379,3,PR,1,100,113569
1576766113.228501,338277.667,58379,3,PR,1,100,113553
1576766113.266947,338310.000,58379,3,PR,1,100,113608
1576766113.306186,338343.000,58397,3,PR,1,100,113645
1576766113.345425,338376.000,58397,3,PR,1,100,113636
1576766113.384664,338409.000,58397,3,PR,1,100,113619
1576766113.422318,338440.667,58415,3,PR,1,100,113629
1576766113.459971,338472.333,58415,3,PR,1,100,113638
1576766113.497625,338504.000,58415,3,PR,1,100,113640
1576766113.535675,338536.000,58433,3,PR,1,100,113624
1576766113.573725,338568.000,58433,3,PR,1,100,113646
1576766113.611775,338600.000,58433,3,PR,1,100,113645
1576766113.651806,338633.667,58451,3,PR,1,100,113635
1576766113.691838,338667.333,58451,3,PR,1,100,113609
1576766113.731870,338701.000,58451,3,PR,1,100,113582
1576766113.772694,338735.333,58470,3,PR,1,100,113581
1576766113.813519,338769.667,58470,3,PR,1,100,113576
1576766113.854343,338804.000,58470,3,PR,1,100,113598
1576766113.895960,338839.000,58487,3,PR,1,100,113614
1576766113.937577,338874.000,58487,3,PR,1,100,113602
1576766113.979194,338909.000,58487,3,PR,1,100,113593
1576766114.017641,338941.333,58505,3,PR,1,100,113589
1576766114.056087,338973.667,58505,3,PR,1,100,113588
1576766114.094533,339006.000,58505,3,PR,1,100,113596
1576766114.132187,339037.667,58521,3,PR,1,100,113586
1576766114.169841,339069.333,58521,3,PR,1,100,113607
1576766114.207494,339101.000,58521,3,PR,1,100,113643
1576766114.247526,339134.667,58539,3,PR,1,100,113662
1576766114.287558,339168.333,58539,3,PR,1,100,113658
1576766114.327589,339202.000,58539,3,PR,1,100,113683
1576766114.368493,339236.400,58560,5,PR,1,100,113688
1576766114.409397,339270.800,58560,5,PR,1,100,113679
1576766114.450300,339305.200,58560,5,PR,1,100,113629
1576766114.491204,339339.600,58560,5,PR,1,100,113509
1576766114.532108,339374.000,58560,5,PR,1,100,113407
1576766114.573328,339408.667,58580,3,PR,1,100,113350
1576766114.614549,339443.333,58580,3,PR,1,100,113390
1576766114.655770,339478.000,58580,3,PR,1,100,113399
1576766114.693027,339509.333,58598,3,PR,1,100,113432
1576766114.730284,339540.667,58598,3,PR,1,100,113383
1576766114.767542,339572.000,58598,3,PR,1,100,113377
1576766114.806781,339605.000,58617,3,PR,1,100,113395
1576766114.846020,339638.000,58617,3,PR,1,100,113448
1576766114.885259,339671.000,58617,3,PR,1,100,113494
1576766114.929650,339708.333,58633,3,PR,1,100,113549
1576766114.974042,339745.667,58633,3,PR,1,100,113579
1576766115.018434,339783.000,58633,3,PR,1,100,113606
1576766115.059654,339817.667,58651,3,PR,1,100,113630
1576766115.100875,339852.333,58651,3,PR,1,100,113654
1576766115.142096,339887.000,58651,3,PR,1,100,113666
1576766115.181335,339920.000,58669,3,PR,1,100,113655
1576766115.220574,339953.000,58669,3,PR,1,100,113655
1576766115.259813,339986.000,58669,3,PR,1,100,113570
1576766115.296277,340016.667,58687,3,PR,1,100,113469
1576766115.332742,340047.333,58687,3,PR,1,100,113411
1576766115.369206,340078.000,58687,3,PR,1,100,113375
1576766115.408842,340111.333,58705,3,PR,1,100,113366
1576766115.448477,340144.667,58705,3,PR,1,100,113354
1576766115.488112,340178.000,58705,3,PR,1,100,113338
1576766115.528541,340212.000,58723,3,PR,1,100,113348
1576766115.568969,340246.000,58723,3,PR,1,100,113356
1576766115.609397,340280.000,58723,3,PR,1,100,113390
1576766115.650617,340314.667,58741,3,PR,1,100,113416
1576766115.691838,340349.333,58741,3,PR,1,100,113417
1576766115.733059,340384.000,58741,3,PR,1,100,113419
1576766115.774280,340418.667,58759,3,PR,1,100,113398
1576766115.815500,340453.333,58759,3,PR,1,100,113454
1576766115.856721,340488.000,58759,3,PR,1,100,113484
1576766115.893979,340519.333,58777,3,PR,1,100,113480
1576766115.931236,340550.667,58777,3,PR,1,100,113383
1576766115.968493,340582.000,58777,3,PR,1,100,113314
1576766116.010110,340617.000,58795,3,PR,1,100,113300
1576766116.051727,340652.000,58795,3,PR,1,100,113353
1576766116.093344,340687.000,58795,3,PR,1,100,113384
1576766116.134565,340721.667,58811,3,PR,1,100,113416
1576766116.175786,340756.333,58811,3,PR,1,100,113411
1576766116.217007,340791.000,58811,3,PR,1,100,113426
1576766116.254264,340822.333,58829,3,PR,1,100,113423
1576766116.291521,340853.667,58829,3,PR,1,100,113397
1576766116.328779,340885.000,58829,3,PR,1,100,113381
1576766116.369999,340919.667,58847,3,PR,1,100,113371
1576766116.411220,340954.333,58847,3,PR,1,100,113339
1576766116.452441,340989.000,58847,3,PR,1,100,113366
1576766116.492869,341023.000,58865,3,PR,1,100,113398
1576766116.533297,341057.000,58865,3,PR,1,100,113381
1576766116.573725,341091.000,58865,3,PR,1,100,113272
1576766116.615342,341126.000,58883,3,PR,1,100,113273
1576766116.656959,341161.000,58883,3,PR,1,100,113206
1576766116.698576,341196.000,58883,3,PR,1,100,113217
1576766116.737023,341228.333,58901,3,PR,1,100,113218
1576766116.775469,341260.667,58901,3,PR,1,100,113244
1576766116.813915,341293.000,58901,3,PR,1,100,113263
1576766116.851965,341325.000,58920,3,PR,1,100,113271
1576766116.890015,341357.000,58920,3,PR,1,100,113242
1576766116.928065,341389.000,58920,3,PR,1,100,113230
1576766116.973249,341427.000,58937,3,PR,1,100,113225
1576766117.018434,341465.000,58937,3,PR,1,100,113210
1576766117.063618,341503.000,58937,3,PR,1,100,113217
1576766117.099290,341533.000,58955,3,PR,1,100,113243
1576766117.134962,341563.000,58955,3,PR,1,100,113241
1576766117.170634,341593.000,58955,3,PR,1,100,113234
1576766117.211458,341627.333,58973,3,PR,1,100,113239
1576766117.252282,341661.667,58973,3,PR,1,100,113248
1576766117.293107,341696.000,58973,3,PR,1,100,113259
1576766117.334327,341730.667,58989,3,PR,1,100,113270
1576766117.375548,341765.333,58989,3,PR,1,100,113245
1576766117.416769,341800.000,58989,3,PR,1,100,113216
1576766117.458782,341835.333,59007,3,PR,1,100,113227
1576766117.500796,341870.667,59007,3,PR,1,100,113211
1576766117.542809,341906.000,59007,3,PR,1,100,113192
1576766117.580859,341938.000,59025,3,PR,1,100,113199
1576766117.618909,341970.000,59025,3,PR,1,100,113214
1576766117.656959,342002.000,59025,3,PR,1,100,113220
1576766117.695009,342034.000,59043,3,PR,1,100,113223
1576766117.733059,342066.000,59043,3,PR,1,100,113209
1576766117.771109,342098.000,59043,3,PR,1,100,113211
1576766117.811141,342131.667,59062,3,PR,1,100,113219
1576766117.851172,342165.333,59062,3,PR,1,100,113203
1576766117.891204,342199.000,59062,3,PR,1,100,113203
1576766117.932029,342233.333,59080,3,PR,1,100,113215
1576766117.972853,342267.667,59080,3,PR,1,100,113214
1576766118.013678,342302.000,59080,3,PR,1,100,113209
1576766118.055295,342337.000,59098,3,PR,1,100,113201
1576766118.096912,342372.000,59098,3,PR,1,100,113189
1576766118.138529,342407.000,59098,3,PR,1,100,113222
1576766118.177372,342439.667,59115,3,PR,1,100,113194
1576766118.216214,342472.333,59115,3,PR,1,100,113190
1576766118.255057,342505.000,59115,3,PR,1,100,113203
1576766118.292711,342536.667,59133,3,PR,1,100,113271
1576766118.330364,342568.333,59133,3,PR,1,100,113274
1576766118.368018,342600.000,59133,3,PR,1,100,113219
1576766118.408446,342634.000,59151,3,PR,1,100,113197
1576766118.448874,342668.000,59151,3,PR,1,100,113212
1576766118.489302,342702.000,59151,3,PR,1,100,113295
1576766118.530919,342737.000,59167,3,PR,1,100,113333
1576766118.572536,342772.000,59167,3,PR,1,100,113374
1576766118.614153,342807.000,59167,3,PR,1,100,113401
1576766118.655770,342842.000,59185,3,PR,1,100,113469
1576766118.697387,342877.000,59185,3,PR,1,100,113530
1576766118.739005,342912.000,59185,3,PR,1,100,113583
1576766118.782207,342948.333,59203,3,PR,1,100,113605
1576766118.825410,342984.667,59203,3,PR,1,100,113606
1576766118.868612,343021.000,59203,3,PR,1,100,113583
1576766118.905869,343052.333,59222,3,PR,1,100,113518
1576766118.943127,343083.667,59222,3,PR,1,100,113467
1576766118.980384,343115.000,59222,3,PR,1,100,113394
1576766119.020812,343149.000,59240,3,PR,1,100,113326
1576766119.061240,343183.000,59240,3,PR,1,100,113322
1576766119.101668,343217.000,59240,3,PR,1,100,113337
1576766119.140511,343249.667,59258,3,PR,1,100,113357
1576766119.179353,343282.333,59258,3,PR,1,100,113460
1576766119.218196,343315.000,59258,3,PR,1,100,113534
1576766119.259021,343349.333,59276,3,PR,1,100,113580
1576766119.299845,343383.667,59276,3,PR,1,100,113621
1576766119.340669,343418.000,59276,3,PR,1,100,113643
1576766119.380701,343451.667,59293,3,PR,1,100,113626
1576766119.420733,343485.333,59293,3,PR,1,100,113542
1576766119.460764,343519.000,59293,3,PR,1,100,113444
1576766119.497229,343549.667,59311,3,PR,1,100,113334
1576766119.533694,343580.333,59311,3,PR,1,100,113311
1576766119.570158,343611.000,59311,3,PR,1,100,113343
1576766119.610190,343644.667,59329,3,PR,1,100,113372
1576766119.650222,343678.333,59329,3,PR,1,100,113409
1576766119.690253,343712.000,59329,3,PR,1,100,113385
1576766119.730681,343746.000,59345,3,PR,1,100,113427
1576766119.771109,343780.000,59345,3,PR,1,100,113524
1576766119.811538,343814.000,59345,3,PR,1,100,113572
1576766119.852758,343848.667,59364,3,PR,1,100,113602
1576766119.893979,343883.333,59364,3,PR,1,100,113579
1576766119.935200,343918.000,59364,3,PR,1,100,113600
1576766119.979591,343955.333,59382,3,PR,1,100,113595
1576766120.023983,343992.667,59382,3,PR,1,100,113567
1576766120.068375,344030.000,59382,3,PR,1,100,113527
1576766120.106821,344062.333,59400,3,PR,1,100,113477
1576766120.145267,344094.667,59400,3,PR,1,100,113453
1576766120.183713,344127.000,59400,3,PR,1,100,113471
1576766120.223349,344160.333,59418,3,PR,1,100,113587
1576766120.262984,344193.667,59418,3,PR,1,100,113672
1576766120.302619,344227.000,59418,3,PR,1,100,113757
1576766120.341066,344259.333,59436,3,PR,1,100,113755
1576766120.379512,344291.667,59436,3,PR,1,100,113772
1576766120.417958,344324.000,59436,3,PR,1,100,113782
1576766120.460170,344359.500,59457,4,PR,1,100,113829
1576766120.502382,344395.000,59457,4,PR,1,100,113844
1576766120.544593,344430.500,59457,4,PR,1,100,113843
1576766120.586805,344466.000,59457,4,PR,1,100,113848
1576766120.625648,344498.667,59477,3,PR,1,100,113810
1576766120.664490,344531.333,59477,3,PR,1,100,113787
1576766120.703333,344564.000,59477,3,PR,1,100,113758
1576766120.742968,344597.333,59495,3,PR,1,100,113765
1576766120.782604,344630.667,59495,3,PR,1,100,113758
1576766120.822239,344664.000,59495,3,PR,1,100,113744
1576766120.863460,344698.667,59514,3,PR,1,100,113722
1576766120.904680,344733.333,59514,3,PR,1,100,113720
1576766120.945901,344768.000,59514,3,PR,1,100,113718
1576766120.987915,344803.333,59532,3,PR,1,100,113732
1576766121.029928,344838.667,59532,3,PR,1,100,113766
1576766121.071942,344874.000,59532,3,PR,1,100,113818
1576766121.110388,344906.333,59549,3,PR,1,100,113856
1576766121.148834,344938.667,59549,3,PR,1,100,113881
1576766121.187281,344971.000,59549,3,PR,1,100,113906
1576766121.225628,345003.250,59567,4,PR,1,100,113963
1576766121.263975,345035.500,59567,4,PR,1,100,113979
1576766121.302322,345067.750,59567,4,PR,1,100,113986
1576766121.340670,345100.000,59567,4,PR,1,100,113956
1576766121.379909,345133.000,59585,2,PR,1,100,113954
1576766121.419147,345166.000,59585,2,PR,1,100,113939
1576766121.460368,345200.667,59601,3,PR,1,100,113897
1576766121.501589,345235.333,59601,3,PR,1,100,113889
1576766121.542810,345270.000,59601,3,PR,1,100,113883
1576766121.584823,345305.333,59619,3,PR,1,100,113897
1576766121.626837,345340.667,59619,3,PR,1,100,113905
1576766121.668850,345376.000,59619,3,PR,1,100,113865
1576766121.708089,345409.000,59637,3,PR,1,100,113869
1576766121.747328,345442.000,59637,3,PR,1,100,113925
1576766121.786567,345475.000,59637,3,PR,1,100,113956
1576766121.824914,345507.250,59656,4,PR,1,100,113966
1576766121.863262,345539.500,59656,4,PR,1,100,113867
1576766121.901609,345571.750,59656,4,PR,1,100,113773
1576766121.939956,345604.000,59656,4,PR,1,100,113747
1576766121.979988,345637.667,59674,3,PR,1,100,113719
1576766122.020020,345671.333,59674,3,PR,1,100,113681
1576766122.060051,345705.000,59674,3,PR,1,100,113636
1576766122.100479,345739.000,59692,2,PR,1,100,113607
1576766122.140908,345773.000,59692,2,PR,1,100,113595
1576766122.182524,345808.000,59710,3,PR,1,100,113618
1576766122.224142,345843.000,59710,3,PR,1,100,113619
1576766122.265759,345878.000,59710,3,PR,1,100,113627
1576766122.309358,345914.667,59727,3,PR,1,100,113627
1576766122.352957,345951.333,59727,3,PR,1,100,113639
