EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,MZ
1572449540.392101,322128.000,56092,8,MZ,1,100, 2
1572449540.408695,322141.000,56092,8,MZ,1,100, 3
1572449540.425288,322154.000,56092,8,MZ,1,100, 3
1572449540.441882,322167.000,56092,8,MZ,1,100, 3
1572449540.458476,322180.000,56110,8,MZ,1,100, 2
1572449540.475070,322193.000,56110,8,MZ,1,100, 2
1572449540.491663,322206.000,56110,8,MZ,1,100, 3
1572449540.508257,322219.000,56110,8,MZ,1,100, 3
1572449540.524851,322232.000,56110,8,MZ,1,100, 3
1572449540.541444,322245.000,56110,8,MZ,1,100, 3
1572449540.558038,322258.000,56110,8,MZ,1,100, 3
1572449540.574631,322271.000,56110,8,MZ,1,100, 2
1572449540.591408,322284.143,56128,7,MZ,1,100, 2
1572449540.608184,322297.286,56128,7,MZ,1,100, 2
1572449540.624960,322310.429,56128,7,MZ,1,100, 2
1572449540.641736,322323.571,56128,7,MZ,1,100, 2
1572449540.658512,322336.714,56128,7,MZ,1,100, 3
1572449540.675288,322349.857,56128,7,MZ,1,100, 3
1572449540.692064,322363.000,56128,7,MZ,1,100, 2
1572449540.708977,322376.250,56147,8,MZ,1,100, 2
1572449540.725889,322389.500,56147,8,MZ,1,100, 2
1572449540.742802,322402.750,56147,8,MZ,1,100, 2
1572449540.759715,322416.000,56147,8,MZ,1,100, 2
1572449540.776628,322429.250,56147,8,MZ,1,100, 2
1572449540.793540,322442.500,56147,8,MZ,1,100, 2
1572449540.810453,322455.750,56147,8,MZ,1,100, 3
1572449540.827366,322469.000,56147,8,MZ,1,100, 3
1572449540.843960,322482.000,56165,8,MZ,1,100, 3
1572449540.860553,322495.000,56165,8,MZ,1,100, 0
1572449540.877147,322508.000,56165,8,MZ,1,100, 0
1572449540.893741,322521.000,56165,8,MZ,1,100, 2
1572449540.910334,322534.000,56165,8,MZ,1,100, 2
1572449540.926928,322547.000,56165,8,MZ,1,100, 2
1572449540.943522,322560.000,56165,8,MZ,1,100, 2
1572449540.960115,322573.000,56165,8,MZ,1,100, 2
1572449540.976709,322586.000,56183,7,MZ,1,100, 1
1572449540.993303,322599.000,56183,7,MZ,1,100, 1
1572449541.009896,322612.000,56183,7,MZ,1,100, 1
1572449541.026490,322625.000,56183,7,MZ,1,100, 2
1572449541.043084,322638.000,56183,7,MZ,1,100, 2
1572449541.059677,322651.000,56183,7,MZ,1,100, 1
1572449541.076271,322664.000,56183,7,MZ,1,100, 1
1572449541.093184,322677.250,56200,8,MZ,1,100, 2
1572449541.110097,322690.500,56200,8,MZ,1,100, 2
1572449541.127009,322703.750,56200,8,MZ,1,100, 2
1572449541.143922,322717.000,56200,8,MZ,1,100, 2
1572449541.160835,322730.250,56200,8,MZ,1,100, 2
1572449541.177748,322743.500,56200,8,MZ,1,100, 1
1572449541.194661,322756.750,56200,8,MZ,1,100, 1
1572449541.211573,322770.000,56200,8,MZ,1,100, 1
1572449541.228327,322783.125,56218,8,MZ,1,100, 1
1572449541.245080,322796.250,56218,8,MZ,1,100, 1
1572449541.261833,322809.375,56218,8,MZ,1,100, 0
1572449541.278586,322822.500,56218,8,MZ,1,100, 0
1572449541.295340,322835.625,56218,8,MZ,1,100, 1
1572449541.312093,322848.750,56218,8,MZ,1,100, 1
1572449541.328846,322861.875,56218,8,MZ,1,100, 1
1572449541.345599,322875.000,56218,8,MZ,1,100, 1
1572449541.361874,322887.750,56236,8,MZ,1,100, 1
1572449541.378148,322900.500,56236,8,MZ,1,100, 2
1572449541.394423,322913.250,56236,8,MZ,1,100, 2
1572449541.410697,322926.000,56236,8,MZ,1,100, 2
1572449541.426972,322938.750,56236,8,MZ,1,100, 1
1572449541.443247,322951.500,56236,8,MZ,1,100, 1
1572449541.459521,322964.250,56236,8,MZ,1,100, 1
1572449541.475796,322977.000,56236,8,MZ,1,100, 1
1572449541.492572,322990.143,56254,7,MZ,1,100, 1
1572449541.509348,323003.286,56254,7,MZ,1,100, 0
1572449541.526124,323016.429,56254,7,MZ,1,100, 0
1572449541.542900,323029.571,56254,7,MZ,1,100, 1
1572449541.559676,323042.714,56254,7,MZ,1,100, 1
1572449541.576452,323055.857,56254,7,MZ,1,100, 1
1572449541.593228,323069.000,56254,7,MZ,1,100, 1
1572449541.609662,323081.875,56272,8,MZ,1,100, 1
1572449541.626096,323094.750,56272,8,MZ,1,100, 2
1572449541.642530,323107.625,56272,8,MZ,1,100, 2
1572449541.658964,323120.500,56272,8,MZ,1,100, 1
1572449541.675399,323133.375,56272,8,MZ,1,100, 1
1572449541.691833,323146.250,56272,8,MZ,1,100, 1
1572449541.708267,323159.125,56272,8,MZ,1,100, 0
1572449541.724701,323172.000,56272,8,MZ,1,100, 0
1572449541.741295,323185.000,56291,8,MZ,1,100, 0
1572449541.757888,323198.000,56291,8,MZ,1,100, 0
1572449541.774482,323211.000,56291,8,MZ,1,100, 0
1572449541.791075,323224.000,56291,8,MZ,1,100, 0
1572449541.807669,323237.000,56291,8,MZ,1,100, 0
1572449541.824263,323250.000,56291,8,MZ,1,100, 2
1572449541.840857,323263.000,56291,8,MZ,1,100, 2
1572449541.857450,323276.000,56291,8,MZ,1,100,-1
1572449541.874203,323289.125,56309,8,MZ,1,100,-1
1572449541.890957,323302.250,56309,8,MZ,1,100,-1
1572449541.907710,323315.375,56309,8,MZ,1,100,-1
1572449541.924463,323328.500,56309,8,MZ,1,100,-1
1572449541.941216,323341.625,56309,8,MZ,1,100, 1
1572449541.957970,323354.750,56309,8,MZ,1,100, 1
1572449541.974723,323367.875,56309,8,MZ,1,100, 1
1572449541.991476,323381.000,56309,8,MZ,1,100, 0
1572449542.008070,323394.000,56327,8,MZ,1,100, 0
1572449542.024663,323407.000,56327,8,MZ,1,100,-0
1572449542.041257,323420.000,56327,8,MZ,1,100,-0
1572449542.057851,323433.000,56327,8,MZ,1,100,-0
1572449542.074445,323446.000,56327,8,MZ,1,100,-0
1572449542.091038,323459.000,56327,8,MZ,1,100,-0
1572449542.107632,323472.000,56327,8,MZ,1,100, 0
1572449542.124225,323485.000,56327,8,MZ,1,100, 0
1572449542.140637,323497.857,56343,7,MZ,1,100, 0
1572449542.157048,323510.714,56343,7,MZ,1,100, 0
1572449542.173460,323523.571,56343,7,MZ,1,100, 0
1572449542.189871,323536.429,56343,7,MZ,1,100, 0
1572449542.206282,323549.286,56343,7,MZ,1,100, 0
1572449542.222693,323562.143,56343,7,MZ,1,100, 1
1572449542.239105,323575.000,56343,7,MZ,1,100, 1
1572449542.255858,323588.125,56361,8,MZ,1,100, 1
1572449542.272611,323601.250,56361,8,MZ,1,100,-0
1572449542.289364,323614.375,56361,8,MZ,1,100,-0
1572449542.306118,323627.500,56361,8,MZ,1,100, 1
1572449542.322871,323640.625,56361,8,MZ,1,100, 1
1572449542.339624,323653.750,56361,8,MZ,1,100, 1
1572449542.356377,323666.875,56361,8,MZ,1,100, 0
1572449542.373131,323680.000,56361,8,MZ,1,100, 0
1572449542.389884,323693.125,56379,8,MZ,1,100,-1
1572449542.406637,323706.250,56379,8,MZ,1,100,-1
1572449542.423390,323719.375,56379,8,MZ,1,100,-1
1572449542.440144,323732.500,56379,8,MZ,1,100,-1
1572449542.456897,323745.625,56379,8,MZ,1,100,-1
1572449542.473650,323758.750,56379,8,MZ,1,100, 0
1572449542.490403,323771.875,56379,8,MZ,1,100, 0
1572449542.507156,323785.000,56379,8,MZ,1,100,-1
1572449542.523591,323797.875,56397,8,MZ,1,100,-1
1572449542.540025,323810.750,56397,8,MZ,1,100,-1
1572449542.556459,323823.625,56397,8,MZ,1,100, 0
1572449542.572893,323836.500,56397,8,MZ,1,100, 0
1572449542.589327,323849.375,56397,8,MZ,1,100,-0
1572449542.605761,323862.250,56397,8,MZ,1,100,-0
1572449542.622195,323875.125,56397,8,MZ,1,100,-0
1572449542.638629,323888.000,56397,8,MZ,1,100, 0
1572449542.655406,323901.143,56415,7,MZ,1,100, 0
1572449542.672181,323914.286,56415,7,MZ,1,100,-0
1572449542.688957,323927.429,56415,7,MZ,1,100,-0
1572449542.705734,323940.571,56415,7,MZ,1,100, 1
1572449542.722510,323953.714,56415,7,MZ,1,100, 1
1572449542.739285,323966.857,56415,7,MZ,1,100, 1
1572449542.756062,323980.000,56415,7,MZ,1,100,-1
1572449542.772815,323993.125,56434,8,MZ,1,100,-1
1572449542.789568,324006.250,56434,8,MZ,1,100,-1
1572449542.806321,324019.375,56434,8,MZ,1,100,-1
1572449542.823075,324032.500,56434,8,MZ,1,100,-1
1572449542.839828,324045.625,56434,8,MZ,1,100,-0
1572449542.856581,324058.750,56434,8,MZ,1,100,-0
1572449542.873334,324071.875,56434,8,MZ,1,100,-2
1572449542.890087,324085.000,56434,8,MZ,1,100,-2
1572449542.906841,324098.125,56452,8,MZ,1,100,-2
1572449542.923594,324111.250,56452,8,MZ,1,100,-2
1572449542.940347,324124.375,56452,8,MZ,1,100,-2
1572449542.957100,324137.500,56452,8,MZ,1,100,-1
1572449542.973854,324150.625,56452,8,MZ,1,100,-1
1572449542.990607,324163.750,56452,8,MZ,1,100,-1
1572449543.007360,324176.875,56452,8,MZ,1,100,-1
1572449543.024113,324190.000,56452,8,MZ,1,100,-1
1572449543.040707,324203.000,56470,7,MZ,1,100,-0
1572449543.057301,324216.000,56470,7,MZ,1,100,-0
1572449543.073894,324229.000,56470,7,MZ,1,100,-2
1572449543.090488,324242.000,56470,7,MZ,1,100,-2
1572449543.107082,324255.000,56470,7,MZ,1,100,-2
1572449543.123675,324268.000,56470,7,MZ,1,100, 0
1572449543.140269,324281.000,56470,7,MZ,1,100, 0
1572449543.157022,324294.125,56488,8,MZ,1,100,-2
1572449543.173775,324307.250,56488,8,MZ,1,100,-2
1572449543.190529,324320.375,56488,8,MZ,1,100,-0
1572449543.207282,324333.500,56488,8,MZ,1,100,-0
1572449543.224035,324346.625,56488,8,MZ,1,100,-0
1572449543.240788,324359.750,56488,8,MZ,1,100,-2
1572449543.257542,324372.875,56488,8,MZ,1,100,-2
1572449543.274295,324386.000,56488,8,MZ,1,100, 0
1572449543.291048,324399.125,56506,8,MZ,1,100, 0
1572449543.307801,324412.250,56506,8,MZ,1,100, 0
1572449543.324554,324425.375,56506,8,MZ,1,100,-1
1572449543.341308,324438.500,56506,8,MZ,1,100,-1
1572449543.358061,324451.625,56506,8,MZ,1,100,-1
1572449543.374814,324464.750,56506,8,MZ,1,100,-1
1572449543.391567,324477.875,56506,8,MZ,1,100,-1
1572449543.408321,324491.000,56506,8,MZ,1,100,-1
1572449543.424914,324504.000,56524,8,MZ,1,100,-1
1572449543.441508,324517.000,56524,8,MZ,1,100,-2
1572449543.458102,324530.000,56524,8,MZ,1,100,-2
1572449543.474695,324543.000,56524,8,MZ,1,100,-2
1572449543.491289,324556.000,56524,8,MZ,1,100,-0
1572449543.507883,324569.000,56524,8,MZ,1,100,-0
1572449543.524476,324582.000,56524,8,MZ,1,100, 0
1572449543.541070,324595.000,56524,8,MZ,1,100, 0
1572449543.557846,324608.143,56542,7,MZ,1,100,-1
1572449543.574622,324621.286,56542,7,MZ,1,100,-1
1572449543.591398,324634.429,56542,7,MZ,1,100,-1
1572449543.608174,324647.571,56542,7,MZ,1,100,-1
1572449543.624950,324660.714,56542,7,MZ,1,100,-1
1572449543.641726,324673.857,56542,7,MZ,1,100,-0
1572449543.658502,324687.000,56542,7,MZ,1,100,-0
1572449543.675096,324700.000,56560,8,MZ,1,100,-0
1572449543.691689,324713.000,56560,8,MZ,1,100,-2
1572449543.708283,324726.000,56560,8,MZ,1,100,-2
1572449543.724877,324739.000,56560,8,MZ,1,100, 0
1572449543.741471,324752.000,56560,8,MZ,1,100, 0
1572449543.758064,324765.000,56560,8,MZ,1,100, 2
1572449543.774658,324778.000,56560,8,MZ,1,100, 2
1572449543.791252,324791.000,56560,8,MZ,1,100, 2
1572449543.808005,324804.125,56579,8,MZ,1,100,-1
1572449543.824758,324817.250,56579,8,MZ,1,100,-1
1572449543.841511,324830.375,56579,8,MZ,1,100,-1
1572449543.858264,324843.500,56579,8,MZ,1,100,-1
1572449543.875018,324856.625,56579,8,MZ,1,100,-1
1572449543.891771,324869.750,56579,8,MZ,1,100, 0
1572449543.908524,324882.875,56579,8,MZ,1,100, 0
1572449543.925277,324896.000,56579,8,MZ,1,100,-0
1572449543.941871,324909.000,56597,7,MZ,1,100,-0
1572449543.958465,324922.000,56597,7,MZ,1,100,-0
1572449543.975059,324935.000,56597,7,MZ,1,100,-2
1572449543.991652,324948.000,56597,7,MZ,1,100,-2
1572449544.008246,324961.000,56597,7,MZ,1,100,-0
1572449544.024839,324974.000,56597,7,MZ,1,100,-0
1572449544.041433,324987.000,56597,7,MZ,1,100,-0
1572449544.058346,325000.250,56615,8,MZ,1,100,-2
1572449544.075259,325013.500,56615,8,MZ,1,100,-2
1572449544.092171,325026.750,56615,8,MZ,1,100,-0
1572449544.109084,325040.000,56615,8,MZ,1,100,-0
1572449544.125997,325053.250,56615,8,MZ,1,100,-1
1572449544.142910,325066.500,56615,8,MZ,1,100,-1
1572449544.159823,325079.750,56615,8,MZ,1,100,-1
1572449544.176735,325093.000,56615,8,MZ,1,100,-1
1572449544.193489,325106.125,56633,8,MZ,1,100,-1
1572449544.210242,325119.250,56633,8,MZ,1,100,-2
1572449544.226995,325132.375,56633,8,MZ,1,100,-2
1572449544.243748,325145.500,56633,8,MZ,1,100,-2
1572449544.260502,325158.625,56633,8,MZ,1,100,-0
1572449544.277255,325171.750,56633,8,MZ,1,100,-0
1572449544.294008,325184.875,56633,8,MZ,1,100,-2
1572449544.310761,325198.000,56633,8,MZ,1,100,-2
1572449544.327195,325210.875,56651,8,MZ,1,100,-3
1572449544.343630,325223.750,56651,8,MZ,1,100,-3
1572449544.360064,325236.625,56651,8,MZ,1,100,-3
1572449544.376498,325249.500,56651,8,MZ,1,100,-2
1572449544.392932,325262.375,56651,8,MZ,1,100,-2
1572449544.409366,325275.250,56651,8,MZ,1,100,-1
1572449544.425800,325288.125,56651,8,MZ,1,100,-1
1572449544.442234,325301.000,56651,8,MZ,1,100,-1
1572449544.459010,325314.143,56669,7,MZ,1,100,-3
1572449544.475786,325327.286,56669,7,MZ,1,100,-3
1572449544.492562,325340.429,56669,7,MZ,1,100,-2
1572449544.509338,325353.571,56669,7,MZ,1,100,-2
1572449544.526114,325366.714,56669,7,MZ,1,100,-2
1572449544.542890,325379.857,56669,7,MZ,1,100,-2
1572449544.559666,325393.000,56669,7,MZ,1,100,-2
1572449544.576090,325405.867,56690,15,MZ,1,100,-3
1572449544.592513,325418.733,56690,15,MZ,1,100,-3
1572449544.608937,325431.600,56690,15,MZ,1,100,-3
1572449544.625360,325444.467,56690,15,MZ,1,100,-3
1572449544.641784,325457.333,56690,15,MZ,1,100,-3
1572449544.658207,325470.200,56690,15,MZ,1,100,-1
1572449544.674631,325483.067,56690,15,MZ,1,100,-1
1572449544.691054,325495.933,56690,15,MZ,1,100,-3
1572449544.707478,325508.800,56690,15,MZ,1,100,-3
1572449544.723901,325521.667,56690,15,MZ,1,100,-3
1572449544.740325,325534.533,56690,15,MZ,1,100,-2
1572449544.756748,325547.400,56690,15,MZ,1,100,-2
1572449544.773172,325560.267,56690,15,MZ,1,100,-2
1572449544.789595,325573.133,56690,15,MZ,1,100,-2
1572449544.806019,325586.000,56690,15,MZ,1,100,-2
1572449544.822795,325599.143,56710,7,MZ,1,100,-3
1572449544.839571,325612.286,56710,7,MZ,1,100,-3
1572449544.856347,325625.429,56710,7,MZ,1,100,-3
1572449544.873123,325638.571,56710,7,MZ,1,100,-3
1572449544.889899,325651.714,56710,7,MZ,1,100,-2
1572449544.906675,325664.857,56710,7,MZ,1,100,-2
1572449544.923451,325678.000,56710,7,MZ,1,100,-2
1572449544.940204,325691.125,56729,8,MZ,1,100,-3
1572449544.956957,325704.250,56729,8,MZ,1,100,-3
1572449544.973711,325717.375,56729,8,MZ,1,100,-3
1572449544.990464,325730.500,56729,8,MZ,1,100,-3
1572449545.007217,325743.625,56729,8,MZ,1,100,-3
1572449545.023970,325756.750,56729,8,MZ,1,100,-4
1572449545.040723,325769.875,56729,8,MZ,1,100,-4
1572449545.057477,325783.000,56729,8,MZ,1,100,-3
1572449545.074230,325796.125,56747,8,MZ,1,100,-3
1572449545.090983,325809.250,56747,8,MZ,1,100,-3
1572449545.107736,325822.375,56747,8,MZ,1,100,-3
1572449545.124490,325835.500,56747,8,MZ,1,100,-3
1572449545.141243,325848.625,56747,8,MZ,1,100,-3
1572449545.157996,325861.750,56747,8,MZ,1,100,-3
1572449545.174749,325874.875,56747,8,MZ,1,100,-4
1572449545.191503,325888.000,56747,8,MZ,1,100,-4
1572449545.208096,325901.000,56765,7,MZ,1,100,-4
1572449545.224690,325914.000,56765,7,MZ,1,100,-5
1572449545.241283,325927.000,56765,7,MZ,1,100,-5
1572449545.257877,325940.000,56765,7,MZ,1,100,-4
1572449545.274471,325953.000,56765,7,MZ,1,100,-4
1572449545.291065,325966.000,56765,7,MZ,1,100,-4
1572449545.307658,325979.000,56765,7,MZ,1,100,-4
1572449545.323933,325991.750,56781,8,MZ,1,100,-4
1572449545.340207,326004.500,56781,8,MZ,1,100,-5
1572449545.356482,326017.250,56781,8,MZ,1,100,-5
1572449545.372756,326030.000,56781,8,MZ,1,100,-5
1572449545.389031,326042.750,56781,8,MZ,1,100,-4
1572449545.405306,326055.500,56781,8,MZ,1,100,-4
1572449545.421580,326068.250,56781,8,MZ,1,100,-4
1572449545.437855,326081.000,56781,8,MZ,1,100,-4
1572449545.454448,326094.000,56799,8,MZ,1,100,-5
1572449545.471042,326107.000,56799,8,MZ,1,100,-5
1572449545.487636,326120.000,56799,8,MZ,1,100,-5
1572449545.504229,326133.000,56799,8,MZ,1,100,-5
1572449545.520823,326146.000,56799,8,MZ,1,100,-5
1572449545.537417,326159.000,56799,8,MZ,1,100,-3
1572449545.554010,326172.000,56799,8,MZ,1,100,-3
1572449545.570604,326185.000,56799,8,MZ,1,100,-3
1572449545.587357,326198.125,56817,8,MZ,1,100,-5
1572449545.604110,326211.250,56817,8,MZ,1,100,-5
1572449545.620864,326224.375,56817,8,MZ,1,100,-4
1572449545.637617,326237.500,56817,8,MZ,1,100,-4
1572449545.654370,326250.625,56817,8,MZ,1,100,-5
1572449545.671124,326263.750,56817,8,MZ,1,100,-5
1572449545.687877,326276.875,56817,8,MZ,1,100,-5
1572449545.704630,326290.000,56817,8,MZ,1,100,-5
1572449545.721064,326302.875,56835,8,MZ,1,100,-5
1572449545.737498,326315.750,56835,8,MZ,1,100,-5
1572449545.753932,326328.625,56835,8,MZ,1,100,-5
1572449545.770366,326341.500,56835,8,MZ,1,100,-5
1572449545.786801,326354.375,56835,8,MZ,1,100,-5
1572449545.803235,326367.250,56835,8,MZ,1,100,-5
1572449545.819669,326380.125,56835,8,MZ,1,100,-5
1572449545.836103,326393.000,56835,8,MZ,1,100,-5
1572449545.852879,326406.143,56854,7,MZ,1,100,-5
1572449545.869655,326419.286,56854,7,MZ,1,100,-5
1572449545.886431,326432.429,56854,7,MZ,1,100,-5
1572449545.903207,326445.571,56854,7,MZ,1,100,-5
1572449545.919983,326458.714,56854,7,MZ,1,100,-5
1572449545.936759,326471.857,56854,7,MZ,1,100,-5
1572449545.953535,326485.000,56854,7,MZ,1,100,-5
1572449545.970448,326498.250,56872,8,MZ,1,100,-5
1572449545.987361,326511.500,56872,8,MZ,1,100,-5
1572449546.004273,326524.750,56872,8,MZ,1,100,-5
1572449546.021186,326538.000,56872,8,MZ,1,100,-3
1572449546.038099,326551.250,56872,8,MZ,1,100,-3
1572449546.055012,326564.500,56872,8,MZ,1,100,-3
1572449546.071925,326577.750,56872,8,MZ,1,100,-6
1572449546.088837,326591.000,56872,8,MZ,1,100,-6
1572449546.105591,326604.125,56890,8,MZ,1,100,-7
1572449546.122344,326617.250,56890,8,MZ,1,100,-7
1572449546.139097,326630.375,56890,8,MZ,1,100,-7
1572449546.155850,326643.500,56890,8,MZ,1,100,-6
1572449546.172604,326656.625,56890,8,MZ,1,100,-6
1572449546.189357,326669.750,56890,8,MZ,1,100,-6
1572449546.206110,326682.875,56890,8,MZ,1,100,-6
1572449546.222863,326696.000,56890,8,MZ,1,100,-7
1572449546.239457,326709.000,56908,7,MZ,1,100,-7
1572449546.256051,326722.000,56908,7,MZ,1,100,-7
1572449546.272644,326735.000,56908,7,MZ,1,100,-7
1572449546.289238,326748.000,56908,7,MZ,1,100,-7
1572449546.305832,326761.000,56908,7,MZ,1,100,-5
1572449546.322425,326774.000,56908,7,MZ,1,100,-5
1572449546.339019,326787.000,56908,7,MZ,1,100,-5
1572449546.355772,326800.125,56926,8,MZ,1,100,-7
1572449546.372525,326813.250,56926,8,MZ,1,100,-7
1572449546.389279,326826.375,56926,8,MZ,1,100,-6
1572449546.406032,326839.500,56926,8,MZ,1,100,-6
1572449546.422785,326852.625,56926,8,MZ,1,100,-6
1572449546.439538,326865.750,56926,8,MZ,1,100,-7
1572449546.456291,326878.875,56926,8,MZ,1,100,-7
1572449546.473045,326892.000,56926,8,MZ,1,100,-7
1572449546.489479,326904.875,56944,8,MZ,1,100,-7
1572449546.505913,326917.750,56944,8,MZ,1,100,-7
1572449546.522347,326930.625,56944,8,MZ,1,100,-7
1572449546.538781,326943.500,56944,8,MZ,1,100,-7
1572449546.555215,326956.375,56944,8,MZ,1,100,-7
1572449546.571650,326969.250,56944,8,MZ,1,100,-7
1572449546.588084,326982.125,56944,8,MZ,1,100,-7
1572449546.604518,326995.000,56944,8,MZ,1,100,-7
1572449546.621111,327008.000,56962,8,MZ,1,100,-7
1572449546.637705,327021.000,56962,8,MZ,1,100,-7
1572449546.654299,327034.000,56962,8,MZ,1,100,-7
1572449546.670892,327047.000,56962,8,MZ,1,100,-7
1572449546.687486,327060.000,56962,8,MZ,1,100,-7
1572449546.704080,327073.000,56962,8,MZ,1,100,-7
1572449546.720673,327086.000,56962,8,MZ,1,100,-6
1572449546.737267,327099.000,56962,8,MZ,1,100,-6
1572449546.754043,327112.143,56980,7,MZ,1,100,-8
1572449546.770819,327125.286,56980,7,MZ,1,100,-8
1572449546.787595,327138.429,56980,7,MZ,1,100,-7
1572449546.804371,327151.571,56980,7,MZ,1,100,-7
1572449546.821147,327164.714,56980,7,MZ,1,100,-7
1572449546.837923,327177.857,56980,7,MZ,1,100,-6
1572449546.854699,327191.000,56980,7,MZ,1,100,-6
1572449546.871293,327204.000,56999,8,MZ,1,100,-6
1572449546.887887,327217.000,56999,8,MZ,1,100,-6
1572449546.904480,327230.000,56999,8,MZ,1,100,-6
1572449546.921074,327243.000,56999,8,MZ,1,100,-5
1572449546.937668,327256.000,56999,8,MZ,1,100,-5
1572449546.954261,327269.000,56999,8,MZ,1,100,-6
1572449546.970855,327282.000,56999,8,MZ,1,100,-6
1572449546.987449,327295.000,56999,8,MZ,1,100,-6
1572449547.004202,327308.125,57017,8,MZ,1,100,-5
1572449547.020955,327321.250,57017,8,MZ,1,100,-5
1572449547.037708,327334.375,57017,8,MZ,1,100,-5
1572449547.054461,327347.500,57017,8,MZ,1,100,-5
1572449547.071215,327360.625,57017,8,MZ,1,100,-3
1572449547.087968,327373.750,57017,8,MZ,1,100,-3
1572449547.104721,327386.875,57017,8,MZ,1,100,-3
1572449547.121475,327400.000,57017,8,MZ,1,100,-5
1572449547.138228,327413.125,57035,8,MZ,1,100,-5
1572449547.154981,327426.250,57035,8,MZ,1,100,-5
1572449547.171734,327439.375,57035,8,MZ,1,100,-5
1572449547.188488,327452.500,57035,8,MZ,1,100,-5
1572449547.205241,327465.625,57035,8,MZ,1,100,-5
1572449547.221994,327478.750,57035,8,MZ,1,100,-5
1572449547.238747,327491.875,57035,8,MZ,1,100,-5
1572449547.255500,327505.000,57035,8,MZ,1,100,-5
1572449547.272276,327518.143,57053,7,MZ,1,100,-5
1572449547.289052,327531.286,57053,7,MZ,1,100,-6
1572449547.305828,327544.429,57053,7,MZ,1,100,-6
1572449547.322604,327557.571,57053,7,MZ,1,100,-6
1572449547.339381,327570.714,57053,7,MZ,1,100,-6
1572449547.356157,327583.857,57053,7,MZ,1,100,-6
1572449547.372932,327597.000,57053,7,MZ,1,100,-6
1572449547.389686,327610.125,57071,8,MZ,1,100,-6
1572449547.406439,327623.250,57071,8,MZ,1,100,-5
1572449547.423192,327636.375,57071,8,MZ,1,100,-5
1572449547.439945,327649.500,57071,8,MZ,1,100,-4
1572449547.456699,327662.625,57071,8,MZ,1,100,-4
1572449547.473452,327675.750,57071,8,MZ,1,100,-4
1572449547.490205,327688.875,57071,8,MZ,1,100,-5
1572449547.506958,327702.000,57071,8,MZ,1,100,-5
1572449547.523233,327714.750,57089,8,MZ,1,100,-5
1572449547.539507,327727.500,57089,8,MZ,1,100,-5
1572449547.555782,327740.250,57089,8,MZ,1,100,-5
1572449547.572057,327753.000,57089,8,MZ,1,100,-5
1572449547.588331,327765.750,57089,8,MZ,1,100,-5
1572449547.604606,327778.500,57089,8,MZ,1,100,-5
1572449547.620880,327791.250,57089,8,MZ,1,100,-5
1572449547.637155,327804.000,57089,8,MZ,1,100,-4
1572449547.653908,327817.125,57107,8,MZ,1,100,-4
1572449547.670661,327830.250,57107,8,MZ,1,100,-4
1572449547.687415,327843.375,57107,8,MZ,1,100,-5
1572449547.704168,327856.500,57107,8,MZ,1,100,-5
1572449547.720921,327869.625,57107,8,MZ,1,100,-4
1572449547.737674,327882.750,57107,8,MZ,1,100,-4
1572449547.754427,327895.875,57107,8,MZ,1,100,-4
1572449547.771181,327909.000,57107,8,MZ,1,100,-5
1572449547.787957,327922.143,57126,7,MZ,1,100,-5
1572449547.804733,327935.286,57126,7,MZ,1,100,-6
1572449547.821509,327948.429,57126,7,MZ,1,100,-6
1572449547.838285,327961.571,57126,7,MZ,1,100,-6
1572449547.855061,327974.714,57126,7,MZ,1,100,-5
1572449547.871837,327987.857,57126,7,MZ,1,100,-5
1572449547.888613,328001.000,57126,7,MZ,1,100,-6
1572449547.905206,328014.000,57144,8,MZ,1,100,-6
1572449547.921800,328027.000,57144,8,MZ,1,100,-5
1572449547.938394,328040.000,57144,8,MZ,1,100,-5
1572449547.954988,328053.000,57144,8,MZ,1,100,-5
1572449547.971581,328066.000,57144,8,MZ,1,100,-5
1572449547.988175,328079.000,57144,8,MZ,1,100,-5
1572449548.004769,328092.000,57144,8,MZ,1,100,-6
1572449548.021362,328105.000,57144,8,MZ,1,100,-6
1572449548.038116,328118.125,57162,8,MZ,1,100,-6
1572449548.054869,328131.250,57162,8,MZ,1,100,-6
1572449548.071622,328144.375,57162,8,MZ,1,100,-6
1572449548.088375,328157.500,57162,8,MZ,1,100,-5
1572449548.105129,328170.625,57162,8,MZ,1,100,-5
1572449548.121882,328183.750,57162,8,MZ,1,100,-5
1572449548.138635,328196.875,57162,8,MZ,1,100,-5
1572449548.155388,328210.000,57162,8,MZ,1,100,-5
1572449548.171982,328223.000,57180,7,MZ,1,100,-7
1572449548.188576,328236.000,57180,7,MZ,1,100,-7
1572449548.205169,328249.000,57180,7,MZ,1,100,-6
1572449548.221763,328262.000,57180,7,MZ,1,100,-6
1572449548.238357,328275.000,57180,7,MZ,1,100,-6
1572449548.254950,328288.000,57180,7,MZ,1,100,-7
1572449548.271544,328301.000,57180,7,MZ,1,100,-7
1572449548.288137,328314.000,57197,8,MZ,1,100,-6
1572449548.304731,328327.000,57197,8,MZ,1,100,-6
1572449548.321325,328340.000,57197,8,MZ,1,100,-6
1572449548.337919,328353.000,57197,8,MZ,1,100,-7
1572449548.354512,328366.000,57197,8,MZ,1,100,-7
1572449548.371106,328379.000,57197,8,MZ,1,100,-5
