EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AX
1570470524.951074,274427.625,47918,8,AX,1,100,-0.488
1570470524.967827,274440.750,47918,8,AX,1,100,-0.490
1570470524.984579,274453.875,47918,8,AX,1,100,-0.489
1570470525.001332,274467.000,47918,8,AX,1,100,-0.490
1570470525.017925,274480.000,47936,8,AX,1,100,-0.487
1570470525.034518,274493.000,47936,8,AX,1,100,-0.495
1570470525.051111,274506.000,47936,8,AX,1,100,-0.494
1570470525.067704,274519.000,47936,8,AX,1,100,-0.488
1570470525.084297,274532.000,47936,8,AX,1,100,-0.490
1570470525.100890,274545.000,47936,8,AX,1,100,-0.495
1570470525.117483,274558.000,47936,8,AX,1,100,-0.496
1570470525.134076,274571.000,47936,8,AX,1,100,-0.501
1570470525.150509,274583.875,47954,8,AX,1,100,-0.514
1570470525.166942,274596.750,47954,8,AX,1,100,-0.519
1570470525.183376,274609.625,47954,8,AX,1,100,-0.519
1570470525.199809,274622.500,47954,8,AX,1,100,-0.510
1570470525.216243,274635.375,47954,8,AX,1,100,-0.497
1570470525.232676,274648.250,47954,8,AX,1,100,-0.488
1570470525.249110,274661.125,47954,8,AX,1,100,-0.476
1570470525.265543,274674.000,47954,8,AX,1,100,-0.470
1570470525.281771,274686.714,47972,7,AX,1,100,-0.465
1570470525.297999,274699.429,47972,7,AX,1,100,-0.455
1570470525.314228,274712.143,47972,7,AX,1,100,-0.450
1570470525.330456,274724.857,47972,7,AX,1,100,-0.442
1570470525.346684,274737.571,47972,7,AX,1,100,-0.438
1570470525.362912,274750.286,47972,7,AX,1,100,-0.433
1570470525.379141,274763.000,47972,7,AX,1,100,-0.432
1570470525.395734,274776.000,47990,8,AX,1,100,-0.439
1570470525.412327,274789.000,47990,8,AX,1,100,-0.441
1570470525.428920,274802.000,47990,8,AX,1,100,-0.453
1570470525.445513,274815.000,47990,8,AX,1,100,-0.454
1570470525.462106,274828.000,47990,8,AX,1,100,-0.454
1570470525.478698,274841.000,47990,8,AX,1,100,-0.457
1570470525.495291,274854.000,47990,8,AX,1,100,-0.462
1570470525.511884,274867.000,47990,8,AX,1,100,-0.464
1570470525.528637,274880.125,48008,8,AX,1,100,-0.475
1570470525.545389,274893.250,48008,8,AX,1,100,-0.482
1570470525.562142,274906.375,48008,8,AX,1,100,-0.485
1570470525.578895,274919.500,48008,8,AX,1,100,-0.497
1570470525.595647,274932.625,48008,8,AX,1,100,-0.497
1570470525.612400,274945.750,48008,8,AX,1,100,-0.499
1570470525.629152,274958.875,48008,8,AX,1,100,-0.503
1570470525.645905,274972.000,48008,8,AX,1,100,-0.509
1570470525.662498,274985.000,48026,8,AX,1,100,-0.504
1570470525.679090,274998.000,48026,8,AX,1,100,-0.499
1570470525.695683,275011.000,48026,8,AX,1,100,-0.488
1570470525.712276,275024.000,48026,8,AX,1,100,-0.471
1570470525.728869,275037.000,48026,8,AX,1,100,-0.464
1570470525.745462,275050.000,48026,8,AX,1,100,-0.456
1570470525.762055,275063.000,48026,8,AX,1,100,-0.459
1570470525.778648,275076.000,48026,8,AX,1,100,-0.472
1570470525.795424,275089.143,48044,7,AX,1,100,-0.473
1570470525.812199,275102.286,48044,7,AX,1,100,-0.471
1570470525.828974,275115.429,48044,7,AX,1,100,-0.468
1570470525.845749,275128.571,48044,7,AX,1,100,-0.466
1570470525.862525,275141.714,48044,7,AX,1,100,-0.460
1570470525.879300,275154.857,48044,7,AX,1,100,-0.460
1570470525.896075,275168.000,48044,7,AX,1,100,-0.465
1570470525.912828,275181.125,48063,8,AX,1,100,-0.472
1570470525.929580,275194.250,48063,8,AX,1,100,-0.466
1570470525.946333,275207.375,48063,8,AX,1,100,-0.457
1570470525.963085,275220.500,48063,8,AX,1,100,-0.440
1570470525.979838,275233.625,48063,8,AX,1,100,-0.442
1570470525.996590,275246.750,48063,8,AX,1,100,-0.458
1570470526.013343,275259.875,48063,8,AX,1,100,-0.488
1570470526.030095,275273.000,48063,8,AX,1,100,-0.499
1570470526.046688,275286.000,48081,8,AX,1,100,-0.527
1570470526.063281,275299.000,48081,8,AX,1,100,-0.528
1570470526.079874,275312.000,48081,8,AX,1,100,-0.515
1570470526.096467,275325.000,48081,8,AX,1,100,-0.497
1570470526.113060,275338.000,48081,8,AX,1,100,-0.482
1570470526.129653,275351.000,48081,8,AX,1,100,-0.477
1570470526.146246,275364.000,48081,8,AX,1,100,-0.461
1570470526.162839,275377.000,48081,8,AX,1,100,-0.448
1570470526.179272,275389.875,48099,8,AX,1,100,-0.449
1570470526.195706,275402.750,48099,8,AX,1,100,-0.453
1570470526.212139,275415.625,48099,8,AX,1,100,-0.447
1570470526.228573,275428.500,48099,8,AX,1,100,-0.426
1570470526.245006,275441.375,48099,8,AX,1,100,-0.411
1570470526.261440,275454.250,48099,8,AX,1,100,-0.421
1570470526.277873,275467.125,48099,8,AX,1,100,-0.426
1570470526.294306,275480.000,48099,8,AX,1,100,-0.431
1570470526.310899,275493.000,48120,13,AX,1,100,-0.442
1570470526.327492,275506.000,48120,13,AX,1,100,-0.453
1570470526.344085,275519.000,48120,13,AX,1,100,-0.461
1570470526.360678,275532.000,48120,13,AX,1,100,-0.468
1570470526.377271,275545.000,48120,13,AX,1,100,-0.485
1570470526.393864,275558.000,48120,13,AX,1,100,-0.486
1570470526.410457,275571.000,48120,13,AX,1,100,-0.482
1570470526.427050,275584.000,48120,13,AX,1,100,-0.471
1570470526.443643,275597.000,48120,13,AX,1,100,-0.462
1570470526.460236,275610.000,48120,13,AX,1,100,-0.462
1570470526.476829,275623.000,48120,13,AX,1,100,-0.462
1570470526.493422,275636.000,48120,13,AX,1,100,-0.464
1570470526.510015,275649.000,48120,13,AX,1,100,-0.470
1570470526.526790,275662.143,48140,7,AX,1,100,-0.478
1570470526.543566,275675.286,48140,7,AX,1,100,-0.480
1570470526.560341,275688.429,48140,7,AX,1,100,-0.490
1570470526.577116,275701.571,48140,7,AX,1,100,-0.496
1570470526.593891,275714.714,48140,7,AX,1,100,-0.493
1570470526.610667,275727.857,48140,7,AX,1,100,-0.499
1570470526.627442,275741.000,48140,7,AX,1,100,-0.498
1570470526.644217,275754.143,48158,7,AX,1,100,-0.490
1570470526.660993,275767.286,48158,7,AX,1,100,-0.484
1570470526.677768,275780.429,48158,7,AX,1,100,-0.485
1570470526.694543,275793.571,48158,7,AX,1,100,-0.481
1570470526.711318,275806.714,48158,7,AX,1,100,-0.476
1570470526.728094,275819.857,48158,7,AX,1,100,-0.469
1570470526.744869,275833.000,48158,7,AX,1,100,-0.459
1570470526.761621,275846.125,48176,8,AX,1,100,-0.447
1570470526.778374,275859.250,48176,8,AX,1,100,-0.454
1570470526.795126,275872.375,48176,8,AX,1,100,-0.455
1570470526.811879,275885.500,48176,8,AX,1,100,-0.448
1570470526.828632,275898.625,48176,8,AX,1,100,-0.441
1570470526.845384,275911.750,48176,8,AX,1,100,-0.445
1570470526.862137,275924.875,48176,8,AX,1,100,-0.454
1570470526.878889,275938.000,48176,8,AX,1,100,-0.448
1570470526.895642,275951.125,48195,8,AX,1,100,-0.439
1570470526.912394,275964.250,48195,8,AX,1,100,-0.439
1570470526.929147,275977.375,48195,8,AX,1,100,-0.440
1570470526.945899,275990.500,48195,8,AX,1,100,-0.437
1570470526.962652,276003.625,48195,8,AX,1,100,-0.436
1570470526.979404,276016.750,48195,8,AX,1,100,-0.430
1570470526.996157,276029.875,48195,8,AX,1,100,-0.433
1570470527.012909,276043.000,48195,8,AX,1,100,-0.427
1570470527.029662,276056.125,48213,8,AX,1,100,-0.428
1570470527.046414,276069.250,48213,8,AX,1,100,-0.428
1570470527.063167,276082.375,48213,8,AX,1,100,-0.442
1570470527.079919,276095.500,48213,8,AX,1,100,-0.448
1570470527.096672,276108.625,48213,8,AX,1,100,-0.448
1570470527.113424,276121.750,48213,8,AX,1,100,-0.454
1570470527.130177,276134.875,48213,8,AX,1,100,-0.455
1570470527.146929,276148.000,48213,8,AX,1,100,-0.452
1570470527.163704,276161.143,48231,7,AX,1,100,-0.460
1570470527.180480,276174.286,48231,7,AX,1,100,-0.464
1570470527.197255,276187.429,48231,7,AX,1,100,-0.469
1570470527.214031,276200.571,48231,7,AX,1,100,-0.478
1570470527.230806,276213.714,48231,7,AX,1,100,-0.482
1570470527.247581,276226.857,48231,7,AX,1,100,-0.472
1570470527.264356,276240.000,48231,7,AX,1,100,-0.460
1570470527.281109,276253.125,48249,8,AX,1,100,-0.457
1570470527.297861,276266.250,48249,8,AX,1,100,-0.463
1570470527.314614,276279.375,48249,8,AX,1,100,-0.462
1570470527.331366,276292.500,48249,8,AX,1,100,-0.459
1570470527.348119,276305.625,48249,8,AX,1,100,-0.458
1570470527.364871,276318.750,48249,8,AX,1,100,-0.452
1570470527.381624,276331.875,48249,8,AX,1,100,-0.446
1570470527.398376,276345.000,48249,8,AX,1,100,-0.454
1570470527.415288,276358.250,48267,8,AX,1,100,-0.457
1570470527.432200,276371.500,48267,8,AX,1,100,-0.458
1570470527.449112,276384.750,48267,8,AX,1,100,-0.457
1570470527.466025,276398.000,48267,8,AX,1,100,-0.453
1570470527.482937,276411.250,48267,8,AX,1,100,-0.452
1570470527.499849,276424.500,48267,8,AX,1,100,-0.454
1570470527.516761,276437.750,48267,8,AX,1,100,-0.457
1570470527.533673,276451.000,48267,8,AX,1,100,-0.465
1570470527.550106,276463.875,48285,8,AX,1,100,-0.466
1570470527.566540,276476.750,48285,8,AX,1,100,-0.470
1570470527.582973,276489.625,48285,8,AX,1,100,-0.470
1570470527.599406,276502.500,48285,8,AX,1,100,-0.468
1570470527.615840,276515.375,48285,8,AX,1,100,-0.468
1570470527.632273,276528.250,48285,8,AX,1,100,-0.469
1570470527.648707,276541.125,48285,8,AX,1,100,-0.468
1570470527.665140,276554.000,48285,8,AX,1,100,-0.459
1570470527.681733,276567.000,48303,7,AX,1,100,-0.457
1570470527.698326,276580.000,48303,7,AX,1,100,-0.460
1570470527.714919,276593.000,48303,7,AX,1,100,-0.454
1570470527.731512,276606.000,48303,7,AX,1,100,-0.451
1570470527.748105,276619.000,48303,7,AX,1,100,-0.450
1570470527.764698,276632.000,48303,7,AX,1,100,-0.460
1570470527.781291,276645.000,48303,7,AX,1,100,-0.457
1570470527.798043,276658.125,48321,8,AX,1,100,-0.459
1570470527.814796,276671.250,48321,8,AX,1,100,-0.465
1570470527.831548,276684.375,48321,8,AX,1,100,-0.459
1570470527.848301,276697.500,48321,8,AX,1,100,-0.453
1570470527.865053,276710.625,48321,8,AX,1,100,-0.467
1570470527.881806,276723.750,48321,8,AX,1,100,-0.471
1570470527.898558,276736.875,48321,8,AX,1,100,-0.465
1570470527.915311,276750.000,48321,8,AX,1,100,-0.459
1570470527.932063,276763.125,48340,8,AX,1,100,-0.453
1570470527.948816,276776.250,48340,8,AX,1,100,-0.453
1570470527.965568,276789.375,48340,8,AX,1,100,-0.460
1570470527.982321,276802.500,48340,8,AX,1,100,-0.461
1570470527.999074,276815.625,48340,8,AX,1,100,-0.460
1570470528.015826,276828.750,48340,8,AX,1,100,-0.465
1570470528.032578,276841.875,48340,8,AX,1,100,-0.461
1570470528.049331,276855.000,48340,8,AX,1,100,-0.457
1570470528.065764,276867.875,48358,8,AX,1,100,-0.461
1570470528.082198,276880.750,48358,8,AX,1,100,-0.462
1570470528.098631,276893.625,48358,8,AX,1,100,-0.461
1570470528.115065,276906.500,48358,8,AX,1,100,-0.461
1570470528.131498,276919.375,48358,8,AX,1,100,-0.464
1570470528.147931,276932.250,48358,8,AX,1,100,-0.457
1570470528.164365,276945.125,48358,8,AX,1,100,-0.465
1570470528.180798,276958.000,48358,8,AX,1,100,-0.466
1570470528.197391,276971.000,48376,7,AX,1,100,-0.461
1570470528.213984,276984.000,48376,7,AX,1,100,-0.463
1570470528.230577,276997.000,48376,7,AX,1,100,-0.461
1570470528.247170,277010.000,48376,7,AX,1,100,-0.462
1570470528.263763,277023.000,48376,7,AX,1,100,-0.464
1570470528.280356,277036.000,48376,7,AX,1,100,-0.457
1570470528.296949,277049.000,48376,7,AX,1,100,-0.461
1570470528.313542,277062.000,48394,8,AX,1,100,-0.463
1570470528.330135,277075.000,48394,8,AX,1,100,-0.472
1570470528.346728,277088.000,48394,8,AX,1,100,-0.474
1570470528.363321,277101.000,48394,8,AX,1,100,-0.467
1570470528.379914,277114.000,48394,8,AX,1,100,-0.460
1570470528.396507,277127.000,48394,8,AX,1,100,-0.458
1570470528.413100,277140.000,48394,8,AX,1,100,-0.456
1570470528.429693,277153.000,48394,8,AX,1,100,-0.462
1570470528.446285,277166.000,48412,8,AX,1,100,-0.465
1570470528.462878,277179.000,48412,8,AX,1,100,-0.463
1570470528.479471,277192.000,48412,8,AX,1,100,-0.477
1570470528.496064,277205.000,48412,8,AX,1,100,-0.481
1570470528.512657,277218.000,48412,8,AX,1,100,-0.481
1570470528.529250,277231.000,48412,8,AX,1,100,-0.475
1570470528.545843,277244.000,48412,8,AX,1,100,-0.466
1570470528.562436,277257.000,48412,8,AX,1,100,-0.455
1570470528.578710,277269.750,48430,8,AX,1,100,-0.453
1570470528.594984,277282.500,48430,8,AX,1,100,-0.451
1570470528.611258,277295.250,48430,8,AX,1,100,-0.461
1570470528.627532,277308.000,48430,8,AX,1,100,-0.462
1570470528.643806,277320.750,48430,8,AX,1,100,-0.465
1570470528.660079,277333.500,48430,8,AX,1,100,-0.469
1570470528.676353,277346.250,48430,8,AX,1,100,-0.467
1570470528.692627,277359.000,48430,8,AX,1,100,-0.467
1570470528.709220,277372.000,48447,7,AX,1,100,-0.465
1570470528.725813,277385.000,48447,7,AX,1,100,-0.467
1570470528.742406,277398.000,48447,7,AX,1,100,-0.468
1570470528.758999,277411.000,48447,7,AX,1,100,-0.468
1570470528.775592,277424.000,48447,7,AX,1,100,-0.468
1570470528.792185,277437.000,48447,7,AX,1,100,-0.465
1570470528.808778,277450.000,48447,7,AX,1,100,-0.468
1570470528.825371,277463.000,48465,8,AX,1,100,-0.463
1570470528.841964,277476.000,48465,8,AX,1,100,-0.464
1570470528.858557,277489.000,48465,8,AX,1,100,-0.463
1570470528.875150,277502.000,48465,8,AX,1,100,-0.462
1570470528.891743,277515.000,48465,8,AX,1,100,-0.451
1570470528.908336,277528.000,48465,8,AX,1,100,-0.449
1570470528.924929,277541.000,48465,8,AX,1,100,-0.448
1570470528.941522,277554.000,48465,8,AX,1,100,-0.470
1570470528.958434,277567.250,48484,8,AX,1,100,-0.473
1570470528.975346,277580.500,48484,8,AX,1,100,-0.468
1570470528.992258,277593.750,48484,8,AX,1,100,-0.466
1570470529.009170,277607.000,48484,8,AX,1,100,-0.469
1570470529.026082,277620.250,48484,8,AX,1,100,-0.457
1570470529.042994,277633.500,48484,8,AX,1,100,-0.458
1570470529.059906,277646.750,48484,8,AX,1,100,-0.470
1570470529.076818,277660.000,48484,8,AX,1,100,-0.474
1570470529.093570,277673.125,48502,8,AX,1,100,-0.476
1570470529.110323,277686.250,48502,8,AX,1,100,-0.473
1570470529.127076,277699.375,48502,8,AX,1,100,-0.468
1570470529.143828,277712.500,48502,8,AX,1,100,-0.469
1570470529.160581,277725.625,48502,8,AX,1,100,-0.469
1570470529.177333,277738.750,48502,8,AX,1,100,-0.467
1570470529.194086,277751.875,48502,8,AX,1,100,-0.463
1570470529.210838,277765.000,48502,8,AX,1,100,-0.465
1570470529.227613,277778.143,48520,7,AX,1,100,-0.469
1570470529.244389,277791.286,48520,7,AX,1,100,-0.471
1570470529.261164,277804.429,48520,7,AX,1,100,-0.474
1570470529.277939,277817.571,48520,7,AX,1,100,-0.473
1570470529.294715,277830.714,48520,7,AX,1,100,-0.463
1570470529.311490,277843.857,48520,7,AX,1,100,-0.463
1570470529.328265,277857.000,48520,7,AX,1,100,-0.464
1570470529.344858,277870.000,48538,8,AX,1,100,-0.464
1570470529.361451,277883.000,48538,8,AX,1,100,-0.463
1570470529.378044,277896.000,48538,8,AX,1,100,-0.472
1570470529.394637,277909.000,48538,8,AX,1,100,-0.474
1570470529.411230,277922.000,48538,8,AX,1,100,-0.471
1570470529.427823,277935.000,48538,8,AX,1,100,-0.471
1570470529.444416,277948.000,48538,8,AX,1,100,-0.469
1570470529.461009,277961.000,48538,8,AX,1,100,-0.464
1570470529.477762,277974.125,48556,8,AX,1,100,-0.464
1570470529.494514,277987.250,48556,8,AX,1,100,-0.465
1570470529.511266,278000.375,48556,8,AX,1,100,-0.472
1570470529.528019,278013.500,48556,8,AX,1,100,-0.484
1570470529.544771,278026.625,48556,8,AX,1,100,-0.481
1570470529.561524,278039.750,48556,8,AX,1,100,-0.474
1570470529.578276,278052.875,48556,8,AX,1,100,-0.467
1570470529.595029,278066.000,48556,8,AX,1,100,-0.465
1570470529.611440,278078.857,48572,7,AX,1,100,-0.463
1570470529.627850,278091.714,48572,7,AX,1,100,-0.466
1570470529.644261,278104.571,48572,7,AX,1,100,-0.468
1570470529.660671,278117.429,48572,7,AX,1,100,-0.460
1570470529.677082,278130.286,48572,7,AX,1,100,-0.457
1570470529.693493,278143.143,48572,7,AX,1,100,-0.460
1570470529.709903,278156.000,48572,7,AX,1,100,-0.464
1570470529.726656,278169.125,48590,8,AX,1,100,-0.466
1570470529.743408,278182.250,48590,8,AX,1,100,-0.472
1570470529.760161,278195.375,48590,8,AX,1,100,-0.487
1570470529.776913,278208.500,48590,8,AX,1,100,-0.495
1570470529.793666,278221.625,48590,8,AX,1,100,-0.482
1570470529.810418,278234.750,48590,8,AX,1,100,-0.479
1570470529.827171,278247.875,48590,8,AX,1,100,-0.476
1570470529.843923,278261.000,48590,8,AX,1,100,-0.473
1570470529.860676,278274.125,48608,8,AX,1,100,-0.475
1570470529.877428,278287.250,48608,8,AX,1,100,-0.477
1570470529.894181,278300.375,48608,8,AX,1,100,-0.473
1570470529.910933,278313.500,48608,8,AX,1,100,-0.465
1570470529.927686,278326.625,48608,8,AX,1,100,-0.461
1570470529.944438,278339.750,48608,8,AX,1,100,-0.447
1570470529.961191,278352.875,48608,8,AX,1,100,-0.445
1570470529.977943,278366.000,48608,8,AX,1,100,-0.448
1570470529.994855,278379.250,48627,8,AX,1,100,-0.465
1570470530.011768,278392.500,48627,8,AX,1,100,-0.479
1570470530.028680,278405.750,48627,8,AX,1,100,-0.494
1570470530.045592,278419.000,48627,8,AX,1,100,-0.504
1570470530.062504,278432.250,48627,8,AX,1,100,-0.513
1570470530.079416,278445.500,48627,8,AX,1,100,-0.520
1570470530.096328,278458.750,48627,8,AX,1,100,-0.505
1570470530.113240,278472.000,48627,8,AX,1,100,-0.492
1570470530.130198,278485.286,48645,7,AX,1,100,-0.488
1570470530.147155,278498.571,48645,7,AX,1,100,-0.476
1570470530.164113,278511.857,48645,7,AX,1,100,-0.477
1570470530.181070,278525.143,48645,7,AX,1,100,-0.469
1570470530.198028,278538.429,48645,7,AX,1,100,-0.463
1570470530.214986,278551.714,48645,7,AX,1,100,-0.457
1570470530.231943,278565.000,48645,7,AX,1,100,-0.453
1570470530.248696,278578.125,48663,8,AX,1,100,-0.453
1570470530.265448,278591.250,48663,8,AX,1,100,-0.450
1570470530.282201,278604.375,48663,8,AX,1,100,-0.448
1570470530.298953,278617.500,48663,8,AX,1,100,-0.443
1570470530.315706,278630.625,48663,8,AX,1,100,-0.441
1570470530.332458,278643.750,48663,8,AX,1,100,-0.442
1570470530.349211,278656.875,48663,8,AX,1,100,-0.446
1570470530.365963,278670.000,48663,8,AX,1,100,-0.455
1570470530.382556,278683.000,48681,8,AX,1,100,-0.465
1570470530.399149,278696.000,48681,8,AX,1,100,-0.463
1570470530.415742,278709.000,48681,8,AX,1,100,-0.456
1570470530.432335,278722.000,48681,8,AX,1,100,-0.446
1570470530.448928,278735.000,48681,8,AX,1,100,-0.441
1570470530.465521,278748.000,48681,8,AX,1,100,-0.439
1570470530.482114,278761.000,48681,8,AX,1,100,-0.441
1570470530.498707,278774.000,48681,8,AX,1,100,-0.452
1570470530.515118,278786.857,48699,7,AX,1,100,-0.467
1570470530.531528,278799.714,48699,7,AX,1,100,-0.477
1570470530.547939,278812.571,48699,7,AX,1,100,-0.479
1570470530.564350,278825.429,48699,7,AX,1,100,-0.481
1570470530.580760,278838.286,48699,7,AX,1,100,-0.483
1570470530.597171,278851.143,48699,7,AX,1,100,-0.472
1570470530.613581,278864.000,48699,7,AX,1,100,-0.477
1570470530.630493,278877.250,48717,8,AX,1,100,-0.484
1570470530.647406,278890.500,48717,8,AX,1,100,-0.487
1570470530.664318,278903.750,48717,8,AX,1,100,-0.499
1570470530.681230,278917.000,48717,8,AX,1,100,-0.501
1570470530.698142,278930.250,48717,8,AX,1,100,-0.509
1570470530.715054,278943.500,48717,8,AX,1,100,-0.521
1570470530.731966,278956.750,48717,8,AX,1,100,-0.529
1570470530.748878,278970.000,48717,8,AX,1,100,-0.541
1570470530.765630,278983.125,48735,8,AX,1,100,-0.536
1570470530.782383,278996.250,48735,8,AX,1,100,-0.530
1570470530.799135,279009.375,48735,8,AX,1,100,-0.515
1570470530.815888,279022.500,48735,8,AX,1,100,-0.492
1570470530.832640,279035.625,48735,8,AX,1,100,-0.482
1570470530.849393,279048.750,48735,8,AX,1,100,-0.469
1570470530.866145,279061.875,48735,8,AX,1,100,-0.472
1570470530.882898,279075.000,48735,8,AX,1,100,-0.465
1570470530.899331,279087.875,48754,8,AX,1,100,-0.458
1570470530.915765,279100.750,48754,8,AX,1,100,-0.462
1570470530.932198,279113.625,48754,8,AX,1,100,-0.458
1570470530.948632,279126.500,48754,8,AX,1,100,-0.451
1570470530.965065,279139.375,48754,8,AX,1,100,-0.451
1570470530.981498,279152.250,48754,8,AX,1,100,-0.450
1570470530.997932,279165.125,48754,8,AX,1,100,-0.441
1570470531.014365,279178.000,48754,8,AX,1,100,-0.446
1570470531.031687,279191.571,48772,7,AX,1,100,-0.469
1570470531.049010,279205.143,48772,7,AX,1,100,-0.475
1570470531.066332,279218.714,48772,7,AX,1,100,-0.474
1570470531.083654,279232.286,48772,7,AX,1,100,-0.472
1570470531.100977,279245.857,48772,7,AX,1,100,-0.477
1570470531.118299,279259.429,48772,7,AX,1,100,-0.481
1570470531.135622,279273.000,48772,7,AX,1,100,-0.477
1570470531.152055,279285.875,48790,8,AX,1,100,-0.473
1570470531.168488,279298.750,48790,8,AX,1,100,-0.470
1570470531.184922,279311.625,48790,8,AX,1,100,-0.465
1570470531.201355,279324.500,48790,8,AX,1,100,-0.464
1570470531.217788,279337.375,48790,8,AX,1,100,-0.466
1570470531.234222,279350.250,48790,8,AX,1,100,-0.466
1570470531.250655,279363.125,48790,8,AX,1,100,-0.468
1570470531.267089,279376.000,48790,8,AX,1,100,-0.466
1570470531.283522,279388.875,48808,8,AX,1,100,-0.464
1570470531.299956,279401.750,48808,8,AX,1,100,-0.464
1570470531.316389,279414.625,48808,8,AX,1,100,-0.461
1570470531.332822,279427.500,48808,8,AX,1,100,-0.466
1570470531.349256,279440.375,48808,8,AX,1,100,-0.476
1570470531.365689,279453.250,48808,8,AX,1,100,-0.482
1570470531.382123,279466.125,48808,8,AX,1,100,-0.484
1570470531.398556,279479.000,48808,8,AX,1,100,-0.487
1570470531.415149,279492.000,48826,8,AX,1,100,-0.487
1570470531.431742,279505.000,48826,8,AX,1,100,-0.480
1570470531.448335,279518.000,48826,8,AX,1,100,-0.479
1570470531.464928,279531.000,48826,8,AX,1,100,-0.479
1570470531.481521,279544.000,48826,8,AX,1,100,-0.488
1570470531.498114,279557.000,48826,8,AX,1,100,-0.491
1570470531.514707,279570.000,48826,8,AX,1,100,-0.497
1570470531.531300,279583.000,48826,8,AX,1,100,-0.500
1570470531.547733,279595.875,48844,8,AX,1,100,-0.502
1570470531.564167,279608.750,48844,8,AX,1,100,-0.508
1570470531.580600,279621.625,48844,8,AX,1,100,-0.507
1570470531.597034,279634.500,48844,8,AX,1,100,-0.503
1570470531.613467,279647.375,48844,8,AX,1,100,-0.503
1570470531.629900,279660.250,48844,8,AX,1,100,-0.497
1570470531.646334,279673.125,48844,8,AX,1,100,-0.489
1570470531.662767,279686.000,48844,8,AX,1,100,-0.479
1570470531.678995,279698.714,48862,7,AX,1,100,-0.478
1570470531.695224,279711.429,48862,7,AX,1,100,-0.470
1570470531.711452,279724.143,48862,7,AX,1,100,-0.469
1570470531.727680,279736.857,48862,7,AX,1,100,-0.467
1570470531.743908,279749.571,48862,7,AX,1,100,-0.462
1570470531.760137,279762.286,48862,7,AX,1,100,-0.456
1570470531.776365,279775.000,48862,7,AX,1,100,-0.456
1570470531.793118,279788.125,48880,8,AX,1,100,-0.449
1570470531.809870,279801.250,48880,8,AX,1,100,-0.446
1570470531.826622,279814.375,48880,8,AX,1,100,-0.442
1570470531.843375,279827.500,48880,8,AX,1,100,-0.451
1570470531.860127,279840.625,48880,8,AX,1,100,-0.459
1570470531.876880,279853.750,48880,8,AX,1,100,-0.463
1570470531.893633,279866.875,48880,8,AX,1,100,-0.456
1570470531.910385,279880.000,48880,8,AX,1,100,-0.458
1570470531.927138,279893.125,48899,8,AX,1,100,-0.460
1570470531.943890,279906.250,48899,8,AX,1,100,-0.462
1570470531.960643,279919.375,48899,8,AX,1,100,-0.461
1570470531.977395,279932.500,48899,8,AX,1,100,-0.465
1570470531.994148,279945.625,48899,8,AX,1,100,-0.464
1570470532.010900,279958.750,48899,8,AX,1,100,-0.467
1570470532.027653,279971.875,48899,8,AX,1,100,-0.470
1570470532.044405,279985.000,48899,8,AX,1,100,-0.479
1570470532.060998,279998.000,48917,8,AX,1,100,-0.479
1570470532.077591,280011.000,48917,8,AX,1,100,-0.479
1570470532.094184,280024.000,48917,8,AX,1,100,-0.483
1570470532.110777,280037.000,48917,8,AX,1,100,-0.490
1570470532.127370,280050.000,48917,8,AX,1,100,-0.491
1570470532.143963,280063.000,48917,8,AX,1,100,-0.486
1570470532.160556,280076.000,48917,8,AX,1,100,-0.479
1570470532.177149,280089.000,48917,8,AX,1,100,-0.490
1570470532.193924,280102.143,48935,7,AX,1,100,-0.497
1570470532.210699,280115.286,48935,7,AX,1,100,-0.499
1570470532.227475,280128.429,48935,7,AX,1,100,-0.503
1570470532.244250,280141.571,48935,7,AX,1,100,-0.509
1570470532.261025,280154.714,48935,7,AX,1,100,-0.508
1570470532.277801,280167.857,48935,7,AX,1,100,-0.500
1570470532.294576,280181.000,48935,7,AX,1,100,-0.497
1570470532.311328,280194.125,48953,8,AX,1,100,-0.499
1570470532.328081,280207.250,48953,8,AX,1,100,-0.498
1570470532.344833,280220.375,48953,8,AX,1,100,-0.500
1570470532.361586,280233.500,48953,8,AX,1,100,-0.501
1570470532.378338,280246.625,48953,8,AX,1,100,-0.506
1570470532.395091,280259.750,48953,8,AX,1,100,-0.506
1570470532.411844,280272.875,48953,8,AX,1,100,-0.494
1570470532.428596,280286.000,48953,8,AX,1,100,-0.488
1570470532.445189,280299.000,48971,8,AX,1,100,-0.489
1570470532.461782,280312.000,48971,8,AX,1,100,-0.489
1570470532.478375,280325.000,48971,8,AX,1,100,-0.485
1570470532.494968,280338.000,48971,8,AX,1,100,-0.477
1570470532.511561,280351.000,48971,8,AX,1,100,-0.477
1570470532.528154,280364.000,48971,8,AX,1,100,-0.465
1570470532.544747,280377.000,48971,8,AX,1,100,-0.459
1570470532.561340,280390.000,48971,8,AX,1,100,-0.458
1570470532.577773,280402.875,48989,8,AX,1,100,-0.449
1570470532.594207,280415.750,48989,8,AX,1,100,-0.439
1570470532.610640,280428.625,48989,8,AX,1,100,-0.440
1570470532.627073,280441.500,48989,8,AX,1,100,-0.455
1570470532.643507,280454.375,48989,8,AX,1,100,-0.466
1570470532.659940,280467.250,48989,8,AX,1,100,-0.455
