EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1574868257.244994,595508.000,38926,3,PR,1,100,164722
1574868257.286615,595543.000,38943,3,PR,1,100,164694
1574868257.328236,595578.000,38943,3,PR,1,100,164666
1574868257.369857,595613.000,38943,3,PR,1,100,164616
1574868257.409893,595646.667,38961,3,PR,1,100,164583
1574868257.449929,595680.333,38961,3,PR,1,100,164605
1574868257.489964,595714.000,38961,3,PR,1,100,164623
1574868257.525640,595744.000,38979,3,PR,1,100,164639
1574868257.561315,595774.000,38979,3,PR,1,100,164657
1574868257.596991,595804.000,38979,3,PR,1,100,164727
1574868257.635837,595836.667,38995,3,PR,1,100,164704
1574868257.674684,595869.333,38995,3,PR,1,100,164662
1574868257.713530,595902.000,38995,3,PR,1,100,164650
1574868257.755152,595937.000,39014,3,PR,1,100,164590
1574868257.796773,595972.000,39014,3,PR,1,100,164593
1574868257.838394,596007.000,39014,3,PR,1,100,164609
1574868257.879619,596041.667,39032,3,PR,1,100,164608
1574868257.920844,596076.333,39032,3,PR,1,100,164588
1574868257.962069,596111.000,39032,3,PR,1,100,164602
1574868258.002104,596144.667,39050,3,PR,1,100,164579
1574868258.042140,596178.333,39050,3,PR,1,100,164511
1574868258.082176,596212.000,39050,3,PR,1,100,164484
1574868258.119437,596243.333,39068,3,PR,1,100,164492
1574868258.156698,596274.667,39068,3,PR,1,100,164495
1574868258.193959,596306.000,39068,3,PR,1,100,164462
1574868258.236373,596341.667,39086,3,PR,1,100,164467
1574868258.278787,596377.333,39086,3,PR,1,100,164477
1574868258.321201,596413.000,39086,3,PR,1,100,164491
1574868258.358779,596444.600,39107,5,PR,1,100,164483
1574868258.396357,596476.200,39107,5,PR,1,100,164509
1574868258.433935,596507.800,39107,5,PR,1,100,164535
1574868258.471513,596539.400,39107,5,PR,1,100,164531
1574868258.509091,596571.000,39107,5,PR,1,100,164545
1574868258.550712,596606.000,39127,3,PR,1,100,164517
1574868258.592334,596641.000,39127,3,PR,1,100,164567
1574868258.633955,596676.000,39127,3,PR,1,100,164612
1574868258.675180,596710.667,39146,3,PR,1,100,164634
1574868258.716405,596745.333,39146,3,PR,1,100,164640
1574868258.757629,596780.000,39146,3,PR,1,100,164676
1574868258.799647,596815.333,39164,3,PR,1,100,164666
1574868258.841665,596850.667,39164,3,PR,1,100,164628
1574868258.883682,596886.000,39164,3,PR,1,100,164598
1574868258.921736,596918.000,39182,3,PR,1,100,164581
1574868258.959790,596950.000,39182,3,PR,1,100,164560
1574868258.997844,596982.000,39182,3,PR,1,100,164550
1574868259.036294,597014.333,39200,3,PR,1,100,164547
1574868259.074744,597046.667,39200,3,PR,1,100,164549
1574868259.113194,597079.000,39200,3,PR,1,100,164580
1574868259.153230,597112.667,39218,3,PR,1,100,164589
1574868259.193265,597146.333,39218,3,PR,1,100,164604
1574868259.233301,597180.000,39218,3,PR,1,100,164608
1574868259.274328,597214.500,39235,2,PR,1,100,164643
1574868259.315354,597249.000,39235,2,PR,1,100,164652
1574868259.356976,597284.000,39253,4,PR,1,100,164675
1574868259.398597,597319.000,39253,4,PR,1,100,164682
1574868259.440218,597354.000,39253,4,PR,1,100,164697
1574868259.481839,597389.000,39253,4,PR,1,100,164721
1574868259.523461,597424.000,39269,3,PR,1,100,164738
1574868259.565082,597459.000,39269,3,PR,1,100,164723
1574868259.606703,597494.000,39269,3,PR,1,100,164680
1574868259.648324,597529.000,39287,2,PR,1,100,164653
1574868259.689946,597564.000,39287,2,PR,1,100,164640
1574868259.728594,597596.500,39306,4,PR,1,100,164638
1574868259.767242,597629.000,39306,4,PR,1,100,164621
1574868259.805891,597661.500,39306,4,PR,1,100,164618
1574868259.844539,597694.000,39306,4,PR,1,100,164635
1574868259.882989,597726.333,39324,3,PR,1,100,164651
1574868259.921439,597758.667,39324,3,PR,1,100,164666
1574868259.959889,597791.000,39324,3,PR,1,100,164673
1574868259.999132,597824.000,39342,3,PR,1,100,164678
1574868260.038375,597857.000,39342,3,PR,1,100,164704
1574868260.077618,597890.000,39342,3,PR,1,100,164693
1574868260.118843,597924.667,39360,3,PR,1,100,164671
1574868260.160068,597959.333,39360,3,PR,1,100,164683
1574868260.201293,597994.000,39360,3,PR,1,100,164669
1574868260.242518,598028.667,39378,3,PR,1,100,164673
1574868260.283743,598063.333,39378,3,PR,1,100,164681
1574868260.324968,598098.000,39378,3,PR,1,100,164689
1574868260.363814,598130.667,39395,3,PR,1,100,164687
1574868260.402661,598163.333,39395,3,PR,1,100,164689
1574868260.441507,598196.000,39395,3,PR,1,100,164685
1574868260.479561,598228.000,39413,3,PR,1,100,164681
1574868260.517615,598260.000,39413,3,PR,1,100,164653
1574868260.555668,598292.000,39413,3,PR,1,100,164637
1574868260.595308,598325.333,39431,3,PR,1,100,164629
1574868260.634947,598358.667,39431,3,PR,1,100,164605
1574868260.674586,598392.000,39431,3,PR,1,100,164607
1574868260.716208,598427.000,39448,3,PR,1,100,164600
1574868260.757829,598462.000,39448,3,PR,1,100,164579
1574868260.799450,598497.000,39448,3,PR,1,100,164573
1574868260.841071,598532.000,39466,3,PR,1,100,164576
1574868260.882693,598567.000,39466,3,PR,1,100,164546
1574868260.924314,598602.000,39466,3,PR,1,100,164546
1574868260.963953,598635.333,39484,3,PR,1,100,164530
1574868261.003592,598668.667,39484,3,PR,1,100,164494
1574868261.043232,598702.000,39484,3,PR,1,100,164454
1574868261.081285,598734.000,39502,3,PR,1,100,164445
1574868261.119339,598766.000,39502,3,PR,1,100,164420
1574868261.157393,598798.000,39502,3,PR,1,100,164366
1574868261.196636,598831.000,39520,3,PR,1,100,164348
1574868261.235879,598864.000,39520,3,PR,1,100,164326
1574868261.275122,598897.000,39520,3,PR,1,100,164274
1574868261.317536,598932.667,39538,3,PR,1,100,164278
1574868261.359950,598968.333,39538,3,PR,1,100,164274
1574868261.402364,599004.000,39538,3,PR,1,100,164271
1574868261.443589,599038.667,39556,3,PR,1,100,164276
1574868261.484813,599073.333,39556,3,PR,1,100,164293
1574868261.526038,599108.000,39556,3,PR,1,100,164283
1574868261.565281,599141.000,39573,3,PR,1,100,164236
1574868261.604524,599174.000,39573,3,PR,1,100,164226
1574868261.643767,599207.000,39573,3,PR,1,100,164205
1574868261.682217,599239.333,39591,3,PR,1,100,164157
1574868261.720667,599271.667,39591,3,PR,1,100,164188
1574868261.759118,599304.000,39591,3,PR,1,100,164193
1574868261.797964,599336.667,39610,3,PR,1,100,164183
1574868261.836811,599369.333,39610,3,PR,1,100,164167
1574868261.875657,599402.000,39610,3,PR,1,100,164167
1574868261.917278,599437.000,39627,3,PR,1,100,164109
1574868261.958899,599472.000,39627,3,PR,1,100,164035
1574868262.000521,599507.000,39627,3,PR,1,100,164013
1574868262.041349,599541.333,39644,3,PR,1,100,164002
1574868262.082178,599575.667,39644,3,PR,1,100,163979
1574868262.123006,599610.000,39644,3,PR,1,100,163984
1574868262.163042,599643.667,39662,3,PR,1,100,164007
1574868262.203078,599677.333,39662,3,PR,1,100,164028
1574868262.243114,599711.000,39662,3,PR,1,100,164045
1574868262.281167,599743.000,39680,3,PR,1,100,164064
1574868262.319221,599775.000,39680,3,PR,1,100,164059
1574868262.357275,599807.000,39680,3,PR,1,100,164068
1574868262.399292,599842.333,39698,3,PR,1,100,164084
1574868262.441310,599877.667,39698,3,PR,1,100,164070
1574868262.483328,599913.000,39698,3,PR,1,100,164058
1574868262.521381,599945.000,39716,3,PR,1,100,164055
1574868262.559435,599977.000,39716,3,PR,1,100,164073
1574868262.597489,600009.000,39716,3,PR,1,100,164086
1574868262.636732,600042.000,39734,3,PR,1,100,164138
1574868262.675975,600075.000,39734,3,PR,1,100,164165
1574868262.715218,600108.000,39734,3,PR,1,100,164173
1574868262.756442,600142.667,39753,3,PR,1,100,164117
1574868262.797667,600177.333,39753,3,PR,1,100,164098
1574868262.838892,600212.000,39753,3,PR,1,100,164067
1574868262.880117,600246.667,39770,3,PR,1,100,164039
1574868262.921342,600281.333,39770,3,PR,1,100,164033
1574868262.962567,600316.000,39770,3,PR,1,100,164030
1574868263.003792,600350.667,39788,3,PR,1,100,164023
1574868263.045017,600385.333,39788,3,PR,1,100,164029
1574868263.086241,600420.000,39788,3,PR,1,100,164041
1574868263.123899,600451.667,39804,3,PR,1,100,164036
1574868263.161556,600483.333,39804,3,PR,1,100,164042
1574868263.199214,600515.000,39804,3,PR,1,100,164052
1574868263.238060,600547.667,39822,3,PR,1,100,164066
1574868263.276906,600580.333,39822,3,PR,1,100,164061
1574868263.315753,600613.000,39822,3,PR,1,100,164071
1574868263.356581,600647.333,39840,3,PR,1,100,164084
1574868263.397410,600681.667,39840,3,PR,1,100,164098
1574868263.438238,600716.000,39840,3,PR,1,100,164118
1574868263.479067,600750.333,39858,3,PR,1,100,164146
1574868263.519895,600784.667,39858,3,PR,1,100,164156
1574868263.560724,600819.000,39858,3,PR,1,100,164174
1574868263.602741,600854.333,39876,3,PR,1,100,164175
1574868263.644759,600889.667,39876,3,PR,1,100,164167
1574868263.686777,600925.000,39876,3,PR,1,100,164156
1574868263.724038,600956.333,39895,3,PR,1,100,164144
1574868263.761299,600987.667,39895,3,PR,1,100,164124
1574868263.798560,601019.000,39895,3,PR,1,100,164112
1574868263.836613,601051.000,39913,3,PR,1,100,164084
1574868263.874667,601083.000,39913,3,PR,1,100,164090
1574868263.912721,601115.000,39913,3,PR,1,100,164082
1574868263.953153,601149.000,39931,3,PR,1,100,164059
1574868263.993585,601183.000,39931,3,PR,1,100,164034
1574868264.034017,601217.000,39931,3,PR,1,100,164032
1574868264.074846,601251.333,39948,3,PR,1,100,164001
1574868264.115674,601285.667,39948,3,PR,1,100,163974
1574868264.156503,601320.000,39948,3,PR,1,100,163965
1574868264.197727,601354.667,39966,3,PR,1,100,163953
1574868264.238952,601389.333,39966,3,PR,1,100,163925
1574868264.280177,601424.000,39966,3,PR,1,100,163925
1574868264.318627,601456.333,39982,3,PR,1,100,163931
1574868264.357078,601488.667,39982,3,PR,1,100,163970
1574868264.395528,601521.000,39982,3,PR,1,100,163972
1574868264.434533,601553.800,40003,5,PR,1,100,163979
1574868264.473538,601586.600,40003,5,PR,1,100,163914
1574868264.512543,601619.400,40003,5,PR,1,100,163911
1574868264.551548,601652.200,40003,5,PR,1,100,163899
1574868264.590553,601685.000,40003,5,PR,1,100,163906
1574868264.631778,601719.667,40023,3,PR,1,100,163863
1574868264.673003,601754.333,40023,3,PR,1,100,163836
1574868264.714228,601789.000,40023,3,PR,1,100,163783
1574868264.755452,601823.667,40041,3,PR,1,100,163713
1574868264.796677,601858.333,40041,3,PR,1,100,163709
1574868264.837902,601893.000,40041,3,PR,1,100,163753
1574868264.880118,601928.500,40059,2,PR,1,100,163749
1574868264.922334,601964.000,40059,2,PR,1,100,163749
1574868264.960090,601995.750,40075,4,PR,1,100,163703
1574868264.997847,602027.500,40075,4,PR,1,100,163694
1574868265.035603,602059.250,40075,4,PR,1,100,163615
1574868265.073360,602091.000,40075,4,PR,1,100,163565
1574868265.114188,602125.333,40093,3,PR,1,100,163530
1574868265.155017,602159.667,40093,3,PR,1,100,163426
1574868265.195845,602194.000,40093,3,PR,1,100,163366
1574868265.236277,602228.000,40111,3,PR,1,100,163392
1574868265.276709,602262.000,40111,3,PR,1,100,163369
1574868265.317142,602296.000,40111,3,PR,1,100,163333
1574868265.358366,602330.667,40129,3,PR,1,100,163282
1574868265.399591,602365.333,40129,3,PR,1,100,163246
1574868265.440816,602400.000,40129,3,PR,1,100,163232
1574868265.482437,602435.000,40147,2,PR,1,100,163206
1574868265.524059,602470.000,40147,2,PR,1,100,163212
1574868265.561518,602501.500,40165,4,PR,1,100,163202
1574868265.598977,602533.000,40165,4,PR,1,100,163230
1574868265.636436,602564.500,40165,4,PR,1,100,163241
1574868265.673895,602596.000,40165,4,PR,1,100,163240
1574868265.713534,602629.333,40184,3,PR,1,100,163241
1574868265.753174,602662.667,40184,3,PR,1,100,163224
1574868265.792813,602696.000,40184,3,PR,1,100,163182
1574868265.838597,602734.500,40202,2,PR,1,100,163149
1574868265.884380,602773.000,40202,2,PR,1,100,163139
1574868265.923326,602805.750,40219,4,PR,1,100,163129
1574868265.962271,602838.500,40219,4,PR,1,100,163099
1574868266.001217,602871.250,40219,4,PR,1,100,163076
1574868266.040162,602904.000,40219,4,PR,1,100,163013
1574868266.081189,602938.500,40237,2,PR,1,100,162966
1574868266.122216,602973.000,40237,2,PR,1,100,162943
1574868266.163440,603007.667,40253,3,PR,1,100,162932
1574868266.204665,603042.333,40253,3,PR,1,100,162896
1574868266.245890,603077.000,40253,3,PR,1,100,162842
1574868266.287908,603112.333,40271,3,PR,1,100,162823
1574868266.329926,603147.667,40271,3,PR,1,100,162805
1574868266.371943,603183.000,40271,3,PR,1,100,162783
1574868266.410393,603215.333,40289,3,PR,1,100,162744
1574868266.448843,603247.667,40289,3,PR,1,100,162728
1574868266.487294,603280.000,40289,3,PR,1,100,162682
1574868266.525645,603312.250,40307,4,PR,1,100,162637
1574868266.563996,603344.500,40307,4,PR,1,100,162567
1574868266.602347,603376.750,40307,4,PR,1,100,162507
1574868266.640698,603409.000,40307,4,PR,1,100,162452
1574868266.681526,603443.333,40325,3,PR,1,100,162360
1574868266.722355,603477.667,40325,3,PR,1,100,162287
1574868266.763183,603512.000,40325,3,PR,1,100,162231
1574868266.803615,603546.000,40344,2,PR,1,100,162211
1574868266.844047,603580.000,40344,2,PR,1,100,162173
1574868266.885669,603615.000,40362,3,PR,1,100,162147
1574868266.927290,603650.000,40362,3,PR,1,100,162146
1574868266.968911,603685.000,40362,3,PR,1,100,162102
1574868267.008551,603718.333,40379,3,PR,1,100,162065
1574868267.048190,603751.667,40379,3,PR,1,100,162008
1574868267.087829,603785.000,40379,3,PR,1,100,161951
1574868267.126180,603817.250,40397,4,PR,1,100,161899
1574868267.164531,603849.500,40397,4,PR,1,100,161877
1574868267.202882,603881.750,40397,4,PR,1,100,161842
1574868267.241233,603914.000,40397,4,PR,1,100,161810
1574868267.281269,603947.667,40415,3,PR,1,100,161772
1574868267.321305,603981.333,40415,3,PR,1,100,161746
1574868267.361340,604015.000,40415,3,PR,1,100,161685
1574868267.401772,604049.000,40431,3,PR,1,100,161632
1574868267.442204,604083.000,40431,3,PR,1,100,161598
1574868267.482637,604117.000,40431,3,PR,1,100,161560
1574868267.523663,604151.500,40449,2,PR,1,100,161500
1574868267.564690,604186.000,40449,2,PR,1,100,161443
1574868267.604230,604219.250,40467,4,PR,1,100,161391
1574868267.643770,604252.500,40467,4,PR,1,100,161350
1574868267.683311,604285.750,40467,4,PR,1,100,161275
1574868267.722851,604319.000,40467,4,PR,1,100,161255
1574868267.761301,604351.333,40486,3,PR,1,100,161262
1574868267.799751,604383.667,40486,3,PR,1,100,161353
1574868267.838201,604416.000,40486,3,PR,1,100,161402
1574868267.878633,604450.000,40504,3,PR,1,100,161443
1574868267.919065,604484.000,40504,3,PR,1,100,161458
1574868267.959497,604518.000,40504,3,PR,1,100,161492
1574868268.000326,604552.333,40522,3,PR,1,100,161490
1574868268.041154,604586.667,40522,3,PR,1,100,161458
1574868268.081983,604621.000,40522,3,PR,1,100,161437
1574868268.123604,604656.000,40540,2,PR,1,100,161494
1574868268.165226,604691.000,40540,2,PR,1,100,161548
1574868268.206054,604725.333,40558,3,PR,1,100,161641
1574868268.246882,604759.667,40558,3,PR,1,100,161706
1574868268.287711,604794.000,40558,3,PR,1,100,161741
1574868268.325765,604826.000,40575,4,PR,1,100,161759
1574868268.363818,604858.000,40575,4,PR,1,100,161797
1574868268.401872,604890.000,40575,4,PR,1,100,161777
1574868268.439926,604922.000,40575,4,PR,1,100,161729
1574868268.479961,604955.667,40593,3,PR,1,100,161718
1574868268.519997,604989.333,40593,3,PR,1,100,161685
1574868268.560033,605023.000,40593,3,PR,1,100,161649
1574868268.600861,605057.333,40611,3,PR,1,100,161606
1574868268.641690,605091.667,40611,3,PR,1,100,161592
1574868268.682518,605126.000,40611,3,PR,1,100,161597
1574868268.725923,605162.500,40628,2,PR,1,100,161590
1574868268.769328,605199.000,40628,2,PR,1,100,161576
1574868268.810157,605233.333,40646,3,PR,1,100,161544
1574868268.850985,605267.667,40646,3,PR,1,100,161490
1574868268.891814,605302.000,40646,3,PR,1,100,161462
1574868268.928381,605332.750,40664,4,PR,1,100,161458
1574868268.964948,605363.500,40664,4,PR,1,100,161466
1574868269.001516,605394.250,40664,4,PR,1,100,161479
1574868269.038083,605425.000,40664,4,PR,1,100,161493
1574868269.078119,605458.667,40682,3,PR,1,100,161502
1574868269.118154,605492.333,40682,3,PR,1,100,161526
1574868269.158190,605526.000,40682,3,PR,1,100,161569
1574868269.198622,605560.000,40700,3,PR,1,100,161602
1574868269.239054,605594.000,40700,3,PR,1,100,161651
1574868269.279486,605628.000,40700,3,PR,1,100,161703
1574868269.320711,605662.667,40718,3,PR,1,100,161734
1574868269.361936,605697.333,40718,3,PR,1,100,161714
1574868269.403161,605732.000,40718,3,PR,1,100,161707
1574868269.450134,605771.500,40736,2,PR,1,100,161666
1574868269.497106,605811.000,40736,2,PR,1,100,161640
1574868269.534565,605842.500,40753,4,PR,1,100,161607
1574868269.572024,605874.000,40753,4,PR,1,100,161620
1574868269.609483,605905.500,40753,4,PR,1,100,161631
1574868269.646943,605937.000,40753,4,PR,1,100,161643
1574868269.686582,605970.333,40771,3,PR,1,100,161669
1574868269.726221,606003.667,40771,3,PR,1,100,161682
1574868269.765861,606037.000,40771,3,PR,1,100,161696
1574868269.803518,606068.667,40788,3,PR,1,100,161718
1574868269.841175,606100.333,40788,3,PR,1,100,161741
1574868269.878833,606132.000,40788,3,PR,1,100,161728
1574868269.918868,606165.667,40806,3,PR,1,100,161721
1574868269.958904,606199.333,40806,3,PR,1,100,161734
1574868269.998940,606233.000,40806,3,PR,1,100,161744
1574868270.038975,606266.667,40824,3,PR,1,100,161776
1574868270.079011,606300.333,40824,3,PR,1,100,161787
1574868270.119047,606334.000,40824,3,PR,1,100,161819
1574868270.159875,606368.333,40842,3,PR,1,100,161818
1574868270.200704,606402.667,40842,3,PR,1,100,161802
1574868270.241532,606437.000,40842,3,PR,1,100,161772
1574868270.283748,606472.500,40860,2,PR,1,100,161745
1574868270.325964,606508.000,40860,2,PR,1,100,161734
1574868270.364315,606540.250,40878,4,PR,1,100,161741
1574868270.402666,606572.500,40878,4,PR,1,100,161738
1574868270.441017,606604.750,40878,4,PR,1,100,161724
1574868270.479368,606637.000,40878,4,PR,1,100,161740
1574868270.518611,606670.000,40899,5,PR,1,100,161748
1574868270.557854,606703.000,40899,5,PR,1,100,161739
1574868270.597097,606736.000,40899,5,PR,1,100,161726
1574868270.636340,606769.000,40899,5,PR,1,100,161730
1574868270.675582,606802.000,40899,5,PR,1,100,161709
1574868270.717204,606837.000,40918,2,PR,1,100,161695
1574868270.758825,606872.000,40918,2,PR,1,100,161673
1574868270.799654,606906.333,40938,3,PR,1,100,161621
1574868270.840482,606940.667,40938,3,PR,1,100,161595
1574868270.881310,606975.000,40938,3,PR,1,100,161560
1574868270.921743,607009.000,40956,3,PR,1,100,161554
1574868270.962175,607043.000,40956,3,PR,1,100,161535
1574868271.002607,607077.000,40956,3,PR,1,100,161479
1574868271.040661,607109.000,40974,4,PR,1,100,161473
1574868271.078714,607141.000,40974,4,PR,1,100,161384
1574868271.116768,607173.000,40974,4,PR,1,100,161367
1574868271.154822,607205.000,40974,4,PR,1,100,161399
1574868271.194065,607238.000,40992,3,PR,1,100,161421
1574868271.233308,607271.000,40992,3,PR,1,100,161404
1574868271.272550,607304.000,40992,3,PR,1,100,161416
1574868271.313379,607338.333,41010,3,PR,1,100,161409
1574868271.354208,607372.667,41010,3,PR,1,100,161392
1574868271.395036,607407.000,41010,3,PR,1,100,161361
1574868271.436063,607441.500,41028,2,PR,1,100,161354
1574868271.477089,607476.000,41028,2,PR,1,100,161310
1574868271.518711,607511.000,41045,3,PR,1,100,161307
1574868271.560332,607546.000,41045,3,PR,1,100,161336
1574868271.601953,607581.000,41045,3,PR,1,100,161321
1574868271.640007,607613.000,41063,4,PR,1,100,161291
1574868271.678061,607645.000,41063,4,PR,1,100,161323
1574868271.716114,607677.000,41063,4,PR,1,100,161293
1574868271.754168,607709.000,41063,4,PR,1,100,161248
1574868271.793411,607742.000,41082,3,PR,1,100,161240
1574868271.832654,607775.000,41082,3,PR,1,100,161234
1574868271.871897,607808.000,41082,3,PR,1,100,161238
1574868271.913122,607842.667,41098,3,PR,1,100,161249
1574868271.954346,607877.333,41098,3,PR,1,100,161267
1574868271.995571,607912.000,41098,3,PR,1,100,161279
1574868272.036598,607946.500,41116,2,PR,1,100,161296
1574868272.077625,607981.000,41116,2,PR,1,100,161290
1574868272.119642,608016.333,41134,3,PR,1,100,161284
1574868272.161660,608051.667,41134,3,PR,1,100,161275
1574868272.203678,608087.000,41134,3,PR,1,100,161246
1574868272.242524,608119.667,41152,3,PR,1,100,161239
1574868272.281371,608152.333,41152,3,PR,1,100,161234
1574868272.320217,608185.000,41152,3,PR,1,100,161213
1574868272.358271,608217.000,41170,4,PR,1,100,161191
1574868272.396325,608249.000,41170,4,PR,1,100,161181
1574868272.434378,608281.000,41170,4,PR,1,100,161170
1574868272.472432,608313.000,41170,4,PR,1,100,161171
1574868272.514053,608348.000,41188,3,PR,1,100,161166
1574868272.555675,608383.000,41188,3,PR,1,100,161147
1574868272.597296,608418.000,41188,3,PR,1,100,161158
1574868272.637728,608452.000,41206,2,PR,1,100,161161
1574868272.678160,608486.000,41206,2,PR,1,100,161174
1574868272.719385,608520.667,41224,3,PR,1,100,161168
1574868272.760610,608555.333,41224,3,PR,1,100,161176
1574868272.801835,608590.000,41224,3,PR,1,100,161178
1574868272.840483,608622.500,41242,4,PR,1,100,161165
1574868272.879131,608655.000,41242,4,PR,1,100,161189
1574868272.917780,608687.500,41242,4,PR,1,100,161200
1574868272.956428,608720.000,41242,4,PR,1,100,161183
1574868272.994085,608751.667,41260,3,PR,1,100,161184
1574868273.031743,608783.333,41260,3,PR,1,100,161201
1574868273.069400,608815.000,41260,3,PR,1,100,161201
1574868273.111418,608850.333,41276,3,PR,1,100,161202
1574868273.153435,608885.667,41276,3,PR,1,100,161200
1574868273.195453,608921.000,41276,3,PR,1,100,161171
1574868273.233903,608953.333,41294,3,PR,1,100,161141
1574868273.272353,608985.667,41294,3,PR,1,100,161118
1574868273.310803,609018.000,41294,3,PR,1,100,161129
1574868273.352425,609053.000,41312,3,PR,1,100,161147
1574868273.394046,609088.000,41312,3,PR,1,100,161164
1574868273.435667,609123.000,41312,3,PR,1,100,161189
1574868273.476694,609157.500,41330,2,PR,1,100,161231
1574868273.517721,609192.000,41330,2,PR,1,100,161256
1574868273.559738,609227.333,41348,3,PR,1,100,161280
1574868273.601756,609262.667,41348,3,PR,1,100,161310
1574868273.643774,609298.000,41348,3,PR,1,100,161295
1574868273.682422,609330.500,41367,4,PR,1,100,161295
1574868273.721070,609363.000,41367,4,PR,1,100,161321
1574868273.759719,609395.500,41367,4,PR,1,100,161336
1574868273.798367,609428.000,41367,4,PR,1,100,161361
1574868273.837213,609460.667,41385,3,PR,1,100,161384
1574868273.876060,609493.333,41385,3,PR,1,100,161388
1574868273.914907,609526.000,41385,3,PR,1,100,161407
1574868273.955735,609560.333,41402,3,PR,1,100,161419
1574868273.996563,609594.667,41402,3,PR,1,100,161420
1574868274.037392,609629.000,41402,3,PR,1,100,161423
1574868274.078418,609663.500,41420,2,PR,1,100,161423
1574868274.119445,609698.000,41420,2,PR,1,100,161431
1574868274.160670,609732.667,41436,3,PR,1,100,161428
1574868274.201895,609767.333,41436,3,PR,1,100,161426
1574868274.243120,609802.000,41436,3,PR,1,100,161441
1574868274.282065,609834.750,41454,4,PR,1,100,161401
1574868274.321011,609867.500,41454,4,PR,1,100,161452
1574868274.359957,609900.250,41454,4,PR,1,100,161518
1574868274.398902,609933.000,41454,4,PR,1,100,161533
1574868274.436560,609964.667,41472,3,PR,1,100,161516
1574868274.474217,609996.333,41472,3,PR,1,100,161535
1574868274.511874,610028.000,41472,3,PR,1,100,161477
1574868274.552306,610062.000,41490,3,PR,1,100,161448
1574868274.592739,610096.000,41490,3,PR,1,100,161438
1574868274.633171,610130.000,41490,3,PR,1,100,161476
1574868274.673999,610164.333,41508,3,PR,1,100,161519
1574868274.714828,610198.667,41508,3,PR,1,100,161557
1574868274.755656,610233.000,41508,3,PR,1,100,161577
1574868274.796683,610267.500,41527,2,PR,1,100,161596
1574868274.837709,610302.000,41527,2,PR,1,100,161583
1574868274.877547,610335.500,41545,4,PR,1,100,161582
1574868274.917384,610369.000,41545,4,PR,1,100,161556
1574868274.957222,610402.500,41545,4,PR,1,100,161557
1574868274.997059,610436.000,41545,4,PR,1,100,161578
1574868275.035510,610468.333,41563,3,PR,1,100,161629
1574868275.073960,610500.667,41563,3,PR,1,100,161680
1574868275.112410,610533.000,41563,3,PR,1,100,161692
1574868275.152049,610566.333,41580,3,PR,1,100,161694
1574868275.191688,610599.667,41580,3,PR,1,100,161672
1574868275.231328,610633.000,41580,3,PR,1,100,161657
1574868275.272949,610668.000,41598,3,PR,1,100,161641
1574868275.314570,610703.000,41598,3,PR,1,100,161626
1574868275.356191,610738.000,41598,3,PR,1,100,161634
1574868275.402570,610777.000,41616,2,PR,1,100,161618
1574868275.448947,610816.000,41616,2,PR,1,100,161644
1574868275.490172,610850.667,41632,3,PR,1,100,161683
1574868275.531397,610885.333,41632,3,PR,1,100,161673
1574868275.572622,610920.000,41632,3,PR,1,100,161726
1574868275.609883,610951.333,41650,3,PR,1,100,161742
1574868275.647144,610982.667,41650,3,PR,1,100,161746
1574868275.684405,611014.000,41650,3,PR,1,100,161754
1574868275.723252,611046.667,41669,3,PR,1,100,161759
1574868275.762098,611079.333,41669,3,PR,1,100,161768
1574868275.800945,611112.000,41669,3,PR,1,100,161800
1574868275.840187,611145.000,41687,4,PR,1,100,161803
1574868275.879430,611178.000,41687,4,PR,1,100,161837
1574868275.918673,611211.000,41687,4,PR,1,100,161831
1574868275.957916,611244.000,41687,4,PR,1,100,161843
1574868275.998745,611278.333,41705,3,PR,1,100,161837
1574868276.039573,611312.667,41705,3,PR,1,100,161832
1574868276.080402,611347.000,41705,3,PR,1,100,161837
1574868276.120437,611380.667,41723,3,PR,1,100,161865
1574868276.160473,611414.333,41723,3,PR,1,100,161873
1574868276.200509,611448.000,41723,3,PR,1,100,161897
1574868276.237770,611479.333,41741,3,PR,1,100,161948
1574868276.275031,611510.667,41741,3,PR,1,100,161985
1574868276.312292,611542.000,41741,3,PR,1,100,161999
1574868276.351534,611575.000,41759,3,PR,1,100,161997
1574868276.390777,611608.000,41759,3,PR,1,100,162020
1574868276.430020,611641.000,41759,3,PR,1,100,162074
1574868276.471642,611676.000,41776,3,PR,1,100,162065
1574868276.513263,611711.000,41776,3,PR,1,100,162080
1574868276.554884,611746.000,41776,3,PR,1,100,162064
1574868276.595613,611780.250,41797,4,PR,1,100,162056
1574868276.636343,611814.500,41797,4,PR,1,100,162094
1574868276.677072,611848.750,41797,4,PR,1,100,162092
1574868276.717802,611883.000,41797,4,PR,1,100,162089
1574868276.760216,611918.667,41816,3,PR,1,100,162125
1574868276.802630,611954.333,41816,3,PR,1,100,162198
1574868276.845044,611990.000,41816,3,PR,1,100,162125
1574868276.886665,612025.000,41836,3,PR,1,100,162148
1574868276.928286,612060.000,41836,3,PR,1,100,162175
1574868276.969908,612095.000,41836,3,PR,1,100,162158
1574868277.007961,612127.000,41853,3,PR,1,100,162163
1574868277.046015,612159.000,41853,3,PR,1,100,162160
1574868277.084069,612191.000,41853,3,PR,1,100,162169
