EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AZ
1558722768.439986,588232.750,38277,8,AZ,1,100,-0.929
1558722768.456671,588245.000,38277,8,AZ,1,100,-0.926
1558722768.473357,588257.250,38277,8,AZ,1,100,-0.925
1558722768.490042,588269.500,38277,8,AZ,1,100,-0.926
1558722768.506728,588281.750,38277,8,AZ,1,100,-0.930
1558722768.523413,588294.000,38277,8,AZ,1,100,-0.930
1558722768.540099,588306.250,38295,8,AZ,1,100,-0.921
1558722768.556784,588318.500,38295,8,AZ,1,100,-0.929
1558722768.573470,588330.750,38295,8,AZ,1,100,-0.929
1558722768.590155,588343.000,38295,8,AZ,1,100,-0.928
1558722768.606841,588355.250,38295,8,AZ,1,100,-0.924
1558722768.623526,588367.500,38295,8,AZ,1,100,-0.925
1558722768.640212,588379.750,38295,8,AZ,1,100,-0.926
1558722768.656897,588392.000,38295,8,AZ,1,100,-0.924
1558722768.673545,588404.222,38313,9,AZ,1,100,-0.925
1558722768.690192,588416.444,38313,9,AZ,1,100,-0.926
1558722768.706840,588428.667,38313,9,AZ,1,100,-0.927
1558722768.723488,588440.889,38313,9,AZ,1,100,-0.927
1558722768.740135,588453.111,38313,9,AZ,1,100,-0.923
1558722768.756783,588465.333,38313,9,AZ,1,100,-0.926
1558722768.773431,588477.556,38313,9,AZ,1,100,-0.931
1558722768.790078,588489.778,38313,9,AZ,1,100,-0.940
1558722768.806726,588502.000,38313,9,AZ,1,100,-0.933
1558722768.823071,588514.000,38331,8,AZ,1,100,-0.922
1558722768.839416,588526.000,38331,8,AZ,1,100,-0.927
1558722768.855761,588538.000,38331,8,AZ,1,100,-0.932
1558722768.872106,588550.000,38331,8,AZ,1,100,-0.935
1558722768.888451,588562.000,38331,8,AZ,1,100,-0.925
1558722768.904796,588574.000,38331,8,AZ,1,100,-0.924
1558722768.921140,588586.000,38331,8,AZ,1,100,-0.929
1558722768.937485,588598.000,38331,8,AZ,1,100,-0.932
1558722768.954001,588610.125,38349,8,AZ,1,100,-0.927
1558722768.970516,588622.250,38349,8,AZ,1,100,-0.924
1558722768.987031,588634.375,38349,8,AZ,1,100,-0.932
1558722769.003546,588646.500,38349,8,AZ,1,100,-0.933
1558722769.020061,588658.625,38349,8,AZ,1,100,-0.929
1558722769.036577,588670.750,38349,8,AZ,1,100,-0.925
1558722769.053092,588682.875,38349,8,AZ,1,100,-0.925
1558722769.069607,588695.000,38349,8,AZ,1,100,-0.930
1558722769.086255,588707.222,38367,9,AZ,1,100,-0.931
1558722769.102902,588719.444,38367,9,AZ,1,100,-0.928
1558722769.119550,588731.667,38367,9,AZ,1,100,-0.928
1558722769.136198,588743.889,38367,9,AZ,1,100,-0.924
1558722769.152845,588756.111,38367,9,AZ,1,100,-0.927
1558722769.169493,588768.333,38367,9,AZ,1,100,-0.929
1558722769.186141,588780.556,38367,9,AZ,1,100,-0.927
1558722769.202788,588792.778,38367,9,AZ,1,100,-0.925
1558722769.219436,588805.000,38367,9,AZ,1,100,-0.928
1558722769.236121,588817.250,38386,8,AZ,1,100,-0.931
1558722769.252807,588829.500,38386,8,AZ,1,100,-0.928
1558722769.269492,588841.750,38386,8,AZ,1,100,-0.927
1558722769.286178,588854.000,38386,8,AZ,1,100,-0.926
1558722769.302863,588866.250,38386,8,AZ,1,100,-0.928
1558722769.319549,588878.500,38386,8,AZ,1,100,-0.929
1558722769.336234,588890.750,38386,8,AZ,1,100,-0.929
1558722769.352920,588903.000,38386,8,AZ,1,100,-0.927
1558722769.369605,588915.250,38404,8,AZ,1,100,-0.928
1558722769.386291,588927.500,38404,8,AZ,1,100,-0.927
1558722769.402976,588939.750,38404,8,AZ,1,100,-0.927
1558722769.419662,588952.000,38404,8,AZ,1,100,-0.929
1558722769.436347,588964.250,38404,8,AZ,1,100,-0.929
1558722769.453033,588976.500,38404,8,AZ,1,100,-0.925
1558722769.469718,588988.750,38404,8,AZ,1,100,-0.929
1558722769.486404,589001.000,38404,8,AZ,1,100,-0.931
1558722769.503051,589013.222,38422,9,AZ,1,100,-0.930
1558722769.519699,589025.444,38422,9,AZ,1,100,-0.929
1558722769.536347,589037.667,38422,9,AZ,1,100,-0.925
1558722769.552994,589049.889,38422,9,AZ,1,100,-0.930
1558722769.569642,589062.111,38422,9,AZ,1,100,-0.930
1558722769.586290,589074.333,38422,9,AZ,1,100,-0.926
1558722769.602937,589086.556,38422,9,AZ,1,100,-0.925
1558722769.619585,589098.778,38422,9,AZ,1,100,-0.927
1558722769.636232,589111.000,38422,9,AZ,1,100,-0.927
1558722769.653259,589123.500,38440,8,AZ,1,100,-0.928
1558722769.670285,589136.000,38440,8,AZ,1,100,-0.927
1558722769.687310,589148.500,38440,8,AZ,1,100,-0.928
1558722769.704336,589161.000,38440,8,AZ,1,100,-0.930
1558722769.721362,589173.500,38440,8,AZ,1,100,-0.927
1558722769.738389,589186.000,38440,8,AZ,1,100,-0.930
1558722769.755414,589198.500,38440,8,AZ,1,100,-0.928
1558722769.772440,589211.000,38440,8,AZ,1,100,-0.927
1558722769.789126,589223.250,38458,8,AZ,1,100,-0.929
1558722769.805811,589235.500,38458,8,AZ,1,100,-0.928
1558722769.822497,589247.750,38458,8,AZ,1,100,-0.929
1558722769.839182,589260.000,38458,8,AZ,1,100,-0.929
1558722769.855868,589272.250,38458,8,AZ,1,100,-0.929
1558722769.872553,589284.500,38458,8,AZ,1,100,-0.926
1558722769.889239,589296.750,38458,8,AZ,1,100,-0.927
1558722769.905924,589309.000,38458,8,AZ,1,100,-0.926
1558722769.922440,589321.125,38476,8,AZ,1,100,-0.928
1558722769.938955,589333.250,38476,8,AZ,1,100,-0.927
1558722769.955470,589345.375,38476,8,AZ,1,100,-0.926
1558722769.971985,589357.500,38476,8,AZ,1,100,-0.930
1558722769.988500,589369.625,38476,8,AZ,1,100,-0.931
1558722770.005016,589381.750,38476,8,AZ,1,100,-0.930
1558722770.021531,589393.875,38476,8,AZ,1,100,-0.933
1558722770.038046,589406.000,38476,8,AZ,1,100,-0.927
1558722770.054732,589418.250,38494,8,AZ,1,100,-0.926
1558722770.071417,589430.500,38494,8,AZ,1,100,-0.930
1558722770.088103,589442.750,38494,8,AZ,1,100,-0.928
1558722770.104788,589455.000,38494,8,AZ,1,100,-0.929
1558722770.121473,589467.250,38494,8,AZ,1,100,-0.929
1558722770.138159,589479.500,38494,8,AZ,1,100,-0.923
1558722770.154844,589491.750,38494,8,AZ,1,100,-0.928
1558722770.171530,589504.000,38494,8,AZ,1,100,-0.928
1558722770.188178,589516.222,38512,9,AZ,1,100,-0.927
1558722770.204825,589528.444,38512,9,AZ,1,100,-0.924
1558722770.221473,589540.667,38512,9,AZ,1,100,-0.927
1558722770.238120,589552.889,38512,9,AZ,1,100,-0.929
1558722770.254768,589565.111,38512,9,AZ,1,100,-0.932
1558722770.271416,589577.333,38512,9,AZ,1,100,-0.931
1558722770.288063,589589.556,38512,9,AZ,1,100,-0.927
1558722770.304711,589601.778,38512,9,AZ,1,100,-0.928
1558722770.321359,589614.000,38512,9,AZ,1,100,-0.931
1558722770.338214,589626.375,38531,8,AZ,1,100,-0.928
1558722770.355070,589638.750,38531,8,AZ,1,100,-0.925
1558722770.371926,589651.125,38531,8,AZ,1,100,-0.923
1558722770.388782,589663.500,38531,8,AZ,1,100,-0.925
1558722770.405637,589675.875,38531,8,AZ,1,100,-0.930
1558722770.422493,589688.250,38531,8,AZ,1,100,-0.934
1558722770.439349,589700.625,38531,8,AZ,1,100,-0.930
1558722770.456205,589713.000,38531,8,AZ,1,100,-0.930
1558722770.472720,589725.125,38549,8,AZ,1,100,-0.929
1558722770.489235,589737.250,38549,8,AZ,1,100,-0.932
1558722770.505750,589749.375,38549,8,AZ,1,100,-0.930
1558722770.522265,589761.500,38549,8,AZ,1,100,-0.927
1558722770.538781,589773.625,38549,8,AZ,1,100,-0.931
1558722770.555296,589785.750,38549,8,AZ,1,100,-0.930
1558722770.571811,589797.875,38549,8,AZ,1,100,-0.928
1558722770.588326,589810.000,38549,8,AZ,1,100,-0.930
1558722770.605352,589822.500,38567,8,AZ,1,100,-0.932
1558722770.622378,589835.000,38567,8,AZ,1,100,-0.927
1558722770.639404,589847.500,38567,8,AZ,1,100,-0.927
1558722770.656430,589860.000,38567,8,AZ,1,100,-0.929
1558722770.673456,589872.500,38567,8,AZ,1,100,-0.925
1558722770.690482,589885.000,38567,8,AZ,1,100,-0.931
1558722770.707508,589897.500,38567,8,AZ,1,100,-0.931
1558722770.724534,589910.000,38567,8,AZ,1,100,-0.927
1558722770.741560,589922.500,38585,8,AZ,1,100,-0.926
1558722770.758586,589935.000,38585,8,AZ,1,100,-0.925
1558722770.775612,589947.500,38585,8,AZ,1,100,-0.927
1558722770.792638,589960.000,38585,8,AZ,1,100,-0.923
1558722770.809664,589972.500,38585,8,AZ,1,100,-0.928
1558722770.826690,589985.000,38585,8,AZ,1,100,-0.929
1558722770.843716,589997.500,38585,8,AZ,1,100,-0.932
1558722770.860742,590010.000,38585,8,AZ,1,100,-0.932
1558722770.877239,590022.111,38603,9,AZ,1,100,-0.926
1558722770.893735,590034.222,38603,9,AZ,1,100,-0.926
1558722770.910231,590046.333,38603,9,AZ,1,100,-0.929
1558722770.926728,590058.444,38603,9,AZ,1,100,-0.926
1558722770.943224,590070.556,38603,9,AZ,1,100,-0.925
1558722770.959720,590082.667,38603,9,AZ,1,100,-0.927
1558722770.976216,590094.778,38603,9,AZ,1,100,-0.932
1558722770.992713,590106.889,38603,9,AZ,1,100,-0.929
1558722771.009209,590119.000,38603,9,AZ,1,100,-0.924
1558722771.025554,590131.000,38621,8,AZ,1,100,-0.923
1558722771.041899,590143.000,38621,8,AZ,1,100,-0.926
1558722771.058244,590155.000,38621,8,AZ,1,100,-0.930
1558722771.074589,590167.000,38621,8,AZ,1,100,-0.923
1558722771.090934,590179.000,38621,8,AZ,1,100,-0.924
1558722771.107279,590191.000,38621,8,AZ,1,100,-0.929
1558722771.123624,590203.000,38621,8,AZ,1,100,-0.926
1558722771.139969,590215.000,38621,8,AZ,1,100,-0.926
1558722771.156654,590227.250,38639,8,AZ,1,100,-0.937
1558722771.173340,590239.500,38639,8,AZ,1,100,-0.946
1558722771.190025,590251.750,38639,8,AZ,1,100,-0.931
1558722771.206711,590264.000,38639,8,AZ,1,100,-0.912
1558722771.223396,590276.250,38639,8,AZ,1,100,-0.930
1558722771.240082,590288.500,38639,8,AZ,1,100,-0.941
1558722771.256767,590300.750,38639,8,AZ,1,100,-0.938
1558722771.273453,590313.000,38639,8,AZ,1,100,-0.928
1558722771.290100,590325.222,38658,9,AZ,1,100,-0.916
1558722771.306748,590337.444,38658,9,AZ,1,100,-0.930
1558722771.323395,590349.667,38658,9,AZ,1,100,-0.934
1558722771.340043,590361.889,38658,9,AZ,1,100,-0.929
1558722771.356691,590374.111,38658,9,AZ,1,100,-0.921
1558722771.373338,590386.333,38658,9,AZ,1,100,-0.923
1558722771.389986,590398.556,38658,9,AZ,1,100,-0.929
1558722771.406634,590410.778,38658,9,AZ,1,100,-0.934
1558722771.423281,590423.000,38658,9,AZ,1,100,-0.933
1558722771.439967,590435.250,38676,8,AZ,1,100,-0.926
1558722771.456652,590447.500,38676,8,AZ,1,100,-0.924
1558722771.473338,590459.750,38676,8,AZ,1,100,-0.927
1558722771.490023,590472.000,38676,8,AZ,1,100,-0.931
1558722771.506709,590484.250,38676,8,AZ,1,100,-0.924
1558722771.523394,590496.500,38676,8,AZ,1,100,-0.924
1558722771.540080,590508.750,38676,8,AZ,1,100,-0.928
1558722771.556765,590521.000,38676,8,AZ,1,100,-0.930
1558722771.573621,590533.375,38694,8,AZ,1,100,-0.931
1558722771.590477,590545.750,38694,8,AZ,1,100,-0.929
1558722771.607332,590558.125,38694,8,AZ,1,100,-0.932
1558722771.624188,590570.500,38694,8,AZ,1,100,-0.925
1558722771.641044,590582.875,38694,8,AZ,1,100,-0.931
1558722771.657900,590595.250,38694,8,AZ,1,100,-0.930
1558722771.674755,590607.625,38694,8,AZ,1,100,-0.927
1558722771.691611,590620.000,38694,8,AZ,1,100,-0.928
1558722771.708126,590632.125,38712,8,AZ,1,100,-0.927
1558722771.724642,590644.250,38712,8,AZ,1,100,-0.931
1558722771.741157,590656.375,38712,8,AZ,1,100,-0.930
1558722771.757672,590668.500,38712,8,AZ,1,100,-0.926
1558722771.774187,590680.625,38712,8,AZ,1,100,-0.925
1558722771.790702,590692.750,38712,8,AZ,1,100,-0.926
1558722771.807218,590704.875,38712,8,AZ,1,100,-0.928
1558722771.823733,590717.000,38712,8,AZ,1,100,-0.928
1558722771.840380,590729.222,38730,9,AZ,1,100,-0.928
1558722771.857028,590741.444,38730,9,AZ,1,100,-0.931
1558722771.873676,590753.667,38730,9,AZ,1,100,-0.927
1558722771.890323,590765.889,38730,9,AZ,1,100,-0.926
1558722771.906971,590778.111,38730,9,AZ,1,100,-0.929
1558722771.923619,590790.333,38730,9,AZ,1,100,-0.932
1558722771.940266,590802.556,38730,9,AZ,1,100,-0.931
1558722771.956914,590814.778,38730,9,AZ,1,100,-0.927
1558722771.973562,590827.000,38730,9,AZ,1,100,-0.924
1558722771.989736,590838.875,38748,8,AZ,1,100,-0.924
1558722772.005911,590850.750,38748,8,AZ,1,100,-0.932
1558722772.022086,590862.625,38748,8,AZ,1,100,-0.928
1558722772.038260,590874.500,38748,8,AZ,1,100,-0.925
1558722772.054435,590886.375,38748,8,AZ,1,100,-0.930
1558722772.070610,590898.250,38748,8,AZ,1,100,-0.928
1558722772.086784,590910.125,38748,8,AZ,1,100,-0.926
1558722772.102959,590922.000,38748,8,AZ,1,100,-0.924
1558722772.119645,590934.250,38766,8,AZ,1,100,-0.930
1558722772.136330,590946.500,38766,8,AZ,1,100,-0.928
1558722772.153016,590958.750,38766,8,AZ,1,100,-0.930
1558722772.169701,590971.000,38766,8,AZ,1,100,-0.926
1558722772.186387,590983.250,38766,8,AZ,1,100,-0.923
1558722772.203072,590995.500,38766,8,AZ,1,100,-0.927
1558722772.219758,591007.750,38766,8,AZ,1,100,-0.930
1558722772.236443,591020.000,38766,8,AZ,1,100,-0.930
1558722772.252939,591032.111,38785,9,AZ,1,100,-0.927
1558722772.269436,591044.222,38785,9,AZ,1,100,-0.924
1558722772.285932,591056.333,38785,9,AZ,1,100,-0.927
1558722772.302428,591068.444,38785,9,AZ,1,100,-0.927
1558722772.318924,591080.556,38785,9,AZ,1,100,-0.927
1558722772.335421,591092.667,38785,9,AZ,1,100,-0.930
1558722772.351917,591104.778,38785,9,AZ,1,100,-0.928
1558722772.368413,591116.889,38785,9,AZ,1,100,-0.926
1558722772.384910,591129.000,38785,9,AZ,1,100,-0.927
1558722772.401765,591141.375,38803,8,AZ,1,100,-0.931
1558722772.418621,591153.750,38803,8,AZ,1,100,-0.931
1558722772.435477,591166.125,38803,8,AZ,1,100,-0.924
1558722772.452333,591178.500,38803,8,AZ,1,100,-0.926
1558722772.469188,591190.875,38803,8,AZ,1,100,-0.926
1558722772.486044,591203.250,38803,8,AZ,1,100,-0.927
1558722772.502900,591215.625,38803,8,AZ,1,100,-0.929
1558722772.519756,591228.000,38803,8,AZ,1,100,-0.929
1558722772.536441,591240.250,38821,8,AZ,1,100,-0.927
1558722772.553127,591252.500,38821,8,AZ,1,100,-0.926
1558722772.569812,591264.750,38821,8,AZ,1,100,-0.927
1558722772.586498,591277.000,38821,8,AZ,1,100,-0.931
1558722772.603183,591289.250,38821,8,AZ,1,100,-0.929
1558722772.619869,591301.500,38821,8,AZ,1,100,-0.926
1558722772.636554,591313.750,38821,8,AZ,1,100,-0.925
1558722772.653239,591326.000,38821,8,AZ,1,100,-0.927
1558722772.669755,591338.125,38839,8,AZ,1,100,-0.929
1558722772.686270,591350.250,38839,8,AZ,1,100,-0.930
1558722772.702785,591362.375,38839,8,AZ,1,100,-0.927
1558722772.719300,591374.500,38839,8,AZ,1,100,-0.928
1558722772.735816,591386.625,38839,8,AZ,1,100,-0.930
1558722772.752331,591398.750,38839,8,AZ,1,100,-0.929
1558722772.768846,591410.875,38839,8,AZ,1,100,-0.929
1558722772.785361,591423.000,38839,8,AZ,1,100,-0.932
1558722772.802160,591435.333,38857,9,AZ,1,100,-0.930
1558722772.818959,591447.667,38857,9,AZ,1,100,-0.927
1558722772.835758,591460.000,38857,9,AZ,1,100,-0.930
1558722772.852557,591472.333,38857,9,AZ,1,100,-0.931
1558722772.869356,591484.667,38857,9,AZ,1,100,-0.929
1558722772.886155,591497.000,38857,9,AZ,1,100,-0.928
1558722772.902954,591509.333,38857,9,AZ,1,100,-0.927
1558722772.919753,591521.667,38857,9,AZ,1,100,-0.929
1558722772.936552,591534.000,38857,9,AZ,1,100,-0.929
1558722772.953067,591546.125,38875,8,AZ,1,100,-0.930
1558722772.969583,591558.250,38875,8,AZ,1,100,-0.926
1558722772.986098,591570.375,38875,8,AZ,1,100,-0.924
1558722773.002613,591582.500,38875,8,AZ,1,100,-0.925
1558722773.019128,591594.625,38875,8,AZ,1,100,-0.930
1558722773.035643,591606.750,38875,8,AZ,1,100,-0.932
1558722773.052159,591618.875,38875,8,AZ,1,100,-0.930
1558722773.068674,591631.000,38875,8,AZ,1,100,-0.928
1558722773.085189,591643.125,38893,8,AZ,1,100,-0.923
1558722773.101704,591655.250,38893,8,AZ,1,100,-0.930
1558722773.118219,591667.375,38893,8,AZ,1,100,-0.932
1558722773.134735,591679.500,38893,8,AZ,1,100,-0.934
1558722773.151250,591691.625,38893,8,AZ,1,100,-0.926
1558722773.167765,591703.750,38893,8,AZ,1,100,-0.923
1558722773.184280,591715.875,38893,8,AZ,1,100,-0.929
1558722773.200796,591728.000,38893,8,AZ,1,100,-0.931
1558722773.217481,591740.250,38911,8,AZ,1,100,-0.933
1558722773.234167,591752.500,38911,8,AZ,1,100,-0.928
1558722773.250852,591764.750,38911,8,AZ,1,100,-0.927
1558722773.267537,591777.000,38911,8,AZ,1,100,-0.927
1558722773.284223,591789.250,38911,8,AZ,1,100,-0.927
1558722773.300908,591801.500,38911,8,AZ,1,100,-0.926
1558722773.317594,591813.750,38911,8,AZ,1,100,-0.924
1558722773.334279,591826.000,38911,8,AZ,1,100,-0.930
1558722773.351078,591838.333,38930,9,AZ,1,100,-0.927
1558722773.367877,591850.667,38930,9,AZ,1,100,-0.925
1558722773.384676,591863.000,38930,9,AZ,1,100,-0.926
1558722773.401475,591875.333,38930,9,AZ,1,100,-0.927
1558722773.418274,591887.667,38930,9,AZ,1,100,-0.925
1558722773.435073,591900.000,38930,9,AZ,1,100,-0.926
1558722773.451872,591912.333,38930,9,AZ,1,100,-0.924
1558722773.468671,591924.667,38930,9,AZ,1,100,-0.926
1558722773.485470,591937.000,38930,9,AZ,1,100,-0.929
1558722773.501986,591949.125,38948,8,AZ,1,100,-0.931
1558722773.518501,591961.250,38948,8,AZ,1,100,-0.929
1558722773.535016,591973.375,38948,8,AZ,1,100,-0.928
1558722773.551531,591985.500,38948,8,AZ,1,100,-0.930
1558722773.568046,591997.625,38948,8,AZ,1,100,-0.926
1558722773.584562,592009.750,38948,8,AZ,1,100,-0.930
1558722773.601077,592021.875,38948,8,AZ,1,100,-0.929
1558722773.617592,592034.000,38948,8,AZ,1,100,-0.928
1558722773.634618,592046.500,38966,8,AZ,1,100,-0.928
1558722773.651644,592059.000,38966,8,AZ,1,100,-0.930
1558722773.668670,592071.500,38966,8,AZ,1,100,-0.929
1558722773.685696,592084.000,38966,8,AZ,1,100,-0.926
1558722773.702722,592096.500,38966,8,AZ,1,100,-0.926
1558722773.719748,592109.000,38966,8,AZ,1,100,-0.928
1558722773.736774,592121.500,38966,8,AZ,1,100,-0.927
1558722773.753800,592134.000,38966,8,AZ,1,100,-0.927
1558722773.770656,592146.375,38984,8,AZ,1,100,-0.928
1558722773.787512,592158.750,38984,8,AZ,1,100,-0.929
1558722773.804367,592171.125,38984,8,AZ,1,100,-0.930
1558722773.821223,592183.500,38984,8,AZ,1,100,-0.928
1558722773.838079,592195.875,38984,8,AZ,1,100,-0.924
1558722773.854934,592208.250,38984,8,AZ,1,100,-0.929
1558722773.871790,592220.625,38984,8,AZ,1,100,-0.929
1558722773.888646,592233.000,38984,8,AZ,1,100,-0.927
1558722773.905142,592245.111,39002,9,AZ,1,100,-0.926
1558722773.921638,592257.222,39002,9,AZ,1,100,-0.927
1558722773.938135,592269.333,39002,9,AZ,1,100,-0.927
1558722773.954631,592281.444,39002,9,AZ,1,100,-0.929
1558722773.971128,592293.556,39002,9,AZ,1,100,-0.931
1558722773.987624,592305.667,39002,9,AZ,1,100,-0.926
1558722774.004120,592317.778,39002,9,AZ,1,100,-0.925
1558722774.020616,592329.889,39002,9,AZ,1,100,-0.928
1558722774.037113,592342.000,39002,9,AZ,1,100,-0.929
1558722774.053628,592354.125,39020,8,AZ,1,100,-0.931
1558722774.070143,592366.250,39020,8,AZ,1,100,-0.928
1558722774.086658,592378.375,39020,8,AZ,1,100,-0.927
1558722774.103173,592390.500,39020,8,AZ,1,100,-0.926
1558722774.119689,592402.625,39020,8,AZ,1,100,-0.933
1558722774.136204,592414.750,39020,8,AZ,1,100,-0.932
1558722774.152719,592426.875,39020,8,AZ,1,100,-0.926
1558722774.169234,592439.000,39020,8,AZ,1,100,-0.924
1558722774.185750,592451.125,39038,8,AZ,1,100,-0.923
1558722774.202265,592463.250,39038,8,AZ,1,100,-0.929
1558722774.218780,592475.375,39038,8,AZ,1,100,-0.928
1558722774.235295,592487.500,39038,8,AZ,1,100,-0.925
1558722774.251811,592499.625,39038,8,AZ,1,100,-0.929
1558722774.268326,592511.750,39038,8,AZ,1,100,-0.929
1558722774.284841,592523.875,39038,8,AZ,1,100,-0.929
1558722774.301356,592536.000,39038,8,AZ,1,100,-0.927
1558722774.318042,592548.250,39057,8,AZ,1,100,-0.924
1558722774.334727,592560.500,39057,8,AZ,1,100,-0.928
1558722774.351413,592572.750,39057,8,AZ,1,100,-0.929
1558722774.368098,592585.000,39057,8,AZ,1,100,-0.925
1558722774.384784,592597.250,39057,8,AZ,1,100,-0.928
1558722774.401469,592609.500,39057,8,AZ,1,100,-0.929
1558722774.418154,592621.750,39057,8,AZ,1,100,-0.926
1558722774.434840,592634.000,39057,8,AZ,1,100,-0.927
1558722774.451790,592646.444,39075,9,AZ,1,100,-0.927
1558722774.468741,592658.889,39075,9,AZ,1,100,-0.926
1558722774.485691,592671.333,39075,9,AZ,1,100,-0.931
1558722774.502641,592683.778,39075,9,AZ,1,100,-0.928
1558722774.519592,592696.222,39075,9,AZ,1,100,-0.924
1558722774.536542,592708.667,39075,9,AZ,1,100,-0.925
1558722774.553492,592721.111,39075,9,AZ,1,100,-0.930
1558722774.570443,592733.556,39075,9,AZ,1,100,-0.930
1558722774.587393,592746.000,39075,9,AZ,1,100,-0.926
1558722774.604249,592758.375,39093,8,AZ,1,100,-0.925
1558722774.621104,592770.750,39093,8,AZ,1,100,-0.929
1558722774.637960,592783.125,39093,8,AZ,1,100,-0.926
1558722774.654816,592795.500,39093,8,AZ,1,100,-0.928
1558722774.671672,592807.875,39093,8,AZ,1,100,-0.923
1558722774.688527,592820.250,39093,8,AZ,1,100,-0.926
1558722774.705383,592832.625,39093,8,AZ,1,100,-0.928
1558722774.722239,592845.000,39093,8,AZ,1,100,-0.928
1558722774.739213,592857.462,39114,13,AZ,1,100,-0.928
1558722774.756186,592869.923,39114,13,AZ,1,100,-0.928
1558722774.773160,592882.385,39114,13,AZ,1,100,-0.929
1558722774.790133,592894.846,39114,13,AZ,1,100,-0.926
1558722774.807107,592907.308,39114,13,AZ,1,100,-0.927
1558722774.824080,592919.769,39114,13,AZ,1,100,-0.928
1558722774.841054,592932.231,39114,13,AZ,1,100,-0.928
1558722774.858028,592944.692,39114,13,AZ,1,100,-0.927
1558722774.875001,592957.154,39114,13,AZ,1,100,-0.925
1558722774.891975,592969.615,39114,13,AZ,1,100,-0.930
1558722774.908948,592982.077,39114,13,AZ,1,100,-0.928
1558722774.925922,592994.538,39114,13,AZ,1,100,-0.925
1558722774.942896,593007.000,39114,13,AZ,1,100,-0.926
1558722774.959581,593019.250,39134,8,AZ,1,100,-0.930
1558722774.976267,593031.500,39134,8,AZ,1,100,-0.928
1558722774.992952,593043.750,39134,8,AZ,1,100,-0.930
1558722775.009638,593056.000,39134,8,AZ,1,100,-0.926
1558722775.026323,593068.250,39134,8,AZ,1,100,-0.925
1558722775.043009,593080.500,39134,8,AZ,1,100,-0.926
1558722775.059694,593092.750,39134,8,AZ,1,100,-0.930
1558722775.076380,593105.000,39134,8,AZ,1,100,-0.928
1558722775.092895,593117.125,39152,8,AZ,1,100,-0.925
1558722775.109410,593129.250,39152,8,AZ,1,100,-0.928
1558722775.125925,593141.375,39152,8,AZ,1,100,-0.933
1558722775.142441,593153.500,39152,8,AZ,1,100,-0.932
1558722775.158956,593165.625,39152,8,AZ,1,100,-0.927
1558722775.175471,593177.750,39152,8,AZ,1,100,-0.928
1558722775.191986,593189.875,39152,8,AZ,1,100,-0.927
1558722775.208501,593202.000,39152,8,AZ,1,100,-0.930
1558722775.225017,593214.125,39170,8,AZ,1,100,-0.933
1558722775.241532,593226.250,39170,8,AZ,1,100,-0.926
1558722775.258047,593238.375,39170,8,AZ,1,100,-0.928
1558722775.274562,593250.500,39170,8,AZ,1,100,-0.925
1558722775.291077,593262.625,39170,8,AZ,1,100,-0.930
1558722775.307593,593274.750,39170,8,AZ,1,100,-0.928
1558722775.324108,593286.875,39170,8,AZ,1,100,-0.929
1558722775.340623,593299.000,39170,8,AZ,1,100,-0.928
1558722775.357119,593311.111,39189,9,AZ,1,100,-0.928
1558722775.373616,593323.222,39189,9,AZ,1,100,-0.927
1558722775.390112,593335.333,39189,9,AZ,1,100,-0.928
1558722775.406608,593347.444,39189,9,AZ,1,100,-0.928
1558722775.423105,593359.556,39189,9,AZ,1,100,-0.928
1558722775.439601,593371.667,39189,9,AZ,1,100,-0.926
1558722775.456097,593383.778,39189,9,AZ,1,100,-0.925
1558722775.472594,593395.889,39189,9,AZ,1,100,-0.929
1558722775.489090,593408.000,39189,9,AZ,1,100,-0.931
1558722775.505775,593420.250,39207,8,AZ,1,100,-0.930
1558722775.522461,593432.500,39207,8,AZ,1,100,-0.923
1558722775.539146,593444.750,39207,8,AZ,1,100,-0.926
1558722775.555832,593457.000,39207,8,AZ,1,100,-0.928
1558722775.572517,593469.250,39207,8,AZ,1,100,-0.927
1558722775.589203,593481.500,39207,8,AZ,1,100,-0.926
1558722775.605888,593493.750,39207,8,AZ,1,100,-0.928
1558722775.622574,593506.000,39207,8,AZ,1,100,-0.927
1558722775.639089,593518.125,39225,8,AZ,1,100,-0.928
1558722775.655604,593530.250,39225,8,AZ,1,100,-0.928
1558722775.672119,593542.375,39225,8,AZ,1,100,-0.930
1558722775.688634,593554.500,39225,8,AZ,1,100,-0.925
1558722775.705150,593566.625,39225,8,AZ,1,100,-0.923
1558722775.721665,593578.750,39225,8,AZ,1,100,-0.930
1558722775.738180,593590.875,39225,8,AZ,1,100,-0.932
1558722775.754695,593603.000,39225,8,AZ,1,100,-0.930
1558722775.771192,593615.111,39243,9,AZ,1,100,-0.928
1558722775.787688,593627.222,39243,9,AZ,1,100,-0.924
1558722775.804184,593639.333,39243,9,AZ,1,100,-0.928
1558722775.820681,593651.444,39243,9,AZ,1,100,-0.931
1558722775.837177,593663.556,39243,9,AZ,1,100,-0.930
1558722775.853673,593675.667,39243,9,AZ,1,100,-0.925
1558722775.870169,593687.778,39243,9,AZ,1,100,-0.925
1558722775.886666,593699.889,39243,9,AZ,1,100,-0.927
1558722775.903162,593712.000,39243,9,AZ,1,100,-0.928
