EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1558722756.838130,579715.000,36754,3,PR,1,100,163633
1558722756.883078,579748.000,36754,3,PR,1,100,163608
1558722756.928027,579781.000,36754,3,PR,1,100,163638
1558722756.965484,579808.500,36772,4,PR,1,100,163655
1558722757.002941,579836.000,36772,4,PR,1,100,163704
1558722757.040399,579863.500,36772,4,PR,1,100,163709
1558722757.077856,579891.000,36772,4,PR,1,100,163713
1558722757.122804,579924.000,36791,3,PR,1,100,163712
1558722757.167753,579957.000,36791,3,PR,1,100,163742
1558722757.212702,579990.000,36791,3,PR,1,100,163724
1558722757.252202,580019.000,36809,3,PR,1,100,163754
1558722757.291702,580048.000,36809,3,PR,1,100,163778
1558722757.331203,580077.000,36809,3,PR,1,100,163798
1558722757.368319,580104.250,36827,4,PR,1,100,163814
1558722757.405436,580131.500,36827,4,PR,1,100,163801
1558722757.442553,580158.750,36827,4,PR,1,100,163637
1558722757.479669,580186.000,36827,4,PR,1,100,163524
1558722757.523710,580218.333,36845,3,PR,1,100,163516
1558722757.567750,580250.667,36845,3,PR,1,100,163514
1558722757.611791,580283.000,36845,3,PR,1,100,163507
1558722757.649589,580310.750,36863,4,PR,1,100,163518
1558722757.687387,580338.500,36863,4,PR,1,100,163609
1558722757.725184,580366.250,36863,4,PR,1,100,163561
1558722757.762982,580394.000,36863,4,PR,1,100,163587
1558722757.801120,580422.000,36881,3,PR,1,100,163607
1558722757.839258,580450.000,36881,3,PR,1,100,163618
1558722757.877397,580478.000,36881,3,PR,1,100,163649
1558722757.922345,580511.000,36899,3,PR,1,100,163669
1558722757.967294,580544.000,36899,3,PR,1,100,163696
1558722758.012243,580577.000,36899,3,PR,1,100,163683
1558722758.050040,580604.750,36918,4,PR,1,100,163707
1558722758.087838,580632.500,36918,4,PR,1,100,163720
1558722758.125636,580660.250,36918,4,PR,1,100,163743
1558722758.163434,580688.000,36918,4,PR,1,100,163727
1558722758.202480,580716.667,36936,3,PR,1,100,163784
1558722758.241526,580745.333,36936,3,PR,1,100,163755
1558722758.280572,580774.000,36936,3,PR,1,100,163775
1558722758.322116,580804.500,36954,4,PR,1,100,163773
1558722758.363659,580835.000,36954,4,PR,1,100,163809
1558722758.405203,580865.500,36954,4,PR,1,100,163740
1558722758.446746,580896.000,36954,4,PR,1,100,163579
1558722758.485338,580924.333,36972,3,PR,1,100,163483
1558722758.523931,580952.667,36972,3,PR,1,100,163503
1558722758.562523,580981.000,36972,3,PR,1,100,163467
1558722758.603726,581011.250,36990,4,PR,1,100,163498
1558722758.644929,581041.500,36990,4,PR,1,100,163517
1558722758.686132,581071.750,36990,4,PR,1,100,163538
1558722758.727334,581102.000,36990,4,PR,1,100,163588
1558722758.765473,581130.000,37008,3,PR,1,100,163571
1558722758.803611,581158.000,37008,3,PR,1,100,163594
1558722758.841749,581186.000,37008,3,PR,1,100,163601
1558722758.880795,581214.667,37026,3,PR,1,100,163638
1558722758.919842,581243.333,37026,3,PR,1,100,163651
1558722758.958888,581272.000,37026,3,PR,1,100,163661
1558722759.000772,581302.750,37044,4,PR,1,100,163676
1558722759.042656,581333.500,37044,4,PR,1,100,163692
1558722759.084540,581364.250,37044,4,PR,1,100,163686
1558722759.126424,581395.000,37044,4,PR,1,100,163715
1558722759.165016,581423.333,37063,3,PR,1,100,163729
1558722759.203609,581451.667,37063,3,PR,1,100,163728
1558722759.242201,581480.000,37063,3,PR,1,100,163752
1558722759.284085,581510.750,37081,4,PR,1,100,163776
1558722759.325969,581541.500,37081,4,PR,1,100,163786
1558722759.367853,581572.250,37081,4,PR,1,100,163814
1558722759.409737,581603.000,37081,4,PR,1,100,163695
1558722759.448329,581631.333,37099,3,PR,1,100,163510
1558722759.486921,581659.667,37099,3,PR,1,100,163473
1558722759.525513,581688.000,37099,3,PR,1,100,163489
1558722759.566716,581718.250,37117,4,PR,1,100,163517
1558722759.607919,581748.500,37117,4,PR,1,100,163482
1558722759.649122,581778.750,37117,4,PR,1,100,163557
1558722759.690325,581809.000,37117,4,PR,1,100,163550
1558722759.728463,581837.000,37135,3,PR,1,100,163581
1558722759.766602,581865.000,37135,3,PR,1,100,163565
1558722759.804740,581893.000,37135,3,PR,1,100,163612
1558722759.842537,581920.750,37153,4,PR,1,100,163630
1558722759.880335,581948.500,37153,4,PR,1,100,163621
1558722759.918133,581976.250,37153,4,PR,1,100,163648
1558722759.955931,582004.000,37153,4,PR,1,100,163660
1558722760.000425,582036.667,37171,3,PR,1,100,163664
1558722760.044920,582069.333,37171,3,PR,1,100,163698
1558722760.089414,582102.000,37171,3,PR,1,100,163703
1558722760.126872,582129.500,37190,4,PR,1,100,163700
1558722760.164329,582157.000,37190,4,PR,1,100,163711
1558722760.201786,582184.500,37190,4,PR,1,100,163728
1558722760.239243,582212.000,37190,4,PR,1,100,163719
1558722760.279198,582241.333,37208,3,PR,1,100,163736
1558722760.319152,582270.667,37208,3,PR,1,100,163768
1558722760.359106,582300.000,37208,3,PR,1,100,163729
1558722760.403601,582332.667,37226,3,PR,1,100,163601
1558722760.448096,582365.333,37226,3,PR,1,100,163477
1558722760.492590,582398.000,37226,3,PR,1,100,163526
1558722760.529366,582425.000,37244,4,PR,1,100,163466
1558722760.566142,582452.000,37244,4,PR,1,100,163539
1558722760.602919,582479.000,37244,4,PR,1,100,163542
1558722760.639695,582506.000,37244,4,PR,1,100,163570
1558722760.679195,582535.000,37262,3,PR,1,100,163598
1558722760.718695,582564.000,37262,3,PR,1,100,163588
1558722760.758196,582593.000,37262,3,PR,1,100,163616
1558722760.799739,582623.500,37283,6,PR,1,100,163594
1558722760.841283,582654.000,37283,6,PR,1,100,163637
1558722760.882826,582684.500,37283,6,PR,1,100,163648
1558722760.924369,582715.000,37283,6,PR,1,100,163649
1558722760.965913,582745.500,37283,6,PR,1,100,163672
1558722761.007456,582776.000,37283,6,PR,1,100,163699
1558722761.046957,582805.000,37303,3,PR,1,100,163692
1558722761.086457,582834.000,37303,3,PR,1,100,163715
1558722761.125957,582863.000,37303,3,PR,1,100,163722
1558722761.165004,582891.667,37322,3,PR,1,100,163734
1558722761.204050,582920.333,37322,3,PR,1,100,163763
1558722761.243096,582949.000,37322,3,PR,1,100,163784
1558722761.285661,582980.250,37340,4,PR,1,100,163769
1558722761.328226,583011.500,37340,4,PR,1,100,163647
1558722761.370791,583042.750,37340,4,PR,1,100,163465
1558722761.413356,583074.000,37340,4,PR,1,100,163448
1558722761.452402,583102.667,37358,3,PR,1,100,163464
1558722761.491449,583131.333,37358,3,PR,1,100,163435
1558722761.530495,583160.000,37358,3,PR,1,100,163488
1558722761.572038,583190.500,37376,4,PR,1,100,163487
1558722761.613582,583221.000,37376,4,PR,1,100,163535
1558722761.655125,583251.500,37376,4,PR,1,100,163531
1558722761.696669,583282.000,37376,4,PR,1,100,163554
1558722761.734353,583309.667,37394,3,PR,1,100,163560
1558722761.772037,583337.333,37394,3,PR,1,100,163586
1558722761.809721,583365.000,37394,3,PR,1,100,163586
1558722761.846838,583392.250,37412,4,PR,1,100,163609
1558722761.883955,583419.500,37412,4,PR,1,100,163616
1558722761.921071,583446.750,37412,4,PR,1,100,163641
1558722761.958188,583474.000,37412,4,PR,1,100,163649
1558722762.003137,583507.000,37430,3,PR,1,100,163658
1558722762.048085,583540.000,37430,3,PR,1,100,163676
1558722762.093034,583573.000,37430,3,PR,1,100,163694
1558722762.129810,583600.000,37449,4,PR,1,100,163702
1558722762.166586,583627.000,37449,4,PR,1,100,163727
1558722762.203362,583654.000,37449,4,PR,1,100,163733
1558722762.240139,583681.000,37449,4,PR,1,100,163727
1558722762.279185,583709.667,37467,3,PR,1,100,163622
1558722762.318231,583738.333,37467,3,PR,1,100,163441
1558722762.357277,583767.000,37467,3,PR,1,100,163406
1558722762.402226,583800.000,37485,3,PR,1,100,163391
1558722762.447175,583833.000,37485,3,PR,1,100,163406
1558722762.492123,583866.000,37485,3,PR,1,100,163388
1558722762.529240,583893.250,37503,4,PR,1,100,163425
1558722762.566357,583920.500,37503,4,PR,1,100,163452
1558722762.603473,583947.750,37503,4,PR,1,100,163477
1558722762.640590,583975.000,37503,4,PR,1,100,163515
1558722762.679182,584003.333,37521,3,PR,1,100,163515
1558722762.717775,584031.667,37521,3,PR,1,100,163536
1558722762.756367,584060.000,37521,3,PR,1,100,163554
1558722762.797570,584090.250,37539,4,PR,1,100,163577
1558722762.838773,584120.500,37539,4,PR,1,100,163593
1558722762.879976,584150.750,37539,4,PR,1,100,163617
1558722762.921179,584181.000,37539,4,PR,1,100,163593
1558722762.959317,584209.000,37557,3,PR,1,100,163629
1558722762.997455,584237.000,37557,3,PR,1,100,163636
1558722763.035593,584265.000,37557,3,PR,1,100,163673
1558722763.077477,584295.750,37575,4,PR,1,100,163652
1558722763.119361,584326.500,37575,4,PR,1,100,163688
1558722763.161245,584357.250,37575,4,PR,1,100,163713
1558722763.203129,584388.000,37575,4,PR,1,100,163748
1558722763.242630,584417.000,37594,3,PR,1,100,163741
1558722763.282130,584446.000,37594,3,PR,1,100,163693
1558722763.321630,584475.000,37594,3,PR,1,100,163485
1558722763.360222,584503.333,37612,3,PR,1,100,163406
1558722763.398815,584531.667,37612,3,PR,1,100,163419
1558722763.437407,584560.000,37612,3,PR,1,100,163410
1558722763.479631,584591.000,37630,4,PR,1,100,163445
1558722763.521856,584622.000,37630,4,PR,1,100,163434
1558722763.564080,584653.000,37630,4,PR,1,100,163502
1558722763.606305,584684.000,37630,4,PR,1,100,163483
1558722763.644103,584711.750,37648,4,PR,1,100,163492
1558722763.681900,584739.500,37648,4,PR,1,100,163516
1558722763.719698,584767.250,37648,4,PR,1,100,163539
1558722763.757496,584795.000,37648,4,PR,1,100,163555
1558722763.801536,584827.333,37666,3,PR,1,100,163552
1558722763.845577,584859.667,37666,3,PR,1,100,163560
1558722763.889617,584892.000,37666,3,PR,1,100,163595
1558722763.926394,584919.000,37684,4,PR,1,100,163595
1558722763.963170,584946.000,37684,4,PR,1,100,163609
1558722763.999946,584973.000,37684,4,PR,1,100,163645
1558722764.036722,585000.000,37684,4,PR,1,100,163625
1558722764.076676,585029.333,37702,3,PR,1,100,163637
1558722764.116631,585058.667,37702,3,PR,1,100,163652
1558722764.156585,585088.000,37702,3,PR,1,100,163676
1558722764.201988,585121.333,37721,3,PR,1,100,163703
1558722764.247390,585154.667,37721,3,PR,1,100,163696
1558722764.292793,585188.000,37721,3,PR,1,100,163526
1558722764.330250,585215.500,37739,4,PR,1,100,163448
1558722764.367707,585243.000,37739,4,PR,1,100,163400
1558722764.405165,585270.500,37739,4,PR,1,100,163442
1558722764.442622,585298.000,37739,4,PR,1,100,163415
1558722764.482576,585327.333,37757,3,PR,1,100,163470
1558722764.522531,585356.667,37757,3,PR,1,100,163500
1558722764.562485,585386.000,37757,3,PR,1,100,163500
1558722764.607434,585419.000,37775,3,PR,1,100,163504
1558722764.652382,585452.000,37775,3,PR,1,100,163539
1558722764.697331,585485.000,37775,3,PR,1,100,163543
1558722764.733766,585511.750,37793,4,PR,1,100,163559
1558722764.770202,585538.500,37793,4,PR,1,100,163584
1558722764.806638,585565.250,37793,4,PR,1,100,163593
1558722764.843073,585592.000,37793,4,PR,1,100,163615
1558722764.881665,585620.333,37811,3,PR,1,100,163642
1558722764.920258,585648.667,37811,3,PR,1,100,163646
1558722764.958850,585677.000,37811,3,PR,1,100,163649
1558722765.000394,585707.500,37829,4,PR,1,100,163664
1558722765.041937,585738.000,37829,4,PR,1,100,163668
1558722765.083480,585768.500,37829,4,PR,1,100,163698
1558722765.125024,585799.000,37829,4,PR,1,100,163712
1558722765.163616,585827.333,37848,3,PR,1,100,163725
1558722765.202208,585855.667,37848,3,PR,1,100,163604
1558722765.240801,585884.000,37848,3,PR,1,100,163469
1558722765.282685,585914.750,37866,4,PR,1,100,163393
1558722765.324569,585945.500,37866,4,PR,1,100,163405
1558722765.366452,585976.250,37866,4,PR,1,100,163412
1558722765.408336,586007.000,37866,4,PR,1,100,163424
1558722765.447383,586035.667,37884,3,PR,1,100,163459
1558722765.486429,586064.333,37884,3,PR,1,100,163471
1558722765.525475,586093.000,37884,3,PR,1,100,163498
1558722765.564068,586121.333,37902,3,PR,1,100,163493
1558722765.602660,586149.667,37902,3,PR,1,100,163524
1558722765.641252,586178.000,37902,3,PR,1,100,163538
1558722765.682455,586208.250,37920,4,PR,1,100,163564
1558722765.723658,586238.500,37920,4,PR,1,100,163557
1558722765.764861,586268.750,37920,4,PR,1,100,163589
1558722765.806064,586299.000,37920,4,PR,1,100,163595
1558722765.844656,586327.333,37938,3,PR,1,100,163632
1558722765.883248,586355.667,37938,3,PR,1,100,163615
1558722765.921841,586384.000,37938,3,PR,1,100,163675
1558722765.963043,586414.250,37956,4,PR,1,100,163661
1558722766.004246,586444.500,37956,4,PR,1,100,163688
1558722766.045449,586474.750,37956,4,PR,1,100,163690
1558722766.086652,586505.000,37956,4,PR,1,100,163721
1558722766.123769,586532.250,37974,4,PR,1,100,163707
1558722766.160886,586559.500,37974,4,PR,1,100,163671
1558722766.198002,586586.750,37974,4,PR,1,100,163502
1558722766.235119,586614.000,37974,4,PR,1,100,163406
1558722766.280522,586647.333,37993,3,PR,1,100,163433
1558722766.325924,586680.667,37993,3,PR,1,100,163407
1558722766.371327,586714.000,37993,3,PR,1,100,163438
1558722766.410373,586742.667,38011,3,PR,1,100,163410
1558722766.449419,586771.333,38011,3,PR,1,100,163468
1558722766.488466,586800.000,38011,3,PR,1,100,163489
1558722766.526263,586827.750,38029,4,PR,1,100,163480
1558722766.564061,586855.500,38029,4,PR,1,100,163513
1558722766.601859,586883.250,38029,4,PR,1,100,163537
1558722766.639657,586911.000,38029,4,PR,1,100,163519
1558722766.684151,586943.667,38047,3,PR,1,100,163571
1558722766.728646,586976.333,38047,3,PR,1,100,163566
1558722766.773140,587009.000,38047,3,PR,1,100,163604
1558722766.810598,587036.500,38065,4,PR,1,100,163626
1558722766.848055,587064.000,38065,4,PR,1,100,163650
1558722766.885512,587091.500,38065,4,PR,1,100,163649
1558722766.922969,587119.000,38065,4,PR,1,100,163680
1558722766.967464,587151.667,38083,3,PR,1,100,163675
1558722767.011959,587184.333,38083,3,PR,1,100,163695
1558722767.056453,587217.000,38083,3,PR,1,100,163696
1558722767.094591,587245.000,38101,3,PR,1,100,163727
1558722767.132730,587273.000,38101,3,PR,1,100,163741
1558722767.170868,587301.000,38101,3,PR,1,100,163735
1558722767.208666,587328.750,38120,4,PR,1,100,163628
1558722767.246463,587356.500,38120,4,PR,1,100,163454
1558722767.284261,587384.250,38120,4,PR,1,100,163441
1558722767.322059,587412.000,38120,4,PR,1,100,163436
1558722767.367007,587445.000,38138,3,PR,1,100,163454
1558722767.411956,587478.000,38138,3,PR,1,100,163444
1558722767.456905,587511.000,38138,3,PR,1,100,163479
1558722767.494362,587538.500,38156,4,PR,1,100,163498
1558722767.531819,587566.000,38156,4,PR,1,100,163506
1558722767.569276,587593.500,38156,4,PR,1,100,163522
1558722767.606733,587621.000,38156,4,PR,1,100,163525
1558722767.646234,587650.000,38174,3,PR,1,100,163550
1558722767.685734,587679.000,38174,3,PR,1,100,163571
1558722767.725234,587708.000,38174,3,PR,1,100,163618
1558722767.765007,587737.200,38195,5,PR,1,100,163602
1558722767.804780,587766.400,38195,5,PR,1,100,163616
1558722767.844553,587795.600,38195,5,PR,1,100,163622
1558722767.884325,587824.800,38195,5,PR,1,100,163647
1558722767.924098,587854.000,38195,5,PR,1,100,163650
1558722767.965982,587884.750,38215,4,PR,1,100,163668
1558722768.007866,587915.500,38215,4,PR,1,100,163674
1558722768.049750,587946.250,38215,4,PR,1,100,163721
1558722768.091634,587977.000,38215,4,PR,1,100,163687
1558722768.129772,588005.000,38233,3,PR,1,100,163715
1558722768.167910,588033.000,38233,3,PR,1,100,163579
1558722768.206048,588061.000,38233,3,PR,1,100,163450
1558722768.247592,588091.500,38252,4,PR,1,100,163432
1558722768.289135,588122.000,38252,4,PR,1,100,163442
1558722768.330679,588152.500,38252,4,PR,1,100,163437
1558722768.372222,588183.000,38252,4,PR,1,100,163448
1558722768.411723,588212.000,38270,3,PR,1,100,163494
1558722768.451223,588241.000,38270,3,PR,1,100,163503
1558722768.490723,588270.000,38270,3,PR,1,100,163482
1558722768.532267,588300.500,38288,4,PR,1,100,163507
1558722768.573810,588331.000,38288,4,PR,1,100,163538
1558722768.615354,588361.500,38288,4,PR,1,100,163556
1558722768.656897,588392.000,38288,4,PR,1,100,163584
1558722768.695489,588420.333,38306,3,PR,1,100,163572
1558722768.734082,588448.667,38306,3,PR,1,100,163618
1558722768.772674,588477.000,38306,3,PR,1,100,163640
1558722768.810131,588504.500,38324,4,PR,1,100,163639
1558722768.847588,588532.000,38324,4,PR,1,100,163646
1558722768.885045,588559.500,38324,4,PR,1,100,163676
1558722768.922503,588587.000,38324,4,PR,1,100,163664
1558722768.966543,588619.333,38342,3,PR,1,100,163683
1558722769.010584,588651.667,38342,3,PR,1,100,163698
1558722769.054624,588684.000,38342,3,PR,1,100,163698
1558722769.091400,588711.000,38360,4,PR,1,100,163580
1558722769.128177,588738.000,38360,4,PR,1,100,163410
1558722769.164953,588765.000,38360,4,PR,1,100,163409
1558722769.201729,588792.000,38360,4,PR,1,100,163355
1558722769.240775,588820.667,38379,3,PR,1,100,163384
1558722769.279822,588849.333,38379,3,PR,1,100,163379
1558722769.318868,588878.000,38379,3,PR,1,100,163418
1558722769.363816,588911.000,38397,3,PR,1,100,163448
1558722769.408765,588944.000,38397,3,PR,1,100,163465
1558722769.453714,588977.000,38397,3,PR,1,100,163436
1558722769.491171,589004.500,38415,4,PR,1,100,163489
1558722769.528628,589032.000,38415,4,PR,1,100,163498
1558722769.566085,589059.500,38415,4,PR,1,100,163526
1558722769.603543,589087.000,38415,4,PR,1,100,163554
1558722769.643043,589116.000,38433,3,PR,1,100,163578
1558722769.682543,589145.000,38433,3,PR,1,100,163571
1558722769.722044,589174.000,38433,3,PR,1,100,163595
1558722769.764268,589205.000,38451,4,PR,1,100,163603
1558722769.806492,589236.000,38451,4,PR,1,100,163633
1558722769.848717,589267.000,38451,4,PR,1,100,163625
1558722769.890941,589298.000,38451,4,PR,1,100,163632
1558722769.929080,589326.000,38469,3,PR,1,100,163652
1558722769.967218,589354.000,38469,3,PR,1,100,163652
1558722770.005356,589382.000,38469,3,PR,1,100,163685
1558722770.044402,589410.667,38487,3,PR,1,100,163681
1558722770.083449,589439.333,38487,3,PR,1,100,163602
1558722770.122495,589468.000,38487,3,PR,1,100,163406
1558722770.164038,589498.500,38505,4,PR,1,100,163360
1558722770.205582,589529.000,38505,4,PR,1,100,163351
1558722770.247125,589559.500,38505,4,PR,1,100,163349
1558722770.288669,589590.000,38505,4,PR,1,100,163334
1558722770.327261,589618.333,38524,3,PR,1,100,163373
1558722770.365853,589646.667,38524,3,PR,1,100,163402
1558722770.404445,589675.000,38524,3,PR,1,100,163415
1558722770.446330,589705.750,38542,4,PR,1,100,163421
1558722770.488214,589736.500,38542,4,PR,1,100,163451
1558722770.530097,589767.250,38542,4,PR,1,100,163497
1558722770.571981,589798.000,38542,4,PR,1,100,163481
1558722770.611936,589827.333,38560,3,PR,1,100,163511
1558722770.651890,589856.667,38560,3,PR,1,100,163519
1558722770.691844,589886.000,38560,3,PR,1,100,163529
1558722770.730891,589914.667,38578,3,PR,1,100,163554
1558722770.769937,589943.333,38578,3,PR,1,100,163577
1558722770.808983,589972.000,38578,3,PR,1,100,163562
1558722770.850527,590002.500,38596,4,PR,1,100,163618
1558722770.892070,590033.000,38596,4,PR,1,100,163586
1558722770.933614,590063.500,38596,4,PR,1,100,163639
1558722770.975157,590094.000,38596,4,PR,1,100,163629
1558722771.012614,590121.500,38614,4,PR,1,100,163658
1558722771.050071,590149.000,38614,4,PR,1,100,163681
1558722771.087529,590176.500,38614,4,PR,1,100,163684
1558722771.124986,590204.000,38614,4,PR,1,100,163700
1558722771.169480,590236.667,38632,3,PR,1,100,163689
1558722771.213975,590269.333,38632,3,PR,1,100,163529
1558722771.258470,590302.000,38632,3,PR,1,100,163385
1558722771.295586,590329.250,38651,4,PR,1,100,163356
1558722771.332703,590356.500,38651,4,PR,1,100,163363
1558722771.369820,590383.750,38651,4,PR,1,100,163353
1558722771.406936,590411.000,38651,4,PR,1,100,163344
1558722771.445983,590439.667,38669,3,PR,1,100,163397
1558722771.485029,590468.333,38669,3,PR,1,100,163411
1558722771.524075,590497.000,38669,3,PR,1,100,163430
1558722771.568570,590529.667,38687,3,PR,1,100,163433
1558722771.613065,590562.333,38687,3,PR,1,100,163466
1558722771.657559,590595.000,38687,3,PR,1,100,163477
1558722771.695016,590622.500,38705,4,PR,1,100,163507
1558722771.732473,590650.000,38705,4,PR,1,100,163509
1558722771.769931,590677.500,38705,4,PR,1,100,163515
1558722771.807388,590705.000,38705,4,PR,1,100,163528
1558722771.851882,590737.667,38723,3,PR,1,100,163536
1558722771.896377,590770.333,38723,3,PR,1,100,163576
1558722771.940872,590803.000,38723,3,PR,1,100,163576
1558722771.977988,590830.250,38741,4,PR,1,100,163608
1558722772.015105,590857.500,38741,4,PR,1,100,163581
1558722772.052222,590884.750,38741,4,PR,1,100,163620
1558722772.089338,590912.000,38741,4,PR,1,100,163627
1558722772.127477,590940.000,38759,3,PR,1,100,163637
1558722772.165615,590968.000,38759,3,PR,1,100,163657
1558722772.203753,590996.000,38759,3,PR,1,100,163641
1558722772.244956,591026.250,38778,4,PR,1,100,163462
1558722772.286159,591056.500,38778,4,PR,1,100,163373
1558722772.327362,591086.750,38778,4,PR,1,100,163346
1558722772.368565,591117.000,38778,4,PR,1,100,163384
1558722772.407611,591145.667,38796,3,PR,1,100,163361
1558722772.446657,591174.333,38796,3,PR,1,100,163429
1558722772.485704,591203.000,38796,3,PR,1,100,163448
1558722772.524296,591231.333,38814,3,PR,1,100,163465
1558722772.562888,591259.667,38814,3,PR,1,100,163454
1558722772.601480,591288.000,38814,3,PR,1,100,163488
1558722772.643364,591318.750,38832,4,PR,1,100,163498
1558722772.685248,591349.500,38832,4,PR,1,100,163508
1558722772.727132,591380.250,38832,4,PR,1,100,163525
1558722772.769016,591411.000,38832,4,PR,1,100,163530
1558722772.808063,591439.667,38850,3,PR,1,100,163578
1558722772.847109,591468.333,38850,3,PR,1,100,163556
1558722772.886155,591497.000,38850,3,PR,1,100,163586
1558722772.928039,591527.750,38868,4,PR,1,100,163581
1558722772.969923,591558.500,38868,4,PR,1,100,163611
1558722773.011807,591589.250,38868,4,PR,1,100,163624
1558722773.053691,591620.000,38868,4,PR,1,100,163640
1558722773.091829,591648.000,38886,3,PR,1,100,163670
1558722773.129967,591676.000,38886,3,PR,1,100,163668
1558722773.168106,591704.000,38886,3,PR,1,100,163663
1558722773.209649,591734.500,38904,4,PR,1,100,163538
1558722773.251193,591765.000,38904,4,PR,1,100,163379
1558722773.292736,591795.500,38904,4,PR,1,100,163329
1558722773.334279,591826.000,38904,4,PR,1,100,163384
1558722773.373326,591854.667,38923,3,PR,1,100,163335
1558722773.412372,591883.333,38923,3,PR,1,100,163348
1558722773.451418,591912.000,38923,3,PR,1,100,163363
1558722773.488875,591939.500,38941,4,PR,1,100,163413
1558722773.526333,591967.000,38941,4,PR,1,100,163423
1558722773.563790,591994.500,38941,4,PR,1,100,163443
1558722773.601247,592022.000,38941,4,PR,1,100,163440
1558722773.646196,592055.000,38959,3,PR,1,100,163493
1558722773.691144,592088.000,38959,3,PR,1,100,163449
1558722773.736093,592121.000,38959,3,PR,1,100,163502
1558722773.775593,592150.000,38977,3,PR,1,100,163497
1558722773.815094,592179.000,38977,3,PR,1,100,163537
1558722773.854594,592208.000,38977,3,PR,1,100,163560
1558722773.892051,592235.500,38995,4,PR,1,100,163558
1558722773.929508,592263.000,38995,4,PR,1,100,163582
1558722773.966965,592290.500,38995,4,PR,1,100,163589
1558722774.004423,592318.000,38995,4,PR,1,100,163609
1558722774.048463,592350.333,39013,3,PR,1,100,163619
1558722774.092504,592382.667,39013,3,PR,1,100,163621
1558722774.136544,592415.000,39013,3,PR,1,100,163653
1558722774.174342,592442.750,39031,4,PR,1,100,163658
1558722774.212140,592470.500,39031,4,PR,1,100,163557
1558722774.249938,592498.250,39031,4,PR,1,100,163376
1558722774.287735,592526.000,39031,4,PR,1,100,163303
1558722774.331776,592558.333,39050,3,PR,1,100,163313
1558722774.375817,592590.667,39050,3,PR,1,100,163331
1558722774.419857,592623.000,39050,3,PR,1,100,163336
1558722774.457314,592650.500,39068,4,PR,1,100,163341
1558722774.494771,592678.000,39068,4,PR,1,100,163393
1558722774.532229,592705.500,39068,4,PR,1,100,163405
1558722774.569686,592733.000,39068,4,PR,1,100,163384
1558722774.609640,592762.333,39086,3,PR,1,100,163393
1558722774.649595,592791.667,39086,3,PR,1,100,163422
1558722774.689549,592821.000,39086,3,PR,1,100,163449
1558722774.730139,592850.800,39107,5,PR,1,100,163470
1558722774.770729,592880.600,39107,5,PR,1,100,163523
1558722774.811319,592910.400,39107,5,PR,1,100,163507
1558722774.851909,592940.200,39107,5,PR,1,100,163545
1558722774.892499,592970.000,39107,5,PR,1,100,163536
1558722774.934723,593001.000,39127,4,PR,1,100,163574
1558722774.976948,593032.000,39127,4,PR,1,100,163590
1558722775.019172,593063.000,39127,4,PR,1,100,163607
1558722775.061397,593094.000,39127,4,PR,1,100,163583
1558722775.099535,593122.000,39145,3,PR,1,100,163601
1558722775.137673,593150.000,39145,3,PR,1,100,163615
1558722775.175811,593178.000,39145,3,PR,1,100,163649
1558722775.214404,593206.333,39163,3,PR,1,100,163629
1558722775.252996,593234.667,39163,3,PR,1,100,163678
1558722775.291588,593263.000,39163,3,PR,1,100,163539
1558722775.332791,593293.250,39182,4,PR,1,100,163381
1558722775.373994,593323.500,39182,4,PR,1,100,163322
1558722775.415197,593353.750,39182,4,PR,1,100,163356
1558722775.456400,593384.000,39182,4,PR,1,100,163323
1558722775.494538,593412.000,39200,3,PR,1,100,163326
1558722775.532676,593440.000,39200,3,PR,1,100,163353
1558722775.570815,593468.000,39200,3,PR,1,100,163376
1558722775.612699,593498.750,39218,4,PR,1,100,163425
1558722775.654583,593529.500,39218,4,PR,1,100,163407
1558722775.696466,593560.250,39218,4,PR,1,100,163453
1558722775.738350,593591.000,39218,4,PR,1,100,163436
1558722775.775808,593618.500,39236,4,PR,1,100,163481
1558722775.813265,593646.000,39236,4,PR,1,100,163496
1558722775.850722,593673.500,39236,4,PR,1,100,163501
1558722775.888179,593701.000,39236,4,PR,1,100,163527
1558722775.933128,593734.000,39254,3,PR,1,100,163550
1558722775.978076,593767.000,39254,3,PR,1,100,163540
1558722776.023025,593800.000,39254,3,PR,1,100,163557
1558722776.061163,593828.000,39272,3,PR,1,100,163576
1558722776.099302,593856.000,39272,3,PR,1,100,163582
1558722776.137440,593884.000,39272,3,PR,1,100,163617
1558722776.174556,593911.250,39290,4,PR,1,100,163614
1558722776.211673,593938.500,39290,4,PR,1,100,163632
1558722776.248790,593965.750,39290,4,PR,1,100,163650
1558722776.285907,593993.000,39290,4,PR,1,100,163583
1558722776.329947,594025.333,39309,3,PR,1,100,163404
1558722776.373988,594057.667,39309,3,PR,1,100,163310
1558722776.418028,594090.000,39309,3,PR,1,100,163304
1558722776.454804,594117.000,39327,4,PR,1,100,163346
1558722776.491580,594144.000,39327,4,PR,1,100,163312
1558722776.528357,594171.000,39327,4,PR,1,100,163334
1558722776.565133,594198.000,39327,4,PR,1,100,163358
1558722776.605087,594227.333,39345,3,PR,1,100,163396
1558722776.645042,594256.667,39345,3,PR,1,100,163399
1558722776.684996,594286.000,39345,3,PR,1,100,163426
