EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1558722612.084791,473441.250,17794,8,AY,1,100,0.131
1558722612.101306,473453.375,17794,8,AY,1,100,0.132
1558722612.117822,473465.500,17794,8,AY,1,100,0.133
1558722612.134337,473477.625,17794,8,AY,1,100,0.132
1558722612.150852,473489.750,17794,8,AY,1,100,0.130
1558722612.167367,473501.875,17794,8,AY,1,100,0.131
1558722612.183882,473514.000,17794,8,AY,1,100,0.131
1558722612.200908,473526.500,17812,8,AY,1,100,0.131
1558722612.217935,473539.000,17812,8,AY,1,100,0.132
1558722612.234961,473551.500,17812,8,AY,1,100,0.132
1558722612.251987,473564.000,17812,8,AY,1,100,0.134
1558722612.269012,473576.500,17812,8,AY,1,100,0.132
1558722612.286039,473589.000,17812,8,AY,1,100,0.130
1558722612.303065,473601.500,17812,8,AY,1,100,0.134
1558722612.320091,473614.000,17812,8,AY,1,100,0.133
1558722612.336738,473626.222,17830,9,AY,1,100,0.131
1558722612.353386,473638.444,17830,9,AY,1,100,0.131
1558722612.370034,473650.667,17830,9,AY,1,100,0.132
1558722612.386681,473662.889,17830,9,AY,1,100,0.131
1558722612.403329,473675.111,17830,9,AY,1,100,0.129
1558722612.419976,473687.333,17830,9,AY,1,100,0.130
1558722612.436624,473699.556,17830,9,AY,1,100,0.131
1558722612.453272,473711.778,17830,9,AY,1,100,0.134
1558722612.469919,473724.000,17830,9,AY,1,100,0.132
1558722612.486775,473736.375,17848,8,AY,1,100,0.133
1558722612.503631,473748.750,17848,8,AY,1,100,0.132
1558722612.520487,473761.125,17848,8,AY,1,100,0.135
1558722612.537342,473773.500,17848,8,AY,1,100,0.133
1558722612.554198,473785.875,17848,8,AY,1,100,0.132
1558722612.571054,473798.250,17848,8,AY,1,100,0.132
1558722612.587909,473810.625,17848,8,AY,1,100,0.133
1558722612.604765,473823.000,17848,8,AY,1,100,0.131
1558722612.621451,473835.250,17866,8,AY,1,100,0.134
1558722612.638136,473847.500,17866,8,AY,1,100,0.128
1558722612.654822,473859.750,17866,8,AY,1,100,0.129
1558722612.671507,473872.000,17866,8,AY,1,100,0.129
1558722612.688193,473884.250,17866,8,AY,1,100,0.135
1558722612.704878,473896.500,17866,8,AY,1,100,0.135
1558722612.721564,473908.750,17866,8,AY,1,100,0.132
1558722612.738249,473921.000,17866,8,AY,1,100,0.129
1558722612.754764,473933.125,17885,8,AY,1,100,0.132
1558722612.771280,473945.250,17885,8,AY,1,100,0.133
1558722612.787795,473957.375,17885,8,AY,1,100,0.138
1558722612.804310,473969.500,17885,8,AY,1,100,0.139
1558722612.820825,473981.625,17885,8,AY,1,100,0.140
1558722612.837340,473993.750,17885,8,AY,1,100,0.133
1558722612.853856,474005.875,17885,8,AY,1,100,0.129
1558722612.870371,474018.000,17885,8,AY,1,100,0.123
1558722612.887056,474030.250,17903,8,AY,1,100,0.124
1558722612.903742,474042.500,17903,8,AY,1,100,0.128
1558722612.920427,474054.750,17903,8,AY,1,100,0.133
1558722612.937113,474067.000,17903,8,AY,1,100,0.135
1558722612.953798,474079.250,17903,8,AY,1,100,0.136
1558722612.970484,474091.500,17903,8,AY,1,100,0.136
1558722612.987169,474103.750,17903,8,AY,1,100,0.134
1558722613.003855,474116.000,17903,8,AY,1,100,0.135
1558722613.020654,474128.333,17921,9,AY,1,100,0.136
1558722613.037453,474140.667,17921,9,AY,1,100,0.132
1558722613.054252,474153.000,17921,9,AY,1,100,0.121
1558722613.071051,474165.333,17921,9,AY,1,100,0.116
1558722613.087850,474177.667,17921,9,AY,1,100,0.116
1558722613.104649,474190.000,17921,9,AY,1,100,0.120
1558722613.121448,474202.333,17921,9,AY,1,100,0.130
1558722613.138247,474214.667,17921,9,AY,1,100,0.134
1558722613.155046,474227.000,17921,9,AY,1,100,0.139
1558722613.172071,474239.500,17939,8,AY,1,100,0.146
1558722613.189097,474252.000,17939,8,AY,1,100,0.151
1558722613.206124,474264.500,17939,8,AY,1,100,0.152
1558722613.223150,474277.000,17939,8,AY,1,100,0.155
1558722613.240175,474289.500,17939,8,AY,1,100,0.157
1558722613.257201,474302.000,17939,8,AY,1,100,0.155
1558722613.274227,474314.500,17939,8,AY,1,100,0.151
1558722613.291254,474327.000,17939,8,AY,1,100,0.143
1558722613.308280,474339.500,17957,8,AY,1,100,0.145
1558722613.325305,474352.000,17957,8,AY,1,100,0.154
1558722613.342331,474364.500,17957,8,AY,1,100,0.158
1558722613.359358,474377.000,17957,8,AY,1,100,0.157
1558722613.376384,474389.500,17957,8,AY,1,100,0.151
1558722613.393409,474402.000,17957,8,AY,1,100,0.145
1558722613.410435,474414.500,17957,8,AY,1,100,0.141
1558722613.427461,474427.000,17957,8,AY,1,100,0.141
1558722613.443977,474439.125,17975,8,AY,1,100,0.139
1558722613.460492,474451.250,17975,8,AY,1,100,0.137
1558722613.477007,474463.375,17975,8,AY,1,100,0.135
1558722613.493522,474475.500,17975,8,AY,1,100,0.128
1558722613.510038,474487.625,17975,8,AY,1,100,0.129
1558722613.526553,474499.750,17975,8,AY,1,100,0.135
1558722613.543068,474511.875,17975,8,AY,1,100,0.134
1558722613.559583,474524.000,17975,8,AY,1,100,0.134
1558722613.576439,474536.375,17993,8,AY,1,100,0.136
1558722613.593295,474548.750,17993,8,AY,1,100,0.140
1558722613.610150,474561.125,17993,8,AY,1,100,0.149
1558722613.627006,474573.500,17993,8,AY,1,100,0.158
1558722613.643862,474585.875,17993,8,AY,1,100,0.147
1558722613.660718,474598.250,17993,8,AY,1,100,0.139
1558722613.677573,474610.625,17993,8,AY,1,100,0.129
1558722613.694429,474623.000,17993,8,AY,1,100,0.128
1558722613.710925,474635.111,18011,9,AY,1,100,0.130
1558722613.727422,474647.222,18011,9,AY,1,100,0.132
1558722613.743918,474659.333,18011,9,AY,1,100,0.134
1558722613.760414,474671.444,18011,9,AY,1,100,0.135
1558722613.776911,474683.556,18011,9,AY,1,100,0.130
1558722613.793407,474695.667,18011,9,AY,1,100,0.132
1558722613.809903,474707.778,18011,9,AY,1,100,0.130
1558722613.826400,474719.889,18011,9,AY,1,100,0.130
1558722613.842896,474732.000,18011,9,AY,1,100,0.131
1558722613.859581,474744.250,18030,8,AY,1,100,0.139
1558722613.876267,474756.500,18030,8,AY,1,100,0.139
1558722613.892952,474768.750,18030,8,AY,1,100,0.136
1558722613.909638,474781.000,18030,8,AY,1,100,0.138
1558722613.926323,474793.250,18030,8,AY,1,100,0.142
1558722613.943009,474805.500,18030,8,AY,1,100,0.145
1558722613.959694,474817.750,18030,8,AY,1,100,0.145
1558722613.976380,474830.000,18030,8,AY,1,100,0.140
1558722613.992895,474842.125,18048,8,AY,1,100,0.138
1558722614.009410,474854.250,18048,8,AY,1,100,0.134
1558722614.025925,474866.375,18048,8,AY,1,100,0.133
1558722614.042441,474878.500,18048,8,AY,1,100,0.132
1558722614.058956,474890.625,18048,8,AY,1,100,0.129
1558722614.075471,474902.750,18048,8,AY,1,100,0.127
1558722614.091986,474914.875,18048,8,AY,1,100,0.130
1558722614.108501,474927.000,18048,8,AY,1,100,0.137
1558722614.125017,474939.125,18066,8,AY,1,100,0.138
1558722614.141532,474951.250,18066,8,AY,1,100,0.140
1558722614.158047,474963.375,18066,8,AY,1,100,0.138
1558722614.174562,474975.500,18066,8,AY,1,100,0.136
1558722614.191077,474987.625,18066,8,AY,1,100,0.132
1558722614.207593,474999.750,18066,8,AY,1,100,0.128
1558722614.224108,475011.875,18066,8,AY,1,100,0.126
1558722614.240623,475024.000,18066,8,AY,1,100,0.127
1558722614.257422,475036.333,18084,9,AY,1,100,0.126
1558722614.274221,475048.667,18084,9,AY,1,100,0.128
1558722614.291020,475061.000,18084,9,AY,1,100,0.125
1558722614.307819,475073.333,18084,9,AY,1,100,0.126
1558722614.324618,475085.667,18084,9,AY,1,100,0.129
1558722614.341417,475098.000,18084,9,AY,1,100,0.135
1558722614.358216,475110.333,18084,9,AY,1,100,0.135
1558722614.375015,475122.667,18084,9,AY,1,100,0.136
1558722614.391814,475135.000,18084,9,AY,1,100,0.136
1558722614.408670,475147.375,18102,8,AY,1,100,0.141
1558722614.425525,475159.750,18102,8,AY,1,100,0.142
1558722614.442381,475172.125,18102,8,AY,1,100,0.147
1558722614.459237,475184.500,18102,8,AY,1,100,0.146
1558722614.476093,475196.875,18102,8,AY,1,100,0.144
1558722614.492949,475209.250,18102,8,AY,1,100,0.141
1558722614.509804,475221.625,18102,8,AY,1,100,0.140
1558722614.526660,475234.000,18102,8,AY,1,100,0.146
1558722614.543345,475246.250,18120,8,AY,1,100,0.135
1558722614.560031,475258.500,18120,8,AY,1,100,0.123
1558722614.576716,475270.750,18120,8,AY,1,100,0.122
1558722614.593402,475283.000,18120,8,AY,1,100,0.124
1558722614.610087,475295.250,18120,8,AY,1,100,0.126
1558722614.626773,475307.500,18120,8,AY,1,100,0.130
1558722614.643458,475319.750,18120,8,AY,1,100,0.134
1558722614.660144,475332.000,18120,8,AY,1,100,0.143
1558722614.676586,475344.071,18141,14,AY,1,100,0.158
1558722614.693028,475356.143,18141,14,AY,1,100,0.158
1558722614.709471,475368.214,18141,14,AY,1,100,0.150
1558722614.725913,475380.286,18141,14,AY,1,100,0.129
1558722614.742355,475392.357,18141,14,AY,1,100,0.122
1558722614.758797,475404.429,18141,14,AY,1,100,0.129
1558722614.775239,475416.500,18141,14,AY,1,100,0.135
1558722614.791682,475428.571,18141,14,AY,1,100,0.132
1558722614.808124,475440.643,18141,14,AY,1,100,0.127
1558722614.824566,475452.714,18141,14,AY,1,100,0.118
1558722614.841008,475464.786,18141,14,AY,1,100,0.115
1558722614.857451,475476.857,18141,14,AY,1,100,0.124
1558722614.873893,475488.929,18141,14,AY,1,100,0.130
1558722614.890335,475501.000,18141,14,AY,1,100,0.134
1558722614.906851,475513.125,18162,8,AY,1,100,0.132
1558722614.923366,475525.250,18162,8,AY,1,100,0.137
1558722614.939881,475537.375,18162,8,AY,1,100,0.137
1558722614.956396,475549.500,18162,8,AY,1,100,0.136
1558722614.972911,475561.625,18162,8,AY,1,100,0.135
1558722614.989427,475573.750,18162,8,AY,1,100,0.138
1558722615.005942,475585.875,18162,8,AY,1,100,0.141
1558722615.022457,475598.000,18162,8,AY,1,100,0.138
1558722615.038972,475610.125,18180,8,AY,1,100,0.137
1558722615.055487,475622.250,18180,8,AY,1,100,0.138
1558722615.072003,475634.375,18180,8,AY,1,100,0.139
1558722615.088518,475646.500,18180,8,AY,1,100,0.141
1558722615.105033,475658.625,18180,8,AY,1,100,0.137
1558722615.121548,475670.750,18180,8,AY,1,100,0.134
1558722615.138064,475682.875,18180,8,AY,1,100,0.134
1558722615.154579,475695.000,18180,8,AY,1,100,0.134
1558722615.171435,475707.375,18198,8,AY,1,100,0.139
1558722615.188290,475719.750,18198,8,AY,1,100,0.140
1558722615.205146,475732.125,18198,8,AY,1,100,0.140
1558722615.222002,475744.500,18198,8,AY,1,100,0.137
1558722615.238858,475756.875,18198,8,AY,1,100,0.134
1558722615.255713,475769.250,18198,8,AY,1,100,0.132
1558722615.272569,475781.625,18198,8,AY,1,100,0.133
1558722615.289425,475794.000,18198,8,AY,1,100,0.138
1558722615.305921,475806.111,18216,9,AY,1,100,0.141
1558722615.322417,475818.222,18216,9,AY,1,100,0.139
1558722615.338914,475830.333,18216,9,AY,1,100,0.139
1558722615.355410,475842.444,18216,9,AY,1,100,0.138
1558722615.371906,475854.556,18216,9,AY,1,100,0.140
1558722615.388402,475866.667,18216,9,AY,1,100,0.143
1558722615.404899,475878.778,18216,9,AY,1,100,0.142
1558722615.421395,475890.889,18216,9,AY,1,100,0.140
1558722615.437891,475903.000,18216,9,AY,1,100,0.137
1558722615.454747,475915.375,18234,8,AY,1,100,0.140
1558722615.471603,475927.750,18234,8,AY,1,100,0.138
1558722615.488459,475940.125,18234,8,AY,1,100,0.135
1558722615.505314,475952.500,18234,8,AY,1,100,0.135
1558722615.522170,475964.875,18234,8,AY,1,100,0.132
1558722615.539026,475977.250,18234,8,AY,1,100,0.132
1558722615.555882,475989.625,18234,8,AY,1,100,0.130
1558722615.572737,476002.000,18234,8,AY,1,100,0.136
1558722615.589763,476014.500,18252,8,AY,1,100,0.148
1558722615.606789,476027.000,18252,8,AY,1,100,0.159
1558722615.623815,476039.500,18252,8,AY,1,100,0.163
1558722615.640841,476052.000,18252,8,AY,1,100,0.157
1558722615.657867,476064.500,18252,8,AY,1,100,0.151
1558722615.674893,476077.000,18252,8,AY,1,100,0.144
1558722615.691919,476089.500,18252,8,AY,1,100,0.142
1558722615.708945,476102.000,18252,8,AY,1,100,0.144
1558722615.725461,476114.125,18270,8,AY,1,100,0.151
1558722615.741976,476126.250,18270,8,AY,1,100,0.151
1558722615.758491,476138.375,18270,8,AY,1,100,0.139
1558722615.775006,476150.500,18270,8,AY,1,100,0.131
1558722615.791521,476162.625,18270,8,AY,1,100,0.128
1558722615.808037,476174.750,18270,8,AY,1,100,0.127
1558722615.824552,476186.875,18270,8,AY,1,100,0.127
1558722615.841067,476199.000,18270,8,AY,1,100,0.127
1558722615.857582,476211.125,18289,8,AY,1,100,0.133
1558722615.874098,476223.250,18289,8,AY,1,100,0.144
1558722615.890613,476235.375,18289,8,AY,1,100,0.148
1558722615.907128,476247.500,18289,8,AY,1,100,0.140
1558722615.923643,476259.625,18289,8,AY,1,100,0.124
1558722615.940158,476271.750,18289,8,AY,1,100,0.122
1558722615.956674,476283.875,18289,8,AY,1,100,0.127
1558722615.973189,476296.000,18289,8,AY,1,100,0.138
1558722615.989836,476308.222,18307,9,AY,1,100,0.142
1558722616.006484,476320.444,18307,9,AY,1,100,0.137
1558722616.023132,476332.667,18307,9,AY,1,100,0.145
1558722616.039779,476344.889,18307,9,AY,1,100,0.149
1558722616.056427,476357.111,18307,9,AY,1,100,0.155
1558722616.073075,476369.333,18307,9,AY,1,100,0.156
1558722616.089722,476381.556,18307,9,AY,1,100,0.152
1558722616.106370,476393.778,18307,9,AY,1,100,0.147
1558722616.123018,476406.000,18307,9,AY,1,100,0.145
1558722616.139703,476418.250,18325,8,AY,1,100,0.141
1558722616.156389,476430.500,18325,8,AY,1,100,0.144
1558722616.173074,476442.750,18325,8,AY,1,100,0.144
1558722616.189759,476455.000,18325,8,AY,1,100,0.143
1558722616.206445,476467.250,18325,8,AY,1,100,0.144
1558722616.223130,476479.500,18325,8,AY,1,100,0.145
1558722616.239816,476491.750,18325,8,AY,1,100,0.144
1558722616.256501,476504.000,18325,8,AY,1,100,0.144
1558722616.273357,476516.375,18343,8,AY,1,100,0.147
1558722616.290213,476528.750,18343,8,AY,1,100,0.154
1558722616.307069,476541.125,18343,8,AY,1,100,0.159
1558722616.323924,476553.500,18343,8,AY,1,100,0.161
1558722616.340780,476565.875,18343,8,AY,1,100,0.157
1558722616.357636,476578.250,18343,8,AY,1,100,0.147
1558722616.374492,476590.625,18343,8,AY,1,100,0.135
1558722616.391347,476603.000,18343,8,AY,1,100,0.120
1558722616.407995,476615.222,18361,9,AY,1,100,0.117
1558722616.424643,476627.444,18361,9,AY,1,100,0.126
1558722616.441290,476639.667,18361,9,AY,1,100,0.137
1558722616.457938,476651.889,18361,9,AY,1,100,0.134
1558722616.474586,476664.111,18361,9,AY,1,100,0.140
1558722616.491233,476676.333,18361,9,AY,1,100,0.143
1558722616.507881,476688.556,18361,9,AY,1,100,0.146
1558722616.524529,476700.778,18361,9,AY,1,100,0.140
1558722616.541176,476713.000,18361,9,AY,1,100,0.133
1558722616.557862,476725.250,18379,8,AY,1,100,0.132
1558722616.574547,476737.500,18379,8,AY,1,100,0.142
1558722616.591233,476749.750,18379,8,AY,1,100,0.155
1558722616.607918,476762.000,18379,8,AY,1,100,0.152
1558722616.624604,476774.250,18379,8,AY,1,100,0.140
1558722616.641289,476786.500,18379,8,AY,1,100,0.133
1558722616.657974,476798.750,18379,8,AY,1,100,0.134
1558722616.674660,476811.000,18379,8,AY,1,100,0.143
1558722616.691516,476823.375,18397,8,AY,1,100,0.148
1558722616.708371,476835.750,18397,8,AY,1,100,0.150
1558722616.725227,476848.125,18397,8,AY,1,100,0.148
1558722616.742083,476860.500,18397,8,AY,1,100,0.146
1558722616.758939,476872.875,18397,8,AY,1,100,0.146
1558722616.775794,476885.250,18397,8,AY,1,100,0.147
1558722616.792650,476897.625,18397,8,AY,1,100,0.147
1558722616.809506,476910.000,18397,8,AY,1,100,0.148
1558722616.826191,476922.250,18416,8,AY,1,100,0.146
1558722616.842877,476934.500,18416,8,AY,1,100,0.147
1558722616.859562,476946.750,18416,8,AY,1,100,0.147
1558722616.876248,476959.000,18416,8,AY,1,100,0.149
1558722616.892933,476971.250,18416,8,AY,1,100,0.151
1558722616.909619,476983.500,18416,8,AY,1,100,0.149
1558722616.926304,476995.750,18416,8,AY,1,100,0.147
1558722616.942990,477008.000,18416,8,AY,1,100,0.145
1558722616.959335,477020.000,18434,8,AY,1,100,0.145
1558722616.975680,477032.000,18434,8,AY,1,100,0.146
1558722616.992025,477044.000,18434,8,AY,1,100,0.145
1558722617.008369,477056.000,18434,8,AY,1,100,0.136
1558722617.024714,477068.000,18434,8,AY,1,100,0.132
1558722617.041059,477080.000,18434,8,AY,1,100,0.130
1558722617.057405,477092.000,18434,8,AY,1,100,0.132
1558722617.073749,477104.000,18434,8,AY,1,100,0.134
1558722617.090700,477116.444,18452,9,AY,1,100,0.134
1558722617.107650,477128.889,18452,9,AY,1,100,0.137
1558722617.124600,477141.333,18452,9,AY,1,100,0.135
1558722617.141551,477153.778,18452,9,AY,1,100,0.136
1558722617.158501,477166.222,18452,9,AY,1,100,0.141
1558722617.175451,477178.667,18452,9,AY,1,100,0.143
1558722617.192402,477191.111,18452,9,AY,1,100,0.148
1558722617.209352,477203.556,18452,9,AY,1,100,0.147
1558722617.226302,477216.000,18452,9,AY,1,100,0.147
1558722617.242647,477228.000,18470,8,AY,1,100,0.142
1558722617.258992,477240.000,18470,8,AY,1,100,0.141
1558722617.275337,477252.000,18470,8,AY,1,100,0.138
1558722617.291682,477264.000,18470,8,AY,1,100,0.141
1558722617.308027,477276.000,18470,8,AY,1,100,0.141
1558722617.324372,477288.000,18470,8,AY,1,100,0.141
1558722617.340717,477300.000,18470,8,AY,1,100,0.138
1558722617.357062,477312.000,18470,8,AY,1,100,0.142
1558722617.373747,477324.250,18488,8,AY,1,100,0.142
1558722617.390433,477336.500,18488,8,AY,1,100,0.143
1558722617.407118,477348.750,18488,8,AY,1,100,0.146
1558722617.423804,477361.000,18488,8,AY,1,100,0.148
1558722617.440489,477373.250,18488,8,AY,1,100,0.147
1558722617.457175,477385.500,18488,8,AY,1,100,0.146
1558722617.473860,477397.750,18488,8,AY,1,100,0.145
1558722617.490546,477410.000,18488,8,AY,1,100,0.143
1558722617.507042,477422.111,18506,9,AY,1,100,0.143
1558722617.523538,477434.222,18506,9,AY,1,100,0.138
1558722617.540035,477446.333,18506,9,AY,1,100,0.139
1558722617.556531,477458.444,18506,9,AY,1,100,0.139
1558722617.573027,477470.556,18506,9,AY,1,100,0.141
1558722617.589524,477482.667,18506,9,AY,1,100,0.140
1558722617.606020,477494.778,18506,9,AY,1,100,0.139
1558722617.622516,477506.889,18506,9,AY,1,100,0.137
1558722617.639013,477519.000,18506,9,AY,1,100,0.137
1558722617.655868,477531.375,18524,8,AY,1,100,0.133
1558722617.672724,477543.750,18524,8,AY,1,100,0.133
1558722617.689580,477556.125,18524,8,AY,1,100,0.137
1558722617.706435,477568.500,18524,8,AY,1,100,0.143
1558722617.723291,477580.875,18524,8,AY,1,100,0.143
1558722617.740147,477593.250,18524,8,AY,1,100,0.143
1558722617.757003,477605.625,18524,8,AY,1,100,0.142
1558722617.773859,477618.000,18524,8,AY,1,100,0.141
1558722617.790374,477630.125,18542,8,AY,1,100,0.145
1558722617.806889,477642.250,18542,8,AY,1,100,0.145
1558722617.823404,477654.375,18542,8,AY,1,100,0.141
1558722617.839919,477666.500,18542,8,AY,1,100,0.142
1558722617.856435,477678.625,18542,8,AY,1,100,0.140
1558722617.872950,477690.750,18542,8,AY,1,100,0.140
1558722617.889465,477702.875,18542,8,AY,1,100,0.146
1558722617.905980,477715.000,18542,8,AY,1,100,0.147
1558722617.922155,477726.875,18561,8,AY,1,100,0.146
1558722617.938329,477738.750,18561,8,AY,1,100,0.144
1558722617.954504,477750.625,18561,8,AY,1,100,0.146
1558722617.970679,477762.500,18561,8,AY,1,100,0.148
1558722617.986854,477774.375,18561,8,AY,1,100,0.144
1558722618.003028,477786.250,18561,8,AY,1,100,0.139
1558722618.019203,477798.125,18561,8,AY,1,100,0.137
1558722618.035378,477810.000,18561,8,AY,1,100,0.134
1558722618.052177,477822.333,18579,9,AY,1,100,0.135
1558722618.068976,477834.667,18579,9,AY,1,100,0.136
1558722618.085775,477847.000,18579,9,AY,1,100,0.136
1558722618.102574,477859.333,18579,9,AY,1,100,0.135
1558722618.119373,477871.667,18579,9,AY,1,100,0.136
1558722618.136172,477884.000,18579,9,AY,1,100,0.138
1558722618.152971,477896.333,18579,9,AY,1,100,0.138
1558722618.169770,477908.667,18579,9,AY,1,100,0.139
1558722618.186569,477921.000,18579,9,AY,1,100,0.140
1558722618.202914,477933.000,18597,8,AY,1,100,0.141
1558722618.219259,477945.000,18597,8,AY,1,100,0.142
1558722618.235604,477957.000,18597,8,AY,1,100,0.140
1558722618.251948,477969.000,18597,8,AY,1,100,0.143
1558722618.268293,477981.000,18597,8,AY,1,100,0.141
1558722618.284638,477993.000,18597,8,AY,1,100,0.140
1558722618.300983,478005.000,18597,8,AY,1,100,0.139
1558722618.317328,478017.000,18597,8,AY,1,100,0.138
1558722618.333976,478029.222,18615,9,AY,1,100,0.136
1558722618.350624,478041.444,18615,9,AY,1,100,0.136
1558722618.367271,478053.667,18615,9,AY,1,100,0.141
1558722618.383919,478065.889,18615,9,AY,1,100,0.141
1558722618.400567,478078.111,18615,9,AY,1,100,0.140
1558722618.417214,478090.333,18615,9,AY,1,100,0.140
1558722618.433862,478102.556,18615,9,AY,1,100,0.139
1558722618.450510,478114.778,18615,9,AY,1,100,0.139
1558722618.467157,478127.000,18615,9,AY,1,100,0.138
1558722618.484013,478139.375,18633,8,AY,1,100,0.137
1558722618.500869,478151.750,18633,8,AY,1,100,0.137
1558722618.517724,478164.125,18633,8,AY,1,100,0.139
1558722618.534580,478176.500,18633,8,AY,1,100,0.139
1558722618.551436,478188.875,18633,8,AY,1,100,0.138
1558722618.568291,478201.250,18633,8,AY,1,100,0.134
1558722618.585147,478213.625,18633,8,AY,1,100,0.134
1558722618.602003,478226.000,18633,8,AY,1,100,0.132
1558722618.618859,478238.375,18651,8,AY,1,100,0.136
1558722618.635715,478250.750,18651,8,AY,1,100,0.135
1558722618.652570,478263.125,18651,8,AY,1,100,0.132
1558722618.669426,478275.500,18651,8,AY,1,100,0.136
1558722618.686282,478287.875,18651,8,AY,1,100,0.140
1558722618.703137,478300.250,18651,8,AY,1,100,0.140
1558722618.719993,478312.625,18651,8,AY,1,100,0.136
1558722618.736849,478325.000,18651,8,AY,1,100,0.136
1558722618.753534,478337.250,18669,8,AY,1,100,0.137
1558722618.770220,478349.500,18669,8,AY,1,100,0.136
1558722618.786905,478361.750,18669,8,AY,1,100,0.136
1558722618.803591,478374.000,18669,8,AY,1,100,0.136
1558722618.820276,478386.250,18669,8,AY,1,100,0.137
1558722618.836962,478398.500,18669,8,AY,1,100,0.137
1558722618.853647,478410.750,18669,8,AY,1,100,0.134
1558722618.870333,478423.000,18669,8,AY,1,100,0.137
1558722618.887018,478435.250,18688,8,AY,1,100,0.138
1558722618.903704,478447.500,18688,8,AY,1,100,0.135
1558722618.920389,478459.750,18688,8,AY,1,100,0.131
1558722618.937075,478472.000,18688,8,AY,1,100,0.133
1558722618.953760,478484.250,18688,8,AY,1,100,0.135
1558722618.970446,478496.500,18688,8,AY,1,100,0.137
1558722618.987131,478508.750,18688,8,AY,1,100,0.136
1558722619.003817,478521.000,18688,8,AY,1,100,0.134
1558722619.020313,478533.111,18706,9,AY,1,100,0.133
1558722619.036809,478545.222,18706,9,AY,1,100,0.134
1558722619.053305,478557.333,18706,9,AY,1,100,0.134
1558722619.069802,478569.444,18706,9,AY,1,100,0.134
1558722619.086298,478581.556,18706,9,AY,1,100,0.136
1558722619.102794,478593.667,18706,9,AY,1,100,0.136
1558722619.119291,478605.778,18706,9,AY,1,100,0.134
1558722619.135787,478617.889,18706,9,AY,1,100,0.135
1558722619.152283,478630.000,18706,9,AY,1,100,0.133
1558722619.169139,478642.375,18724,8,AY,1,100,0.134
1558722619.185995,478654.750,18724,8,AY,1,100,0.136
1558722619.202851,478667.125,18724,8,AY,1,100,0.135
1558722619.219706,478679.500,18724,8,AY,1,100,0.132
1558722619.236562,478691.875,18724,8,AY,1,100,0.134
1558722619.253418,478704.250,18724,8,AY,1,100,0.137
1558722619.270273,478716.625,18724,8,AY,1,100,0.137
1558722619.287129,478729.000,18724,8,AY,1,100,0.134
1558722619.303815,478741.250,18742,8,AY,1,100,0.135
1558722619.320500,478753.500,18742,8,AY,1,100,0.135
1558722619.337186,478765.750,18742,8,AY,1,100,0.132
1558722619.353871,478778.000,18742,8,AY,1,100,0.131
1558722619.370557,478790.250,18742,8,AY,1,100,0.135
1558722619.387242,478802.500,18742,8,AY,1,100,0.135
1558722619.403928,478814.750,18742,8,AY,1,100,0.134
1558722619.420613,478827.000,18742,8,AY,1,100,0.132
1558722619.437128,478839.125,18760,8,AY,1,100,0.134
1558722619.453644,478851.250,18760,8,AY,1,100,0.135
1558722619.470159,478863.375,18760,8,AY,1,100,0.135
1558722619.486674,478875.500,18760,8,AY,1,100,0.135
1558722619.503189,478887.625,18760,8,AY,1,100,0.137
1558722619.519704,478899.750,18760,8,AY,1,100,0.135
1558722619.536220,478911.875,18760,8,AY,1,100,0.138
1558722619.552735,478924.000,18760,8,AY,1,100,0.135
1558722619.569761,478936.500,18778,8,AY,1,100,0.133
1558722619.586787,478949.000,18778,8,AY,1,100,0.132
1558722619.603813,478961.500,18778,8,AY,1,100,0.129
1558722619.620839,478974.000,18778,8,AY,1,100,0.134
1558722619.637865,478986.500,18778,8,AY,1,100,0.140
1558722619.654891,478999.000,18778,8,AY,1,100,0.146
1558722619.671917,479011.500,18778,8,AY,1,100,0.144
1558722619.688943,479024.000,18778,8,AY,1,100,0.136
1558722619.705590,479036.222,18796,9,AY,1,100,0.133
1558722619.722238,479048.444,18796,9,AY,1,100,0.131
1558722619.738886,479060.667,18796,9,AY,1,100,0.133
1558722619.755533,479072.889,18796,9,AY,1,100,0.135
1558722619.772181,479085.111,18796,9,AY,1,100,0.135
1558722619.788829,479097.333,18796,9,AY,1,100,0.129
1558722619.805476,479109.556,18796,9,AY,1,100,0.133
1558722619.822124,479121.778,18796,9,AY,1,100,0.135
1558722619.838772,479134.000,18796,9,AY,1,100,0.136
1558722619.855627,479146.375,18815,8,AY,1,100,0.137
1558722619.872483,479158.750,18815,8,AY,1,100,0.134
1558722619.889339,479171.125,18815,8,AY,1,100,0.129
1558722619.906194,479183.500,18815,8,AY,1,100,0.133
1558722619.923050,479195.875,18815,8,AY,1,100,0.133
1558722619.939906,479208.250,18815,8,AY,1,100,0.138
1558722619.956762,479220.625,18815,8,AY,1,100,0.134
1558722619.973618,479233.000,18815,8,AY,1,100,0.131
1558722619.990133,479245.125,18833,8,AY,1,100,0.132
1558722620.006648,479257.250,18833,8,AY,1,100,0.129
1558722620.023163,479269.375,18833,8,AY,1,100,0.127
1558722620.039678,479281.500,18833,8,AY,1,100,0.131
1558722620.056194,479293.625,18833,8,AY,1,100,0.139
1558722620.072709,479305.750,18833,8,AY,1,100,0.139
