EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1575569060.420224,353416.000,60688,3,AY,1,100,0.890
1575569060.459477,353449.000,60688,3,AY,1,100,0.877
1575569060.499919,353483.000,60706,3,AY,1,100,0.855
1575569060.540362,353517.000,60706,3,AY,1,100,0.863
1575569060.580804,353551.000,60706,3,AY,1,100,0.903
1575569060.628383,353591.000,60724,2,AY,1,100,0.880
1575569060.675963,353631.000,60724,2,AY,1,100,0.879
1575569060.716801,353665.333,60742,3,AY,1,100,0.898
1575569060.757640,353699.667,60742,3,AY,1,100,0.884
1575569060.798479,353734.000,60742,3,AY,1,100,0.885
1575569060.836146,353765.667,60760,3,AY,1,100,0.845
1575569060.873813,353797.333,60760,3,AY,1,100,0.873
1575569060.911480,353829.000,60760,3,AY,1,100,0.850
1575569060.949940,353861.333,60778,3,AY,1,100,0.882
1575569060.988400,353893.667,60778,3,AY,1,100,0.874
1575569061.026860,353926.000,60778,3,AY,1,100,0.890
1575569061.067698,353960.333,60796,3,AY,1,100,0.890
1575569061.108537,353994.667,60796,3,AY,1,100,0.873
1575569061.149376,354029.000,60796,3,AY,1,100,0.877
1575569061.190611,354063.667,60812,3,AY,1,100,0.884
1575569061.231847,354098.333,60812,3,AY,1,100,0.882
1575569061.273082,354133.000,60812,3,AY,1,100,0.899
1575569061.314317,354167.667,60830,3,AY,1,100,0.888
1575569061.355553,354202.333,60830,3,AY,1,100,0.885
1575569061.396788,354237.000,60830,3,AY,1,100,0.880
1575569061.438816,354272.333,60848,3,AY,1,100,0.869
1575569061.480845,354307.667,60848,3,AY,1,100,0.888
1575569061.522873,354343.000,60848,3,AY,1,100,0.882
1575569061.560540,354374.667,60866,3,AY,1,100,0.892
1575569061.598207,354406.333,60866,3,AY,1,100,0.893
1575569061.635874,354438.000,60866,3,AY,1,100,0.881
1575569061.676316,354472.000,60884,3,AY,1,100,0.891
1575569061.716758,354506.000,60884,3,AY,1,100,0.884
1575569061.757201,354540.000,60884,3,AY,1,100,0.890
1575569061.797643,354574.000,60902,3,AY,1,100,0.872
1575569061.838085,354608.000,60902,3,AY,1,100,0.875
1575569061.878528,354642.000,60902,3,AY,1,100,0.893
1575569061.919763,354676.667,60921,3,AY,1,100,0.877
1575569061.960999,354711.333,60921,3,AY,1,100,0.882
1575569062.002234,354746.000,60921,3,AY,1,100,0.888
1575569062.040535,354778.200,60942,5,AY,1,100,0.879
1575569062.078836,354810.400,60942,5,AY,1,100,0.884
1575569062.117138,354842.600,60942,5,AY,1,100,0.896
1575569062.155439,354874.800,60942,5,AY,1,100,0.882
1575569062.193740,354907.000,60942,5,AY,1,100,0.880
1575569062.236165,354942.667,60960,3,AY,1,100,0.881
1575569062.278590,354978.333,60960,3,AY,1,100,0.882
1575569062.321015,355014.000,60960,3,AY,1,100,0.890
1575569062.357096,355044.333,60980,3,AY,1,100,0.889
1575569062.393177,355074.667,60980,3,AY,1,100,0.886
1575569062.429258,355105.000,60980,3,AY,1,100,0.888
1575569062.470493,355139.667,60998,3,AY,1,100,0.890
1575569062.511728,355174.333,60998,3,AY,1,100,0.883
1575569062.552963,355209.000,60998,3,AY,1,100,0.879
1575569062.597767,355246.667,61016,3,AY,1,100,0.887
1575569062.642571,355284.333,61016,3,AY,1,100,0.882
1575569062.687375,355322.000,61016,3,AY,1,100,0.884
1575569062.725835,355354.333,61034,3,AY,1,100,0.888
1575569062.764295,355386.667,61034,3,AY,1,100,0.889
1575569062.802755,355419.000,61034,3,AY,1,100,0.885
1575569062.849144,355458.000,61051,2,AY,1,100,0.887
1575569062.895534,355497.000,61051,2,AY,1,100,0.886
1575569062.937166,355532.000,61070,3,AY,1,100,0.875
1575569062.978798,355567.000,61070,3,AY,1,100,0.892
1575569063.020430,355602.000,61070,3,AY,1,100,0.891
1575569063.060872,355636.000,61086,3,AY,1,100,0.878
1575569063.101314,355670.000,61086,3,AY,1,100,0.887
1575569063.141757,355704.000,61086,3,AY,1,100,0.893
1575569063.179523,355735.750,61104,4,AY,1,100,0.883
1575569063.217289,355767.500,61104,4,AY,1,100,0.885
1575569063.255055,355799.250,61104,4,AY,1,100,0.885
1575569063.292821,355831.000,61104,4,AY,1,100,0.886
1575569063.333263,355865.000,61122,3,AY,1,100,0.886
1575569063.373705,355899.000,61122,3,AY,1,100,0.885
1575569063.414148,355933.000,61122,3,AY,1,100,0.885
1575569063.455780,355968.000,61140,2,AY,1,100,0.892
1575569063.497411,356003.000,61140,2,AY,1,100,0.887
1575569063.539043,356038.000,61158,3,AY,1,100,0.890
1575569063.580675,356073.000,61158,3,AY,1,100,0.876
1575569063.622307,356108.000,61158,3,AY,1,100,0.887
1575569063.663146,356142.333,61176,3,AY,1,100,0.887
1575569063.703985,356176.667,61176,3,AY,1,100,0.884
1575569063.744823,356211.000,61176,3,AY,1,100,0.889
1575569063.786059,356245.667,61194,3,AY,1,100,0.884
1575569063.827294,356280.333,61194,3,AY,1,100,0.886
1575569063.868530,356315.000,61194,3,AY,1,100,0.882
1575569063.906990,356347.333,61213,3,AY,1,100,0.885
1575569063.945449,356379.667,61213,3,AY,1,100,0.881
1575569063.983909,356412.000,61213,3,AY,1,100,0.888
1575569064.024748,356446.333,61230,3,AY,1,100,0.886
1575569064.065587,356480.667,61230,3,AY,1,100,0.882
1575569064.106426,356515.000,61230,3,AY,1,100,0.884
1575569064.146868,356549.000,61248,3,AY,1,100,0.890
1575569064.187310,356583.000,61248,3,AY,1,100,0.888
1575569064.227753,356617.000,61248,3,AY,1,100,0.887
1575569064.268592,356651.333,61264,3,AY,1,100,0.888
1575569064.309431,356685.667,61264,3,AY,1,100,0.890
1575569064.350269,356720.000,61264,3,AY,1,100,0.883
1575569064.388333,356752.000,61282,3,AY,1,100,0.891
1575569064.426396,356784.000,61282,3,AY,1,100,0.881
1575569064.464460,356816.000,61282,3,AY,1,100,0.888
1575569064.502919,356848.333,61300,3,AY,1,100,0.883
1575569064.541379,356880.667,61300,3,AY,1,100,0.882
1575569064.579839,356913.000,61300,3,AY,1,100,0.886
1575569064.624643,356950.667,61318,3,AY,1,100,0.887
1575569064.669447,356988.333,61318,3,AY,1,100,0.885
1575569064.714251,357026.000,61318,3,AY,1,100,0.885
1575569064.755883,357061.000,61336,3,AY,1,100,0.903
1575569064.797514,357096.000,61336,3,AY,1,100,0.877
1575569064.839146,357131.000,61336,3,AY,1,100,0.882
1575569064.880381,357165.667,61354,3,AY,1,100,0.894
1575569064.921617,357200.333,61354,3,AY,1,100,0.892
1575569064.962852,357235.000,61354,3,AY,1,100,0.890
1575569065.000916,357267.000,61373,3,AY,1,100,0.891
1575569065.038979,357299.000,61373,3,AY,1,100,0.888
1575569065.077042,357331.000,61373,3,AY,1,100,0.890
1575569065.115106,357363.000,61391,3,AY,1,100,0.886
1575569065.153169,357395.000,61391,3,AY,1,100,0.887
1575569065.191232,357427.000,61391,3,AY,1,100,0.889
1575569065.231675,357461.000,61408,3,AY,1,100,0.881
1575569065.272117,357495.000,61408,3,AY,1,100,0.883
1575569065.312560,357529.000,61408,3,AY,1,100,0.886
1575569065.354191,357564.000,61426,3,AY,1,100,0.877
1575569065.395823,357599.000,61426,3,AY,1,100,0.894
1575569065.437455,357634.000,61426,3,AY,1,100,0.889
1575569065.482655,357672.000,61442,3,AY,1,100,0.885
1575569065.527856,357710.000,61442,3,AY,1,100,0.891
1575569065.573056,357748.000,61442,3,AY,1,100,0.889
1575569065.609930,357779.000,61460,3,AY,1,100,0.890
1575569065.646804,357810.000,61460,3,AY,1,100,0.888
1575569065.683678,357841.000,61460,3,AY,1,100,0.889
1575569065.722534,357873.667,61478,3,AY,1,100,0.891
1575569065.761390,357906.333,61478,3,AY,1,100,0.887
1575569065.800247,357939.000,61478,3,AY,1,100,0.887
1575569065.839896,357972.333,61496,3,AY,1,100,0.886
1575569065.879545,358005.667,61496,3,AY,1,100,0.885
1575569065.919195,358039.000,61496,3,AY,1,100,0.886
1575569065.960430,358073.667,61515,3,AY,1,100,0.880
1575569066.001666,358108.333,61515,3,AY,1,100,0.882
1575569066.042901,358143.000,61515,3,AY,1,100,0.885
1575569066.084533,358178.000,61533,3,AY,1,100,0.886
1575569066.126164,358213.000,61533,3,AY,1,100,0.881
1575569066.167796,358248.000,61533,3,AY,1,100,0.886
1575569066.205860,358280.000,61551,3,AY,1,100,0.887
1575569066.243923,358312.000,61551,3,AY,1,100,0.885
1575569066.281986,358344.000,61551,3,AY,1,100,0.881
1575569066.322429,358378.000,61569,3,AY,1,100,0.889
1575569066.362871,358412.000,61569,3,AY,1,100,0.885
1575569066.403314,358446.000,61569,3,AY,1,100,0.887
1575569066.440584,358477.333,61587,3,AY,1,100,0.880
1575569066.477854,358508.667,61587,3,AY,1,100,0.889
1575569066.515125,358540.000,61587,3,AY,1,100,0.889
1575569066.558343,358576.333,61604,3,AY,1,100,0.881
1575569066.601560,358612.667,61604,3,AY,1,100,0.885
1575569066.644778,358649.000,61604,3,AY,1,100,0.888
1575569066.686410,358684.000,61622,3,AY,1,100,0.886
1575569066.728042,358719.000,61622,3,AY,1,100,0.891
1575569066.769674,358754.000,61622,3,AY,1,100,0.885
1575569066.808530,358786.667,61638,3,AY,1,100,0.877
1575569066.847387,358819.333,61638,3,AY,1,100,0.882
1575569066.886243,358852.000,61638,3,AY,1,100,0.878
1575569066.927082,358886.333,61657,3,AY,1,100,0.879
1575569066.967921,358920.667,61657,3,AY,1,100,0.878
1575569067.008759,358955.000,61657,3,AY,1,100,0.877
1575569067.049995,358989.667,61675,3,AY,1,100,0.885
1575569067.091230,359024.333,61675,3,AY,1,100,0.879
1575569067.132465,359059.000,61675,3,AY,1,100,0.882
1575569067.173701,359093.667,61693,3,AY,1,100,0.881
1575569067.214936,359128.333,61693,3,AY,1,100,0.886
1575569067.256171,359163.000,61693,3,AY,1,100,0.883
1575569067.294631,359195.333,61711,3,AY,1,100,0.868
1575569067.333091,359227.667,61711,3,AY,1,100,0.881
1575569067.371551,359260.000,61711,3,AY,1,100,0.869
1575569067.409615,359292.000,61729,3,AY,1,100,0.886
1575569067.447678,359324.000,61729,3,AY,1,100,0.877
1575569067.485741,359356.000,61729,3,AY,1,100,0.875
1575569067.526580,359390.333,61747,3,AY,1,100,0.874
1575569067.567419,359424.667,61747,3,AY,1,100,0.877
1575569067.608258,359459.000,61747,3,AY,1,100,0.874
1575569067.649890,359494.000,61764,3,AY,1,100,0.885
1575569067.691521,359529.000,61764,3,AY,1,100,0.889
1575569067.733153,359564.000,61764,3,AY,1,100,0.868
1575569067.780733,359604.000,61782,2,AY,1,100,0.874
1575569067.828312,359644.000,61782,2,AY,1,100,0.901
1575569067.867168,359676.667,61800,3,AY,1,100,0.869
1575569067.906025,359709.333,61800,3,AY,1,100,0.882
1575569067.944881,359742.000,61800,3,AY,1,100,0.886
1575569067.982944,359774.000,61817,3,AY,1,100,0.874
1575569068.021008,359806.000,61817,3,AY,1,100,0.882
1575569068.059071,359838.000,61817,3,AY,1,100,0.893
1575569068.099514,359872.000,61838,5,AY,1,100,0.885
1575569068.139956,359906.000,61838,5,AY,1,100,0.881
1575569068.180398,359940.000,61838,5,AY,1,100,0.902
1575569068.220840,359974.000,61838,5,AY,1,100,0.874
1575569068.261283,360008.000,61838,5,AY,1,100,0.879
1575569068.301725,360042.000,61855,3,AY,1,100,0.876
1575569068.342168,360076.000,61855,3,AY,1,100,0.882
1575569068.382610,360110.000,61855,3,AY,1,100,0.876
1575569068.424638,360145.333,61875,3,AY,1,100,0.876
1575569068.466667,360180.667,61875,3,AY,1,100,0.878
1575569068.508695,360216.000,61875,3,AY,1,100,0.879
1575569068.549534,360250.333,61893,3,AY,1,100,0.878
1575569068.590373,360284.667,61893,3,AY,1,100,0.882
1575569068.631212,360319.000,61893,3,AY,1,100,0.884
1575569068.670068,360351.667,61909,3,AY,1,100,0.873
1575569068.708924,360384.333,61909,3,AY,1,100,0.878
1575569068.747781,360417.000,61909,3,AY,1,100,0.875
1575569068.789412,360452.000,61927,3,AY,1,100,0.874
1575569068.831044,360487.000,61927,3,AY,1,100,0.875
1575569068.872676,360522.000,61927,3,AY,1,100,0.878
1575569068.913515,360556.333,61946,3,AY,1,100,0.879
1575569068.954354,360590.667,61946,3,AY,1,100,0.871
1575569068.995193,360625.000,61946,3,AY,1,100,0.876
1575569069.036428,360659.667,61964,3,AY,1,100,0.886
1575569069.077663,360694.333,61964,3,AY,1,100,0.870
1575569069.118899,360729.000,61964,3,AY,1,100,0.884
1575569069.156962,360761.000,61982,3,AY,1,100,0.873
1575569069.195025,360793.000,61982,3,AY,1,100,0.877
1575569069.233089,360825.000,61982,3,AY,1,100,0.874
1575569069.271549,360857.333,62000,3,AY,1,100,0.880
1575569069.310009,360889.667,62000,3,AY,1,100,0.898
1575569069.348469,360922.000,62000,3,AY,1,100,0.858
1575569069.388911,360956.000,62018,3,AY,1,100,0.869
1575569069.429353,360990.000,62018,3,AY,1,100,0.870
1575569069.469796,361024.000,62018,3,AY,1,100,0.874
1575569069.514599,361061.667,62036,3,AY,1,100,0.884
1575569069.559403,361099.333,62036,3,AY,1,100,0.875
1575569069.604207,361137.000,62036,3,AY,1,100,0.886
1575569069.645442,361171.667,62053,3,AY,1,100,0.882
1575569069.686678,361206.333,62053,3,AY,1,100,0.875
1575569069.727913,361241.000,62053,3,AY,1,100,0.880
1575569069.764390,361271.667,62071,3,AY,1,100,0.873
1575569069.800868,361302.333,62071,3,AY,1,100,0.879
1575569069.837345,361333.000,62071,3,AY,1,100,0.877
1575569069.876598,361366.000,62089,3,AY,1,100,0.875
1575569069.915851,361399.000,62089,3,AY,1,100,0.873
1575569069.955104,361432.000,62089,3,AY,1,100,0.875
1575569069.994753,361465.333,62106,3,AY,1,100,0.869
1575569070.034403,361498.667,62106,3,AY,1,100,0.877
1575569070.074052,361532.000,62106,3,AY,1,100,0.875
1575569070.115684,361567.000,62124,3,AY,1,100,0.878
1575569070.157316,361602.000,62124,3,AY,1,100,0.877
1575569070.198947,361637.000,62124,3,AY,1,100,0.875
1575569070.239985,361671.500,62142,2,AY,1,100,0.874
1575569070.281022,361706.000,62142,2,AY,1,100,0.877
1575569070.322654,361741.000,62160,4,AY,1,100,0.877
1575569070.364285,361776.000,62160,4,AY,1,100,0.880
1575569070.405917,361811.000,62160,4,AY,1,100,0.877
1575569070.447549,361846.000,62160,4,AY,1,100,0.884
1575569070.489181,361881.000,62178,2,AY,1,100,0.878
1575569070.530813,361916.000,62178,2,AY,1,100,0.879
1575569070.572841,361951.333,62196,3,AY,1,100,0.881
1575569070.614869,361986.667,62196,3,AY,1,100,0.873
1575569070.656898,362022.000,62196,3,AY,1,100,0.874
1575569070.693177,362052.500,62214,4,AY,1,100,0.874
1575569070.729456,362083.000,62214,4,AY,1,100,0.869
1575569070.765735,362113.500,62214,4,AY,1,100,0.870
1575569070.802014,362144.000,62214,4,AY,1,100,0.878
1575569070.842457,362178.000,62232,3,AY,1,100,0.873
1575569070.882899,362212.000,62232,3,AY,1,100,0.875
1575569070.923342,362246.000,62232,3,AY,1,100,0.875
1575569070.962198,362278.667,62250,3,AY,1,100,0.876
1575569071.001054,362311.333,62250,3,AY,1,100,0.875
1575569071.039911,362344.000,62250,3,AY,1,100,0.876
1575569071.081146,362378.667,62268,3,AY,1,100,0.880
1575569071.122381,362413.333,62268,3,AY,1,100,0.880
1575569071.163617,362448.000,62268,3,AY,1,100,0.884
1575569071.204455,362482.333,62284,3,AY,1,100,0.875
1575569071.245294,362516.667,62284,3,AY,1,100,0.882
1575569071.286133,362551.000,62284,3,AY,1,100,0.883
1575569071.327368,362585.667,62302,3,AY,1,100,0.878
1575569071.368604,362620.333,62302,3,AY,1,100,0.883
1575569071.409839,362655.000,62302,3,AY,1,100,0.874
1575569071.447902,362687.000,62320,3,AY,1,100,0.873
1575569071.485966,362719.000,62320,3,AY,1,100,0.872
1575569071.524029,362751.000,62320,3,AY,1,100,0.871
1575569071.562489,362783.333,62338,3,AY,1,100,0.880
1575569071.600949,362815.667,62338,3,AY,1,100,0.872
1575569071.639409,362848.000,62338,3,AY,1,100,0.875
1575569071.680644,362882.667,62356,3,AY,1,100,0.880
1575569071.721880,362917.333,62356,3,AY,1,100,0.875
1575569071.763115,362952.000,62356,3,AY,1,100,0.881
1575569071.809505,362991.000,62374,2,AY,1,100,0.872
1575569071.855895,363030.000,62374,2,AY,1,100,0.877
1575569071.896337,363064.000,62393,3,AY,1,100,0.889
1575569071.936779,363098.000,62393,3,AY,1,100,0.877
1575569071.977221,363132.000,62393,3,AY,1,100,0.878
1575569072.016871,363165.333,62410,3,AY,1,100,0.885
1575569072.056520,363198.667,62410,3,AY,1,100,0.884
1575569072.096170,363232.000,62410,3,AY,1,100,0.880
1575569072.134530,363264.250,62428,4,AY,1,100,0.886
1575569072.172891,363296.500,62428,4,AY,1,100,0.879
1575569072.211252,363328.750,62428,4,AY,1,100,0.877
1575569072.249613,363361.000,62428,4,AY,1,100,0.874
1575569072.289262,363394.333,62446,3,AY,1,100,0.890
1575569072.328912,363427.667,62446,3,AY,1,100,0.873
1575569072.368561,363461.000,62446,3,AY,1,100,0.867
1575569072.410193,363496.000,62462,2,AY,1,100,0.884
1575569072.451824,363531.000,62462,2,AY,1,100,0.871
1575569072.496232,363568.333,62480,3,AY,1,100,0.880
1575569072.540639,363605.667,62480,3,AY,1,100,0.876
1575569072.585046,363643.000,62480,3,AY,1,100,0.878
1575569072.624696,363676.333,62498,3,AY,1,100,0.878
1575569072.664345,363709.667,62498,3,AY,1,100,0.880
1575569072.703995,363743.000,62498,3,AY,1,100,0.886
1575569072.742454,363775.333,62516,3,AY,1,100,0.889
1575569072.780914,363807.667,62516,3,AY,1,100,0.878
1575569072.819374,363840.000,62516,3,AY,1,100,0.878
1575569072.859024,363873.333,62535,3,AY,1,100,0.878
1575569072.898673,363906.667,62535,3,AY,1,100,0.880
1575569072.938322,363940.000,62535,3,AY,1,100,0.875
1575569072.979954,363975.000,62553,3,AY,1,100,0.886
1575569073.021586,364010.000,62553,3,AY,1,100,0.875
1575569073.063218,364045.000,62553,3,AY,1,100,0.874
1575569073.104057,364079.333,62571,3,AY,1,100,0.880
1575569073.144895,364113.667,62571,3,AY,1,100,0.874
1575569073.185734,364148.000,62571,3,AY,1,100,0.877
1575569073.225780,364181.667,62588,3,AY,1,100,0.877
1575569073.265826,364215.333,62588,3,AY,1,100,0.873
1575569073.305872,364249.000,62588,3,AY,1,100,0.881
1575569073.343935,364281.000,62606,3,AY,1,100,0.869
1575569073.381999,364313.000,62606,3,AY,1,100,0.881
1575569073.420062,364345.000,62606,3,AY,1,100,0.877
1575569073.463676,364381.667,62624,3,AY,1,100,0.880
1575569073.507291,364418.333,62624,3,AY,1,100,0.883
1575569073.550905,364455.000,62624,3,AY,1,100,0.879
1575569073.591744,364489.333,62640,3,AY,1,100,0.881
1575569073.632583,364523.667,62640,3,AY,1,100,0.878
1575569073.673421,364558.000,62640,3,AY,1,100,0.881
1575569073.714657,364592.667,62658,3,AY,1,100,0.880
1575569073.755892,364627.333,62658,3,AY,1,100,0.877
1575569073.797127,364662.000,62658,3,AY,1,100,0.880
1575569073.837173,364695.667,62676,3,AY,1,100,0.875
1575569073.877219,364729.333,62676,3,AY,1,100,0.878
1575569073.917265,364763.000,62676,3,AY,1,100,0.874
1575569073.953743,364793.667,62695,3,AY,1,100,0.877
1575569073.990220,364824.333,62695,3,AY,1,100,0.878
1575569074.026697,364855.000,62695,3,AY,1,100,0.875
1575569074.066743,364888.667,62713,3,AY,1,100,0.890
1575569074.106789,364922.333,62713,3,AY,1,100,0.882
1575569074.146835,364956.000,62713,3,AY,1,100,0.878
1575569074.189894,364992.200,62732,5,AY,1,100,0.877
1575569074.232953,365028.400,62732,5,AY,1,100,0.870
1575569074.276013,365064.600,62732,5,AY,1,100,0.881
1575569074.319072,365100.800,62732,5,AY,1,100,0.881
1575569074.362131,365137.000,62732,5,AY,1,100,0.872
1575569074.400194,365169.000,62752,3,AY,1,100,0.876
1575569074.438258,365201.000,62752,3,AY,1,100,0.879
1575569074.476321,365233.000,62752,3,AY,1,100,0.870
1575569074.517953,365268.000,62770,2,AY,1,100,0.884
1575569074.559585,365303.000,62770,2,AY,1,100,0.870
1575569074.604389,365340.667,62788,3,AY,1,100,0.883
1575569074.649192,365378.333,62788,3,AY,1,100,0.875
1575569074.693996,365416.000,62788,3,AY,1,100,0.876
1575569074.732852,365448.667,62806,3,AY,1,100,0.883
1575569074.771709,365481.333,62806,3,AY,1,100,0.872
1575569074.810565,365514.000,62806,3,AY,1,100,0.879
1575569074.849422,365546.667,62824,3,AY,1,100,0.877
1575569074.888278,365579.333,62824,3,AY,1,100,0.879
1575569074.927135,365612.000,62824,3,AY,1,100,0.879
1575569074.967180,365645.667,62843,3,AY,1,100,0.878
1575569075.007226,365679.333,62843,3,AY,1,100,0.881
1575569075.047272,365713.000,62843,3,AY,1,100,0.879
1575569075.086227,365745.750,62861,4,AY,1,100,0.884
1575569075.125183,365778.500,62861,4,AY,1,100,0.865
1575569075.164139,365811.250,62861,4,AY,1,100,0.875
1575569075.203094,365844.000,62861,4,AY,1,100,0.876
1575569075.243536,365878.000,62878,2,AY,1,100,0.873
1575569075.283979,365912.000,62878,2,AY,1,100,0.883
1575569075.325214,365946.667,62896,3,AY,1,100,0.877
1575569075.366449,365981.333,62896,3,AY,1,100,0.877
1575569075.407685,366016.000,62896,3,AY,1,100,0.877
1575569075.449713,366051.333,62912,3,AY,1,100,0.877
1575569075.491741,366086.667,62912,3,AY,1,100,0.876
1575569075.533770,366122.000,62912,3,AY,1,100,0.878
1575569075.572230,366154.333,62930,3,AY,1,100,0.875
1575569075.610690,366186.667,62930,3,AY,1,100,0.877
1575569075.649149,366219.000,62930,3,AY,1,100,0.881
1575569075.687609,366251.333,62948,3,AY,1,100,0.890
1575569075.726069,366283.667,62948,3,AY,1,100,0.865
1575569075.764529,366316.000,62948,3,AY,1,100,0.856
1575569075.808143,366352.667,62966,3,AY,1,100,0.877
1575569075.851758,366389.333,62966,3,AY,1,100,0.866
1575569075.895372,366426.000,62966,3,AY,1,100,0.878
1575569075.936211,366460.333,62985,3,AY,1,100,0.878
1575569075.977050,366494.667,62985,3,AY,1,100,0.886
1575569076.017889,366529.000,62985,3,AY,1,100,0.903
1575569076.059124,366563.667,63003,3,AY,1,100,0.827
1575569076.100359,366598.333,63003,3,AY,1,100,0.870
1575569076.141595,366633.000,63003,3,AY,1,100,0.861
1575569076.180847,366666.000,63021,3,AY,1,100,0.864
1575569076.220100,366699.000,63021,3,AY,1,100,0.863
1575569076.259353,366732.000,63021,3,AY,1,100,0.864
1575569076.297020,366763.667,63039,3,AY,1,100,0.865
1575569076.334687,366795.333,63039,3,AY,1,100,0.864
1575569076.372354,366827.000,63039,3,AY,1,100,0.867
1575569076.412003,366860.333,63056,3,AY,1,100,0.874
1575569076.451653,366893.667,63056,3,AY,1,100,0.862
1575569076.491302,366927.000,63056,3,AY,1,100,0.872
1575569076.536106,366964.667,63074,3,AY,1,100,0.861
1575569076.580909,367002.333,63074,3,AY,1,100,0.873
1575569076.625713,367040.000,63074,3,AY,1,100,0.870
1575569076.666949,367074.667,63090,3,AY,1,100,0.864
1575569076.708184,367109.333,63090,3,AY,1,100,0.865
1575569076.749419,367144.000,63090,3,AY,1,100,0.865
1575569076.789465,367177.667,63108,3,AY,1,100,0.863
1575569076.829511,367211.333,63108,3,AY,1,100,0.873
1575569076.869557,367245.000,63108,3,AY,1,100,0.875
1575569076.907224,367276.667,63127,3,AY,1,100,0.877
1575569076.944891,367308.333,63127,3,AY,1,100,0.873
1575569076.982558,367340.000,63127,3,AY,1,100,0.861
1575569077.022604,367373.667,63145,3,AY,1,100,0.879
1575569077.062649,367407.333,63145,3,AY,1,100,0.866
1575569077.102695,367441.000,63145,3,AY,1,100,0.872
1575569077.144327,367476.000,63163,3,AY,1,100,0.864
1575569077.185959,367511.000,63163,3,AY,1,100,0.864
1575569077.227591,367546.000,63163,3,AY,1,100,0.872
1575569077.268826,367580.667,63181,3,AY,1,100,0.889
1575569077.310061,367615.333,63181,3,AY,1,100,0.861
1575569077.351297,367650.000,63181,3,AY,1,100,0.872
1575569077.391343,367683.667,63199,3,AY,1,100,0.866
1575569077.431388,367717.333,63199,3,AY,1,100,0.868
1575569077.471434,367751.000,63199,3,AY,1,100,0.868
1575569077.512273,367785.333,63217,3,AY,1,100,0.866
1575569077.553112,367819.667,63217,3,AY,1,100,0.867
1575569077.593951,367854.000,63217,3,AY,1,100,0.869
1575569077.633204,367887.000,63234,3,AY,1,100,0.868
1575569077.672457,367920.000,63234,3,AY,1,100,0.870
1575569077.711709,367953.000,63234,3,AY,1,100,0.864
1575569077.753341,367988.000,63252,3,AY,1,100,0.869
1575569077.794973,368023.000,63252,3,AY,1,100,0.863
1575569077.836605,368058.000,63252,3,AY,1,100,0.871
1575569077.877840,368092.667,63268,3,AY,1,100,0.867
1575569077.919076,368127.333,63268,3,AY,1,100,0.871
1575569077.960311,368162.000,63268,3,AY,1,100,0.871
1575569077.999960,368195.333,63287,3,AY,1,100,0.868
1575569078.039610,368228.667,63287,3,AY,1,100,0.868
1575569078.079259,368262.000,63287,3,AY,1,100,0.868
1575569078.117322,368294.000,63305,3,AY,1,100,0.872
1575569078.155386,368326.000,63305,3,AY,1,100,0.863
1575569078.193449,368358.000,63305,3,AY,1,100,0.869
1575569078.235874,368393.667,63323,3,AY,1,100,0.866
1575569078.278299,368429.333,63323,3,AY,1,100,0.866
1575569078.320724,368465.000,63323,3,AY,1,100,0.864
1575569078.356805,368495.333,63341,3,AY,1,100,0.869
1575569078.392886,368525.667,63341,3,AY,1,100,0.875
1575569078.428967,368556.000,63341,3,AY,1,100,0.867
1575569078.469805,368590.333,63359,3,AY,1,100,0.871
1575569078.510644,368624.667,63359,3,AY,1,100,0.873
1575569078.551483,368659.000,63359,3,AY,1,100,0.871
1575569078.595890,368696.333,63377,3,AY,1,100,0.870
1575569078.640298,368733.667,63377,3,AY,1,100,0.878
1575569078.684705,368771.000,63377,3,AY,1,100,0.866
1575569078.726337,368806.000,63395,3,AY,1,100,0.869
1575569078.767969,368841.000,63395,3,AY,1,100,0.864
1575569078.809600,368876.000,63395,3,AY,1,100,0.866
1575569078.851232,368911.000,63412,2,AY,1,100,0.872
1575569078.892864,368946.000,63412,2,AY,1,100,0.865
1575569078.930630,368977.750,63431,4,AY,1,100,0.871
1575569078.968396,369009.500,63431,4,AY,1,100,0.866
1575569079.006162,369041.250,63431,4,AY,1,100,0.873
1575569079.043928,369073.000,63431,4,AY,1,100,0.870
1575569079.083974,369106.667,63449,3,AY,1,100,0.868
1575569079.124020,369140.333,63449,3,AY,1,100,0.872
1575569079.164066,369174.000,63449,3,AY,1,100,0.865
1575569079.204905,369208.333,63465,3,AY,1,100,0.872
1575569079.245744,369242.667,63465,3,AY,1,100,0.872
1575569079.286582,369277.000,63465,3,AY,1,100,0.868
1575569079.327818,369311.667,63483,3,AY,1,100,0.869
1575569079.369053,369346.333,63483,3,AY,1,100,0.866
1575569079.410288,369381.000,63483,3,AY,1,100,0.864
1575569079.451325,369415.500,63501,2,AY,1,100,0.869
1575569079.492362,369450.000,63501,2,AY,1,100,0.870
1575569079.533994,369485.000,63519,3,AY,1,100,0.868
1575569079.575626,369520.000,63519,3,AY,1,100,0.868
1575569079.617258,369555.000,63519,3,AY,1,100,0.869
1575569079.662062,369592.667,63537,3,AY,1,100,0.868
1575569079.706866,369630.333,63537,3,AY,1,100,0.870
1575569079.751669,369668.000,63537,3,AY,1,100,0.871
1575569079.789733,369700.000,63555,3,AY,1,100,0.871
