EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,AY
1576770957.467772,294697.000,51099,8,AY,1,100,0.854
1576770957.505351,294728.667,51117,3,AY,1,100,0.849
1576770957.542930,294760.333,51117,3,AY,1,100,0.853
1576770957.580508,294792.000,51117,3,AY,1,100,0.853
1576770957.620065,294825.333,51135,3,AY,1,100,0.846
1576770957.659621,294858.667,51135,3,AY,1,100,0.864
1576770957.699178,294892.000,51135,3,AY,1,100,0.845
1576770957.739526,294926.000,51153,3,AY,1,100,0.862
1576770957.779873,294960.000,51153,3,AY,1,100,0.851
1576770957.820221,294994.000,51153,3,AY,1,100,0.841
1576770957.861755,295029.000,51171,3,AY,1,100,0.848
1576770957.903290,295064.000,51171,3,AY,1,100,0.856
1576770957.944824,295099.000,51171,3,AY,1,100,0.856
1576770957.988336,295135.667,51189,3,AY,1,100,0.848
1576770958.031848,295172.333,51189,3,AY,1,100,0.847
1576770958.075361,295209.000,51189,3,AY,1,100,0.856
1576770958.112939,295240.667,51207,3,AY,1,100,0.851
1576770958.150518,295272.333,51207,3,AY,1,100,0.848
1576770958.188097,295304.000,51207,3,AY,1,100,0.855
1576770958.227258,295337.000,51226,3,AY,1,100,0.835
1576770958.266419,295370.000,51226,3,AY,1,100,0.860
1576770958.305580,295403.000,51226,3,AY,1,100,0.852
1576770958.346323,295437.333,51244,3,AY,1,100,0.846
1576770958.387066,295471.667,51244,3,AY,1,100,0.867
1576770958.427809,295506.000,51244,3,AY,1,100,0.863
1576770958.468948,295540.667,51261,3,AY,1,100,0.845
1576770958.510087,295575.333,51261,3,AY,1,100,0.844
1576770958.551226,295610.000,51261,3,AY,1,100,0.840
1576770958.591969,295644.333,51279,3,AY,1,100,0.844
1576770958.632712,295678.667,51279,3,AY,1,100,0.859
1576770958.673455,295713.000,51279,3,AY,1,100,0.858
1576770958.714594,295747.667,51295,3,AY,1,100,0.852
1576770958.755733,295782.333,51295,3,AY,1,100,0.855
1576770958.796872,295817.000,51295,3,AY,1,100,0.841
1576770958.835242,295849.333,51313,3,AY,1,100,0.861
1576770958.873611,295881.667,51313,3,AY,1,100,0.844
1576770958.911981,295914.000,51313,3,AY,1,100,0.856
1576770958.953120,295948.667,51331,3,AY,1,100,0.864
1576770958.994259,295983.333,51331,3,AY,1,100,0.835
1576770959.035398,296018.000,51331,3,AY,1,100,0.846
1576770959.076141,296052.333,51349,3,AY,1,100,0.843
1576770959.116884,296086.667,51349,3,AY,1,100,0.855
1576770959.157627,296121.000,51349,3,AY,1,100,0.856
1576770959.197975,296155.000,51368,3,AY,1,100,0.848
1576770959.238323,296189.000,51368,3,AY,1,100,0.847
1576770959.278670,296223.000,51368,3,AY,1,100,0.846
1576770959.316645,296255.000,51386,2,AY,1,100,0.857
1576770959.354619,296287.000,51386,2,AY,1,100,0.853
1576770959.394373,296320.500,51404,4,AY,1,100,0.851
1576770959.434128,296354.000,51404,4,AY,1,100,0.854
1576770959.473882,296387.500,51404,4,AY,1,100,0.833
1576770959.513636,296421.000,51404,4,AY,1,100,0.867
1576770959.555171,296456.000,51422,3,AY,1,100,0.864
1576770959.596705,296491.000,51422,3,AY,1,100,0.854
1576770959.638239,296526.000,51422,3,AY,1,100,0.854
1576770959.676688,296558.400,51441,5,AY,1,100,0.841
1576770959.715137,296590.800,51441,5,AY,1,100,0.832
1576770959.753586,296623.200,51441,5,AY,1,100,0.861
1576770959.792035,296655.600,51441,5,AY,1,100,0.863
1576770959.830484,296688.000,51441,5,AY,1,100,0.847
1576770959.873205,296724.000,51461,3,AY,1,100,0.860
1576770959.915926,296760.000,51461,3,AY,1,100,0.839
1576770959.958647,296796.000,51461,3,AY,1,100,0.842
1576770959.994644,296826.333,51479,3,AY,1,100,0.840
1576770960.030640,296856.667,51479,3,AY,1,100,0.841
1576770960.066637,296887.000,51479,3,AY,1,100,0.851
1576770960.110149,296923.667,51498,3,AY,1,100,0.845
1576770960.153661,296960.333,51498,3,AY,1,100,0.866
1576770960.197173,296997.000,51498,3,AY,1,100,0.839
1576770960.237916,297031.333,51516,3,AY,1,100,0.854
1576770960.278660,297065.667,51516,3,AY,1,100,0.846
1576770960.319403,297100.000,51516,3,AY,1,100,0.852
1576770960.360937,297135.000,51534,3,AY,1,100,0.841
1576770960.402472,297170.000,51534,3,AY,1,100,0.848
1576770960.444006,297205.000,51534,3,AY,1,100,0.855
1576770960.484354,297239.000,51552,3,AY,1,100,0.844
1576770960.524701,297273.000,51552,3,AY,1,100,0.833
1576770960.565049,297307.000,51552,3,AY,1,100,0.849
1576770960.606583,297342.000,51569,3,AY,1,100,0.854
1576770960.648118,297377.000,51569,3,AY,1,100,0.840
1576770960.689652,297412.000,51569,3,AY,1,100,0.857
1576770960.728022,297444.333,51587,3,AY,1,100,0.832
1576770960.766392,297476.667,51587,3,AY,1,100,0.823
1576770960.804762,297509.000,51587,3,AY,1,100,0.844
1576770960.842340,297540.667,51605,3,AY,1,100,0.847
1576770960.879919,297572.333,51605,3,AY,1,100,0.836
1576770960.917498,297604.000,51605,3,AY,1,100,0.855
1576770960.961801,297641.333,51621,3,AY,1,100,0.859
1576770961.006104,297678.667,51621,3,AY,1,100,0.832
1576770961.050408,297716.000,51621,3,AY,1,100,0.843
1576770961.091151,297750.333,51639,3,AY,1,100,0.838
1576770961.131894,297784.667,51639,3,AY,1,100,0.847
1576770961.172637,297819.000,51639,3,AY,1,100,0.844
1576770961.214172,297854.000,51658,3,AY,1,100,0.844
1576770961.255706,297889.000,51658,3,AY,1,100,0.854
1576770961.297240,297924.000,51658,3,AY,1,100,0.838
1576770961.335215,297956.000,51676,3,AY,1,100,0.844
1576770961.373189,297988.000,51676,3,AY,1,100,0.844
1576770961.411163,298020.000,51676,3,AY,1,100,0.832
1576770961.449533,298052.333,51694,3,AY,1,100,0.824
1576770961.487903,298084.667,51694,3,AY,1,100,0.860
1576770961.526273,298117.000,51694,3,AY,1,100,0.826
1576770961.565830,298150.333,51712,3,AY,1,100,0.839
1576770961.605386,298183.667,51712,3,AY,1,100,0.846
1576770961.644943,298217.000,51712,3,AY,1,100,0.820
1576770961.689641,298254.667,51730,3,AY,1,100,0.816
1576770961.734340,298292.333,51730,3,AY,1,100,0.842
1576770961.779039,298330.000,51730,3,AY,1,100,0.829
1576770961.820574,298365.000,51747,3,AY,1,100,0.829
1576770961.862108,298400.000,51747,3,AY,1,100,0.823
1576770961.903642,298435.000,51747,3,AY,1,100,0.820
1576770961.942012,298467.333,51765,3,AY,1,100,0.820
1576770961.980382,298499.667,51765,3,AY,1,100,0.749
1576770962.018752,298532.000,51765,3,AY,1,100,0.780
1576770962.056726,298564.000,51783,3,AY,1,100,0.868
1576770962.094700,298596.000,51783,3,AY,1,100,0.889
1576770962.132675,298628.000,51783,3,AY,1,100,0.768
1576770962.173022,298662.000,51802,3,AY,1,100,0.887
1576770962.213370,298696.000,51802,3,AY,1,100,0.771
1576770962.253718,298730.000,51802,3,AY,1,100,0.761
1576770962.294857,298764.667,51818,3,AY,1,100,0.785
1576770962.335995,298799.333,51818,3,AY,1,100,0.748
1576770962.377134,298834.000,51818,3,AY,1,100,0.951
1576770962.418273,298868.667,51836,3,AY,1,100,0.811
1576770962.459412,298903.333,51836,3,AY,1,100,0.774
1576770962.500551,298938.000,51836,3,AY,1,100,0.828
1576770962.546832,298977.000,51854,2,AY,1,100,0.800
1576770962.593113,299016.000,51854,2,AY,1,100,0.800
1576770962.630494,299047.500,51872,4,AY,1,100,0.790
1576770962.667875,299079.000,51872,4,AY,1,100,0.801
1576770962.705256,299110.500,51872,4,AY,1,100,0.780
1576770962.742636,299142.000,51872,4,AY,1,100,0.800
1576770962.781797,299175.000,51890,3,AY,1,100,0.797
1576770962.820958,299208.000,51890,3,AY,1,100,0.795
1576770962.860119,299241.000,51890,3,AY,1,100,0.790
1576770962.901258,299275.667,51908,3,AY,1,100,0.787
1576770962.942397,299310.333,51908,3,AY,1,100,0.796
1576770962.983536,299345.000,51908,3,AY,1,100,0.771
1576770963.023884,299379.000,51926,3,AY,1,100,0.797
1576770963.064231,299413.000,51926,3,AY,1,100,0.803
1576770963.104579,299447.000,51926,3,AY,1,100,0.775
1576770963.152047,299487.000,51944,2,AY,1,100,0.761
1576770963.199514,299527.000,51944,2,AY,1,100,0.810
1576770963.237884,299559.333,51962,3,AY,1,100,0.797
1576770963.276254,299591.667,51962,3,AY,1,100,0.802
1576770963.314624,299624.000,51962,3,AY,1,100,0.797
1576770963.358927,299661.333,51978,3,AY,1,100,0.802
1576770963.403231,299698.667,51978,3,AY,1,100,0.792
1576770963.447534,299736.000,51978,3,AY,1,100,0.819
1576770963.485508,299768.000,51996,3,AY,1,100,0.760
1576770963.523483,299800.000,51996,3,AY,1,100,0.824
1576770963.561457,299832.000,51996,3,AY,1,100,0.800
1576770963.599827,299864.333,52014,3,AY,1,100,0.785
1576770963.638196,299896.667,52014,3,AY,1,100,0.814
1576770963.676566,299929.000,52014,3,AY,1,100,0.772
1576770963.714936,299961.333,52032,3,AY,1,100,0.821
1576770963.753306,299993.667,52032,3,AY,1,100,0.816
1576770963.791676,300026.000,52032,3,AY,1,100,0.756
1576770963.829650,300058.000,52050,4,AY,1,100,0.839
1576770963.867625,300090.000,52050,4,AY,1,100,0.781
1576770963.905599,300122.000,52050,4,AY,1,100,0.792
1576770963.943573,300154.000,52050,4,AY,1,100,0.807
1576770963.981943,300186.333,52068,3,AY,1,100,0.780
1576770964.020313,300218.667,52068,3,AY,1,100,0.765
1576770964.058682,300251.000,52068,3,AY,1,100,0.776
1576770964.099821,300285.667,52086,3,AY,1,100,0.819
1576770964.140960,300320.333,52086,3,AY,1,100,0.847
1576770964.182099,300355.000,52086,3,AY,1,100,0.787
1576770964.223040,300389.500,52105,2,AY,1,100,0.819
1576770964.263981,300424.000,52105,2,AY,1,100,0.818
1576770964.305515,300459.000,52122,3,AY,1,100,0.849
1576770964.347050,300494.000,52122,3,AY,1,100,0.803
1576770964.388584,300529.000,52122,3,AY,1,100,0.809
1576770964.430514,300564.333,52140,3,AY,1,100,0.753
1576770964.472444,300599.667,52140,3,AY,1,100,0.711
1576770964.514374,300635.000,52140,3,AY,1,100,0.819
1576770964.555908,300670.000,52156,3,AY,1,100,0.838
1576770964.597443,300705.000,52156,3,AY,1,100,0.772
1576770964.638977,300740.000,52156,3,AY,1,100,0.793
1576770964.676951,300772.000,52174,3,AY,1,100,0.808
1576770964.714926,300804.000,52174,3,AY,1,100,0.769
1576770964.752900,300836.000,52174,3,AY,1,100,0.822
1576770964.795225,300871.667,52192,3,AY,1,100,0.790
1576770964.837551,300907.333,52192,3,AY,1,100,0.784
1576770964.879876,300943.000,52192,3,AY,1,100,0.792
1576770964.919433,300976.333,52210,3,AY,1,100,0.808
1576770964.958989,301009.667,52210,3,AY,1,100,0.801
1576770964.998546,301043.000,52210,3,AY,1,100,0.778
1576770965.039685,301077.667,52228,3,AY,1,100,0.797
1576770965.080823,301112.333,52228,3,AY,1,100,0.780
1576770965.121962,301147.000,52228,3,AY,1,100,0.806
1576770965.163497,301182.000,52247,3,AY,1,100,0.790
1576770965.205031,301217.000,52247,3,AY,1,100,0.800
1576770965.246565,301252.000,52247,3,AY,1,100,0.786
1576770965.284540,301284.000,52265,3,AY,1,100,0.775
1576770965.322514,301316.000,52265,3,AY,1,100,0.805
1576770965.360488,301348.000,52265,3,AY,1,100,0.813
1576770965.398463,301380.000,52283,3,AY,1,100,0.824
1576770965.436437,301412.000,52283,3,AY,1,100,0.795
1576770965.474411,301444.000,52283,3,AY,1,100,0.817
1576770965.517923,301480.667,52301,3,AY,1,100,0.801
1576770965.561435,301517.333,52301,3,AY,1,100,0.873
1576770965.604948,301554.000,52301,3,AY,1,100,0.729
1576770965.646482,301589.000,52318,3,AY,1,100,0.863
1576770965.688016,301624.000,52318,3,AY,1,100,0.801
1576770965.729551,301659.000,52318,3,AY,1,100,0.822
1576770965.769898,301693.000,52338,5,AY,1,100,0.832
1576770965.810246,301727.000,52338,5,AY,1,100,0.819
1576770965.850594,301761.000,52338,5,AY,1,100,0.820
1576770965.890941,301795.000,52338,5,AY,1,100,0.823
1576770965.931289,301829.000,52338,5,AY,1,100,0.836
1576770965.969263,301861.000,52359,3,AY,1,100,0.824
1576770966.007238,301893.000,52359,3,AY,1,100,0.836
1576770966.045212,301925.000,52359,3,AY,1,100,0.830
1576770966.084373,301958.000,52377,3,AY,1,100,0.826
1576770966.123534,301991.000,52377,3,AY,1,100,0.839
1576770966.162695,302024.000,52377,3,AY,1,100,0.821
1576770966.203636,302058.500,52395,2,AY,1,100,0.839
1576770966.244577,302093.000,52395,2,AY,1,100,0.832
1576770966.289671,302131.000,52413,3,AY,1,100,0.816
1576770966.334766,302169.000,52413,3,AY,1,100,0.843
1576770966.379860,302207.000,52413,3,AY,1,100,0.826
1576770966.420999,302241.667,52431,3,AY,1,100,0.826
1576770966.462138,302276.333,52431,3,AY,1,100,0.850
1576770966.503277,302311.000,52431,3,AY,1,100,0.824
1576770966.540855,302342.667,52447,3,AY,1,100,0.823
1576770966.578434,302374.333,52447,3,AY,1,100,0.824
1576770966.616013,302406.000,52447,3,AY,1,100,0.828
1576770966.653591,302437.667,52465,3,AY,1,100,0.821
1576770966.691170,302469.333,52465,3,AY,1,100,0.837
1576770966.728749,302501.000,52465,3,AY,1,100,0.844
1576770966.769492,302535.333,52483,3,AY,1,100,0.823
1576770966.810235,302569.667,52483,3,AY,1,100,0.845
1576770966.850979,302604.000,52483,3,AY,1,100,0.828
1576770966.896073,302642.000,52501,3,AY,1,100,0.817
1576770966.941167,302680.000,52501,3,AY,1,100,0.824
1576770966.986262,302718.000,52501,3,AY,1,100,0.818
1576770967.023445,302749.333,52519,3,AY,1,100,0.836
1576770967.060628,302780.667,52519,3,AY,1,100,0.832
1576770967.097811,302812.000,52519,3,AY,1,100,0.849
1576770967.142906,302850.000,52538,3,AY,1,100,0.840
1576770967.188000,302888.000,52538,3,AY,1,100,0.826
1576770967.233095,302926.000,52538,3,AY,1,100,0.826
1576770967.273838,302960.333,52556,3,AY,1,100,0.811
1576770967.314581,302994.667,52556,3,AY,1,100,0.834
1576770967.355325,303029.000,52556,3,AY,1,100,0.831
1576770967.396068,303063.333,52573,3,AY,1,100,0.826
1576770967.436811,303097.667,52573,3,AY,1,100,0.833
1576770967.477554,303132.000,52573,3,AY,1,100,0.830
1576770967.517111,303165.333,52591,3,AY,1,100,0.830
1576770967.556667,303198.667,52591,3,AY,1,100,0.826
1576770967.596224,303232.000,52591,3,AY,1,100,0.825
1576770967.638154,303267.333,52607,3,AY,1,100,0.826
1576770967.680084,303302.667,52607,3,AY,1,100,0.822
1576770967.722013,303338.000,52607,3,AY,1,100,0.834
1576770967.760779,303370.667,52625,3,AY,1,100,0.826
1576770967.799544,303403.333,52625,3,AY,1,100,0.833
1576770967.838310,303436.000,52625,3,AY,1,100,0.833
1576770967.876680,303468.333,52643,3,AY,1,100,0.831
1576770967.915049,303500.667,52643,3,AY,1,100,0.826
1576770967.953419,303533.000,52643,3,AY,1,100,0.832
1576770967.994163,303567.333,52661,3,AY,1,100,0.833
1576770968.034906,303601.667,52661,3,AY,1,100,0.826
1576770968.075649,303636.000,52661,3,AY,1,100,0.836
1576770968.117183,303671.000,52680,3,AY,1,100,0.828
1576770968.158718,303706.000,52680,3,AY,1,100,0.837
1576770968.200252,303741.000,52680,3,AY,1,100,0.827
1576770968.240600,303775.000,52698,3,AY,1,100,0.833
1576770968.280947,303809.000,52698,3,AY,1,100,0.827
1576770968.321295,303843.000,52698,3,AY,1,100,0.838
1576770968.362434,303877.667,52716,3,AY,1,100,0.828
1576770968.403573,303912.333,52716,3,AY,1,100,0.838
1576770968.444711,303947.000,52716,3,AY,1,100,0.831
1576770968.486246,303982.000,52733,2,AY,1,100,0.831
1576770968.527780,304017.000,52733,2,AY,1,100,0.829
1576770968.571292,304053.667,52751,3,AY,1,100,0.827
1576770968.614805,304090.333,52751,3,AY,1,100,0.826
1576770968.658317,304127.000,52751,3,AY,1,100,0.835
1576770968.695895,304158.667,52769,3,AY,1,100,0.827
1576770968.733474,304190.333,52769,3,AY,1,100,0.836
1576770968.771053,304222.000,52769,3,AY,1,100,0.839
1576770968.810609,304255.333,52785,3,AY,1,100,0.827
1576770968.850166,304288.667,52785,3,AY,1,100,0.833
1576770968.889723,304322.000,52785,3,AY,1,100,0.832
1576770968.929675,304355.667,52803,3,AY,1,100,0.838
1576770968.969627,304389.333,52803,3,AY,1,100,0.830
1576770969.009579,304423.000,52803,3,AY,1,100,0.832
1576770969.050718,304457.667,52821,3,AY,1,100,0.836
1576770969.091856,304492.333,52821,3,AY,1,100,0.836
1576770969.132995,304527.000,52821,3,AY,1,100,0.832
1576770969.173343,304561.000,52840,3,AY,1,100,0.823
1576770969.213691,304595.000,52840,3,AY,1,100,0.844
1576770969.254038,304629.000,52840,3,AY,1,100,0.817
1576770969.295177,304663.667,52858,3,AY,1,100,0.829
1576770969.336316,304698.333,52858,3,AY,1,100,0.844
1576770969.377455,304733.000,52858,3,AY,1,100,0.820
1576770969.416616,304766.000,52876,3,AY,1,100,0.847
1576770969.455777,304799.000,52876,3,AY,1,100,0.838
1576770969.494938,304832.000,52876,3,AY,1,100,0.825
1576770969.535681,304866.333,52894,3,AY,1,100,0.848
1576770969.576424,304900.667,52894,3,AY,1,100,0.813
1576770969.617167,304935.000,52894,3,AY,1,100,0.836
1576770969.658306,304969.667,52911,3,AY,1,100,0.842
1576770969.699445,305004.333,52911,3,AY,1,100,0.834
1576770969.740584,305039.000,52911,3,AY,1,100,0.841
1576770969.781723,305073.667,52929,3,AY,1,100,0.839
1576770969.822861,305108.333,52929,3,AY,1,100,0.827
1576770969.864000,305143.000,52929,3,AY,1,100,0.845
1576770969.901579,305174.667,52947,3,AY,1,100,0.813
1576770969.939157,305206.333,52947,3,AY,1,100,0.847
1576770969.976736,305238.000,52947,3,AY,1,100,0.823
1576770970.015501,305270.667,52963,3,AY,1,100,0.835
1576770970.054267,305303.333,52963,3,AY,1,100,0.822
1576770970.093032,305336.000,52963,3,AY,1,100,0.818
1576770970.137336,305373.333,52982,3,AY,1,100,0.849
1576770970.181639,305410.667,52982,3,AY,1,100,0.820
1576770970.225942,305448.000,52982,3,AY,1,100,0.824
1576770970.266686,305482.333,53000,3,AY,1,100,0.810
1576770970.307429,305516.667,53000,3,AY,1,100,0.824
1576770970.348172,305551.000,53000,3,AY,1,100,0.829
1576770970.388915,305585.333,53018,3,AY,1,100,0.826
1576770970.429659,305619.667,53018,3,AY,1,100,0.823
1576770970.470402,305654.000,53018,3,AY,1,100,0.845
1576770970.508772,305686.333,53036,3,AY,1,100,0.826
1576770970.547142,305718.667,53036,3,AY,1,100,0.819
1576770970.585511,305751.000,53036,3,AY,1,100,0.817
1576770970.622694,305782.333,53054,3,AY,1,100,0.817
1576770970.659878,305813.667,53054,3,AY,1,100,0.808
1576770970.697061,305845.000,53054,3,AY,1,100,0.821
1576770970.738199,305879.667,53072,3,AY,1,100,0.832
1576770970.779338,305914.333,53072,3,AY,1,100,0.817
1576770970.820477,305949.000,53072,3,AY,1,100,0.837
1576770970.858847,305981.333,53090,3,AY,1,100,0.826
1576770970.897217,306013.667,53090,3,AY,1,100,0.805
1576770970.935587,306046.000,53090,3,AY,1,100,0.836
1576770970.980681,306084.000,53107,3,AY,1,100,0.830
1576770971.025776,306122.000,53107,3,AY,1,100,0.805
1576770971.070870,306160.000,53107,3,AY,1,100,0.833
1576770971.112009,306194.667,53126,3,AY,1,100,0.817
1576770971.153148,306229.333,53126,3,AY,1,100,0.818
1576770971.194286,306264.000,53126,3,AY,1,100,0.818
1576770971.236216,306299.333,53142,3,AY,1,100,0.816
1576770971.278146,306334.667,53142,3,AY,1,100,0.829
1576770971.320076,306370.000,53142,3,AY,1,100,0.822
1576770971.358446,306402.333,53160,3,AY,1,100,0.822
1576770971.396816,306434.667,53160,3,AY,1,100,0.814
1576770971.435186,306467.000,53160,3,AY,1,100,0.818
1576770971.481467,306506.000,53178,2,AY,1,100,0.812
1576770971.527748,306545.000,53178,2,AY,1,100,0.825
1576770971.569283,306580.000,53196,3,AY,1,100,0.823
1576770971.610817,306615.000,53196,3,AY,1,100,0.820
1576770971.652351,306650.000,53196,3,AY,1,100,0.821
1576770971.692699,306684.000,53214,3,AY,1,100,0.831
1576770971.733047,306718.000,53214,3,AY,1,100,0.818
1576770971.773394,306752.000,53214,3,AY,1,100,0.823
1576770971.812080,306784.600,53235,5,AY,1,100,0.823
1576770971.850767,306817.200,53235,5,AY,1,100,0.806
1576770971.889453,306849.800,53235,5,AY,1,100,0.803
1576770971.928139,306882.400,53235,5,AY,1,100,0.793
1576770971.966826,306915.000,53235,5,AY,1,100,0.835
1576770972.006778,306948.667,53253,3,AY,1,100,0.820
1576770972.046730,306982.333,53253,3,AY,1,100,0.816
1576770972.086682,307016.000,53253,3,AY,1,100,0.832
1576770972.126634,307049.667,53274,3,AY,1,100,0.828
1576770972.166586,307083.333,53274,3,AY,1,100,0.808
1576770972.206538,307117.000,53274,3,AY,1,100,0.840
1576770972.246490,307150.667,53292,3,AY,1,100,0.818
1576770972.286443,307184.333,53292,3,AY,1,100,0.812
1576770972.326395,307218.000,53292,3,AY,1,100,0.817
1576770972.367533,307252.667,53310,3,AY,1,100,0.819
1576770972.408672,307287.333,53310,3,AY,1,100,0.822
1576770972.449811,307322.000,53310,3,AY,1,100,0.829
1576770972.493719,307359.000,53328,3,AY,1,100,0.833
1576770972.537627,307396.000,53328,3,AY,1,100,0.818
1576770972.581534,307433.000,53328,3,AY,1,100,0.825
1576770972.619509,307465.000,53346,3,AY,1,100,0.834
1576770972.657483,307497.000,53346,3,AY,1,100,0.819
1576770972.695457,307529.000,53346,3,AY,1,100,0.815
1576770972.734222,307561.667,53363,3,AY,1,100,0.833
1576770972.772988,307594.333,53363,3,AY,1,100,0.836
1576770972.811753,307627.000,53363,3,AY,1,100,0.823
1576770972.852892,307661.667,53381,3,AY,1,100,0.827
1576770972.894031,307696.333,53381,3,AY,1,100,0.838
1576770972.935170,307731.000,53381,3,AY,1,100,0.821
1576770972.975913,307765.333,53397,3,AY,1,100,0.829
1576770973.016656,307799.667,53397,3,AY,1,100,0.828
1576770973.057400,307834.000,53397,3,AY,1,100,0.825
1576770973.099527,307869.500,53415,2,AY,1,100,0.831
1576770973.141655,307905.000,53415,2,AY,1,100,0.830
1576770973.182299,307939.250,53434,4,AY,1,100,0.832
1576770973.222944,307973.500,53434,4,AY,1,100,0.815
1576770973.263588,308007.750,53434,4,AY,1,100,0.833
1576770973.304232,308042.000,53434,4,AY,1,100,0.830
1576770973.342998,308074.667,53452,3,AY,1,100,0.828
1576770973.381763,308107.333,53452,3,AY,1,100,0.833
1576770973.420528,308140.000,53452,3,AY,1,100,0.824
1576770973.460876,308174.000,53470,3,AY,1,100,0.824
1576770973.501224,308208.000,53470,3,AY,1,100,0.825
1576770973.541571,308242.000,53470,3,AY,1,100,0.824
1576770973.583106,308277.000,53488,3,AY,1,100,0.836
1576770973.624640,308312.000,53488,3,AY,1,100,0.824
1576770973.666174,308347.000,53488,3,AY,1,100,0.828
1576770973.707116,308381.500,53506,2,AY,1,100,0.823
1576770973.748057,308416.000,53506,2,AY,1,100,0.827
1576770973.787218,308449.000,53523,4,AY,1,100,0.826
1576770973.826379,308482.000,53523,4,AY,1,100,0.823
1576770973.865540,308515.000,53523,4,AY,1,100,0.831
1576770973.904701,308548.000,53523,4,AY,1,100,0.828
1576770973.947422,308584.000,53541,2,AY,1,100,0.821
1576770973.990143,308620.000,53541,2,AY,1,100,0.828
1576770974.029304,308653.000,53559,3,AY,1,100,0.829
1576770974.068465,308686.000,53559,3,AY,1,100,0.825
1576770974.107625,308719.000,53559,3,AY,1,100,0.831
1576770974.149160,308754.000,53576,3,AY,1,100,0.831
1576770974.190694,308789.000,53576,3,AY,1,100,0.834
1576770974.232229,308824.000,53576,3,AY,1,100,0.829
1576770974.273367,308858.667,53594,3,AY,1,100,0.829
1576770974.314506,308893.333,53594,3,AY,1,100,0.832
1576770974.355645,308928.000,53594,3,AY,1,100,0.829
1576770974.394410,308960.667,53612,3,AY,1,100,0.829
1576770974.433176,308993.333,53612,3,AY,1,100,0.824
1576770974.471941,309026.000,53612,3,AY,1,100,0.828
1576770974.513871,309061.333,53630,3,AY,1,100,0.823
1576770974.555801,309096.667,53630,3,AY,1,100,0.825
1576770974.597731,309132.000,53630,3,AY,1,100,0.837
1576770974.633629,309162.250,53648,4,AY,1,100,0.821
1576770974.669526,309192.500,53648,4,AY,1,100,0.829
1576770974.705424,309222.750,53648,4,AY,1,100,0.837
1576770974.741321,309253.000,53648,4,AY,1,100,0.809
1576770974.784636,309289.500,53666,2,AY,1,100,0.810
1576770974.827950,309326.000,53666,2,AY,1,100,0.838
1576770974.869089,309360.667,53684,3,AY,1,100,0.804
1576770974.910228,309395.333,53684,3,AY,1,100,0.837
1576770974.951366,309430.000,53684,3,AY,1,100,0.818
1576770974.992505,309464.667,53702,3,AY,1,100,0.816
1576770975.033644,309499.333,53702,3,AY,1,100,0.818
1576770975.074783,309534.000,53702,3,AY,1,100,0.804
1576770975.116317,309569.000,53720,3,AY,1,100,0.813
1576770975.157852,309604.000,53720,3,AY,1,100,0.813
1576770975.199386,309639.000,53720,3,AY,1,100,0.802
1576770975.238942,309672.333,53738,3,AY,1,100,0.796
1576770975.278499,309705.667,53738,3,AY,1,100,0.816
1576770975.318056,309739.000,53738,3,AY,1,100,0.805
1576770975.359194,309773.667,53754,3,AY,1,100,0.788
1576770975.400333,309808.333,53754,3,AY,1,100,0.793
1576770975.441472,309843.000,53754,3,AY,1,100,0.797
1576770975.482611,309877.667,53772,3,AY,1,100,0.799
1576770975.523750,309912.333,53772,3,AY,1,100,0.818
1576770975.564888,309947.000,53772,3,AY,1,100,0.797
1576770975.605632,309981.333,53790,3,AY,1,100,0.807
1576770975.646375,310015.667,53790,3,AY,1,100,0.796
1576770975.687118,310050.000,53790,3,AY,1,100,0.790
1576770975.724697,310081.667,53808,3,AY,1,100,0.816
1576770975.762275,310113.333,53808,3,AY,1,100,0.796
1576770975.799854,310145.000,53808,3,AY,1,100,0.791
1576770975.840202,310179.000,53826,3,AY,1,100,0.804
1576770975.880549,310213.000,53826,3,AY,1,100,0.802
1576770975.920897,310247.000,53826,3,AY,1,100,0.804
1576770975.958871,310279.000,53844,3,AY,1,100,0.799
1576770975.996846,310311.000,53844,3,AY,1,100,0.814
1576770976.034820,310343.000,53844,3,AY,1,100,0.823
1576770976.073981,310376.000,53862,3,AY,1,100,0.806
1576770976.113142,310409.000,53862,3,AY,1,100,0.815
1576770976.152303,310442.000,53862,3,AY,1,100,0.801
1576770976.197793,310480.333,53881,3,AY,1,100,0.801
1576770976.243283,310518.667,53881,3,AY,1,100,0.805
1576770976.288773,310557.000,53881,3,AY,1,100,0.813
1576770976.329121,310591.000,53898,3,AY,1,100,0.805
1576770976.369468,310625.000,53898,3,AY,1,100,0.812
1576770976.409816,310659.000,53898,3,AY,1,100,0.809
1576770976.450559,310693.333,53916,3,AY,1,100,0.805
1576770976.491302,310727.667,53916,3,AY,1,100,0.811
1576770976.532046,310762.000,53916,3,AY,1,100,0.810
1576770976.569624,310793.667,53934,3,AY,1,100,0.802
1576770976.607203,310825.333,53934,3,AY,1,100,0.802
1576770976.644782,310857.000,53934,3,AY,1,100,0.805
1576770976.683547,310889.667,53950,3,AY,1,100,0.809
1576770976.722313,310922.333,53950,3,AY,1,100,0.801
1576770976.761078,310955.000,53950,3,AY,1,100,0.800
1576770976.802613,310990.000,53968,3,AY,1,100,0.798
